date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5464,22000,380300,11.49,11.79,11.49,11.79,0.24,16
2016-01-05,5464,39000,670000,11.62,11.62,11.52,11.55,-0.24,23
2016-01-06,5464,70000,1195750,11.52,11.59,11.39,11.49,-0.06,31
2016-01-07,5464,34000,572000,11.42,11.42,11.18,11.39,-0.1,23
2016-01-08,5464,30000,505200,11.22,11.49,11.22,11.35,-0.04,23
2016-01-11,5464,50000,826250,11.35,11.35,10.98,10.98,-0.37,23
2016-01-12,5464,49000,802000,11.39,11.39,10.95,10.95,-0.03,21
2016-01-13,5464,30000,495000,11.12,11.15,11.02,11.02,0.07,13
2016-01-14,5464,11000,178800,10.98,10.98,10.95,10.95,-0.07,7
2016-01-15,5464,9000,146900,11.08,11.08,10.95,11.05,0.1,8
2016-01-18,5464,16000,264700,11.05,11.29,11.05,11.29,0.24,11
2016-01-19,5464,10000,168500,11.29,11.42,11.29,11.42,0.13,6
2016-01-20,5464,15000,248850,11.18,11.35,11.08,11.08,-0.34,10
2016-01-21,5464,1000,16800,11.32,11.32,11.32,11.32,0.24,1
2016-01-22,5464,4000,66900,11.12,11.32,11.12,11.32,0.0,3
2016-01-25,5464,5000,84000,11.32,11.32,11.32,11.32,0.0,5
2016-01-26,5464,21000,349850,11.22,11.29,11.18,11.18,-0.14,9
2016-01-27,5464,1000,16750,11.29,11.29,11.29,11.29,0.11,1
2016-01-28,5464,47000,780500,11.32,11.32,11.15,11.18,-0.11,12
2016-01-29,5464,18000,297400,11.02,11.29,10.95,11.18,0.0,14
2016-01-30,5464,13000,217850,11.29,11.32,11.18,11.29,0.11,7
2016-02-01,5464,23000,386250,11.32,11.39,11.25,11.25,-0.04,15
2016-02-02,5464,11000,184250,11.32,11.35,11.18,11.25,0.0,8
2016-02-03,5464,9000,150800,11.25,11.35,11.25,11.35,0.1,7
2016-02-15,5464,6000,101700,11.45,11.45,11.39,11.39,0.04,3
2016-02-16,5464,7000,118850,11.45,11.45,11.42,11.42,0.03,7
2016-02-17,5464,12000,203400,11.45,11.45,11.32,11.32,-0.1,8
2016-02-18,5464,38000,638550,11.32,11.35,11.32,11.35,0.03,18
2016-02-19,5464,10000,167550,11.35,11.42,11.18,11.39,0.04,10
2016-02-22,5464,42000,708350,11.39,11.45,11.18,11.35,-0.04,24
2016-02-23,5464,41000,682650,11.25,11.32,11.15,11.25,-0.1,29
2016-02-24,5464,83000,1410000,11.29,11.66,11.29,11.45,0.2,29
2016-02-25,5464,11000,186700,11.45,11.49,11.39,11.39,-0.06,8
2016-02-26,5464,22000,376150,11.59,11.59,11.45,11.49,0.1,16
2016-03-01,5464,43000,737350,11.55,11.59,11.49,11.59,0.1,26
2016-03-02,5464,45000,776700,11.59,11.66,11.59,11.66,0.07,26
2016-03-03,5464,54000,935800,11.76,11.76,11.62,11.72,0.06,37
2016-03-04,5464,57000,988350,11.69,11.72,11.66,11.72,0.0,32
2016-03-07,5464,80000,1406600,11.76,11.96,11.76,11.96,0.24,54
2016-03-08,5464,58000,1016200,11.96,11.96,11.76,11.76,-0.2,36
2016-03-09,5464,61000,1055750,11.72,11.72,11.62,11.69,-0.07,31
2016-03-10,5464,23000,396900,11.62,11.66,11.59,11.66,-0.03,12
2016-03-11,5464,48000,832850,11.89,11.89,11.66,11.69,0.03,22
2016-03-14,5464,59000,1028650,11.69,11.89,11.66,11.82,0.13,40
2016-03-15,5464,36000,622200,11.69,11.69,11.55,11.59,-0.23,24
2016-03-16,5464,83000,1424800,11.59,11.59,11.52,11.59,0.0,26
2016-03-17,5464,101000,1738450,11.59,11.79,11.55,11.62,0.03,37
2016-03-18,5464,21000,364550,11.72,11.76,11.66,11.72,0.1,13
2016-03-21,5464,57000,992150,11.72,11.82,11.62,11.82,0.1,38
2016-03-22,5464,327000,5711650,11.96,11.96,11.66,11.69,-0.13,167
2016-03-23,5464,95000,1654600,11.79,11.79,11.69,11.69,0.0,55
2016-03-24,5464,126000,2178150,11.72,11.72,11.59,11.62,-0.07,57
2016-03-25,5464,92000,1585750,11.62,11.66,11.55,11.62,0.0,46
2016-03-28,5464,121000,2072950,11.62,11.62,11.42,11.49,-0.13,65
2016-03-29,5464,154000,2603500,11.49,11.49,11.32,11.32,-0.17,70
2016-03-30,5464,49000,829950,11.32,11.49,11.32,11.39,0.07,31
2016-03-31,5464,53000,898750,11.35,11.45,11.35,11.42,0.03,21
2016-04-01,5464,29000,489800,11.39,11.39,11.35,11.39,-0.03,20
2016-04-06,5464,36000,608200,11.35,11.45,11.35,11.39,0.0,25
2016-04-07,5464,10000,169600,11.39,11.45,11.39,11.42,0.03,10
2016-04-08,5464,17000,287250,11.29,11.42,11.29,11.39,-0.03,13
2016-04-11,5464,21000,353700,11.39,11.39,11.29,11.35,-0.04,13
2016-04-12,5464,23000,387350,11.35,11.39,11.32,11.32,-0.03,14
2016-04-13,5464,32000,538350,11.29,11.39,11.29,11.32,0.0,13
2016-04-14,5464,26000,437550,11.35,11.35,11.32,11.32,0.0,11
2016-04-15,5464,22000,369000,11.32,11.32,11.25,11.25,-0.07,16
2016-04-18,5464,14000,235100,11.25,11.35,11.25,11.35,0.1,13
2016-04-19,5464,31000,522350,11.45,11.45,11.32,11.32,-0.03,17
2016-04-20,5464,15000,252750,11.35,11.35,11.35,11.35,0.03,5
