date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8261,40937,1106476,20.1,20.1,19.33,19.73,-0.44,69
2016-01-05,8261,32713,872977,19.51,19.69,19.4,19.4,-0.33,40
2016-01-06,8261,56627,1488199,19.29,19.51,18.97,19.29,-0.11,51
2016-01-07,8261,50777,1282708,19.22,19.22,17.69,18.38,-0.91,61
2016-01-08,8261,46167,1181498,18.53,18.97,18.53,18.97,0.59,49
2016-01-11,8261,99492,2442290,18.75,18.75,17.51,17.83,-1.14,112
2016-01-12,8261,83282,1982461,17.8,17.91,17.07,17.29,-0.54,80
2016-01-13,8261,19806,469798,17.51,17.51,17.03,17.25,-0.04,27
2016-01-14,8261,46332,1053188,17.07,17.07,16.41,16.48,-0.77,64
2016-01-15,8261,65099,1443840,16.63,16.63,15.65,16.3,-0.18,67
2016-01-18,8261,54905,1196746,15.86,16.19,15.65,16.05,-0.25,66
2016-01-19,8261,33007,735999,16.27,16.45,16.05,16.38,0.33,49
2016-01-20,8261,30179,655888,16.08,16.08,15.68,15.9,-0.48,35
2016-01-21,8261,48280,1042600,15.32,16.23,15.32,15.54,-0.36,72
2016-01-22,8261,42031,887768,15.46,15.46,15.17,15.24,-0.3,54
2016-01-25,8261,104927,2248401,15.32,15.83,15.32,15.54,0.3,88
2016-01-26,8261,88702,1817813,15.39,15.39,14.66,15.06,-0.48,78
2016-01-27,8261,97100,1999418,15.06,15.5,14.77,15.32,0.26,71
2016-01-28,8261,35196,743666,15.32,15.54,15.21,15.46,0.14,48
2016-01-29,8261,73626,1601222,15.1,16.23,15.1,16.23,0.77,69
2016-01-30,8261,82502,1893541,16.52,17.43,16.23,17.14,0.91,76
2016-02-01,8261,48207,1120700,17.14,17.51,16.59,16.59,-0.55,47
2016-02-02,8261,6521,148470,16.59,16.67,16.59,16.59,0.0,14
2016-02-03,8261,5543,125913,16.59,16.63,16.59,16.63,0.04,23
2016-02-15,8261,19008,432849,16.52,16.67,16.52,16.67,0.04,65
2016-02-16,8261,37525,874023,17.0,17.14,16.89,17.14,0.47,55
2016-02-17,8261,66088,1570811,16.85,17.51,16.81,17.51,0.37,83
2016-02-18,8261,77910,1884855,17.51,17.87,17.32,17.76,0.25,239
2016-02-19,8261,90081,2216737,17.8,18.09,17.62,18.09,0.33,234
2016-02-22,8261,97113,2464238,18.49,18.71,18.24,18.49,0.4,107
2016-02-23,8261,298012,7842829,18.82,19.48,18.78,19.4,0.91,247
2016-02-24,8261,49944,1299932,19.11,19.29,18.86,18.93,-0.47,134
2016-02-25,8261,43899,1140653,19.07,19.11,18.86,18.89,-0.04,102
2016-02-26,8261,44108,1142918,19.11,19.11,18.71,18.86,-0.03,109
2016-03-01,8261,32072,823050,18.86,18.86,18.64,18.64,-0.22,112
2016-03-02,8261,111892,2894973,18.89,18.97,18.75,18.97,0.33,108
2016-03-03,8261,59396,1539638,19.11,19.18,18.6,18.6,-0.37,130
2016-03-04,8261,66808,1737557,18.6,19.11,18.6,19.07,0.47,129
2016-03-07,8261,44053,1151889,19.44,19.44,18.97,18.97,-0.1,170
2016-03-08,8261,25270,652621,19.0,19.0,18.67,18.67,-0.3,112
2016-03-09,8261,57756,1496831,18.82,19.15,18.64,19.04,0.37,207
