date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3037,3717144,51526834,11.35,11.44,11.15,11.19,-0.16,1124
2016-01-05,3037,3272179,45112246,11.19,11.35,11.15,11.15,-0.04,1487
2016-01-06,3037,7566845,101236149,11.15,11.23,10.66,10.74,-0.41,1897
2016-01-07,3037,5973330,77824665,10.7,10.83,10.42,10.5,-0.24,1675
2016-01-08,3037,3817217,49568110,10.38,10.7,10.38,10.66,0.16,1316
2016-01-11,3037,6189945,82202767,10.74,10.95,10.66,10.74,0.08,1926
2016-01-12,3037,4907474,64464284,10.74,10.83,10.5,10.5,-0.24,1438
2016-01-13,3037,3692251,47778813,10.54,10.7,10.42,10.42,-0.08,1163
2016-01-14,3037,6820000,85105491,10.34,10.34,9.97,10.05,-0.37,1879
2016-01-15,3037,6213160,76495296,10.21,10.21,9.89,9.97,-0.08,1667
2016-01-18,3037,6267010,76736272,9.73,10.26,9.64,10.09,0.12,2236
2016-01-19,3037,4320961,53956061,10.05,10.26,10.01,10.13,0.04,1349
2016-01-20,3037,5200338,63340021,10.13,10.13,9.81,9.81,-0.32,1738
2016-01-21,3037,4521935,54808679,9.89,9.97,9.77,9.97,0.16,1470
2016-01-22,3037,4033323,50107754,10.09,10.17,10.05,10.13,0.16,1326
2016-01-25,3037,2148759,26906123,10.21,10.26,10.09,10.21,0.08,902
2016-01-26,3037,2004572,24861910,10.13,10.17,10.01,10.09,-0.12,760
2016-01-27,3037,3476778,43675382,10.21,10.3,10.13,10.17,0.08,1290
2016-01-28,3037,9439326,121345892,10.21,10.66,10.17,10.58,0.41,2496
2016-01-29,3037,35058633,476176481,10.99,11.27,10.78,10.78,0.2,7782
2016-01-30,3037,25105629,345183010,10.95,11.48,10.78,11.35,0.57,3779
2016-02-01,3037,30424475,428572314,11.39,11.6,11.23,11.39,0.04,3944
2016-02-02,3037,34403802,490182565,11.64,11.72,11.44,11.64,0.25,5374
2016-02-03,3037,37627760,542515697,11.64,11.84,11.56,11.68,0.04,5090
2016-02-15,3037,28683879,434757670,11.64,12.62,11.6,12.58,0.9,7543
2016-02-16,3037,22672945,350070840,12.58,12.86,12.37,12.49,-0.09,5552
2016-02-17,3037,18369849,287314290,12.53,12.9,12.49,12.66,0.17,5123
2016-02-18,3037,36185758,587099093,12.94,13.51,12.94,13.43,0.77,10033
2016-02-19,3037,20339389,340172796,13.59,13.84,13.43,13.51,0.08,6062
2016-02-22,3037,12516097,204690565,13.59,13.63,13.14,13.23,-0.28,3720
2016-02-23,3037,13294361,220186462,13.43,13.63,13.27,13.47,0.24,3522
2016-02-24,3037,6659289,109913405,13.47,13.55,13.31,13.47,0.0,2608
2016-02-25,3037,8626075,142162951,13.51,13.63,13.23,13.31,-0.16,2808
2016-02-26,3037,12229968,203465035,13.47,13.76,13.31,13.76,0.45,3371
2016-03-01,3037,8636039,146362021,13.76,13.96,13.63,13.76,0.0,2873
2016-03-02,3037,11670572,196354301,13.76,13.88,13.47,13.67,-0.09,3457
2016-03-03,3037,7131157,119544876,13.76,13.88,13.51,13.51,-0.16,2305
2016-03-04,3037,7532407,127205917,13.55,13.84,13.55,13.84,0.33,2797
2016-03-07,3037,5375984,90423892,13.84,13.92,13.59,13.59,-0.25,2021
2016-03-08,3037,19328071,333515420,13.59,14.49,13.51,14.24,0.65,6083
2016-03-09,3037,10601610,183923115,14.24,14.28,13.96,14.08,-0.16,3146
2016-03-10,3037,5713415,98900359,14.08,14.2,13.96,13.96,-0.12,1905
2016-03-11,3037,4150427,71259135,13.96,14.08,13.92,13.92,-0.04,1735
2016-03-14,3037,4735230,81776678,14.04,14.16,13.96,14.0,0.08,1623
2016-03-15,3037,11077244,185139603,14.08,14.08,13.27,13.27,-0.73,3108
2016-03-16,3037,7908831,132008818,13.47,13.67,13.47,13.59,0.32,2306
2016-03-17,3037,10426901,173816507,13.84,13.88,13.31,13.31,-0.28,2747
2016-03-18,3037,19244451,311642403,13.35,13.55,13.02,13.1,-0.21,3760
2016-03-21,3037,7985939,128973500,13.1,13.27,13.02,13.14,0.04,2414
2016-03-22,3037,12171257,195950431,13.19,13.27,12.94,13.1,-0.04,3194
2016-03-23,3037,8078499,130974704,13.1,13.35,13.1,13.14,0.04,2506
2016-03-24,3037,16848982,271151012,13.27,13.27,12.94,13.02,-0.12,3591
2016-03-25,3037,15469975,242176453,13.1,13.14,12.53,12.53,-0.49,4507
2016-03-28,3037,4368535,67274622,12.53,12.62,12.41,12.53,0.0,1511
2016-03-29,3037,6130049,93711885,12.53,12.7,12.29,12.33,-0.2,1940
2016-03-30,3037,5353765,82905287,12.33,12.74,12.33,12.74,0.41,2064
2016-03-31,3037,4237571,66155915,12.78,12.86,12.58,12.7,-0.04,1665
2016-04-01,3037,3659358,56405451,12.78,12.78,12.45,12.62,-0.08,1387
2016-04-06,3037,4296041,66742735,12.62,12.78,12.49,12.7,0.08,1996
2016-04-07,3037,3351097,51502933,12.74,12.74,12.41,12.45,-0.25,1345
2016-04-08,3037,2855747,44092908,12.41,12.7,12.37,12.62,0.17,1232
2016-04-11,3037,10337850,164907264,12.7,13.19,12.62,13.02,0.4,3061
2016-04-12,3037,5737948,90172027,12.9,12.94,12.66,12.78,-0.24,2010
2016-04-13,3037,3119348,49028065,12.82,12.86,12.7,12.86,0.08,1094
2016-04-14,3037,3677084,58283449,12.94,13.06,12.78,12.94,0.08,1280
2016-04-15,3037,4188115,66589798,12.94,13.02,12.82,13.02,0.08,1541
2016-04-18,3037,2397739,38062564,13.06,13.06,12.86,12.86,-0.16,975
2016-04-19,3037,2879965,45715944,12.9,12.98,12.82,12.94,0.08,1186
2016-04-20,3037,2683615,42247270,13.02,13.06,12.7,12.7,-0.24,1403
2016-04-21,3037,2189466,34094419,12.74,12.82,12.58,12.62,-0.08,970
2016-04-22,3037,2991496,45970683,12.62,12.7,12.41,12.45,-0.17,1214
