date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2314,2358566,26515027,10.94,10.94,10.42,10.6,-0.34,942
2016-01-05,2314,1797496,19949856,10.42,10.79,10.23,10.42,-0.18,737
2016-01-06,2314,3206035,36922550,10.6,11.22,10.46,10.98,0.56,1272
2016-01-07,2314,6435565,79010881,11.36,11.98,11.27,11.74,0.76,2535
2016-01-08,2314,3152684,38671947,11.65,11.93,11.17,11.93,0.19,1313
2016-01-11,2314,4482413,58414320,11.93,12.88,11.55,12.55,0.62,1725
2016-01-12,2314,3563625,47075537,12.55,12.88,12.21,12.26,-0.29,1472
2016-01-13,2314,3420974,43496211,12.55,12.59,11.5,12.12,-0.14,1350
2016-01-14,2314,2673340,32310335,11.5,11.93,11.17,11.27,-0.85,1032
2016-01-15,2314,3224260,37210904,11.36,11.5,10.46,10.65,-0.62,1101
2016-01-18,2314,2449831,28383245,10.37,11.27,10.32,11.22,0.57,977
2016-01-19,2314,2529271,30690340,10.94,11.93,10.94,11.74,0.52,1003
2016-01-20,2314,2470885,30584805,11.74,12.12,11.41,11.46,-0.28,1082
2016-01-21,2314,3009607,37367914,11.41,12.02,11.31,11.74,0.28,1209
2016-01-22,2314,1503301,18546102,11.93,12.02,11.5,11.55,-0.19,607
2016-01-25,2314,1261791,15666924,11.98,11.98,11.6,11.69,0.14,539
2016-01-26,2314,3900269,49727408,11.55,12.5,11.55,12.26,0.57,1508
2016-01-27,2314,1983868,25429430,12.36,12.4,11.93,11.93,-0.33,794
2016-01-28,2314,1764770,22078714,11.93,12.17,11.65,11.65,-0.28,748
2016-01-29,2314,1541604,18993494,11.65,11.79,11.6,11.65,0.0,577
2016-01-30,2314,925592,11462726,11.65,11.88,11.65,11.74,0.09,428
2016-02-01,2314,1297997,15808114,11.84,11.84,11.36,11.36,-0.38,504
2016-02-02,2314,888324,10702895,11.36,11.6,11.36,11.36,0.0,415
2016-02-03,2314,1335331,15670865,11.31,11.36,10.94,11.13,-0.23,596
2016-02-15,2314,759969,8818472,10.84,11.27,10.79,10.94,-0.19,354
2016-02-16,2314,1351879,15568736,10.94,11.08,10.79,10.94,0.0,467
2016-02-17,2314,1015021,12124940,11.03,11.55,10.98,11.22,0.28,544
2016-02-18,2314,860527,10187501,11.36,11.36,11.08,11.31,0.09,417
2016-02-19,2314,768776,9152751,11.22,11.5,11.13,11.17,-0.14,340
2016-02-22,2314,828266,9846230,11.31,11.36,11.13,11.27,0.1,311
2016-02-23,2314,956727,11281860,11.27,11.41,11.08,11.08,-0.19,415
2016-02-24,2314,708767,8213423,10.98,11.17,10.89,10.89,-0.19,356
2016-02-25,2314,1529697,17653431,10.94,11.13,10.89,10.89,0.0,588
2016-02-26,2314,1190026,13455035,10.79,10.94,10.6,10.7,-0.19,458
2016-03-01,2314,881063,9960152,10.7,10.84,10.6,10.79,0.09,399
2016-03-02,2314,1054474,12061636,10.89,10.94,10.75,10.84,0.05,443
2016-03-03,2314,2745669,32993278,11.08,11.6,11.08,11.46,0.62,1172
2016-03-04,2314,1734358,21065253,11.65,11.69,11.31,11.31,-0.15,737
2016-03-07,2314,1263974,15179538,11.36,11.5,11.27,11.46,0.15,623
2016-03-08,2314,1333511,16229372,11.55,11.69,11.41,11.65,0.19,621
2016-03-09,2314,916273,11182634,11.69,11.69,11.46,11.46,-0.19,387
2016-03-10,2314,949227,11432342,11.46,11.65,11.22,11.36,-0.1,350
2016-03-11,2314,677093,8058974,11.46,11.46,11.22,11.22,-0.14,293
2016-03-14,2314,890643,10666466,11.41,11.41,11.22,11.41,0.19,399
2016-03-15,2314,923958,11109633,11.46,11.55,11.22,11.22,-0.19,380
2016-03-16,2314,3577315,44656659,11.22,12.07,11.22,12.02,0.8,1281
2016-03-17,2314,2450086,30646742,12.07,12.26,11.41,11.5,-0.52,956
2016-03-18,2314,2593947,31654394,11.5,11.79,11.36,11.6,0.1,695
2016-03-21,2314,2389275,26510736,10.46,10.89,10.46,10.46,-1.14,852
2016-03-22,2314,7183408,72054091,9.45,9.66,9.43,9.66,-0.8,2275
2016-03-23,2314,3190325,31742903,9.52,9.52,9.35,9.36,-0.3,1067
2016-03-24,2314,3680717,34738399,9.25,9.34,8.71,8.81,-0.55,1179
2016-03-25,2314,2144066,20613256,8.77,9.22,8.76,9.14,0.33,1076
2016-03-28,2314,1151272,11159200,9.28,9.28,9.09,9.14,0.0,614
2016-03-29,2314,1267828,12041634,9.13,9.2,8.81,8.81,-0.33,689
2016-03-30,2314,879138,8364899,8.85,9.08,8.83,9.01,0.2,499
2016-03-31,2314,851459,8047870,9.04,9.04,8.88,8.92,-0.09,388
2016-04-01,2314,518681,4871891,8.89,8.94,8.87,8.94,0.02,296
2016-04-06,2314,509065,4762473,8.9,8.94,8.82,8.88,-0.06,372
2016-04-07,2314,4764063,47997211,9.09,9.75,9.01,9.75,0.87,1620
2016-04-08,2314,2279579,22987440,9.47,9.71,9.47,9.47,-0.28,866
2016-04-11,2314,1188291,11986869,9.56,9.66,9.47,9.47,0.0,503
2016-04-12,2314,1297100,12788309,9.47,9.61,9.15,9.2,-0.27,575
2016-04-13,2314,515172,5070586,9.21,9.37,9.21,9.28,0.08,375
2016-04-14,2314,730543,7148094,9.29,9.35,9.23,9.23,-0.05,308
2016-04-15,2314,584098,5707309,9.23,9.33,9.2,9.21,-0.02,227
2016-04-18,2314,477432,4656313,9.18,9.29,9.17,9.22,0.01,208
2016-04-19,2314,350096,3420167,9.24,9.3,9.22,9.24,0.02,190
2016-04-20,2314,943654,9259860,9.28,9.37,9.23,9.33,0.09,318
2016-04-21,2314,926970,9294230,9.35,9.61,9.33,9.52,0.19,405
2016-04-22,2314,756039,7472385,9.52,9.52,9.25,9.31,-0.21,286
2016-04-25,2314,436166,4283695,9.31,9.37,9.22,9.27,-0.04,210
2016-04-26,2314,300546,2977230,9.29,9.42,9.28,9.37,0.1,161
2016-04-27,2314,298437,2951917,9.34,9.4,9.33,9.34,-0.03,143
2016-04-28,2314,492745,4851044,9.34,9.41,9.25,9.34,0.0,197
2016-04-29,2314,695726,6794962,9.3,9.35,9.1,9.15,-0.19,263
2016-05-03,2314,544647,5222024,9.15,9.17,9.0,9.09,-0.06,221
2016-05-04,2314,459195,4426542,9.27,9.27,9.07,9.09,0.0,153
2016-05-05,2314,1015356,9736992,9.07,9.56,8.96,9.35,0.26,309
2016-05-06,2314,994195,9871998,9.47,9.52,9.24,9.24,-0.11,409
2016-05-09,2314,238983,2330890,9.32,9.33,9.16,9.25,0.01,141
2016-05-10,2314,258510,2525229,9.25,9.3,9.19,9.23,-0.02,100
2016-05-11,2314,386427,3793946,9.19,9.42,9.19,9.23,0.0,145
2016-05-12,2314,423266,4169759,9.23,9.41,9.23,9.25,0.02,182
2016-05-13,2314,620500,6034377,9.25,9.35,9.09,9.16,-0.09,245
2016-05-16,2314,326433,3145819,9.28,9.32,9.06,9.08,-0.08,173
2016-05-17,2314,700765,6682562,9.07,9.09,8.99,9.0,-0.08,267
2016-05-18,2314,564076,5343837,8.99,9.09,8.91,8.93,-0.07,203
2016-05-19,2314,527575,4953662,8.99,8.99,8.83,8.84,-0.09,191
2016-05-20,2314,572544,5379330,8.86,8.99,8.74,8.89,0.05,246
2016-05-23,2314,484935,4638125,8.91,9.16,8.91,9.09,0.2,221
2016-05-24,2314,277847,2651581,9.16,9.16,8.99,9.03,-0.06,135
2016-05-25,2314,516596,4982901,9.09,9.18,9.04,9.12,0.09,216
2016-05-26,2314,389730,3730430,9.17,9.17,9.02,9.04,-0.08,161
2016-05-27,2314,472347,4529291,9.04,9.28,9.03,9.16,0.12,204
2016-05-30,2314,742070,7275529,9.15,9.4,9.11,9.33,0.17,313
2016-05-31,2314,503790,4940315,9.33,9.37,9.19,9.21,-0.12,222
2016-06-01,2314,4984973,51837462,9.37,10.13,9.31,10.13,0.92,1545
2016-06-02,2314,2998849,31000841,9.94,9.94,9.61,9.8,-0.33,992
2016-06-03,2314,1291980,13386395,9.89,9.94,9.66,9.75,-0.05,475
2016-06-04,2314,525200,5372915,9.75,9.85,9.61,9.66,-0.09,221
2016-06-06,2314,993354,10320654,9.71,9.99,9.71,9.75,0.09,405
2016-06-07,2314,777998,8006871,9.75,9.85,9.66,9.66,-0.09,308
2016-06-08,2314,791627,8056270,9.66,9.85,9.52,9.56,-0.1,277
2016-06-13,2314,984495,9728838,9.47,9.47,9.3,9.31,-0.25,375
2016-06-14,2314,419346,4140077,9.31,9.43,9.3,9.32,0.01,167
2016-06-15,2314,453661,4478668,9.36,9.47,9.3,9.34,0.02,274
2016-06-16,2314,663953,6500078,9.34,9.34,9.23,9.25,-0.09,310
2016-06-17,2314,636489,6291150,9.34,9.42,9.29,9.42,0.17,275
2016-06-20,2314,609389,6050969,9.47,9.56,9.35,9.38,-0.04,290
2016-06-21,2314,905604,9116145,9.36,9.71,9.35,9.47,0.09,393
2016-06-22,2314,491735,4927896,9.47,9.56,9.46,9.46,-0.01,197
2016-06-23,2314,710532,7151770,9.56,9.61,9.47,9.52,0.06,326
2016-06-24,2314,1197875,11761552,9.52,9.52,9.15,9.2,-0.32,474
2016-06-27,2314,343105,3329968,9.18,9.25,9.09,9.21,0.01,166
2016-06-28,2314,316516,3088280,9.14,9.35,9.14,9.29,0.08,164
2016-06-29,2314,504498,4951632,9.29,9.37,9.23,9.28,-0.01,223
2016-06-30,2314,617728,6076554,9.28,9.37,9.28,9.28,0.0,222
2016-07-01,2314,586993,5760456,9.3,9.37,9.22,9.28,0.0,195
2016-07-04,2314,404806,4000057,9.34,9.43,9.28,9.34,0.06,203
2016-07-05,2314,1727558,17437088,9.39,9.75,9.38,9.52,0.18,652
2016-07-06,2314,1174701,11742730,9.43,9.52,9.43,9.52,0.0,361
2016-07-07,2314,662503,6706846,9.66,9.66,9.52,9.56,0.04,300
2016-07-11,2314,812207,8246770,9.66,9.71,9.52,9.52,-0.04,341
2016-07-12,2314,697138,7064777,9.61,9.66,9.56,9.61,0.09,308
2016-07-13,2314,1152308,11650036,9.66,9.71,9.47,9.56,-0.05,334
