date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3483,99000,1345900,8.04,8.04,7.83,7.95,-0.09,46
2016-01-05,3483,209000,2844050,7.92,7.95,7.77,7.95,0.0,68
2016-01-06,3483,141000,1912400,7.92,7.95,7.77,7.92,-0.03,68
2016-01-07,3483,171000,2285650,7.77,7.92,7.63,7.66,-0.26,77
2016-01-08,3483,132000,1756800,7.66,7.83,7.57,7.83,0.17,51
2016-01-11,3483,242000,3287900,7.83,7.92,7.77,7.89,0.06,99
2016-01-12,3483,116000,1575700,7.86,7.95,7.75,7.83,-0.06,47
2016-01-13,3483,81000,1079350,7.83,7.83,7.63,7.75,-0.08,51
2016-01-14,3483,178000,2340300,7.66,7.66,7.57,7.57,-0.18,42
2016-01-15,3483,76000,984450,7.72,7.72,7.34,7.43,-0.14,40
2016-01-18,3483,93000,1138000,6.85,7.37,6.85,7.37,-0.06,55
2016-01-19,3483,52000,659950,7.37,7.43,7.28,7.31,-0.06,21
2016-01-20,3483,59000,749550,7.34,7.43,7.28,7.43,0.12,34
2016-01-21,3483,23000,291150,7.31,7.43,7.28,7.34,-0.09,19
2016-01-22,3483,96000,1228400,7.4,7.51,7.37,7.46,0.12,54
2016-01-25,3483,70000,915650,7.46,7.63,7.46,7.63,0.17,30
2016-01-26,3483,118000,1562500,7.63,7.75,7.57,7.75,0.12,55
2016-01-27,3483,61000,801850,7.77,7.77,7.51,7.69,-0.06,35
2016-01-28,3483,39000,518000,7.69,7.75,7.6,7.69,0.0,24
2016-01-29,3483,39000,515350,7.66,7.69,7.6,7.6,-0.09,22
2016-01-30,3483,68000,892100,7.6,7.69,7.57,7.6,0.0,41
2016-02-01,3483,58000,755800,7.66,7.66,7.46,7.46,-0.14,31
2016-02-02,3483,90000,1148900,7.46,7.46,7.34,7.43,-0.03,50
2016-02-03,3483,46000,588900,7.43,7.48,7.37,7.43,0.0,20
2016-02-15,3483,99000,1277450,7.43,7.6,7.43,7.54,0.11,46
2016-02-16,3483,67000,875850,7.6,7.6,7.57,7.57,0.03,24
2016-02-17,3483,1326000,18942200,7.66,8.33,7.63,8.33,0.76,352
2016-02-18,3483,2217000,33262350,8.65,8.96,8.33,8.33,0.0,872
2016-02-19,3483,579000,8356350,8.38,8.56,8.24,8.33,0.0,258
2016-02-22,3483,391000,5707550,8.59,8.65,8.36,8.44,0.11,214
2016-02-23,3483,218000,3159150,8.53,8.59,8.33,8.38,-0.06,114
2016-02-24,3483,556000,7826700,8.36,8.44,7.95,8.04,-0.34,229
2016-02-25,3483,162000,2247500,8.01,8.12,8.01,8.01,-0.03,95
2016-02-26,3483,163000,2250000,8.04,8.12,7.89,7.95,-0.06,83
2016-03-01,3483,321000,4533350,7.98,8.36,7.95,8.21,0.26,133
2016-03-02,3483,168000,2372500,8.3,8.38,8.12,8.15,-0.06,88
2016-03-03,3483,188000,2628100,8.33,8.33,8.01,8.04,-0.11,93
2016-03-04,3483,247000,3448050,8.04,8.15,8.04,8.04,0.0,83
2016-03-07,3483,197000,2735250,8.07,8.15,8.01,8.01,-0.03,83
2016-03-08,3483,196000,2723750,8.01,8.09,8.01,8.09,0.08,59
2016-03-09,3483,61000,847600,8.04,8.09,8.04,8.09,0.0,36
2016-03-10,3483,466000,6715900,8.09,8.67,8.09,8.27,0.18,234
2016-03-11,3483,166000,2391450,8.27,8.47,8.27,8.36,0.09,95
2016-03-14,3483,149000,2130100,8.47,8.47,8.24,8.3,-0.06,67
2016-03-15,3483,423000,6107100,8.3,8.5,8.27,8.33,0.03,159
2016-03-16,3483,161000,2297100,8.24,8.38,8.18,8.21,-0.12,81
2016-03-17,3483,93000,1323750,8.47,8.47,8.21,8.21,0.0,36
2016-03-18,3483,110000,1573250,8.3,8.41,8.21,8.21,0.0,41
2016-03-21,3483,94000,1332650,8.3,8.3,8.18,8.18,-0.03,39
2016-03-22,3483,281000,3872950,8.12,8.15,7.8,8.04,-0.14,134
2016-03-23,3483,45000,621350,8.01,8.04,7.98,8.04,0.0,24
2016-03-24,3483,258000,3469600,7.98,7.98,7.69,7.77,-0.27,100
2016-03-25,3483,301000,4073450,7.72,8.01,7.72,7.86,0.09,106
2016-03-28,3483,2618000,38882250,8.3,8.65,8.3,8.65,0.79,694
2016-03-29,3483,3327000,50635350,8.85,9.2,8.15,8.24,-0.41,1316
2016-03-30,3483,732000,10762450,8.38,8.65,8.3,8.59,0.35,363
2016-03-31,3483,1172000,18896100,8.99,9.43,8.94,9.43,0.84,351
2016-04-01,3483,3761000,64736500,9.95,10.21,9.72,10.04,0.61,1604
2016-04-06,3483,3308000,60724700,10.33,11.02,10.1,11.02,0.98,1347
2016-04-07,3483,3389000,66946550,11.02,11.89,10.88,11.4,0.38,1647
2016-04-08,3483,1558000,29493300,11.29,11.29,10.73,10.88,-0.52,808
2016-04-11,3483,2222000,43836450,11.17,11.78,11.08,11.08,0.2,1013
2016-04-12,3483,1578000,29062250,11.08,11.2,10.21,10.24,-0.84,692
2016-04-13,3483,972000,17730250,10.5,10.82,10.27,10.73,0.49,473
2016-04-14,3483,1401000,26249750,10.82,11.26,10.41,10.68,-0.05,624
