date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3652,8000,130900,12.28,12.28,11.55,12.13,0.0,8
2016-01-05,3652,4000,65950,12.06,12.13,11.91,12.09,-0.04,4
2016-01-06,3652,18000,290350,11.98,11.98,11.47,11.88,-0.21,14
2016-01-07,3652,5000,80350,11.84,11.84,11.58,11.77,-0.11,5
2016-01-08,3652,6000,95700,11.62,11.77,11.58,11.77,0.0,6
2016-01-11,3652,33000,516550,11.33,11.55,11.33,11.47,-0.3,18
2016-01-12,3652,4000,61850,11.22,11.33,11.22,11.33,-0.14,4
2016-01-13,3652,27000,441200,11.69,12.46,11.66,11.66,0.33,25
2016-01-14,3652,5000,78500,11.66,11.66,11.4,11.4,-0.26,4
2016-01-15,3652,5000,80200,11.84,11.84,11.51,11.51,0.11,5
2016-01-18,3652,13000,208450,11.11,12.13,11.11,11.58,0.07,12
2016-01-19,3652,1000,16200,11.84,11.84,11.84,11.84,0.26,1
2016-01-20,3652,43000,682500,11.91,11.91,11.25,11.36,-0.48,39
2016-01-21,3652,9000,138200,11.29,11.36,10.93,11.22,-0.14,9
2016-01-22,3652,6000,91900,11.07,11.22,11.07,11.22,0.0,6
2016-01-25,3652,6000,93700,11.36,11.44,11.36,11.44,0.22,6
2016-01-26,3652,1000,15800,11.55,11.55,11.55,11.55,0.11,1
2016-01-28,3652,1000,15850,11.58,11.58,11.58,11.58,0.03,1
2016-01-29,3652,13000,211400,11.62,12.28,11.62,12.28,0.7,11
2016-01-30,3652,12000,201900,11.98,12.57,11.95,12.42,0.14,8
2016-02-01,3652,11000,182100,12.13,12.24,11.73,12.09,-0.33,9
2016-02-02,3652,21000,341100,11.98,11.98,11.73,11.91,-0.18,18
2016-02-03,3652,4000,64550,11.8,11.8,11.77,11.77,-0.14,4
2016-02-15,3652,3000,49200,11.84,12.2,11.84,12.2,0.43,3
2016-02-16,3652,9000,146150,11.91,11.95,11.8,11.84,-0.36,9
2016-02-17,3652,2000,32550,11.84,11.95,11.84,11.95,0.11,2
