date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6494,34600,1126250,17.98,18.53,17.7,17.7,-0.28,19
2016-01-05,6494,33000,1058870,18.01,18.03,17.09,17.64,-0.06,15
2016-01-07,6494,75000,2138620,17.75,16.87,15.09,15.88,-1.76,39
2016-01-08,6494,20000,574690,15.77,16.53,15.77,16.53,0.65,9
2016-01-12,6494,9000,256510,15.89,15.88,15.43,15.43,-1.1,5
2016-01-14,6494,11000,300570,15.77,15.49,14.56,14.94,-0.49,8
2016-01-15,6494,4000,110790,15.11,15.32,15.32,15.32,0.38,4
2016-01-18,6494,12000,338530,15.32,15.63,15.5,15.5,0.18,6
2016-01-19,6494,2000,56310,15.61,15.66,15.5,15.66,0.16,2
2016-01-22,6494,16000,457120,15.58,15.88,15.5,15.5,-0.16,8
2016-01-25,6494,3000,85430,15.81,15.88,15.51,15.88,0.38,3
2016-01-26,6494,600,16775,15.76,15.55,15.45,15.55,-0.33,3
2016-01-27,6494,3000,84200,15.47,15.55,15.49,15.55,0.0,2
2016-01-29,6494,3001,86038,15.53,15.86,15.86,15.86,0.31,2
2016-02-01,6494,2000,57240,15.9,15.83,15.83,15.83,-0.03,2
2016-02-03,6494,2000,57240,15.83,15.83,15.83,15.83,0.0,2
2016-02-16,6494,6000,177490,15.83,16.42,16.26,16.4,0.57,3
2016-02-17,6494,29000,857310,16.36,16.43,16.26,16.4,0.0,13
2016-02-18,6494,40000,1213690,16.35,16.87,16.6,16.77,0.37,20
2016-02-19,6494,8001,243660,16.78,17.13,16.6,17.13,0.36,5
2016-02-22,6494,1000,30890,16.85,17.09,17.09,17.09,-0.04,1
2016-02-23,6494,11000,331490,17.09,16.71,16.6,16.6,-0.49,5
2016-02-24,6494,4000,119840,16.67,16.6,16.55,16.6,0.0,2
2016-02-25,6494,16000,481760,16.57,16.81,16.54,16.81,0.21,6
2016-03-01,6494,9000,274580,16.66,17.14,16.71,16.82,0.01,5
2016-03-02,6494,23000,712710,16.88,17.43,16.83,17.43,0.61,10
2016-03-03,6494,12000,385500,17.14,17.98,17.7,17.98,0.55,6
2016-03-04,6494,23002,751063,17.77,18.15,17.48,18.15,0.17,13
2016-03-07,6494,43000,1377060,18.06,18.15,17.19,17.59,-0.56,23
2016-03-08,6494,4000,126180,17.71,17.59,17.19,17.43,-0.16,3
2016-03-09,6494,10000,311440,17.45,17.26,17.19,17.26,-0.17,5
2016-03-10,6494,15000,467510,17.23,17.7,16.93,17.04,-0.22,11
2016-03-11,6494,6000,188400,17.24,17.48,17.15,17.48,0.44,5
2016-03-14,6494,2000,63200,17.37,17.48,17.48,17.48,0.0,2
2016-03-15,6494,8001,249031,17.48,17.48,16.93,17.15,-0.33,6
2016-03-16,6494,13000,400050,17.22,17.15,16.82,17.15,0.0,7
2016-03-21,6494,13000,411670,17.02,17.7,17.15,17.43,0.28,10
2016-03-22,6494,2000,64000,17.52,17.7,17.7,17.7,0.27,1
2016-03-23,6494,28000,898640,17.7,17.87,17.7,17.7,0.0,16
2016-03-24,6494,149000,4886660,17.75,18.91,17.7,18.7,1.0,73
2016-03-25,6494,59000,1948500,18.15,18.42,18.15,18.26,-0.44,32
2016-03-28,6494,77180,2705690,18.27,20.03,18.64,19.5,1.24,43
2016-03-29,6494,79000,2769150,19.4,20.03,18.3,18.37,-1.13,39
2016-03-30,6494,19000,668610,19.39,19.92,18.81,19.64,1.27,10
2016-03-31,6494,7000,246880,19.47,19.91,19.36,19.36,-0.28,6
2016-04-01,6494,26000,886850,19.51,19.19,18.25,18.81,-0.55,12
2016-04-06,6494,22000,732050,18.87,18.53,18.26,18.53,-0.28,15
2016-04-07,6494,17000,582140,18.41,19.19,18.81,19.19,0.66,10
2016-04-08,6494,18000,638930,18.94,19.79,19.31,19.64,0.45,14
2016-04-11,6494,107700,3920288,19.64,20.58,19.64,20.46,0.82,58
2016-04-12,6494,98500,3645515,20.14,20.86,20.09,20.47,0.01,49
2016-04-13,6494,90700,3319610,20.47,20.57,19.82,20.19,-0.28,48
2016-04-14,6494,105103,3930283,20.25,20.99,20.47,20.91,0.72,57
2016-04-15,6494,29017,1076207,20.68,20.93,20.03,20.03,-0.88,22
2016-04-18,6494,29000,1053930,20.52,20.39,19.75,19.92,-0.11,16
2016-04-19,6494,21002,755892,20.1,20.19,19.64,19.64,-0.28,16
2016-04-20,6494,37501,1304825,19.91,19.81,18.7,19.09,-0.55,28
2016-04-21,6494,47721,1648348,19.25,19.58,18.7,19.53,0.44,38
2016-04-22,6494,14002,486430,19.11,19.53,19.09,19.47,-0.06,11
2016-04-25,6494,51529,1808567,19.22,19.64,19.28,19.36,-0.11,32
2016-04-26,6494,31401,1099995,19.42,19.75,19.0,19.14,-0.22,24
2016-04-27,6494,47000,1615660,19.38,19.31,18.7,19.08,-0.06,32
2016-04-28,6494,18002,618129,19.02,19.25,18.81,19.16,0.08,16
2016-04-29,6494,43004,1487179,19.0,19.36,18.81,19.2,0.04,34
2016-05-03,6494,34002,1159819,19.13,19.3,18.63,18.97,-0.23,20
2016-05-04,6494,23000,780610,18.87,18.92,18.15,18.81,-0.16,16
2016-05-05,6494,44014,1431880,18.78,18.8,17.68,18.51,-0.3,31
2016-05-06,6494,48313,1605849,18.0,19.33,17.7,18.81,0.3,37
2016-05-09,6494,1590000,46094250,15.49,16.98,15.49,16.32,-2.49,1166
2016-05-10,6494,562000,16002450,15.99,15.99,15.21,15.82,-0.5,369
2016-05-11,6494,1133000,35021300,16.21,18.15,16.21,17.21,1.39,695
2016-05-12,6494,621000,18617350,16.6,17.15,16.04,16.1,-1.11,391
2016-05-13,6494,397000,11485500,16.26,16.57,15.6,15.96,-0.14,265
2016-05-16,6494,246000,6987400,15.96,15.99,15.3,15.52,-0.44,182
2016-05-17,6494,242000,7085700,15.6,16.87,15.6,16.21,0.69,201
2016-05-18,6494,196000,5643800,16.04,16.07,15.77,16.07,-0.14,143
2016-05-19,6494,102000,2931450,16.13,16.13,15.82,15.82,-0.25,75
2016-05-20,6494,291000,8586400,15.71,17.09,15.68,16.51,0.69,210
2016-05-23,6494,265000,7872950,16.24,16.98,15.96,16.6,0.09,201
2016-05-24,6494,109000,3235150,16.76,16.76,16.32,16.43,-0.17,88
2016-05-25,6494,151000,4477350,16.65,16.65,16.15,16.24,-0.19,111
2016-05-26,6494,534000,16542950,16.38,17.7,16.38,17.26,1.02,344
2016-05-27,6494,439000,13411350,16.87,17.43,16.62,16.93,-0.33,283
2016-05-30,6494,314000,9731800,16.93,17.56,16.93,17.12,0.19,211
2016-05-31,6494,232000,7074050,17.04,17.04,16.68,16.79,-0.33,130
2016-06-01,6494,257000,7916650,16.87,17.26,16.82,17.26,0.47,145
2016-06-02,6494,150000,4599850,17.12,17.12,16.82,16.93,-0.33,97
2016-06-03,6494,90000,2727300,16.98,16.98,16.71,16.73,-0.2,69
2016-06-04,6494,43000,1300400,16.68,16.85,16.65,16.76,0.03,34
2016-06-06,6494,732000,23968300,16.65,18.42,16.65,18.42,1.66,383
2016-06-07,6494,432000,14081500,18.2,18.28,17.84,17.9,-0.52,297
2016-06-08,6494,617000,20380400,18.03,18.67,17.95,18.2,0.3,351
2016-06-13,6494,231000,7448200,17.95,18.37,17.48,18.12,-0.08,162
2016-06-14,6494,166000,5444650,18.09,18.39,17.76,18.15,0.03,118
2016-06-15,6494,106000,3452700,18.2,18.2,17.92,18.01,-0.14,81
2016-06-16,6494,87000,2847650,18.17,18.37,17.98,18.2,0.19,68
2016-06-17,6494,87000,2862450,18.34,18.34,18.09,18.26,0.06,72
2016-06-20,6494,329000,11184900,18.31,19.14,18.2,18.98,0.72,213
2016-06-21,6494,161000,5477000,18.95,19.09,18.62,18.67,-0.31,118
2016-06-22,6494,166000,5554600,18.67,18.67,18.42,18.62,-0.05,97
2016-06-23,6494,96000,3239150,18.7,18.86,18.53,18.53,-0.09,77
2016-06-24,6494,200000,6577850,18.53,18.59,18.01,18.03,-0.5,156
2016-06-27,6494,140000,4654000,17.7,18.73,17.7,18.62,0.59,112
2016-06-28,6494,127000,4108950,18.59,19.29,18.59,18.85,0.23,93
2016-06-29,6494,104000,3345550,18.85,18.97,18.7,18.97,0.12,66
2016-06-30,6494,42000,1357650,18.79,19.02,18.79,18.94,-0.03,27
2016-07-01,6494,78000,2504650,18.79,18.88,18.73,18.73,-0.21,55
2016-07-04,6494,59000,1891300,19.05,19.05,18.64,18.7,-0.03,41
2016-07-05,6494,36000,1149850,18.62,18.76,18.62,18.67,-0.03,30
2016-07-06,6494,84000,2697100,18.67,19.0,18.53,19.0,0.33,52
2016-07-07,6494,47000,1519450,19.0,19.0,18.82,18.94,-0.06,35
2016-07-11,6494,130000,4193300,18.97,18.97,18.76,18.88,-0.06,81
2016-07-12,6494,81000,2596000,18.88,18.88,18.59,18.82,-0.06,54
2016-07-13,6494,48000,1553550,18.88,19.11,18.76,18.94,0.12,36
2016-07-14,6494,34000,1093500,18.82,18.97,18.73,18.76,-0.18,31
2016-07-15,6494,77000,2484450,18.94,19.0,18.73,19.0,0.24,46
2016-07-18,6494,58000,1883150,19.11,19.2,18.88,18.94,-0.06,45
2016-07-19,6494,55000,1778800,19.11,19.11,18.85,18.88,-0.06,41
2016-07-20,6494,60000,1933950,18.94,18.94,18.73,18.85,-0.03,44
2016-07-21,6494,51000,1651600,18.88,19.0,18.82,18.94,0.09,27
2016-07-22,6494,29000,938500,19.05,19.05,18.82,18.91,-0.03,25
2016-07-25,6494,284000,9642600,18.94,20.78,18.94,19.64,0.73,223
2016-07-26,6494,136000,4490800,19.32,19.58,19.05,19.14,-0.5,105
2016-07-27,6494,132000,4418100,20.05,20.05,19.29,19.76,0.62,93
2016-07-28,6494,62000,2078900,19.87,19.87,19.38,19.58,-0.18,45
2016-07-29,6494,51000,1711250,19.58,19.76,19.35,19.76,0.18,38
2016-08-01,6494,235000,8143700,19.87,20.57,19.87,20.22,0.46,157
2016-08-02,6494,514000,18612150,20.4,21.54,20.4,21.39,1.17,336
2016-08-03,6494,460000,16966350,21.16,22.09,21.1,22.03,0.64,221
2016-08-04,6494,359000,13724050,22.74,22.79,21.86,22.47,0.44,210
2016-08-05,6494,255000,9623150,22.47,22.68,21.8,22.09,-0.38,155
2016-08-08,6494,246000,9018000,22.09,22.09,21.16,21.25,-0.84,131
2016-08-09,6494,319000,11557800,21.25,21.63,20.75,21.63,0.38,172
2016-08-10,6494,331000,11755850,21.33,21.33,20.34,21.01,-0.62,216
2016-08-11,6494,202000,7085200,20.92,20.98,20.25,20.6,-0.41,131
2016-08-12,6494,417000,15054750,21.33,21.39,20.63,21.07,0.47,246
2016-08-15,6494,343000,12411050,21.07,21.51,20.69,21.36,0.29,225
2016-08-16,6494,227000,8158250,21.33,21.33,20.9,21.04,-0.32,133
2016-08-17,6494,107000,3785150,21.13,21.13,20.57,20.69,-0.35,76
