date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6202,578855,28955955,30.13,30.25,29.42,29.42,-0.77,492
2016-01-05,6202,807469,40462436,29.27,30.13,29.27,29.95,0.53,628
2016-01-06,6202,481379,23943246,29.95,30.07,29.3,29.48,-0.47,365
2016-01-07,6202,869050,42944187,29.27,29.63,29.24,29.6,0.12,669
2016-01-08,6202,721925,36597254,29.42,30.49,29.12,30.25,0.65,512
2016-01-11,6202,404171,20099063,29.83,29.95,29.36,29.42,-0.83,323
2016-01-12,6202,509050,25101225,29.39,29.6,29.15,29.15,-0.27,359
2016-01-13,6202,276012,13626142,29.3,29.48,29.24,29.27,0.12,195
2016-01-14,6202,750042,36600362,28.79,29.39,28.47,29.15,-0.12,540
2016-01-15,6202,436000,21205797,29.36,29.48,28.56,28.62,-0.53,327
2016-01-18,6202,396465,19076585,27.99,29.3,27.96,29.12,0.5,242
2016-01-19,6202,261000,12786300,29.42,29.42,28.97,29.15,0.03,167
2016-01-20,6202,346200,16748459,29.12,29.24,28.47,28.53,-0.62,301
2016-01-21,6202,314438,15213035,28.53,29.0,28.47,28.88,0.35,226
2016-01-22,6202,145079,7052650,29.09,29.12,28.65,28.97,0.09,120
2016-01-25,6202,456212,22536013,29.12,29.77,28.82,29.77,0.8,317
2016-01-26,6202,528633,26185363,29.48,29.72,29.12,29.18,-0.59,419
2016-01-27,6202,737024,35638766,29.24,29.42,28.53,28.62,-0.56,475
2016-01-28,6202,421050,20302377,28.53,28.85,28.23,28.79,0.17,307
2016-01-29,6202,360010,17538994,28.65,29.18,28.59,29.12,0.33,279
2016-01-30,6202,220168,10855082,29.39,29.39,29.12,29.3,0.18,156
2016-02-01,6202,518000,25222950,29.33,29.36,28.82,28.88,-0.42,437
2016-02-02,6202,633289,30601493,28.73,29.06,28.53,28.65,-0.23,564
2016-02-03,6202,564129,26916717,28.59,28.65,28.29,28.29,-0.36,399
2016-02-15,6202,417099,19734016,27.93,28.41,27.87,27.96,-0.33,276
2016-02-16,6202,372200,17795770,28.05,28.65,28.05,28.65,0.69,314
2016-02-17,6202,1023702,49877417,28.71,29.24,28.53,29.18,0.53,657
2016-02-18,6202,2786902,144730635,31.14,31.2,30.61,30.67,1.49,1872
2016-02-19,6202,897376,46175285,30.67,30.96,30.31,30.49,-0.18,651
2016-02-22,6202,589467,30250854,30.55,30.84,30.31,30.49,0.0,423
2016-02-23,6202,562547,29015233,30.61,30.79,30.55,30.55,0.06,401
2016-02-24,6202,435200,22145938,30.55,30.67,30.07,30.13,-0.42,334
2016-02-25,6202,296550,15168060,30.13,30.49,30.13,30.49,0.36,219
2016-02-26,6202,399637,20574675,30.55,30.84,30.37,30.55,0.06,349
2016-03-01,6202,968181,50597500,30.79,31.26,30.55,31.2,0.65,767
2016-03-02,6202,1403364,73985626,31.44,31.68,30.96,31.5,0.3,833
2016-03-03,6202,1462885,77427626,31.8,31.97,30.96,30.96,-0.54,917
2016-03-04,6202,1980983,105761189,31.74,31.91,31.56,31.62,0.66,1342
