,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-02-02,2204,4014937,116939260,29.35,29.5,28.7,29.2,0.55,3056
1,2017-02-03,2204,2871882,82712978,29.15,29.15,28.5,28.9,-0.3,2160
2,2017-02-06,2204,1660718,47428810,28.9,29.0,28.3,28.6,-0.3,935
3,2017-02-07,2204,1342956,38032555,28.5,28.5,28.15,28.4,-0.2,873
4,2017-02-08,2204,2073513,58877940,28.35,28.6,28.25,28.55,0.15,970
5,2017-02-09,2204,1645727,46625443,28.4,28.5,28.1,28.5,-0.05,1063
6,2017-02-10,2204,1459564,41497719,28.4,28.5,28.3,28.5,0.0,723
7,2017-02-13,2204,3141668,90451422,28.45,29.1,28.3,29.1,0.6,1363
8,2017-02-14,2204,1576703,45673652,29.1,29.1,28.8,29.0,-0.1,804
9,2017-02-15,2204,2741683,80293436,29.0,29.5,28.9,29.4,0.4,1379
10,2017-02-16,2204,2224812,65615837,29.75,29.75,29.2,29.6,0.2,1127
11,2017-02-17,2204,1397201,40722735,29.6,29.6,28.95,29.1,-0.5,860
12,2017-02-18,2204,781782,22520297,29.0,29.15,28.7,29.1,0.0,575
13,2017-02-20,2204,1357456,39229879,29.1,29.15,28.7,29.0,-0.1,889
14,2017-02-21,2204,1372516,39348404,28.85,28.95,28.5,28.9,-0.1,733
15,2017-02-22,2204,1347815,38681884,28.7,28.9,28.55,28.9,0.0,988
16,2017-02-23,2204,1297939,37227097,28.85,28.85,28.6,28.75,-0.15,893
17,2017-02-24,2204,1883458,53927391,28.75,28.9,28.5,28.8,0.05,1112
18,2017-03-01,2204,1611624,46094145,28.8,29.0,28.45,28.8,0.0,855
19,2017-03-02,2204,1835606,52416168,28.8,28.8,28.4,28.45,-0.35,1176
20,2017-03-03,2204,1846333,52265950,28.45,28.45,28.2,28.25,-0.2,1366
21,2017-03-06,2204,2681985,77309264,28.35,29.0,28.35,28.8,0.55,1670
22,2017-03-07,2204,1227277,35523003,28.8,29.05,28.8,28.95,0.15,980
23,2017-03-08,2204,783109,22698711,28.95,29.1,28.8,29.05,0.1,533
24,2017-03-09,2204,1359907,39008887,29.05,29.05,28.5,28.7,-0.35,824
25,2017-03-10,2204,1798069,50837592,28.45,28.55,28.15,28.2,-0.5,1114
26,2017-03-13,2204,1082232,30551261,28.1,28.5,28.1,28.35,0.15,678
27,2017-03-14,2204,2997561,85662245,28.25,28.85,28.15,28.8,0.45,1398
28,2017-03-15,2204,768870,22104879,28.8,28.9,28.55,28.65,-0.15,553
29,2017-03-16,2204,1432440,41159150,28.6,29.0,28.6,28.85,0.2,965
30,2017-03-17,2204,2375996,68958678,28.9,29.45,28.65,29.45,0.6,1458
31,2017-03-20,2204,1919500,55522042,29.4,29.4,28.8,28.95,-0.5,1086
32,2017-03-21,2204,1577787,45560473,29.0,29.0,28.65,29.0,0.05,925
33,2017-03-22,2204,1111271,31869773,28.75,28.8,28.6,28.8,-0.2,667
34,2017-03-23,2204,697812,19971426,28.8,28.8,28.5,28.6,-0.2,413
35,2017-03-24,2204,2115039,59887244,28.55,28.6,28.1,28.25,-0.35,844
