date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1516,16039,269897,10.77,10.83,10.77,10.8,-0.06,20
2017-01-04,1516,11578,193871,10.74,10.74,10.74,10.74,-0.06,13
2017-01-05,1516,83661,1506010,11.22,11.79,11.22,11.79,1.05,70
2017-01-06,1516,191528,3800956,12.24,12.95,12.24,12.95,1.16,141
2017-01-09,1516,336172,7005240,13.65,14.1,12.76,12.85,-0.1,231
2017-01-10,1516,78770,1533399,12.66,12.82,12.24,12.24,-0.61,75
2017-01-11,1516,90771,1704439,11.92,12.34,11.89,12.05,-0.19,59
2017-01-12,1516,117660,2306913,12.11,12.92,12.11,12.79,0.74,104
2017-01-13,1516,120176,2400031,12.79,13.43,12.34,12.76,-0.03,98
2017-01-16,1516,21308,415622,12.63,12.63,12.4,12.53,-0.23,26
2017-01-17,1516,34823,678878,12.4,12.69,12.24,12.69,0.16,35
2017-01-18,1516,66961,1332534,12.88,12.92,12.56,12.66,-0.03,42
2017-01-19,1516,22370,443000,12.85,12.85,12.53,12.6,-0.06,26
2017-01-20,1516,25875,503023,12.4,12.6,12.4,12.44,-0.16,24
2017-01-23,1516,33975,674002,12.56,12.95,12.5,12.72,0.28,34
2017-01-24,1516,12644,251254,12.79,12.79,12.56,12.69,-0.03,9
2017-02-02,1516,15000,293200,12.69,12.69,12.44,12.56,-0.13,12
2017-02-03,1516,21754,425563,12.69,12.69,12.47,12.47,-0.09,22
2017-02-06,1516,35013,684998,12.47,12.72,12.44,12.44,-0.03,31
2017-02-07,1516,14934,288046,12.44,12.44,12.27,12.27,-0.17,18
2017-02-08,1516,26456,518528,12.47,12.63,12.47,12.63,0.36,28
2017-02-09,1516,21785,424516,12.56,12.56,12.44,12.47,-0.16,19
2017-02-10,1516,29788,591322,12.88,12.88,12.53,12.76,0.29,24
2017-02-13,1516,23114,451048,12.76,12.76,12.44,12.47,-0.29,22
2017-02-14,1516,71405,1420146,12.6,12.98,12.5,12.66,0.19,41
2017-02-15,1516,246133,5060235,12.79,13.4,12.79,13.04,0.38,162
2017-02-16,1516,87357,1784049,13.33,13.33,12.88,13.01,-0.03,64
