date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1540,154500,1968645,8.41,8.51,8.38,8.38,-0.03,58
2017-01-04,1540,94003,1205388,8.48,8.51,8.38,8.48,0.1,46
2017-01-05,1540,177603,2333118,8.51,8.74,8.48,8.68,0.2,99
2017-01-06,1540,509626,6836330,8.68,9.07,8.68,8.68,0.0,174
2017-01-09,1540,730500,10082644,8.97,9.27,8.91,9.14,0.46,381
2017-01-10,1540,207662,2855017,9.17,9.17,9.01,9.07,-0.07,120
2017-01-11,1540,172223,2341062,9.1,9.1,8.91,9.04,-0.03,83
2017-01-12,1540,82350,1121061,9.01,9.01,8.97,9.01,-0.03,40
2017-01-13,1540,66082,903025,8.97,9.07,8.97,9.01,0.0,40
2017-01-16,1540,163002,2209726,9.04,9.04,8.91,8.97,-0.04,72
2017-01-17,1540,159004,2156853,8.91,8.97,8.91,8.94,-0.03,43
2017-01-18,1540,1333102,18301696,8.91,9.14,8.84,8.97,0.03,218
2017-01-19,1540,215004,2935953,8.94,9.04,8.94,9.04,0.07,75
2017-01-20,1540,1018159,14148049,9.04,9.27,9.01,9.27,0.23,218
2017-01-23,1540,209240,2915870,9.27,9.27,9.1,9.27,0.0,92
2017-01-24,1540,171100,2401734,9.17,9.3,9.17,9.24,-0.03,73
2017-02-02,1540,292099,4108794,9.27,9.33,9.24,9.33,0.09,124
2017-02-03,1540,140237,1986062,9.33,9.43,9.3,9.3,-0.03,87
2017-02-06,1540,328538,4688199,9.3,9.53,9.3,9.5,0.2,128
2017-02-07,1540,111000,1586850,9.43,9.5,9.4,9.4,-0.1,61
2017-02-08,1540,312380,4466381,9.4,9.5,9.4,9.47,0.07,107
2017-02-09,1540,173014,2486150,9.53,9.53,9.37,9.4,-0.07,81
2017-02-10,1540,212160,3038228,9.4,9.5,9.4,9.4,0.0,77
2017-02-13,1540,130614,1872059,9.43,9.5,9.37,9.43,0.03,50
2017-02-14,1540,230436,3306453,9.47,9.5,9.43,9.47,0.04,81
2017-02-15,1540,147374,2133690,9.47,9.63,9.47,9.6,0.13,98
2017-02-16,1540,239908,3501656,9.6,9.7,9.6,9.66,0.06,90
2017-02-17,1540,568537,8464985,9.66,9.96,9.66,9.73,0.07,243
2017-02-18,1540,164560,2440972,9.83,9.86,9.7,9.8,0.07,84
2017-02-20,1540,171664,2556440,9.9,9.9,9.76,9.8,0.0,86
2017-02-21,1540,190226,2828144,9.8,9.83,9.8,9.8,0.0,70
2017-02-22,1540,123300,1842314,9.9,9.9,9.8,9.9,0.1,65
2017-02-23,1540,130300,1955259,9.9,9.96,9.83,9.9,0.0,63
2017-02-24,1540,162127,2421316,9.9,9.9,9.83,9.9,0.0,62
2017-03-01,1540,186049,2777485,9.9,9.9,9.83,9.83,-0.07,98
2017-03-02,1540,75009,1116785,9.9,9.9,9.8,9.83,0.0,49
2017-03-03,1540,57006,846540,9.8,9.83,9.76,9.83,0.0,27
2017-03-06,1540,209013,3112695,9.83,9.86,9.76,9.83,0.0,68
2017-03-07,1540,77288,1159420,9.9,9.93,9.83,9.93,0.1,60
