date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1416,267090,6802288,16.32,16.74,16.32,16.74,0.13,119
2017-01-04,1416,207382,5286429,16.71,16.71,16.58,16.61,-0.13,92
2017-01-05,1416,316832,8048926,16.58,16.65,16.52,16.65,0.04,121
2017-01-06,1416,310220,7903207,16.65,16.74,16.48,16.71,0.06,139
2017-01-09,1416,286051,7326495,16.71,16.77,16.65,16.74,0.03,111
2017-01-10,1416,255880,6548831,16.74,16.81,16.52,16.77,0.03,128
2017-01-11,1416,2108182,56809935,17.0,17.95,17.0,17.5,0.73,886
2017-01-12,1416,808206,21756676,17.75,17.82,17.43,17.46,-0.04,396
2017-01-13,1416,769910,20558428,17.46,17.59,17.27,17.59,0.13,311
2017-01-16,1416,343875,9244333,17.63,17.63,17.33,17.59,0.0,186
2017-01-17,1416,434997,11688907,17.5,17.59,17.5,17.5,-0.09,220
2017-01-18,1416,631772,16875802,17.53,17.59,17.3,17.43,-0.07,249
2017-01-19,1416,420899,11172770,17.43,17.43,17.3,17.33,-0.1,176
2017-01-20,1416,288725,7657993,17.3,17.43,17.23,17.3,-0.03,145
2017-01-23,1416,265830,7042403,17.33,17.4,17.23,17.27,-0.03,151
2017-01-24,1416,384844,10145358,17.23,17.27,17.17,17.23,-0.04,165
2017-02-02,1416,880916,23774215,17.33,17.82,17.3,17.63,0.4,410
2017-02-03,1416,481820,13001459,17.63,17.72,17.53,17.63,0.0,308
2017-02-06,1416,1710733,47061185,17.66,18.41,17.53,18.18,0.55,715
2017-02-07,1416,758210,21013221,18.34,18.34,17.95,18.02,-0.16,326
2017-02-08,1416,731195,19908880,17.88,17.95,17.69,17.72,-0.3,317
2017-02-09,1416,394484,10817029,17.75,18.02,17.69,17.95,0.23,219
2017-02-10,1416,644949,17763535,18.05,18.08,17.82,17.98,0.03,295
2017-02-13,1416,406304,11125578,17.98,17.98,17.82,17.85,-0.13,264
2017-02-14,1416,244652,6671945,17.88,17.88,17.75,17.75,-0.1,161
2017-02-15,1416,245961,6715526,17.79,17.92,17.75,17.88,0.13,191
2017-02-16,1416,209407,5710722,17.88,17.92,17.75,17.82,-0.06,141
2017-02-17,1416,176050,4789695,17.82,17.82,17.72,17.72,-0.1,152
2017-02-18,1416,215397,5855552,17.75,17.85,17.69,17.72,0.0,134
2017-02-20,1416,262039,7118153,17.85,17.88,17.69,17.69,-0.03,196
2017-02-21,1416,399932,10753413,17.66,17.69,17.43,17.53,-0.16,244
2017-02-22,1416,450529,12353520,17.53,18.11,17.53,17.88,0.35,295
2017-02-23,1416,157501,4308860,17.85,17.95,17.75,17.88,0.0,143
2017-02-24,1416,199466,5466189,17.88,17.98,17.79,17.95,0.07,169
2017-03-01,1416,275841,7524140,17.88,17.95,17.66,17.82,-0.13,398
2017-03-02,1416,71354,1944318,17.85,17.88,17.72,17.79,-0.03,77
2017-03-03,1416,4650178,131409831,17.75,18.7,17.72,18.51,0.72,2011
2017-03-06,1416,625163,17623864,18.44,18.57,18.21,18.38,-0.13,479
2017-03-07,1416,525875,14809481,18.41,18.54,18.28,18.28,-0.1,313
2017-03-08,1416,465766,13047737,18.28,18.41,18.25,18.28,0.0,256
2017-03-09,1416,433336,12043282,18.41,18.41,18.05,18.08,-0.2,260
2017-03-10,1416,549637,15284061,18.08,18.34,17.95,18.31,0.23,255
