date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1712,201323,3086636,8.75,8.78,8.75,8.78,0.03,123
2017-01-04,1712,342683,5256644,8.78,8.81,8.75,8.81,0.03,132
2017-01-05,1712,397591,6109990,8.81,8.81,8.75,8.81,0.0,190
2017-01-06,1712,376011,5772508,8.81,8.81,8.75,8.81,0.0,184
2017-01-09,1712,331782,5096769,8.78,8.81,8.75,8.75,-0.06,167
2017-01-10,1712,315909,4833159,8.75,8.78,8.72,8.75,0.0,95
2017-01-11,1712,347715,5321547,8.75,8.78,8.72,8.75,0.0,154
2017-01-12,1712,265659,4062094,8.75,8.78,8.72,8.78,0.03,116
2017-01-13,1712,235421,3604255,8.78,8.78,8.72,8.78,0.0,125
2017-01-16,1712,318406,4855646,8.75,8.75,8.69,8.72,-0.06,157
2017-01-17,1712,236572,3607587,8.72,8.72,8.72,8.72,0.0,104
2017-01-18,1712,264746,4046533,8.75,8.78,8.69,8.75,0.03,200
2017-01-19,1712,212699,3250172,8.75,8.78,8.72,8.72,-0.03,102
2017-01-20,1712,314350,4801881,8.72,8.78,8.72,8.78,0.06,114
2017-01-23,1712,996169,15254676,8.78,8.81,8.75,8.81,0.03,186
2017-01-24,1712,354965,5456952,8.81,8.84,8.75,8.84,0.03,128
2017-02-02,1712,714512,11028020,8.84,8.86,8.81,8.84,0.0,246
2017-02-03,1712,337972,5207312,8.84,8.84,8.78,8.81,-0.03,162
2017-02-06,1712,4085318,64556888,8.84,9.24,8.81,9.24,0.43,1189
2017-02-07,1712,2674560,43192137,9.21,9.29,9.15,9.15,-0.09,956
2017-02-08,1712,1860021,30039686,9.15,9.32,9.12,9.21,0.06,517
2017-02-09,1712,1289711,20636089,9.21,9.24,9.09,9.12,-0.09,399
2017-02-10,1712,917585,14634405,9.18,9.21,9.04,9.04,-0.08,363
2017-02-13,1712,810448,12805811,9.06,9.09,9.01,9.01,-0.03,351
2017-02-14,1712,5996516,97537252,9.04,9.41,9.04,9.24,0.23,1805
2017-02-15,1712,1354763,21946474,9.32,9.35,9.21,9.24,0.0,558
2017-02-16,1712,847420,13729702,9.32,9.32,9.24,9.26,0.02,376
2017-02-17,1712,906849,14685714,9.26,9.32,9.24,9.26,0.0,331
2017-02-18,1712,561166,9061614,9.26,9.29,9.21,9.24,-0.02,263
2017-02-20,1712,1274273,20659856,9.24,9.32,9.24,9.26,0.02,471
2017-02-21,1712,1141921,18546955,9.26,9.32,9.26,9.32,0.06,363
2017-02-22,1712,1215412,19852132,9.35,9.38,9.29,9.35,0.03,402
2017-02-23,1712,902322,14669607,9.35,9.35,9.26,9.29,-0.06,325
2017-02-24,1712,935226,15200803,9.29,9.32,9.26,9.29,0.0,229
2017-03-01,1712,1345053,21960782,9.32,9.38,9.29,9.32,0.03,447
2017-03-02,1712,2133830,35162131,9.35,9.46,9.35,9.46,0.14,683
2017-03-03,1712,2602209,43367851,9.46,9.58,9.46,9.55,0.09,755
2017-03-06,1712,2118643,35520984,9.61,9.66,9.49,9.52,-0.03,654
2017-03-07,1712,887105,14729295,9.49,9.55,9.46,9.49,-0.03,462
2017-03-08,1712,755730,12569779,9.52,9.55,9.46,9.49,0.0,260
2017-03-09,1712,936891,15503525,9.52,9.52,9.44,9.44,-0.05,379
2017-03-10,1712,1403983,22908207,9.44,9.46,9.26,9.29,-0.15,393
2017-03-13,1712,575970,9389193,9.29,9.38,9.29,9.35,0.06,335
2017-03-14,1712,540935,8862773,9.32,9.41,9.29,9.41,0.06,299
2017-03-15,1712,514661,8435707,9.41,9.41,9.35,9.38,-0.03,217
2017-03-16,1712,759680,12488323,9.38,9.44,9.38,9.41,0.03,248
2017-03-17,1712,786126,12959597,9.38,9.49,9.38,9.49,0.08,386
2017-03-20,1712,741656,12258973,9.49,9.49,9.44,9.49,0.0,294
2017-03-21,1712,779874,12921196,9.49,9.49,9.46,9.46,-0.03,283
2017-03-22,1712,1892394,31108885,9.46,9.46,9.32,9.38,-0.08,507
2017-03-23,1712,2190664,35644404,9.35,9.35,9.26,9.32,-0.06,579
2017-03-24,1712,1486844,24141863,9.32,9.32,9.26,9.32,0.0,363
2017-03-27,1712,2011053,33069281,9.49,9.49,9.32,9.41,0.09,623
2017-03-28,1712,2611077,42158982,9.41,9.41,9.12,9.21,-0.2,732
2017-03-29,1712,891423,14340118,9.24,9.24,9.15,9.15,-0.06,381
2017-03-30,1712,1050412,16904407,9.18,9.24,9.15,9.24,0.09,307
2017-03-31,1712,798360,12836710,9.24,9.24,9.15,9.21,-0.03,307
2017-04-05,1712,599094,9696899,9.24,9.32,9.21,9.29,0.08,287
2017-04-06,1712,873464,14172600,9.29,9.32,9.26,9.29,0.0,296
2017-04-07,1712,668599,10867147,9.29,9.32,9.26,9.32,0.03,220
2017-04-10,1712,878077,14306250,9.32,9.38,9.26,9.35,0.03,431
2017-04-11,1712,852896,13921797,9.35,9.38,9.32,9.35,0.0,276
2017-04-12,1712,1241541,20241185,9.35,9.35,9.29,9.32,-0.03,235
2017-04-13,1712,1148687,18680146,9.32,9.35,9.26,9.35,0.03,406
2017-04-14,1712,1152297,18688426,9.32,9.32,9.24,9.24,-0.11,270
2017-04-17,1712,560073,9004023,9.26,9.26,9.15,9.18,-0.06,213
2017-04-18,1712,2261356,36146045,9.18,9.21,9.09,9.12,-0.06,530
2017-04-19,1712,2500416,38961203,9.09,9.12,8.86,8.86,-0.26,983
2017-04-20,1712,1040207,16144562,8.95,8.95,8.81,8.81,-0.05,583
2017-04-21,1712,702556,10919359,8.92,8.95,8.84,8.95,0.14,357
2017-04-24,1712,567059,8859570,8.95,8.95,8.92,8.95,0.0,189
2017-04-25,1712,848493,13253984,8.95,8.98,8.89,8.98,0.03,203
2017-04-26,1712,443379,6969131,8.98,9.01,8.98,8.98,0.0,161
2017-04-27,1712,545502,8586499,9.01,9.01,8.98,8.98,0.0,153
2017-04-28,1712,478073,7527452,9.01,9.04,8.98,8.98,0.0,181
2017-05-02,1712,499750,7860665,9.04,9.04,8.98,9.01,0.03,166
2017-05-03,1712,658351,10372269,9.01,9.04,8.98,9.04,0.03,147
2017-05-04,1712,362749,5715940,9.04,9.04,9.01,9.04,0.0,147
2017-05-05,1712,707003,11157595,9.01,9.04,9.01,9.01,-0.03,147
2017-05-08,1712,710083,11223496,9.06,9.06,9.01,9.04,0.03,230
2017-05-09,1712,922949,14503094,9.04,9.04,8.95,8.95,-0.09,173
2017-05-10,1712,687379,10746926,8.95,8.98,8.92,8.95,0.0,194
2017-05-11,1712,679148,10648786,8.95,9.01,8.92,8.98,0.03,120
2017-05-12,1712,422473,6631393,8.98,9.01,8.95,9.01,0.03,92
2017-05-15,1712,649379,10231944,8.98,9.04,8.98,9.04,0.03,120
2017-05-16,1712,399785,6309303,9.04,9.04,9.01,9.04,0.0,124
2017-05-17,1712,442039,6962705,9.04,9.04,8.98,9.04,0.0,157
2017-05-18,1712,589363,9262759,9.01,9.01,8.98,9.01,-0.03,142
2017-05-19,1712,391068,6151814,8.98,9.01,8.98,9.01,0.0,136
2017-05-22,1712,1152369,18161854,9.01,9.04,9.01,9.04,0.03,167
2017-05-23,1712,908522,14362543,9.04,9.06,9.01,9.04,0.0,211
2017-05-24,1712,2454658,39210706,9.06,9.24,9.04,9.24,0.2,550
2017-05-25,1712,1524629,24582464,9.24,9.24,9.15,9.24,0.0,221
2017-05-26,1712,683538,11019430,9.24,9.26,9.18,9.21,-0.03,182
2017-05-31,1712,628519,10091877,9.21,9.24,9.15,9.18,-0.03,178
2017-06-01,1712,331703,5321216,9.18,9.21,9.15,9.15,-0.03,147
2017-06-02,1712,687907,11062212,9.15,9.24,9.15,9.18,0.03,192
2017-06-03,1712,273131,4379246,9.21,9.21,9.15,9.18,0.0,110
2017-06-05,1712,1078791,17287506,9.18,9.21,9.12,9.15,-0.03,304
2017-06-06,1712,335748,5372769,9.18,9.18,9.12,9.15,0.0,135
2017-06-07,1712,401472,6418469,9.18,9.18,9.12,9.18,0.03,165
2017-06-08,1712,149575,2388984,9.15,9.18,9.12,9.15,-0.03,86
2017-06-09,1712,630013,10052242,9.15,9.15,9.09,9.09,-0.06,262
2017-06-12,1712,271957,4328709,9.09,9.12,9.09,9.09,0.0,124
2017-06-13,1712,320763,5109681,9.09,9.15,9.09,9.09,0.0,118
2017-06-14,1712,1032369,16399325,9.12,9.12,9.04,9.04,-0.05,247
2017-06-15,1712,573118,9055504,9.04,9.06,9.01,9.04,0.0,167
2017-06-16,1712,781994,12340153,9.04,9.06,8.98,9.01,-0.03,270
2017-06-19,1712,812788,12828700,9.04,9.06,9.01,9.06,0.05,272
2017-06-20,1712,1202086,18952752,9.06,9.06,9.01,9.06,0.0,321
2017-06-21,1712,1574609,24861125,9.04,9.09,9.01,9.09,0.03,331
2017-06-22,1712,1203738,19034035,9.06,9.06,9.01,9.06,-0.03,297
2017-06-23,1712,1158805,18325496,9.06,9.06,9.04,9.06,0.0,279
2017-06-26,1712,1655880,26298435,9.04,9.12,9.04,9.09,0.03,463
2017-06-27,1712,1817195,28956224,9.09,9.15,9.09,9.09,0.0,487
2017-06-28,1712,2250071,35654824,9.06,9.09,9.04,9.06,-0.03,441
2017-06-29,1712,1729877,27511627,9.06,9.15,9.04,9.12,0.06,431
2017-06-30,1712,891271,14151413,9.09,9.12,9.04,9.12,0.0,228
2017-07-03,1712,2009792,32026575,9.09,9.15,9.09,9.12,0.0,346
2017-07-04,1712,1403333,22371688,9.15,9.15,9.09,9.12,0.0,327
2017-07-05,1712,907537,14409829,9.09,9.09,9.06,9.09,-0.03,250
2017-07-06,1712,1402361,22295976,9.09,9.12,9.06,9.12,0.03,336
2017-07-07,1712,1400678,22214202,9.09,9.09,9.06,9.06,-0.06,262
2017-07-10,1712,1186517,18781333,9.09,9.09,9.04,9.04,-0.02,266
2017-07-11,1712,831990,13175634,9.06,9.06,9.04,9.06,0.02,409
2017-07-12,1712,722292,11452160,9.06,9.09,9.06,9.09,0.03,253
2017-07-13,1712,1741584,27781746,9.12,9.15,9.09,9.15,0.06,519
2017-07-14,1712,972217,15528622,9.15,9.15,9.12,9.12,-0.03,332
2017-07-17,1712,2291805,36697780,9.12,9.18,9.12,9.18,0.06,512
2017-07-18,1712,1358414,21787074,9.18,9.21,9.15,9.15,-0.03,497
2017-07-19,1712,1957715,31411140,9.18,9.21,9.15,9.18,0.03,652
2017-07-20,1712,5222904,84043438,9.21,9.24,9.15,9.24,0.06,1181
2017-07-21,1712,3077372,46450246,9.2,9.2,9.11,9.14,-0.1,1071
2017-07-24,1712,1510364,22633710,9.17,9.17,9.05,9.08,-0.06,470
2017-07-25,1712,1214085,18118813,9.05,9.11,9.05,9.05,-0.03,450
2017-07-26,1712,953499,14189926,9.08,9.08,8.99,8.99,-0.06,357
2017-07-27,1712,701336,10409425,9.02,9.05,8.99,9.02,0.03,284
2017-07-28,1712,605065,9018315,9.05,9.08,9.02,9.08,0.06,247
2017-07-31,1712,1248525,18630343,9.08,9.08,9.05,9.05,-0.03,248
2017-08-01,1712,1347107,20178839,9.08,9.14,9.05,9.08,0.03,277
2017-08-02,1712,609791,9087265,9.11,9.11,9.02,9.02,-0.06,275
2017-08-03,1712,595526,8877890,9.02,9.08,9.02,9.08,0.06,200
2017-08-04,1712,783814,11691610,9.08,9.08,9.02,9.08,0.0,288
2017-08-07,1712,885458,13199188,9.08,9.08,9.02,9.05,-0.03,316
2017-08-08,1712,643230,9588314,9.05,9.08,9.02,9.05,0.0,284
2017-08-09,1712,5849154,89962507,9.23,9.47,9.2,9.32,0.27,1622
2017-08-10,1712,2222474,33972203,9.38,9.44,9.17,9.2,-0.12,782
2017-08-11,1712,1405367,21407359,9.2,9.29,9.17,9.26,0.06,387
2017-08-14,1712,1238492,18918297,9.32,9.32,9.23,9.23,-0.03,464
2017-08-15,1712,1146865,17510496,9.26,9.32,9.23,9.26,0.03,297
2017-08-16,1712,1705286,26172251,9.29,9.35,9.29,9.35,0.09,569
2017-08-17,1712,2559663,39771153,9.38,9.5,9.35,9.44,0.09,712
2017-08-18,1712,3523840,55360383,9.44,9.65,9.41,9.56,0.12,1176
2017-08-21,1712,1838011,29050619,9.62,9.65,9.53,9.59,0.03,562
2017-08-22,1712,1985985,31490894,9.62,9.68,9.59,9.62,0.03,704
2017-08-23,1712,1872571,29488410,9.62,9.65,9.5,9.56,-0.06,571
2017-08-24,1712,1223702,19262098,9.56,9.59,9.53,9.53,-0.03,472
2017-08-25,1712,1184734,18659797,9.59,9.59,9.53,9.56,0.03,392
2017-08-28,1712,3370315,53922397,9.59,9.78,9.59,9.75,0.19,973
2017-08-29,1712,1504946,24096586,9.75,9.78,9.68,9.75,0.0,532
2017-08-30,1712,1957443,31441905,9.75,9.84,9.72,9.72,-0.03,733
2017-08-31,1712,1779661,28515576,9.72,9.78,9.68,9.72,0.0,643
2017-09-01,1712,1885986,30343826,9.75,9.84,9.72,9.72,0.0,559
2017-09-04,1712,1086498,17402418,9.78,9.78,9.68,9.72,0.0,383
2017-09-05,1712,699351,11199790,9.75,9.78,9.68,9.75,0.03,266
2017-09-06,1712,1129019,18010347,9.72,9.75,9.65,9.68,-0.07,381
2017-09-07,1712,1804509,29014659,9.65,9.81,9.65,9.81,0.13,751
2017-09-08,1712,2538097,41376082,9.81,9.93,9.81,9.93,0.12,818
