date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1734,78283,1885192,19.86,19.86,19.65,19.69,-0.05,77
2017-01-04,1734,95258,2298063,19.69,19.82,19.65,19.78,0.09,66
2017-01-05,1734,189692,4618705,19.69,19.98,19.69,19.98,0.2,146
2017-01-06,1734,164609,4016391,19.98,20.1,19.86,19.98,0.0,107
2017-01-09,1734,121125,2949955,19.98,20.06,19.82,19.86,-0.12,91
2017-01-10,1734,89425,2165200,19.82,19.98,19.74,19.74,-0.12,86
2017-01-11,1734,93928,2267022,19.86,19.86,19.69,19.74,0.0,86
2017-01-12,1734,71379,1723376,19.74,19.82,19.69,19.78,0.04,82
2017-01-13,1734,105201,2529439,19.78,19.78,19.61,19.69,-0.09,97
2017-01-16,1734,97756,2347557,19.65,19.69,19.61,19.65,-0.04,70
2017-01-17,1734,86113,2068362,19.65,19.69,19.61,19.69,0.04,75
2017-01-18,1734,107448,2585190,19.69,19.69,19.61,19.69,0.0,96
2017-01-19,1734,121854,2925946,19.61,19.65,19.61,19.65,-0.04,81
2017-01-20,1734,131647,3161901,19.57,19.69,19.53,19.69,0.04,95
2017-01-23,1734,211978,5065012,19.69,19.69,19.45,19.57,-0.12,149
2017-01-24,1734,135460,3239638,19.57,19.57,19.49,19.57,0.0,96
2017-02-02,1734,138583,3323237,19.69,19.69,19.53,19.61,0.04,109
2017-02-03,1734,157022,3770878,19.69,19.69,19.61,19.61,0.0,127
2017-02-06,1734,326547,7894500,19.61,19.9,19.57,19.82,0.21,215
2017-02-07,1734,206479,5010526,19.82,19.86,19.78,19.86,0.04,142
2017-02-08,1734,285034,6923663,19.86,19.94,19.74,19.9,0.04,194
2017-02-09,1734,191122,4654445,19.98,20.02,19.82,19.86,-0.04,169
2017-02-10,1734,478555,11767137,20.02,20.27,19.98,20.06,0.2,301
2017-02-13,1734,462897,11385131,20.06,20.31,19.98,20.02,-0.04,260
2017-02-14,1734,254035,6174881,20.1,20.14,19.69,19.86,-0.16,198
2017-02-15,1734,220946,5361584,19.78,19.98,19.69,19.86,0.0,169
2017-02-16,1734,298323,7298948,19.86,20.1,19.86,20.1,0.24,250
2017-02-17,1734,538422,13324850,20.18,20.31,20.14,20.27,0.17,341
2017-02-18,1734,1485152,38051384,20.39,21.25,20.31,20.84,0.57,960
2017-02-20,1734,485693,12313751,20.96,21.12,20.55,20.63,-0.21,355
2017-02-21,1734,313753,7861175,20.68,20.72,20.35,20.55,-0.08,246
2017-02-22,1734,238229,5996175,20.59,20.72,20.47,20.59,0.04,182
2017-02-23,1734,270254,6801750,20.63,20.68,20.47,20.47,-0.12,175
2017-02-24,1734,184650,4626450,20.47,20.55,20.39,20.43,-0.04,165
2017-03-01,1734,160817,4011400,20.43,20.51,20.27,20.27,-0.16,206
2017-03-02,1734,125420,3111211,20.27,20.47,20.18,20.31,0.04,131
2017-03-03,1734,186133,4616225,20.23,20.39,20.18,20.23,-0.08,139
2017-03-06,1734,259344,6478350,20.43,20.59,20.23,20.59,0.36,275
2017-03-07,1734,712270,18304091,21.08,21.21,20.84,20.84,0.25,517
2017-03-08,1734,461276,11851638,21.25,21.25,20.8,20.84,0.0,325
2017-03-09,1734,270992,6910169,21.0,21.04,20.72,20.72,-0.12,249
2017-03-10,1734,220083,5521925,20.68,20.68,20.31,20.43,-0.29,211
2017-03-13,1734,196032,4918000,20.51,20.59,20.39,20.43,0.0,243
2017-03-14,1734,248451,6188256,20.43,20.47,20.27,20.31,-0.12,224
2017-03-15,1734,240130,5945624,20.31,20.43,20.18,20.31,0.0,213
2017-03-16,1734,163154,4047820,20.35,20.35,20.23,20.23,-0.08,173
2017-03-17,1734,237481,5871539,20.23,20.31,20.1,20.31,0.08,203
2017-03-20,1734,158401,3919062,20.31,20.35,20.14,20.23,-0.08,184
2017-03-21,1734,192656,4740426,20.27,20.35,20.02,20.1,-0.13,185
2017-03-22,1734,234573,5753729,20.1,20.1,19.94,20.1,0.0,245
2017-03-23,1734,198042,4857890,20.14,20.18,19.94,20.02,-0.08,320
2017-03-24,1734,183649,4478283,20.02,20.1,19.82,19.9,-0.12,219
2017-03-27,1734,282479,6827003,19.86,19.9,19.65,19.65,-0.25,399
2017-03-28,1734,299094,7199756,19.65,19.78,19.61,19.61,-0.04,285
2017-03-29,1734,199341,4796900,19.61,19.78,19.61,19.69,0.08,231
2017-03-30,1734,206591,4995730,19.69,19.82,19.65,19.82,0.13,170
2017-03-31,1734,124693,3013636,19.82,19.82,19.65,19.82,0.0,147
2017-04-05,1734,233800,5653515,19.82,19.9,19.65,19.86,0.04,246
2017-04-06,1734,212445,5122013,19.86,19.86,19.65,19.82,-0.04,174
2017-04-07,1734,155399,3759202,19.78,19.82,19.74,19.82,0.0,140
2017-04-10,1734,278303,6696022,19.69,19.86,19.61,19.69,-0.13,261
2017-04-11,1734,253289,6070046,19.45,19.65,19.45,19.57,-0.12,217
2017-04-12,1734,164245,3922630,19.74,19.74,19.45,19.61,0.04,160
2017-04-13,1734,117903,2830413,19.61,19.78,19.53,19.57,-0.04,173
2017-04-14,1734,123545,2943127,19.45,19.61,19.41,19.41,-0.16,156
2017-04-17,1734,339862,7918569,19.37,19.37,18.88,18.88,-0.53,373
2017-04-18,1734,291918,6738480,19.0,19.0,18.8,18.96,0.08,231
2017-04-19,1734,221251,5096420,18.92,18.92,18.75,18.8,-0.16,245
2017-04-20,1734,118974,2735546,18.8,18.84,18.71,18.8,0.0,91
2017-04-21,1734,78071,1802283,18.88,18.96,18.84,18.84,0.04,72
2017-04-24,1734,105597,2424364,18.84,18.84,18.67,18.84,0.0,80
2017-04-25,1734,94881,2177978,18.84,18.84,18.67,18.8,-0.04,83
2017-04-26,1734,110347,2531802,18.8,18.92,18.71,18.75,-0.05,93
2017-04-27,1734,127838,2933431,18.8,18.84,18.71,18.71,-0.04,94
2017-04-28,1734,159871,3684786,18.8,18.92,18.71,18.84,0.13,113
2017-05-02,1734,143409,3306753,19.04,19.04,18.8,18.88,0.04,110
2017-05-03,1734,123875,2854368,18.88,18.92,18.8,18.8,-0.08,93
2017-05-04,1734,194823,4463392,18.8,18.8,18.67,18.71,-0.09,128
2017-05-05,1734,83122,1903565,18.71,18.8,18.67,18.71,0.0,70
2017-05-08,1734,188328,4284935,18.71,18.8,18.47,18.71,0.0,127
2017-05-09,1734,187609,4209431,18.55,18.63,18.22,18.26,-0.45,131
2017-05-10,1734,126155,2828871,18.26,18.43,18.22,18.31,0.05,113
2017-05-11,1734,155359,3457497,18.31,18.31,18.14,18.22,-0.09,89
2017-05-12,1734,97058,2166884,18.22,18.31,18.22,18.22,0.0,75
2017-05-15,1734,274850,6177515,18.39,18.63,18.06,18.47,0.25,185
2017-05-16,1734,170580,3838736,18.59,18.63,18.22,18.31,-0.16,116
2017-05-17,1734,144024,3201229,18.31,18.31,18.14,18.22,-0.09,87
2017-05-18,1734,111576,2465125,18.22,18.22,18.02,18.14,-0.08,103
2017-05-19,1734,122795,2716240,18.06,18.14,17.98,18.14,0.0,88
2017-05-22,1734,216624,4750804,18.02,18.06,17.82,17.9,-0.24,172
2017-05-23,1734,203268,4414820,17.86,17.86,17.65,17.77,-0.13,135
2017-05-24,1734,290452,6301371,17.65,17.94,17.61,17.9,0.13,196
2017-05-25,1734,143032,3140041,17.94,18.02,17.9,17.98,0.08,119
2017-05-26,1734,155287,3403327,17.98,18.06,17.82,18.02,0.04,97
2017-05-31,1734,357301,7729216,17.57,17.94,17.57,17.61,-0.41,216
2017-06-01,1734,143895,3133563,17.65,17.9,17.65,17.77,0.16,107
2017-06-02,1734,183309,4041448,17.86,18.14,17.82,18.06,0.29,152
2017-06-03,1734,166939,3716048,18.14,18.26,18.1,18.18,0.12,116
