date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1730,73400,2792340,25.62,25.62,25.42,25.42,-0.06,39
2017-01-04,1730,70308,2677080,25.42,25.52,25.42,25.45,0.03,38
2017-01-05,1730,50096,1910435,25.45,25.58,25.45,25.58,0.13,33
2017-01-06,1730,43415,1657426,25.55,25.72,25.48,25.52,-0.06,31
2017-01-09,1730,62001,2362338,25.45,25.62,25.45,25.55,0.03,33
2017-01-10,1730,47500,1808400,25.48,25.55,25.45,25.45,-0.1,26
2017-01-11,1730,93052,3538028,25.48,25.48,25.42,25.45,0.0,63
2017-01-12,1730,51000,1941750,25.48,25.62,25.45,25.45,0.0,31
2017-01-13,1730,58360,2222397,25.45,25.52,25.45,25.45,0.0,30
2017-01-16,1730,45030,1717750,25.48,25.58,25.48,25.48,0.03,25
2017-01-17,1730,48000,1828250,25.48,25.48,25.45,25.45,-0.03,27
2017-01-18,1730,75614,2881140,25.48,25.52,25.45,25.48,0.03,51
2017-01-19,1730,70384,2680649,25.48,25.52,25.45,25.52,0.04,47
2017-01-20,1730,69500,2650099,25.58,25.58,25.42,25.52,0.0,35
2017-01-23,1730,89252,3410150,25.65,25.65,25.45,25.55,0.03,52
2017-01-24,1730,58452,2227610,25.48,25.62,25.45,25.48,-0.07,43
2017-02-02,1730,73322,2800631,25.55,25.62,25.48,25.48,0.0,50
2017-02-03,1730,71206,2725059,25.48,25.65,25.48,25.58,0.1,46
2017-02-06,1730,134680,5182411,25.72,25.78,25.68,25.68,0.1,84
2017-02-07,1730,60311,2314889,25.68,25.68,25.62,25.68,0.0,46
2017-02-08,1730,56700,2176699,25.68,25.75,25.62,25.72,0.04,43
2017-02-09,1730,80533,3088138,25.72,25.72,25.62,25.62,-0.1,55
2017-02-10,1730,55012,2112611,25.68,25.75,25.65,25.68,0.06,36
2017-02-13,1730,307150,11960264,25.92,26.49,25.78,26.09,0.41,185
2017-02-14,1730,183678,7239476,26.62,26.62,26.15,26.29,0.2,126
2017-02-15,1730,94602,3703747,26.35,26.35,26.12,26.15,-0.14,68
2017-02-16,1730,103680,4053270,26.09,26.19,26.09,26.19,0.04,66
2017-02-17,1730,134646,5252444,26.22,26.22,26.02,26.09,-0.1,68
2017-02-18,1730,72251,2815625,26.05,26.09,25.99,26.05,-0.04,41
2017-02-20,1730,66105,2575399,26.02,26.09,26.02,26.05,0.0,41
2017-02-21,1730,53952,2102378,26.09,26.09,26.02,26.09,0.04,34
2017-02-22,1730,80329,3128962,26.09,26.09,25.95,26.05,-0.04,44
2017-02-23,1730,73712,2868918,26.02,26.15,25.95,26.09,0.04,55
2017-02-24,1730,118596,4639790,26.15,26.25,26.09,26.25,0.16,88
2017-03-01,1730,152369,6016853,26.42,26.59,26.29,26.55,0.3,102
2017-03-02,1730,98337,3904361,26.55,26.59,26.52,26.52,-0.03,65
2017-03-03,1730,103454,4107986,26.52,26.69,26.52,26.55,0.03,59
2017-03-06,1730,117374,4688765,26.85,26.89,26.62,26.72,0.17,78
2017-03-07,1730,117205,4695967,26.75,26.89,26.75,26.82,0.1,92
2017-03-08,1730,186483,7593353,27.02,27.36,27.02,27.22,0.4,136
2017-03-09,1730,212011,8635596,27.22,27.32,27.16,27.32,0.1,108
2017-03-10,1730,187520,7570670,27.32,27.32,26.89,27.29,-0.03,89
2017-03-13,1730,307675,12433187,27.09,27.22,26.62,26.79,-0.5,182
2017-03-14,1730,76378,3071312,26.79,26.99,26.79,26.92,0.13,61
2017-03-15,1730,76108,3057346,26.95,26.95,26.82,26.85,-0.07,58
2017-03-16,1730,150261,6031954,26.89,26.89,26.82,26.89,0.04,89
2017-03-17,1730,149630,6019835,27.02,27.02,26.89,26.92,0.03,108
2017-03-20,1730,153054,6149743,26.89,26.92,26.85,26.85,-0.07,93
2017-03-21,1730,175224,7024627,26.82,26.99,26.75,26.85,0.0,96
2017-03-22,1730,112200,4488500,26.75,26.85,26.69,26.75,-0.1,84
2017-03-23,1730,87486,3508633,26.79,27.12,26.72,26.89,0.14,61
2017-03-24,1730,99120,3968772,26.85,26.85,26.75,26.75,-0.14,64
2017-03-27,1730,141104,5627660,26.75,26.79,26.62,26.69,-0.06,102
2017-03-28,1730,131631,5257854,26.75,26.92,26.62,26.69,0.0,78
2017-03-29,1730,47000,1875950,26.75,26.75,26.62,26.69,0.0,29
2017-03-30,1730,45111,1801522,26.75,26.75,26.69,26.75,0.06,33
2017-03-31,1730,97979,3906760,26.75,26.75,26.62,26.65,-0.1,55
2017-04-05,1730,124325,4965950,26.65,27.09,26.65,26.75,0.1,81
2017-04-06,1730,106253,4238946,26.75,26.75,26.65,26.65,-0.1,60
2017-04-07,1730,71335,2836850,26.69,26.69,26.49,26.62,-0.03,49
2017-04-10,1730,100275,3981900,26.59,26.69,26.49,26.55,-0.07,60
2017-04-11,1730,301779,11792305,26.49,26.49,25.99,26.09,-0.46,206
2017-04-12,1730,171598,6632104,26.09,26.09,25.68,25.85,-0.24,130
2017-04-13,1730,79125,3073525,25.85,26.02,25.85,26.02,0.17,50
2017-04-14,1730,108156,4178135,25.95,25.95,25.78,25.82,-0.2,77
2017-04-17,1730,71000,2738846,25.88,25.88,25.75,25.75,-0.07,59
2017-04-18,1730,52004,2007255,25.75,25.88,25.75,25.78,0.03,29
2017-04-19,1730,48978,1888100,25.82,25.82,25.75,25.75,-0.03,34
2017-04-20,1730,65051,2503220,25.82,25.82,25.68,25.68,-0.07,44
2017-04-21,1730,157835,6051495,25.68,25.82,25.48,25.75,0.07,83
2017-04-24,1730,108210,4147777,25.78,25.78,25.55,25.68,-0.07,57
2017-04-25,1730,80405,3096162,25.68,25.88,25.68,25.82,0.14,45
2017-04-26,1730,62300,2402650,25.82,25.85,25.72,25.85,0.03,37
2017-04-27,1730,50400,1954220,25.92,26.09,25.85,25.95,0.1,31
2017-04-28,1730,65126,2536888,26.09,26.29,25.99,26.05,0.1,43
2017-05-02,1730,70223,2736189,26.05,26.15,26.02,26.09,0.04,43
2017-05-03,1730,72256,2816624,26.15,26.15,26.02,26.09,0.0,40
2017-05-04,1730,86100,3364840,26.09,26.32,26.09,26.29,0.2,51
2017-05-05,1730,67235,2640044,26.35,26.42,26.19,26.32,0.03,50
2017-05-08,1730,65650,2581290,26.42,26.42,26.22,26.29,-0.03,46
2017-05-09,1730,97100,3818449,26.32,26.35,26.29,26.32,0.03,53
2017-05-10,1730,59053,2312929,26.32,26.32,26.12,26.19,-0.13,35
2017-05-11,1730,134048,5234113,26.15,26.29,25.99,26.02,-0.17,76
2017-05-12,1730,70152,2719509,25.99,25.99,25.82,25.88,-0.14,47
2017-05-15,1730,68358,2648792,25.82,26.05,25.82,25.92,0.04,52
2017-05-16,1730,81000,3138450,25.95,25.99,25.85,25.92,0.0,47
2017-05-17,1730,61261,2382179,25.88,26.09,25.88,26.02,0.1,37
2017-05-18,1730,72751,2841538,26.02,26.22,26.02,26.22,0.2,42
2017-05-19,1730,44421,1738246,26.15,26.42,26.09,26.22,0.0,36
2017-05-22,1730,68003,2660869,26.22,26.22,26.12,26.19,-0.03,42
2017-05-23,1730,90950,3588164,26.29,26.49,26.29,26.45,0.26,61
2017-05-24,1730,74401,2951109,26.45,26.59,26.35,26.59,0.14,44
2017-05-25,1730,60250,2398537,26.72,26.72,26.59,26.62,0.03,37
2017-05-26,1730,67444,2693203,26.59,26.75,26.59,26.75,0.13,42
2017-05-31,1730,101600,4044100,26.62,26.72,26.59,26.69,-0.06,50
2017-06-01,1730,42172,1682137,26.69,26.72,26.62,26.72,0.03,27
2017-06-02,1730,95721,3831709,26.75,26.95,26.72,26.79,0.07,70
2017-06-03,1730,101100,4043170,26.85,26.85,26.65,26.85,0.06,66
2017-06-05,1730,89000,3560950,26.85,26.85,26.72,26.85,0.0,51
2017-06-06,1730,45363,1814220,26.72,26.82,26.69,26.75,-0.1,38
2017-06-07,1730,133200,5388999,27.09,27.22,26.75,27.09,0.34,82
2017-06-08,1730,95030,3852193,27.09,27.22,26.92,27.19,0.1,61
2017-06-09,1730,131127,5320410,27.09,27.26,26.89,27.09,-0.1,45
2017-06-12,1730,248682,10249752,27.09,28.09,27.09,27.82,0.73,165
2017-06-13,1730,83347,3459331,27.82,27.86,27.62,27.69,-0.13,57
2017-06-14,1730,149511,6134846,27.49,27.69,26.75,27.36,-0.33,110
2017-06-15,1730,203416,8465377,27.09,27.96,27.09,27.96,0.6,113
2017-06-16,1730,74000,3083450,28.06,28.06,27.66,27.96,0.0,45
2017-06-19,1730,115600,4843700,27.96,28.09,27.82,27.99,0.03,74
2017-06-20,1730,139795,5861398,27.96,28.16,27.96,27.99,0.0,67
2017-06-21,1730,168239,7104485,28.09,28.76,28.03,28.39,0.4,102
2017-06-22,1730,206300,8675100,28.39,28.43,27.92,27.92,-0.47,98
2017-06-23,1730,125100,5206450,27.76,27.96,27.76,27.76,-0.16,43
2017-06-26,1730,95922,3978661,27.82,27.82,27.46,27.72,-0.04,67
2017-06-27,1730,140642,5811180,27.56,27.72,27.49,27.56,-0.16,65
2017-06-28,1730,108000,4468100,27.56,27.89,27.56,27.69,0.13,50
2017-06-29,1730,109415,4526258,27.69,27.69,27.59,27.62,-0.07,42
2017-06-30,1730,42224,1739108,27.62,27.62,27.52,27.52,-0.1,35
2017-07-03,1730,161348,6655288,27.52,27.76,27.49,27.72,0.2,56
2017-07-04,1730,53021,2194521,27.76,27.76,27.56,27.66,-0.06,37
2017-07-05,1730,55000,2267100,27.62,27.62,27.49,27.52,-0.14,40
2017-07-06,1730,71283,2917294,27.52,27.52,27.29,27.39,-0.13,52
2017-07-07,1730,53287,2181988,27.42,27.46,27.32,27.42,0.03,36
2017-07-10,1730,46000,1882650,27.32,27.39,27.32,27.39,-0.03,38
2017-07-11,1730,147523,6044094,27.39,27.42,27.32,27.36,-0.03,58
2017-07-12,1730,134171,5476747,27.32,27.39,27.26,27.36,0.0,62
2017-07-13,1730,164048,6721696,27.36,27.69,27.29,27.69,0.33,78
2017-07-14,1730,65000,2680650,27.69,27.69,27.49,27.56,-0.13,45
2017-07-17,1730,91523,3751444,27.49,27.49,27.36,27.46,-0.1,63
2017-07-18,1730,165100,6782924,27.42,27.52,27.36,27.49,0.03,41
2017-07-19,1730,216192,8896145,27.42,27.69,27.42,27.69,0.2,65
2017-07-20,1730,189200,7832739,27.69,27.76,27.66,27.69,0.0,66
2017-07-21,1730,268464,11182925,27.69,28.19,27.69,28.16,0.47,88
2017-07-24,1730,182066,7595707,28.16,28.16,27.56,27.86,-0.3,81
2017-07-25,1730,236905,9886226,27.86,28.03,27.86,27.96,0.1,91
2017-07-26,1730,265200,11027690,27.89,27.92,27.59,27.82,-0.14,153
2017-07-27,1730,286269,11516813,28.09,28.97,28.09,28.59,0.77,179
2017-07-28,1730,98055,3946216,28.16,28.52,28.13,28.41,-0.18,52
2017-07-31,1730,132101,5304328,28.41,28.41,28.27,28.34,-0.07,86
2017-08-01,1730,196001,7870292,28.3,28.41,28.3,28.41,0.07,103
2017-08-02,1730,236862,9537751,28.41,28.55,28.37,28.41,0.0,167
2017-08-03,1730,156099,6258974,28.3,28.37,28.23,28.34,-0.07,85
2017-08-04,1730,83124,3337894,28.34,28.37,28.3,28.37,0.03,53
2017-08-07,1730,183402,7376088,28.37,28.55,28.3,28.55,0.18,106
2017-08-08,1730,193685,7839475,28.55,28.69,28.52,28.62,0.07,102
2017-08-09,1730,243831,9874830,28.62,28.69,28.45,28.66,0.04,120
2017-08-10,1730,150304,6045364,28.66,28.66,28.3,28.48,-0.18,101
