date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1599,35000,1723400,25.18,25.18,25.1,25.1,-0.08,30
2017-01-04,1599,83000,4102700,25.08,25.41,25.08,25.15,0.05,64
2017-01-05,1599,76000,3757200,25.2,25.33,25.15,25.15,0.0,61
2017-01-06,1599,77000,3801100,25.2,25.26,25.15,25.15,0.0,54
2017-01-09,1599,127000,6202250,25.31,25.31,24.77,24.9,-0.25,96
2017-01-10,1599,19000,924550,24.85,24.9,24.8,24.9,0.0,17
2017-01-11,1599,103000,5052800,25.05,25.15,24.95,25.0,0.1,61
2017-01-12,1599,29000,1413300,24.8,24.9,24.8,24.85,-0.15,27
2017-01-13,1599,47000,2291600,24.75,25.0,24.69,24.82,-0.03,43
2017-01-16,1599,63000,3067300,24.69,24.98,24.69,24.8,-0.02,38
2017-01-17,1599,80000,3882300,24.82,24.82,24.69,24.75,-0.05,59
2017-01-18,1599,62000,3012750,24.95,24.95,24.69,24.87,0.12,50
2017-01-19,1599,55000,2685050,24.82,24.95,24.82,24.85,-0.02,39
2017-01-20,1599,51000,2478200,24.85,24.85,24.75,24.75,-0.1,41
2017-01-23,1599,41000,1992800,24.75,24.98,24.75,24.8,0.05,25
2017-01-24,1599,73000,3577600,24.85,25.15,24.82,24.9,0.1,68
2017-02-02,1599,101000,4924500,25.0,25.26,24.75,24.75,-0.15,63
2017-02-03,1599,62000,3016550,24.75,24.95,24.75,24.87,0.12,44
2017-02-06,1599,133000,6562550,24.95,25.38,24.95,25.2,0.33,96
2017-02-07,1599,109000,5400350,25.31,25.41,25.23,25.26,0.06,83
2017-02-08,1599,365000,18378100,25.26,25.97,25.26,25.97,0.71,257
2017-02-09,1599,308000,15707700,26.02,26.43,25.77,25.77,-0.2,232
2017-02-10,1599,165000,8301900,26.02,26.02,25.51,25.51,-0.26,110
2017-02-13,1599,108000,5421400,25.66,25.77,25.51,25.61,0.1,74
2017-02-14,1599,92000,4619000,25.66,25.77,25.51,25.51,-0.1,68
2017-02-15,1599,116000,5847600,25.51,25.92,25.51,25.87,0.36,88
2017-02-16,1599,140000,7128400,26.12,26.17,25.77,25.87,0.0,108
2017-02-17,1599,103000,5226400,25.97,26.12,25.72,25.87,0.0,73
2017-02-18,1599,80000,4036700,25.77,25.87,25.66,25.82,-0.05,58
2017-02-20,1599,71000,3593700,25.82,25.87,25.77,25.82,0.0,61
2017-02-21,1599,79000,3968650,25.77,25.82,25.43,25.43,-0.39,66
2017-02-22,1599,70000,3506750,25.72,25.72,25.49,25.49,0.06,55
2017-02-23,1599,62000,3094350,25.41,25.61,25.41,25.43,-0.06,50
2017-02-24,1599,180000,9086700,25.61,26.12,25.51,25.77,0.34,119
2017-03-01,1599,103000,5212500,25.92,25.97,25.61,25.72,-0.05,71
2017-03-02,1599,72000,3628700,25.72,25.82,25.56,25.66,-0.06,57
2017-03-03,1599,86000,4344600,25.61,25.92,25.61,25.82,0.16,65
2017-03-06,1599,431000,22253400,25.97,26.89,25.97,26.63,0.81,295
2017-03-07,1599,541000,28842400,27.04,27.55,26.99,27.04,0.41,373
2017-03-08,1599,135000,7087100,27.14,27.14,26.63,26.79,-0.25,95
2017-03-09,1599,199000,10293900,26.79,26.79,26.23,26.28,-0.51,146
2017-03-10,1599,222000,11314200,26.28,26.48,25.56,25.92,-0.36,164
2017-03-13,1599,153000,7779400,25.56,26.23,25.56,25.77,-0.15,100
2017-03-14,1599,127000,6467200,25.92,26.12,25.92,25.97,0.2,77
2017-03-15,1599,149000,7641400,26.02,26.43,25.97,26.28,0.31,90
2017-03-16,1599,489000,25621400,26.28,27.25,26.12,27.04,0.76,289
2017-03-17,1599,1490000,79485100,27.09,27.76,26.43,26.43,-0.61,797
2017-03-20,1599,175000,9018000,26.43,26.63,26.12,26.33,-0.1,101
2017-03-21,1599,196000,10212600,26.63,26.84,26.33,26.53,0.2,130
2017-03-22,1599,1864000,101055200,27.04,28.32,26.94,27.55,1.02,1353
2017-03-23,1599,1038000,57009900,27.81,28.32,27.55,28.22,0.67,646
2017-03-24,1599,459000,25409600,28.32,28.57,27.96,28.11,-0.11,318
2017-03-27,1599,262000,14291300,27.96,28.06,27.65,27.65,-0.46,188
2017-03-28,1599,325000,17492400,27.76,27.86,26.89,27.35,-0.3,226
2017-03-29,1599,152000,8140900,27.5,27.55,27.04,27.35,0.0,100
2017-03-30,1599,139000,7487100,27.6,27.65,27.14,27.5,0.15,85
2017-03-31,1599,283000,15223700,27.45,27.7,27.3,27.6,0.1,149
2017-04-05,1599,144000,7762400,27.4,27.65,27.4,27.55,-0.05,111
2017-04-06,1599,194000,10492700,27.6,27.91,27.4,27.6,0.05,95
2017-04-07,1599,230000,12268100,27.6,27.6,27.04,27.3,-0.3,145
2017-04-10,1599,122000,6498600,27.5,27.5,27.09,27.14,-0.16,89
2017-04-11,1599,109000,5837300,27.35,27.5,27.14,27.35,0.21,88
2017-04-12,1599,237000,12535500,27.35,27.35,26.89,26.89,-0.46,154
2017-04-13,1599,176000,9267500,27.04,27.04,26.68,27.04,0.15,132
2017-04-14,1599,247000,12893300,27.04,27.04,26.48,26.53,-0.51,121
