date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1504,632801,17633390,19.82,19.99,19.78,19.82,-0.1,352
2017-01-04,1504,1162991,32320040,19.82,19.92,19.78,19.85,0.03,660
2017-01-05,1504,2214590,61896716,19.92,19.99,19.89,19.99,0.14,1042
2017-01-06,1504,1425793,39914284,20.1,20.1,19.92,19.92,-0.07,719
2017-01-09,1504,890859,24903118,20.14,20.14,19.82,19.92,0.0,486
2017-01-10,1504,1243584,34697621,19.92,20.03,19.82,19.89,-0.03,598
2017-01-11,1504,1641510,45872792,19.99,20.03,19.85,19.96,0.07,929
2017-01-12,1504,2352071,65925170,19.96,20.07,19.92,20.03,0.07,1243
2017-01-13,1504,1621798,45464644,20.03,20.1,19.85,20.1,0.07,736
2017-01-16,1504,1150844,32109052,20.1,20.1,19.67,19.96,-0.14,759
2017-01-17,1504,1259125,35329150,20.03,20.07,19.92,20.07,0.11,673
2017-01-18,1504,913362,25647985,20.07,20.14,19.92,20.03,-0.04,695
2017-01-19,1504,1671036,46608244,19.92,20.03,19.71,19.89,-0.14,795
2017-01-20,1504,1893973,52515045,19.74,19.89,19.71,19.89,0.0,1021
2017-01-23,1504,3356754,94553691,19.96,20.28,19.92,20.03,0.14,1558
2017-01-24,1504,2648695,74766510,19.99,20.24,19.99,20.14,0.11,1202
2017-02-02,1504,6565181,189333681,21.03,21.07,20.21,20.46,0.32,3884
2017-02-03,1504,2885843,82054092,20.46,20.46,20.14,20.32,-0.14,1613
2017-02-06,1504,2826167,81586420,20.42,20.78,20.32,20.57,0.25,1459
2017-02-07,1504,821314,23563671,20.39,20.6,20.39,20.57,0.0,567
2017-02-08,1504,2237389,63557330,20.39,20.53,20.21,20.28,-0.29,1174
2017-02-09,1504,1765035,50049574,20.35,20.42,20.14,20.21,-0.07,934
2017-02-10,1504,1880607,53605603,20.24,20.42,20.24,20.42,0.21,999
2017-02-13,1504,1242486,35636762,20.42,20.57,20.39,20.49,0.07,800
2017-02-14,1504,2519933,72058337,20.49,20.53,20.28,20.35,-0.14,1633
2017-02-15,1504,3332759,95352981,20.49,20.57,20.28,20.42,0.07,1852
2017-02-16,1504,1600661,45944445,20.49,20.57,20.32,20.57,0.15,1144
2017-02-17,1504,845660,24195312,20.57,20.57,20.35,20.46,-0.11,552
2017-02-18,1504,218196,6249967,20.53,20.53,20.42,20.42,-0.04,127
2017-02-20,1504,2067031,58286462,20.42,20.53,20.03,20.03,-0.39,1149
2017-02-21,1504,1986237,56105819,20.1,20.35,19.99,20.35,0.32,1139
2017-02-22,1504,1522506,43377225,20.49,20.49,20.21,20.35,0.0,1040
2017-02-23,1504,4005899,112483554,20.35,20.39,19.85,20.1,-0.25,2511
2017-02-24,1504,6121719,169897539,19.99,20.1,19.67,19.78,-0.32,3579
2017-03-01,1504,4060485,112445654,19.85,19.89,19.67,19.78,0.0,2418
2017-03-02,1504,3411712,95168502,19.78,20.03,19.78,20.03,0.25,1853
2017-03-03,1504,3355372,94513497,20.1,20.21,19.99,20.17,0.14,1930
2017-03-06,1504,2618125,74498271,20.17,20.39,20.1,20.39,0.22,1470
2017-03-07,1504,6632559,192146011,20.42,20.85,20.39,20.82,0.43,2653
2017-03-08,1504,15075918,447357882,20.82,21.39,20.82,21.21,0.39,2884
2017-03-09,1504,9626478,280459336,21.21,21.21,20.64,20.67,-0.54,2693
2017-03-10,1504,3687193,105884722,20.6,20.64,20.35,20.57,-0.1,1197
2017-03-13,1504,1173814,33712163,20.57,20.74,20.39,20.46,-0.11,741
2017-03-14,1504,2692251,79004888,20.53,21.28,20.42,20.85,0.39,1645
2017-03-15,1504,1690649,49337693,21.03,21.03,20.74,20.85,0.0,909
2017-03-16,1504,4431743,131861836,20.99,21.35,20.89,21.32,0.47,2136
2017-03-17,1504,5012454,149711155,21.28,21.42,21.1,21.42,0.1,2391
2017-03-20,1504,4807890,145166921,21.42,21.67,21.39,21.39,-0.03,2582
2017-03-21,1504,4452857,134400135,21.49,21.64,21.39,21.6,0.21,2800
2017-03-22,1504,2192139,65820370,21.49,21.53,21.17,21.49,-0.11,1126
2017-03-23,1504,3613414,108875970,21.56,21.56,21.42,21.56,0.07,1312
2017-03-24,1504,1675822,50545310,21.49,21.6,21.46,21.56,0.0,888
2017-03-27,1504,10892249,334071975,21.71,22.14,21.71,21.85,0.29,2584
2017-03-28,1504,14922657,465892511,21.89,22.64,21.85,22.64,0.79,6239
2017-03-29,1504,8395429,265409189,22.67,22.74,22.31,22.64,0.0,3873
2017-03-30,1504,6988897,219465939,22.74,22.74,22.28,22.35,-0.29,2400
2017-03-31,1504,6543593,203922789,22.49,22.74,22.03,22.03,-0.32,2908
2017-04-05,1504,7947269,246892209,22.28,22.42,21.92,22.39,0.36,4342
2017-04-06,1504,7179319,223437772,22.31,22.49,22.03,22.24,-0.15,3682
2017-04-07,1504,7061962,213886792,22.03,22.21,21.21,21.81,-0.43,3052
2017-04-10,1504,3295737,100701902,21.89,21.99,21.71,21.96,0.15,2471
2017-04-11,1504,2566967,78067728,21.78,21.92,21.56,21.85,-0.11,1648
2017-04-12,1504,2408954,72329960,21.71,21.71,21.24,21.56,-0.29,1490
2017-04-13,1504,2245769,67636444,21.53,21.71,21.42,21.46,-0.1,1778
2017-04-14,1504,1198988,35988518,21.14,21.6,21.14,21.42,-0.04,636
2017-04-17,1504,999612,29613177,21.28,21.39,21.07,21.07,-0.35,610
2017-04-18,1504,5308635,160502068,21.21,21.85,21.14,21.67,0.6,2781
2017-04-19,1504,4723571,139067810,21.32,21.39,20.78,20.82,-0.85,3107
2017-04-20,1504,3405679,100176357,20.71,21.24,20.39,21.1,0.28,2265
2017-04-21,1504,2311475,68086686,21.21,21.21,20.82,20.99,-0.11,1490
2017-04-24,1504,2075981,61794080,20.99,21.42,20.89,21.14,0.15,1460
2017-04-25,1504,3594555,108685404,21.24,21.71,21.1,21.67,0.53,2222
2017-04-26,1504,2612005,79098694,21.78,21.78,21.35,21.6,-0.07,1514
2017-04-27,1504,1340886,40304680,21.42,21.56,21.28,21.53,-0.07,918
2017-04-28,1504,4010341,119846887,21.49,21.49,21.21,21.35,-0.18,1612
2017-05-02,1504,6126583,186812501,21.6,21.96,21.42,21.85,0.5,2291
2017-05-03,1504,1609917,48485760,21.78,21.78,21.21,21.67,-0.18,1036
2017-05-04,1504,1763426,53497248,21.64,21.78,21.46,21.78,0.11,1295
2017-05-05,1504,2284186,68371298,21.53,21.67,21.21,21.24,-0.54,1389
2017-05-08,1504,4139038,123325205,21.35,21.53,21.21,21.24,0.0,1655
2017-05-09,1504,3483175,102328938,21.24,21.39,20.74,20.82,-0.42,1865
2017-05-10,1504,3140617,91691970,20.89,20.99,20.71,20.99,0.17,1762
2017-05-11,1504,2000281,59341450,20.99,21.35,20.99,21.35,0.36,1183
2017-05-12,1504,1475777,43740279,21.28,21.32,20.99,21.32,-0.03,812
2017-05-15,1504,1656596,49574017,21.32,21.49,21.17,21.49,0.17,1066
2017-05-16,1504,5386211,156676235,21.24,21.39,20.57,20.64,-0.85,2773
2017-05-17,1504,2963733,84996303,20.6,20.67,20.35,20.67,0.03,1683
2017-05-18,1504,3435857,97974370,20.39,20.42,20.32,20.35,-0.32,2034
2017-05-19,1504,2308487,66545318,20.57,20.71,20.35,20.57,0.22,1367
2017-05-22,1504,3063432,88593335,20.42,20.85,20.42,20.85,0.28,1392
2017-05-23,1504,2736623,79101014,20.6,20.74,20.57,20.71,-0.14,1300
2017-05-24,1504,2377956,68065881,20.46,20.57,20.35,20.46,-0.25,1351
2017-05-25,1504,2565565,74058320,20.46,20.78,20.39,20.78,0.32,1461
2017-05-26,1504,3719409,107777826,20.92,20.92,20.57,20.64,-0.14,1683
2017-05-31,1504,5416228,156933272,20.82,20.82,20.57,20.74,0.1,1728
2017-06-01,1504,3866302,113413890,20.78,21.07,20.78,21.03,0.29,2107
2017-06-02,1504,5602050,164116757,21.21,21.28,20.74,20.92,-0.11,2907
2017-06-03,1504,594942,17326706,20.92,20.92,20.74,20.82,-0.1,367
2017-06-05,1504,4954056,142337996,20.67,20.71,20.42,20.57,-0.25,3251
2017-06-06,1504,3834912,109559078,20.39,20.49,20.35,20.39,-0.18,2691
2017-06-07,1504,3957714,112693773,20.39,20.39,20.28,20.35,-0.04,2555
2017-06-08,1504,3340487,95043201,20.39,20.39,20.28,20.32,-0.03,1557
2017-06-09,1504,3749786,106976247,20.32,20.49,20.28,20.42,0.1,2282
2017-06-12,1504,3349692,96396367,20.42,20.67,20.39,20.53,0.11,2014
2017-06-13,1504,2355653,67874687,20.64,20.67,20.49,20.6,0.07,1319
2017-06-14,1504,3317479,95716866,20.6,20.67,20.53,20.67,0.07,1506
2017-06-15,1504,2961946,84950307,20.64,20.67,20.39,20.49,-0.18,1654
2017-06-16,1504,5152140,148052214,20.42,20.6,20.39,20.6,0.11,1866
2017-06-19,1504,1952077,56205945,20.6,20.64,20.49,20.57,-0.03,664
2017-06-20,1504,1631107,46827506,20.57,20.64,20.42,20.49,-0.08,691
2017-06-21,1504,5331557,154427404,20.42,20.96,20.39,20.96,0.47,2860
2017-06-22,1504,2015919,58681283,20.78,20.85,20.71,20.85,-0.11,1186
2017-06-23,1504,1918317,55835453,20.85,20.85,20.71,20.85,0.0,906
2017-06-26,1504,3855353,113326022,20.85,21.1,20.78,21.1,0.25,1752
2017-06-27,1504,2604756,76692194,21.14,21.14,20.92,21.1,0.0,1594
2017-06-28,1504,3381943,98565627,20.92,20.99,20.67,20.99,-0.11,2072
2017-06-29,1504,2213667,64581143,21.07,21.07,20.74,20.78,-0.21,1421
2017-06-30,1504,4464571,130183116,20.64,20.96,20.6,20.89,0.11,1418
2017-07-03,1504,2866732,82998668,20.71,20.78,20.6,20.64,-0.25,1723
2017-07-04,1504,3885582,111697133,20.6,20.64,20.46,20.53,-0.11,1500
2017-07-05,1504,4340274,122292015,20.66,20.92,20.55,20.92,0.39,1889
2017-07-06,1504,2015185,57285039,20.92,21.03,20.81,20.99,0.07,1136
2017-07-07,1504,4680074,133364158,20.99,21.07,20.81,20.96,-0.03,966
2017-07-10,1504,3085950,87724275,20.99,21.03,20.85,20.88,-0.08,1275
2017-07-11,1504,3356108,95838020,20.99,21.1,20.96,20.99,0.11,1445
2017-07-12,1504,2772704,79035297,20.99,21.1,20.92,20.92,-0.07,1333
2017-07-13,1504,5578060,158037032,21.03,21.07,20.77,20.77,-0.15,2217
2017-07-14,1504,3387744,96470908,20.85,21.03,20.77,20.99,0.22,1513
2017-07-17,1504,5765269,163348770,20.81,21.03,20.74,20.99,0.0,2113
2017-07-18,1504,2456648,69830097,20.99,21.03,20.81,20.99,0.0,1251
2017-07-19,1504,2230811,63428550,21.07,21.07,20.81,20.81,-0.18,1291
2017-07-20,1504,1318145,37398740,20.96,20.99,20.85,20.92,0.11,867
2017-07-21,1504,1785999,50785613,21.03,21.07,20.88,20.88,-0.04,890
2017-07-24,1504,2154862,61461765,20.92,21.1,20.85,21.1,0.22,1391
2017-07-25,1504,2050131,58230287,21.07,21.07,20.77,20.88,-0.22,845
2017-07-26,1504,1803211,51232046,20.96,21.03,20.85,20.88,0.0,863
2017-07-27,1504,2715687,77683552,21.03,21.18,20.88,21.14,0.26,1244
2017-07-28,1504,1431480,40773603,21.1,21.14,20.92,20.92,-0.22,688
2017-07-31,1504,4205926,119396448,20.88,20.96,20.7,20.96,0.04,992
2017-08-01,1504,2295925,65441807,20.96,21.07,20.85,20.99,0.03,1085
2017-08-02,1504,2241054,64001182,21.07,21.1,20.96,21.07,0.08,1043
2017-08-03,1504,2037134,57840733,20.88,21.07,20.85,20.85,-0.22,968
2017-08-04,1504,1075192,30556415,20.85,20.99,20.85,20.92,0.07,681
2017-08-07,1504,2483326,71234615,20.92,21.18,20.92,21.14,0.22,1187
2017-08-08,1504,1397375,39901547,21.14,21.18,20.92,20.92,-0.22,632
2017-08-09,1504,831172,23650759,20.88,21.1,20.88,20.96,0.04,563
2017-08-10,1504,2448504,68606808,20.88,20.96,20.48,20.48,-0.48,1292
2017-08-11,1504,2220218,61499130,20.33,20.55,20.33,20.4,-0.08,1030
2017-08-14,1504,3820738,104698443,20.48,20.51,20.04,20.18,-0.22,1749
2017-08-15,1504,3482266,95835671,20.4,20.4,20.11,20.4,0.22,1522
2017-08-16,1504,3620094,101227095,20.66,20.7,20.37,20.51,0.11,1872
2017-08-17,1504,1852393,51657399,20.63,20.66,20.44,20.44,-0.07,962
2017-08-18,1504,2395078,67149588,20.51,20.81,20.26,20.81,0.37,1099
2017-08-21,1504,2217345,62330924,20.81,20.81,20.63,20.77,-0.04,1338
2017-08-22,1504,2154439,60755361,20.77,20.92,20.66,20.66,-0.11,1034
2017-08-23,1504,1756922,49345414,20.7,20.81,20.59,20.63,-0.03,1054
2017-08-24,1504,2565466,72676361,20.63,20.96,20.63,20.92,0.29,1096
2017-08-25,1504,1410392,39901967,20.88,20.92,20.77,20.92,0.0,789
2017-08-28,1504,1274749,36165423,20.85,20.99,20.85,20.88,-0.04,619
2017-08-29,1504,1661413,46995029,20.81,20.96,20.74,20.92,0.04,1037
2017-08-30,1504,2831262,80331456,20.92,20.92,20.81,20.92,0.0,1124
2017-08-31,1504,3959774,111691742,20.92,20.92,20.74,20.77,-0.15,1230
2017-09-01,1504,2050808,58081731,20.77,20.92,20.77,20.92,0.15,768
2017-09-04,1504,1545213,43968159,20.85,21.03,20.81,20.92,0.0,674
2017-09-05,1504,2766697,78757339,20.96,21.03,20.92,21.03,0.11,1011
2017-09-06,1504,2547871,72383737,20.99,20.99,20.88,20.96,-0.07,921
2017-09-07,1504,2331384,66499869,20.96,21.1,20.92,21.03,0.07,1106
2017-09-08,1504,1926180,54934506,21.07,21.1,20.92,21.07,0.04,1199
2017-09-11,1504,1346829,38431109,21.14,21.14,20.96,21.07,0.0,679
2017-09-12,1504,1114480,31965621,21.14,21.18,21.07,21.18,0.11,635
