date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1444,544294,4466575,7.01,7.07,6.99,7.03,-0.01,255
2017-01-04,1444,708710,5854329,7.09,7.1,7.01,7.04,0.01,272
2017-01-05,1444,829567,6834634,7.04,7.07,7.01,7.05,0.01,250
2017-01-06,1444,502012,4155221,7.05,7.11,7.02,7.06,0.01,259
2017-01-09,1444,615944,5102408,7.13,7.16,7.01,7.01,-0.05,267
2017-01-10,1444,690807,5664544,6.98,7.05,6.97,7.03,0.02,220
2017-01-11,1444,532869,4400347,7.03,7.08,7.02,7.08,0.05,205
2017-01-12,1444,562889,4679534,7.09,7.13,7.08,7.11,0.03,348
2017-01-13,1444,252132,2090721,7.08,7.11,7.07,7.09,-0.02,127
2017-01-16,1444,375078,3103037,7.08,7.1,7.02,7.06,-0.03,128
2017-01-17,1444,476187,3950518,7.08,7.11,7.05,7.11,0.05,200
2017-01-18,1444,3489948,29711804,7.13,7.36,7.12,7.26,0.15,958
2017-01-19,1444,711122,5995485,7.26,7.28,7.16,7.18,-0.08,303
2017-01-20,1444,1529309,13027387,7.27,7.31,7.23,7.23,0.05,502
2017-01-23,1444,1094985,9293737,7.31,7.34,7.21,7.22,-0.01,358
2017-01-24,1444,1159782,9861979,7.22,7.32,7.22,7.24,0.02,480
2017-02-02,1444,1499577,12752071,7.25,7.31,7.2,7.31,0.07,739
2017-02-03,1444,2726706,23676958,7.28,7.49,7.28,7.37,0.06,876
2017-02-06,1444,4699101,41137408,7.4,7.56,7.39,7.48,0.11,1031
2017-02-07,1444,1931305,16840098,7.52,7.53,7.41,7.45,-0.03,588
2017-02-08,1444,7294697,65598211,7.54,7.81,7.53,7.58,0.13,2000
2017-02-09,1444,2061173,18183294,7.6,7.68,7.47,7.49,-0.09,658
2017-02-10,1444,1253370,10969329,7.54,7.56,7.43,7.45,-0.04,413
2017-02-13,1444,2241773,19631114,7.46,7.58,7.41,7.47,0.02,735
2017-02-14,1444,2760911,24410069,7.48,7.69,7.43,7.53,0.06,1001
2017-02-15,1444,2408375,21297327,7.54,7.59,7.48,7.57,0.04,766
2017-02-16,1444,1197891,10530839,7.6,7.6,7.48,7.48,-0.09,496
2017-02-17,1444,723862,6328849,7.48,7.51,7.45,7.49,0.01,309
2017-02-18,1444,1014453,8867974,7.48,7.51,7.44,7.46,-0.03,244
2017-02-20,1444,1432247,12399631,7.44,7.48,7.34,7.34,-0.12,434
2017-02-21,1444,838645,7205189,7.34,7.39,7.31,7.38,0.04,392
2017-02-22,1444,1136166,9889486,7.36,7.48,7.36,7.42,0.04,481
2017-02-23,1444,1004679,8687814,7.43,7.46,7.34,7.36,-0.06,358
2017-02-24,1444,824435,7095464,7.37,7.41,7.31,7.39,0.03,301
2017-03-01,1444,626540,5378953,7.41,7.41,7.3,7.3,-0.09,262
2017-03-02,1444,1220406,10359530,7.35,7.35,7.17,7.31,0.01,511
2017-03-03,1444,699899,5978719,7.31,7.35,7.26,7.28,-0.03,348
2017-03-06,1444,871972,7492162,7.28,7.41,7.28,7.34,0.06,315
2017-03-07,1444,1563969,13593945,7.34,7.47,7.34,7.45,0.11,601
2017-03-08,1444,596015,5146680,7.45,7.46,7.35,7.35,-0.1,280
2017-03-09,1444,854540,7299126,7.32,7.35,7.27,7.31,-0.04,291
2017-03-10,1444,989667,8373319,7.34,7.34,7.19,7.23,-0.08,305
2017-03-13,1444,800364,6734074,7.24,7.26,7.17,7.17,-0.06,326
2017-03-14,1444,621886,5216112,7.18,7.21,7.14,7.15,-0.02,250
2017-03-15,1444,1110200,9223230,7.14,7.15,7.07,7.07,-0.08,349
2017-03-16,1444,1078539,9004767,7.09,7.18,7.09,7.17,0.1,404
2017-03-17,1444,946333,7927194,7.18,7.2,7.12,7.18,0.01,374
2017-03-20,1444,535429,4479691,7.21,7.21,7.09,7.15,-0.03,232
2017-03-21,1444,1229092,10284697,7.13,7.2,7.11,7.18,0.03,630
2017-03-22,1444,663511,5544904,7.13,7.17,7.1,7.17,-0.01,342
2017-03-23,1444,783161,6537048,7.17,7.19,7.08,7.14,-0.03,358
2017-03-24,1444,641291,5367809,7.17,7.19,7.12,7.13,-0.01,314
2017-03-27,1444,675186,5628482,7.13,7.15,7.1,7.11,-0.02,281
2017-03-28,1444,1040957,8650571,7.11,7.14,7.06,7.07,-0.04,446
