date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2356,10919553,240927977,14.63,14.66,14.37,14.4,-0.07,3934
2017-01-04,2356,14432508,320349876,14.4,14.66,14.33,14.47,0.07,4491
2017-01-05,2356,14875895,333310740,14.5,14.73,14.5,14.69,0.22,4650
2017-01-06,2356,10591860,236774520,14.69,14.73,14.47,14.66,-0.03,4423
2017-01-09,2356,18145601,419631255,14.96,15.35,14.96,15.32,0.66,6700
2017-01-10,2356,12020113,279464268,15.32,15.38,15.05,15.35,0.03,4284
2017-01-11,2356,9087503,213314434,15.38,15.48,15.22,15.38,0.03,3902
2017-01-12,2356,6587436,154796089,15.38,15.51,15.25,15.45,0.07,3373
2017-01-13,2356,5780830,134728848,15.32,15.38,15.15,15.28,-0.17,2479
2017-01-16,2356,8329433,191542957,15.28,15.28,14.96,15.05,-0.23,2614
2017-01-17,2356,5368969,124420271,15.05,15.32,14.99,15.28,0.23,2298
2017-01-18,2356,10823898,256425227,15.35,15.64,15.25,15.55,0.27,3873
2017-01-19,2356,7926434,188005153,15.61,15.61,15.35,15.55,0.0,3647
2017-01-20,2356,6126443,142817367,15.38,15.45,15.15,15.19,-0.36,2748
2017-01-23,2356,4684131,109822698,15.32,15.41,15.25,15.41,0.22,2134
2017-01-24,2356,7575063,178650463,15.45,15.51,15.32,15.38,-0.03,3412
2017-02-02,2356,15959102,370668066,15.55,15.55,15.02,15.05,-0.33,5907
2017-02-03,2356,6737033,155846741,15.12,15.22,15.05,15.19,0.14,2834
2017-02-06,2356,7019099,162674577,15.32,15.32,15.09,15.12,-0.07,3187
2017-02-07,2356,5739808,133033541,15.19,15.25,15.05,15.22,0.1,2593
2017-02-08,2356,10275869,235811431,15.15,15.19,14.96,14.99,-0.23,4111
2017-02-09,2356,5639626,128887406,15.02,15.05,14.92,14.96,-0.03,2458
2017-02-10,2356,18187383,421339393,15.05,15.25,14.99,15.22,0.26,3624
2017-02-13,2356,9158762,213035204,15.22,15.32,15.05,15.28,0.06,3505
2017-02-14,2356,19306404,463278089,15.32,16.0,15.32,15.84,0.56,6733
2017-02-15,2356,12872320,306975906,15.84,15.91,15.38,15.45,-0.39,4494
2017-02-16,2356,5884252,138925335,15.51,15.55,15.32,15.41,-0.04,1924
2017-02-17,2356,3167811,74375229,15.41,15.48,15.32,15.35,-0.06,1200
2017-02-18,2356,1831461,42957080,15.35,15.45,15.32,15.35,0.0,746
2017-02-20,2356,3769251,87636279,15.45,15.45,15.12,15.19,-0.16,1863
2017-02-21,2356,4010916,92565168,15.19,15.25,15.05,15.12,-0.07,1741
2017-02-22,2356,4211230,97077340,15.25,15.25,15.05,15.05,-0.07,1965
2017-02-23,2356,5572675,127876542,15.12,15.15,14.96,15.02,-0.03,2272
2017-02-24,2356,7542241,172480928,15.05,15.12,14.92,14.92,-0.1,2468
2017-03-01,2356,8013858,181978725,14.96,15.05,14.73,14.79,-0.13,3334
2017-03-02,2356,8192568,183511731,14.86,14.92,14.53,14.6,-0.19,3703
2017-03-03,2356,6285122,142140497,14.6,14.96,14.53,14.86,0.26,2769
2017-03-06,2356,4142140,93880214,14.86,14.92,14.79,14.86,0.0,1764
2017-03-07,2356,3388306,77082633,14.86,14.96,14.83,14.96,0.1,1422
2017-03-08,2356,10621309,242404579,14.96,15.09,14.76,15.09,0.13,2926
2017-03-09,2356,8059966,184303263,15.19,15.19,14.86,14.86,-0.23,3674
2017-03-10,2356,5081907,114655992,14.79,14.86,14.73,14.79,-0.07,1936
2017-03-13,2356,4161573,94114586,14.83,14.96,14.73,14.79,0.0,1774
2017-03-14,2356,10890611,251160637,15.05,15.19,14.96,15.19,0.4,4425
2017-03-15,2356,3730221,85631355,15.12,15.12,14.92,15.02,-0.17,1302
2017-03-16,2356,5030785,116189855,15.12,15.25,15.05,15.05,0.03,2134
2017-03-17,2356,5706930,131195327,15.09,15.19,15.02,15.02,-0.03,1726
2017-03-20,2356,2993533,69216666,15.02,15.19,15.02,15.19,0.17,1312
2017-03-21,2356,6209236,144957321,15.19,15.32,15.19,15.32,0.13,3329
2017-03-22,2356,5442063,127157313,15.25,15.38,15.05,15.38,0.06,2375
2017-03-23,2356,4449170,104457057,15.45,15.45,15.32,15.38,0.0,2053
2017-03-24,2356,4684847,108908961,15.38,15.38,15.12,15.15,-0.23,1920
2017-03-27,2356,5500325,129048611,15.25,15.45,15.25,15.35,0.2,2544
2017-03-28,2356,6276625,145941771,15.38,15.38,15.09,15.19,-0.16,2665
2017-03-29,2356,8073256,185465322,15.15,15.19,14.92,14.99,-0.2,3891
2017-03-30,2356,8074239,183396980,15.05,15.05,14.76,14.79,-0.2,3574
2017-03-31,2356,7848154,178050230,14.76,14.96,14.76,14.89,0.1,3393
2017-04-05,2356,17955257,398801800,14.73,14.76,14.43,14.47,-0.42,6941
2017-04-06,2356,6890178,152853190,14.47,14.6,14.47,14.53,0.06,2966
2017-04-07,2356,10976738,241303747,14.47,14.5,14.33,14.33,-0.2,4534
2017-04-10,2356,8058866,178513934,14.47,14.66,14.33,14.5,0.17,3342
2017-04-11,2356,6430290,141761888,14.5,14.53,14.4,14.4,-0.1,2844
2017-04-12,2356,13287537,287366541,14.37,14.4,14.04,14.04,-0.36,4159
2017-04-13,2356,12647058,278450422,14.04,14.66,14.04,14.6,0.56,4970
2017-04-14,2356,5267700,115981822,14.43,14.53,14.3,14.33,-0.27,1753
2017-04-17,2356,2657309,58418258,14.33,14.43,14.3,14.33,0.0,973
2017-04-18,2356,4789136,105099258,14.4,14.47,14.33,14.37,0.04,2225
2017-04-19,2356,14872790,318017584,14.2,14.2,13.88,13.88,-0.49,5760
2017-04-20,2356,4622915,98703233,13.88,14.11,13.81,13.94,0.06,2283
2017-04-21,2356,7793848,164899334,13.88,13.97,13.81,13.81,-0.13,3001
2017-04-24,2356,9552543,206840052,13.94,14.37,13.84,14.3,0.49,3884
2017-04-25,2356,9830131,216393632,14.56,14.6,14.3,14.4,0.1,3652
2017-04-26,2356,10367422,231013898,14.53,14.73,14.5,14.6,0.2,3895
2017-04-27,2356,5955039,132770009,14.53,14.66,14.47,14.63,0.03,2242
2017-04-28,2356,14734748,330017796,14.63,14.73,14.6,14.69,0.06,3875
2017-05-02,2356,11727313,263613758,14.69,14.83,14.56,14.76,0.07,3709
2017-05-03,2356,24079539,554791634,14.83,15.25,14.73,15.19,0.43,7461
2017-05-04,2356,15265565,354224295,15.15,15.32,15.02,15.12,-0.07,4964
2017-05-05,2356,5823833,133828931,15.09,15.15,14.99,14.99,-0.13,2278
2017-05-08,2356,6112394,139625382,15.15,15.15,14.79,14.89,-0.1,1632
2017-05-09,2356,10457829,239755067,14.79,15.15,14.79,15.09,0.2,3498
2017-05-10,2356,12631308,289698101,15.15,15.15,14.92,15.09,0.0,4638
2017-05-11,2356,4087190,93868622,15.05,15.09,14.99,14.99,-0.1,1651
