date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1773,28470,1538214,20.0,20.37,20.0,20.37,0.37,31
2017-01-04,1773,42949,2339207,20.37,20.49,20.22,20.45,0.08,41
2017-01-05,1773,29200,1588599,20.37,20.37,20.26,20.37,-0.08,22
2017-01-06,1773,33663,1835163,20.34,20.45,20.34,20.45,0.08,31
2017-01-09,1773,31382,1710993,20.41,20.41,20.34,20.34,-0.11,30
2017-01-10,1773,125119,6857256,20.37,20.56,20.37,20.56,0.22,83
2017-01-11,1773,36350,1989079,20.56,20.56,20.37,20.37,-0.19,34
2017-01-12,1773,87400,4779839,20.56,20.56,20.26,20.52,0.15,46
2017-01-13,1773,60511,3318250,20.52,20.56,20.41,20.56,0.04,43
2017-01-16,1773,50173,2741625,20.56,20.56,20.37,20.37,-0.19,39
2017-01-17,1773,95865,5182148,20.34,20.34,20.07,20.19,-0.18,63
2017-01-18,1773,75544,4084829,20.19,20.37,20.11,20.37,0.18,64
2017-01-19,1773,40841,2212597,20.37,20.37,20.15,20.37,0.0,44
2017-01-20,1773,12500,681000,20.37,20.41,20.3,20.41,0.04,14
2017-01-23,1773,56830,3085001,20.41,20.41,20.22,20.3,-0.11,50
2017-01-24,1773,57465,3107647,20.3,20.3,20.19,20.19,-0.11,55
2017-02-02,1773,70150,3802274,20.19,20.37,20.19,20.19,0.0,47
2017-02-03,1773,97370,5275280,20.22,20.34,20.19,20.19,0.0,63
2017-02-06,1773,77400,4183138,20.26,20.26,20.15,20.22,0.03,63
2017-02-07,1773,73018,3982284,20.22,20.49,20.22,20.41,0.19,57
2017-02-08,1773,40740,2224054,20.41,20.52,20.37,20.45,0.04,37
2017-02-09,1773,37172,2029338,20.37,20.45,20.37,20.37,-0.08,33
2017-02-10,1773,287992,16005048,20.64,20.93,20.6,20.82,0.45,206
2017-02-13,1773,333193,18949422,20.97,21.42,20.97,21.16,0.34,231
2017-02-14,1773,135387,7684902,21.31,21.38,21.12,21.12,-0.04,91
2017-02-15,1773,86797,4930707,21.23,21.31,21.16,21.27,0.15,82
2017-02-16,1773,95312,5397327,21.31,21.31,21.08,21.2,-0.07,70
2017-02-17,1773,66140,3743721,21.16,21.23,21.08,21.23,0.03,54
2017-02-18,1773,66494,3777411,21.31,21.31,21.12,21.12,-0.11,45
2017-02-20,1773,127497,7251472,21.16,21.35,21.16,21.35,0.23,92
2017-02-21,1773,62647,3549319,21.31,21.31,20.97,21.27,-0.08,56
2017-02-22,1773,255021,14792605,21.35,22.06,21.35,21.53,0.26,186
2017-02-23,1773,87600,5063018,21.64,21.68,21.53,21.64,0.11,75
2017-02-24,1773,156744,9071676,21.68,21.76,21.38,21.61,-0.03,81
2017-03-01,1773,75368,4360292,21.68,21.68,21.57,21.61,0.0,58
2017-03-02,1773,85795,4941469,21.64,21.64,21.5,21.53,-0.08,61
2017-03-03,1773,106581,6131249,21.61,21.61,21.46,21.46,-0.07,57
2017-03-06,1773,300379,17384582,21.46,21.68,21.46,21.61,0.15,136
2017-03-07,1773,328234,19031953,21.64,21.68,21.61,21.68,0.07,141
2017-03-08,1773,118732,6875435,21.68,21.68,21.57,21.64,-0.04,60
2017-03-09,1773,803758,48089519,21.87,22.69,21.87,22.5,0.86,457
2017-03-10,1773,249619,14944661,22.54,22.54,22.13,22.5,0.0,186
2017-03-13,1773,319192,19406405,22.5,23.1,22.43,23.03,0.53,228
2017-03-14,1773,1114641,70799202,23.14,24.49,23.14,23.36,0.33,826
2017-03-15,1773,682312,43059396,23.25,24.11,22.92,23.36,0.0,425
2017-03-16,1773,882121,56758353,23.55,24.3,23.51,24.04,0.68,504
2017-03-17,1773,430533,27393012,24.11,24.11,23.66,24.0,-0.04,324
2017-03-20,1773,316311,20234904,24.04,24.11,23.66,23.96,-0.04,209
2017-03-21,1773,167740,10725962,24.07,24.07,23.78,23.93,-0.03,112
2017-03-22,1773,294549,18729248,23.81,23.93,23.66,23.78,-0.15,166
