date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1513,741451,14419047,14.13,14.32,14.13,14.17,0.04,328
2017-01-04,1513,468751,9094887,14.13,14.21,14.13,14.17,0.0,246
2017-01-05,1513,3095689,62182430,14.21,14.94,14.21,14.76,0.59,1483
2017-01-06,1513,2946078,60796725,14.76,15.45,14.68,15.01,0.25,1293
2017-01-09,1513,1569314,32004912,15.01,15.05,14.72,14.94,-0.07,662
2017-01-10,1513,1258371,25810064,14.97,15.05,14.83,15.01,0.07,564
2017-01-11,1513,3359189,70118657,15.12,15.41,15.08,15.34,0.33,1224
2017-01-12,1513,1315209,27518289,15.38,15.41,15.12,15.3,-0.04,526
2017-01-13,1513,1662511,34779873,15.3,15.38,15.23,15.34,0.04,551
2017-01-16,1513,1007207,20755637,15.34,15.34,14.83,15.01,-0.33,607
2017-01-17,1513,997427,20290288,15.01,15.12,14.76,14.86,-0.15,469
2017-01-18,1513,600677,12273102,14.86,15.01,14.72,14.97,0.11,386
2017-01-19,1513,875225,17744815,14.9,15.01,14.68,14.79,-0.18,443
2017-01-20,1513,1526629,31309505,14.79,15.05,14.76,15.05,0.26,586
2017-01-23,1513,1832316,38288501,15.23,15.34,15.23,15.23,0.18,526
2017-01-24,1513,1091696,22759946,15.23,15.3,15.16,15.23,0.0,365
2017-02-02,1513,1646165,34215608,15.23,15.38,15.08,15.23,0.0,635
2017-02-03,1513,1314189,27254262,15.23,15.23,15.08,15.23,0.0,448
2017-02-06,1513,930666,19363739,15.23,15.27,15.16,15.27,0.04,458
2017-02-07,1513,1249640,26031947,15.27,15.3,15.16,15.27,0.0,449
2017-02-08,1513,1004923,20916084,15.27,15.27,15.12,15.27,0.0,397
2017-02-09,1513,1050927,21860223,15.23,15.27,15.16,15.27,0.0,530
2017-02-10,1513,2434828,51444382,15.27,15.81,15.23,15.34,0.07,954
2017-02-13,1513,2766241,57003826,15.16,15.27,14.68,15.27,-0.07,1043
2017-02-14,1513,1023079,21237815,15.16,15.27,15.08,15.12,-0.15,476
2017-02-15,1513,769968,15955081,15.12,15.19,15.05,15.12,0.0,474
2017-02-16,1513,538374,11137320,15.12,15.16,15.08,15.08,-0.04,328
2017-02-17,1513,677546,14016079,15.12,15.19,15.05,15.12,0.04,379
2017-02-18,1513,742350,15395728,15.16,15.19,15.12,15.16,0.04,203
