date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1530,48110,1371824,18.19,18.45,18.19,18.39,0.2,22
2017-01-04,1530,14807,424099,18.13,18.58,18.13,18.51,0.12,8
2017-01-05,1530,23072,667708,18.64,18.71,18.58,18.58,0.07,17
2017-01-06,1530,34305,990684,18.71,18.71,18.51,18.51,-0.07,17
2017-01-09,1530,4351,124238,18.45,18.45,18.39,18.39,-0.12,7
2017-01-10,1530,17710,507705,18.39,18.58,18.39,18.58,0.19,14
2017-01-11,1530,33711,977475,18.71,18.71,18.71,18.71,0.13,20
2017-01-12,1530,14250,412286,18.84,18.84,18.64,18.64,-0.07,12
2017-01-13,1530,21147,610233,18.45,18.71,18.45,18.58,-0.06,13
2017-01-16,1530,3503,101185,18.61,18.71,18.61,18.71,0.13,5
2017-01-17,1530,122140,3582208,18.71,19.1,18.71,18.77,0.06,47
2017-01-18,1530,64500,1879624,18.77,18.9,18.71,18.71,-0.06,43
2017-01-19,1530,84309,2503110,18.71,19.35,18.71,19.16,0.45,66
2017-01-20,1530,89359,2695096,19.16,19.68,19.16,19.35,0.19,67
2017-01-23,1530,101300,3088299,19.35,20.0,19.16,19.8,0.45,65
2017-01-24,1530,86500,2657150,19.8,19.97,19.51,19.77,-0.03,61
2017-02-02,1530,66486,2036768,19.35,20.0,19.35,19.87,0.1,45
2017-02-03,1530,26150,807189,20.0,20.0,19.74,19.84,-0.03,14
2017-02-06,1530,28042,863985,19.84,20.0,19.84,19.87,0.03,15
2017-02-07,1530,132800,4127800,20.0,20.26,19.87,20.19,0.32,66
2017-02-08,1530,127270,3998200,20.32,20.39,20.19,20.19,0.0,65
2017-02-09,1530,8950,280790,20.19,20.32,20.19,20.32,0.13,8
2017-02-10,1530,26216,823669,20.39,20.39,20.03,20.29,-0.03,28
2017-02-13,1530,9014,280082,20.06,20.19,20.0,20.19,-0.1,16
2017-02-14,1530,31652,981099,20.16,20.16,19.87,19.87,-0.32,29
2017-02-15,1530,16811,519691,19.87,20.19,19.87,20.0,0.13,19
2017-02-16,1530,106274,3289077,20.19,20.19,19.74,19.74,-0.26,40
2017-02-17,1530,4950,152809,19.87,20.03,19.87,19.9,0.16,11
2017-02-18,1530,24200,745568,19.9,19.9,19.77,19.87,-0.03,17
2017-02-20,1530,49241,1525097,20.0,20.0,19.87,19.93,0.06,29
2017-02-21,1530,43779,1368314,20.0,20.26,20.0,20.22,0.29,37
2017-02-22,1530,35053,1094746,20.26,20.26,20.06,20.16,-0.06,17
2017-02-23,1530,26915,837880,20.16,20.16,20.0,20.0,-0.16,18
2017-02-24,1530,160685,5136338,20.51,20.9,20.26,20.32,0.32,101
2017-03-01,1530,54305,1731568,20.58,20.77,20.42,20.45,0.13,36
2017-03-02,1530,34713,1081644,20.48,20.48,19.97,20.0,-0.45,27
2017-03-03,1530,26100,806290,20.74,20.74,19.74,19.97,-0.03,19
2017-03-06,1530,56812,1743484,19.97,19.97,19.61,19.84,-0.13,31
2017-03-07,1530,45200,1373229,19.68,19.8,19.48,19.74,-0.1,37
2017-03-08,1530,39499,1217019,19.74,20.06,19.68,19.8,0.06,31
2017-03-09,1530,138742,4402994,20.0,20.64,20.0,20.58,0.78,122
2017-03-10,1530,467002,15525809,20.58,22.06,20.58,21.29,0.71,341
2017-03-13,1530,524681,18056035,21.8,22.51,21.61,22.32,1.03,413
2017-03-14,1530,970683,35997059,22.45,24.55,22.45,23.8,1.48,700
2017-03-15,1530,502074,18615356,24.19,24.77,23.22,23.77,-0.03,341
2017-03-16,1530,297497,10768091,23.77,23.77,22.9,23.0,-0.77,204
2017-03-17,1530,547779,19987723,23.0,24.16,22.97,23.0,0.0,384
2017-03-20,1530,172957,6113601,23.03,23.29,22.39,22.58,-0.42,131
2017-03-21,1530,147225,5121812,22.8,22.8,22.16,22.26,-0.32,115
2017-03-22,1530,180980,6071917,21.61,21.93,21.51,21.9,-0.36,135
2017-03-23,1530,267581,8881323,21.9,21.9,21.29,21.29,-0.61,187
2017-03-24,1530,129252,4336340,21.35,21.84,21.29,21.58,0.29,112
2017-03-27,1530,138015,4522383,21.71,21.71,20.9,20.9,-0.68,114
2017-03-28,1530,69900,2277500,20.93,21.29,20.77,21.0,0.1,61
2017-03-29,1530,60533,1979931,21.32,21.32,21.0,21.09,0.09,47
2017-03-30,1530,64802,2094361,21.03,21.03,20.74,20.84,-0.25,54
2017-03-31,1530,51300,1654814,20.74,21.06,20.68,21.0,0.16,45
2017-04-05,1530,59115,1920837,21.0,21.0,20.84,21.0,0.0,42
2017-04-06,1530,64200,2120108,21.03,21.84,20.9,21.64,0.64,53
2017-04-07,1530,121053,4023168,21.61,21.77,20.97,21.55,-0.09,86
2017-04-10,1530,25165,836428,21.48,21.48,21.35,21.45,-0.1,21
2017-04-11,1530,109103,3605849,21.74,21.74,20.9,21.29,-0.16,73
2017-04-12,1530,34120,1110738,21.42,21.42,20.84,20.9,-0.39,29
2017-04-13,1530,45133,1457209,21.0,21.03,20.77,20.9,0.0,34
2017-04-14,1530,56207,1811124,20.84,21.22,20.64,20.71,-0.19,40
2017-04-17,1530,16001,522582,21.26,21.26,20.71,21.09,0.38,15
2017-04-18,1530,24029,792299,21.29,21.45,21.09,21.13,0.04,19
2017-04-19,1530,46400,1499339,20.8,20.97,20.77,20.87,-0.26,31
2017-04-20,1530,37065,1190236,20.61,20.93,20.61,20.84,-0.03,33
2017-04-21,1530,32110,1032231,20.77,21.06,20.68,20.74,-0.1,22
2017-04-24,1530,26000,829950,20.74,20.74,20.55,20.64,-0.1,12
2017-04-25,1530,21380,685234,20.77,20.77,20.61,20.64,0.0,15
2017-04-26,1530,31200,992869,20.58,20.61,20.45,20.55,-0.09,23
2017-04-27,1530,16130,514285,20.48,20.77,20.42,20.58,0.03,15
2017-04-28,1530,9200,294960,20.71,20.71,20.64,20.64,0.06,6
2017-05-02,1530,16054,517853,20.64,20.84,20.64,20.84,0.2,11
2017-05-03,1530,37294,1189340,20.84,20.84,20.51,20.51,-0.33,28
2017-05-04,1530,148111,4557817,20.39,20.39,19.58,19.8,-0.71,98
2017-05-05,1530,60955,1858160,19.77,19.93,19.51,19.71,-0.09,48
2017-05-08,1530,20076,614240,19.74,19.8,19.61,19.68,-0.03,13
2017-05-09,1530,69050,2074680,19.64,19.64,19.22,19.32,-0.36,46
2017-05-10,1530,29274,866591,19.0,19.26,19.0,19.16,-0.16,29
2017-05-11,1530,26130,773404,19.03,19.19,18.93,19.19,0.03,21
2017-05-12,1530,20150,603770,19.32,19.35,19.32,19.35,0.16,12
2017-05-15,1530,31368,954650,19.32,19.9,19.32,19.61,0.26,24
2017-05-16,1530,38150,1165395,19.68,19.87,19.68,19.68,0.07,25
2017-05-17,1530,22050,672572,19.8,19.87,19.42,19.68,0.0,19
2017-05-18,1530,69000,2105550,19.48,19.87,19.42,19.74,0.06,10
2017-05-19,1530,13816,418969,19.61,19.61,19.51,19.55,-0.19,18
2017-05-22,1530,6055,183455,19.55,19.55,19.55,19.55,0.0,5
2017-05-23,1530,16400,495270,19.48,19.51,19.45,19.48,-0.07,15
2017-05-24,1530,13262,401238,19.48,19.58,19.39,19.55,0.07,12
2017-05-25,1530,48709,1457574,19.22,19.35,19.22,19.35,-0.2,38
2017-05-26,1530,18705,557108,19.26,19.32,19.13,19.16,-0.19,20
2017-05-31,1530,36412,1076493,19.16,19.16,19.03,19.03,-0.13,22
2017-06-01,1530,1477,43619,19.03,19.03,19.03,19.03,0.0,5
2017-06-02,1530,61300,1804650,19.03,19.03,18.9,18.97,-0.06,32
2017-06-03,1530,31219,912651,18.9,18.97,18.77,18.77,-0.2,29
2017-06-05,1530,45967,1373460,18.77,19.48,18.77,19.48,0.71,42
2017-06-06,1530,42651,1292695,19.48,19.74,19.42,19.42,-0.06,25
2017-06-07,1530,42075,1258335,19.35,19.35,19.22,19.22,-0.2,21
2017-06-08,1530,17316,517568,19.26,19.42,19.22,19.22,0.0,13
2017-06-09,1530,8001,238830,19.22,19.29,19.22,19.26,0.04,8
2017-06-12,1530,2000,60050,19.35,19.39,19.35,19.39,0.13,2
2017-06-13,1530,8055,241989,19.42,19.42,19.35,19.35,-0.04,8
2017-06-14,1530,20039,606923,19.35,19.61,19.32,19.55,0.2,16
2017-06-15,1530,696850,22776852,20.13,21.48,20.13,21.48,1.93,485
2017-06-16,1530,1500882,51029368,22.03,22.84,20.93,21.61,0.13,994
2017-06-19,1530,157135,5135085,21.45,21.45,20.97,20.97,-0.64,128
2017-06-20,1530,143603,4584324,20.93,20.93,20.45,20.45,-0.52,100
2017-06-21,1530,49530,1582712,20.64,20.93,20.45,20.84,0.39,42
2017-06-22,1530,36102,1149123,20.84,20.84,20.39,20.51,-0.33,35
2017-06-23,1530,50150,1572491,20.45,20.45,20.13,20.22,-0.29,48
2017-06-26,1530,60045,1875645,20.22,20.22,20.06,20.13,-0.09,52
2017-06-27,1530,38684,1204401,20.13,20.13,20.03,20.03,-0.1,29
2017-06-28,1530,43181,1361979,20.06,20.45,20.06,20.19,0.16,41
2017-06-29,1530,87350,2691254,20.19,20.19,19.42,19.68,-0.51,60
