date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,1446,185000,3339450,16.56,16.7,16.51,16.6,0.13,60
2017-01-04,1446,130001,2327317,16.6,16.6,16.33,16.33,-0.27,47
2017-01-05,1446,121178,2142500,16.33,16.37,16.24,16.37,0.04,46
2017-01-06,1446,259116,4687460,16.37,16.88,16.37,16.83,0.46,89
2017-01-09,1446,93608,1689222,16.79,16.79,16.51,16.51,-0.32,41
2017-01-10,1446,135000,2427650,16.56,16.56,16.42,16.47,-0.04,20
2017-01-11,1446,90825,1600319,16.19,16.33,16.19,16.19,-0.28,44
2017-01-12,1446,112016,1955178,16.24,16.24,16.01,16.1,-0.09,47
2017-01-13,1446,35100,610150,15.96,16.1,15.91,16.01,-0.09,13
2017-01-16,1446,52000,905200,16.14,16.14,16.01,16.01,0.0,30
2017-01-17,1446,52912,924060,16.1,16.19,16.05,16.19,0.18,15
2017-01-18,1446,60099,1058491,16.19,16.33,16.1,16.33,0.14,36
2017-01-19,1446,30093,532536,16.19,16.37,16.19,16.33,0.0,14
2017-01-20,1446,39136,691930,16.37,16.37,16.14,16.19,-0.14,26
2017-01-23,1446,26703,473272,16.24,16.33,16.24,16.33,0.14,13
2017-01-24,1446,11000,194350,16.33,16.33,16.24,16.28,-0.05,11
2017-02-02,1446,34000,601450,16.28,16.28,16.24,16.28,0.0,17
2017-02-03,1446,226509,4104656,16.28,17.02,16.28,16.65,0.37,106
2017-02-06,1446,603142,11323519,16.79,17.85,16.79,17.39,0.74,249
2017-02-07,1446,497082,9493640,17.48,18.03,17.06,17.39,0.0,238
2017-02-08,1446,230499,4334480,17.57,17.57,17.11,17.11,-0.28,117
2017-02-09,1446,53335,990946,17.11,17.16,17.02,17.11,0.0,36
2017-02-10,1446,101499,1868729,17.11,17.11,16.83,16.93,-0.18,61
2017-02-13,1446,113020,2067766,17.02,17.02,16.79,16.93,0.0,38
2017-02-14,1446,146033,2676500,17.02,17.06,16.7,16.83,-0.1,55
2017-02-15,1446,154000,2837250,16.79,17.06,16.79,17.06,0.23,54
2017-02-16,1446,63848,1182152,17.02,17.11,16.93,17.06,0.0,25
2017-02-17,1446,13191,243695,17.02,17.02,16.93,16.93,-0.13,10
