date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8099,45000,785800,11.45,11.58,11.42,11.45,-0.1,15
2017-01-04,8099,58000,1018700,11.45,11.65,11.45,11.52,0.07,18
2017-01-05,8099,220000,3837050,11.55,11.55,11.45,11.48,-0.04,50
2017-01-06,8099,6000,105500,11.58,11.58,11.52,11.52,0.04,4
2017-01-09,8099,90000,1578400,11.55,11.68,11.42,11.42,-0.1,34
2017-01-10,8099,11000,192950,11.55,11.55,11.52,11.52,0.1,7
2017-01-11,8099,12000,209800,11.52,11.55,11.45,11.55,0.03,9
2017-01-12,8099,2000000,37584150,11.58,12.7,11.42,12.7,1.15,891
2017-01-13,8099,1149000,21610000,12.7,12.7,12.11,12.11,-0.59,554
2017-01-16,8099,363000,6777150,12.18,12.44,12.11,12.24,0.13,203
2017-01-17,8099,348000,6324550,12.31,12.37,11.85,11.85,-0.39,197
2017-01-18,8099,147000,2661550,12.01,12.01,11.85,11.88,0.03,83
2017-01-19,8099,289000,5378600,12.11,12.41,11.94,11.94,0.06,172
2017-01-20,8099,235000,4251950,11.98,12.18,11.81,11.85,-0.09,134
2017-01-23,8099,134000,2417950,11.85,12.01,11.78,11.91,0.06,85
2017-01-24,8099,97000,1764450,12.04,12.04,11.91,11.91,0.0,59
2017-02-02,8099,208000,3850500,12.14,12.31,12.08,12.11,0.2,120
2017-02-03,8099,111000,2037750,12.11,12.18,11.98,12.04,-0.07,65
2017-02-06,8099,132000,2426900,12.04,12.14,12.04,12.08,0.04,65
2017-02-07,8099,98000,1810300,12.08,12.24,12.08,12.14,0.06,53
2017-02-08,8099,113000,2097100,12.14,12.34,12.14,12.14,0.0,60
2017-02-09,8099,180000,3352450,12.24,12.31,12.14,12.14,0.0,94
2017-02-10,8099,162000,2993100,12.21,12.24,12.08,12.08,-0.06,72
2017-02-13,8099,1213000,23428150,12.18,13.06,12.11,12.64,0.56,604
2017-02-14,8099,207000,3963150,12.87,12.9,12.37,12.41,-0.23,137
2017-02-15,8099,113000,2145550,12.41,12.57,12.41,12.44,0.03,67
2017-02-16,8099,510000,9827700,12.47,13.03,12.37,12.54,0.1,279
2017-02-17,8099,98000,1876200,12.7,12.7,12.54,12.54,0.0,72
2017-02-18,8099,211000,4063400,12.67,12.77,12.57,12.64,0.1,110
2017-02-20,8099,164000,3171000,12.8,12.83,12.57,12.6,-0.04,99
2017-02-21,8099,120000,2310300,12.73,12.73,12.6,12.73,0.13,76
2017-02-22,8099,161000,3099150,12.73,12.9,12.6,12.64,-0.09,96
2017-02-23,8099,108000,2061250,12.64,12.64,12.44,12.44,-0.2,61
2017-02-24,8099,147000,2731750,12.44,12.5,11.94,12.27,-0.17,75
2017-03-01,8099,110000,2043500,12.27,12.31,12.04,12.08,-0.19,37
2017-03-02,8099,63000,1157200,12.24,12.24,12.01,12.08,0.0,37
2017-03-03,8099,47000,864200,12.08,12.18,12.04,12.11,0.03,28
2017-03-06,8099,9000,166450,12.18,12.21,12.11,12.18,0.07,7
2017-03-07,8099,26000,481950,12.18,12.24,12.18,12.21,0.03,21
2017-03-08,8099,71000,1328450,12.31,12.37,12.27,12.31,0.1,46
2017-03-09,8099,45000,837900,12.31,12.37,12.18,12.18,-0.13,31
2017-03-10,8099,33000,610150,12.34,12.34,12.11,12.18,0.0,24
2017-03-13,8099,32000,600000,12.31,12.41,12.18,12.31,0.13,28
2017-03-14,8099,46000,862550,12.31,12.37,12.27,12.27,-0.04,24
2017-03-15,8099,76000,1415450,12.24,12.41,12.08,12.24,-0.03,42
2017-03-16,8099,59000,1101850,12.27,12.34,12.24,12.27,0.03,24
2017-03-17,8099,56000,1047750,12.41,12.41,12.24,12.27,0.0,39
2017-03-20,8099,51000,952300,12.44,12.44,12.18,12.21,-0.06,36
2017-03-21,8099,56000,1039600,12.37,12.37,12.18,12.24,0.03,37
2017-03-22,8099,73000,1348300,12.18,12.31,12.11,12.24,0.0,37
2017-03-23,8099,60000,1124950,12.31,12.5,12.24,12.31,0.07,45
2017-03-24,8099,32000,598050,12.31,12.37,12.24,12.27,-0.04,26
2017-03-27,8099,46000,853150,12.31,12.31,12.18,12.18,-0.09,24
2017-03-28,8099,101000,1858500,12.18,12.24,12.04,12.04,-0.14,55
2017-03-29,8099,45000,829000,12.11,12.18,12.08,12.11,0.07,21
2017-03-30,8099,53000,985900,12.11,12.27,12.11,12.21,0.1,26
2017-03-31,8099,36000,669650,12.27,12.27,12.21,12.24,0.03,24
2017-04-05,8099,142000,2708550,12.24,12.77,12.24,12.41,0.17,69
2017-04-06,8099,48000,912550,12.44,12.6,12.34,12.34,-0.07,31
2017-04-07,8099,338000,6493950,12.64,12.77,12.5,12.57,0.23,152
2017-04-10,8099,2586000,53908550,12.73,13.82,12.7,13.82,1.25,878
2017-04-11,8099,3010000,67206000,14.22,15.2,14.08,14.38,0.56,1486
2017-04-12,8099,891000,18941750,14.38,14.38,13.82,13.95,-0.43,441
2017-04-13,8099,910000,19790550,13.95,14.68,13.95,14.12,0.17,477
2017-04-14,8099,531000,10910900,14.08,14.08,13.2,13.2,-0.92,289
2017-04-17,8099,265000,5340550,13.49,13.52,13.1,13.16,-0.04,148
2017-04-18,8099,158000,3223750,13.43,13.66,13.29,13.52,0.36,108
2017-04-19,8099,226000,4636100,13.52,13.62,13.36,13.36,-0.16,121
2017-04-20,8099,112000,2257400,13.36,13.49,13.13,13.13,-0.23,76
2017-04-21,8099,330000,6900950,13.33,13.98,13.29,13.72,0.59,195
2017-04-24,8099,234000,4788650,13.98,13.98,13.2,13.43,-0.29,119
2017-04-25,8099,140000,2847250,13.49,13.56,13.29,13.43,0.0,74
2017-04-26,8099,96000,1944200,13.29,13.39,13.29,13.29,-0.14,57
2017-04-27,8099,49000,991550,13.29,13.39,13.26,13.39,0.1,30
2017-04-28,8099,107000,2204150,13.49,13.79,13.39,13.39,0.0,75
2017-05-02,8099,78000,1588800,13.39,13.49,13.39,13.43,0.04,47
2017-05-03,8099,73000,1482400,13.43,13.43,13.29,13.39,-0.04,41
2017-05-04,8099,34000,692800,13.33,13.52,13.33,13.46,0.07,31
2017-05-05,8099,207000,4139150,13.26,13.29,13.06,13.16,-0.3,131
2017-05-08,8099,223000,4342600,13.0,13.0,12.64,12.7,-0.46,133
2017-05-09,8099,68000,1311950,12.7,12.8,12.64,12.64,-0.06,44
2017-05-10,8099,72000,1374000,12.64,12.7,12.5,12.5,-0.14,47
2017-05-11,8099,74000,1439950,12.5,13.03,12.5,12.8,0.3,56
2017-05-12,8099,47000,912200,12.83,12.93,12.67,12.93,0.13,25
2017-05-15,8099,48000,934500,12.87,12.87,12.77,12.83,-0.1,31
2017-05-16,8099,92000,1780550,12.83,12.87,12.67,12.67,-0.16,39
2017-05-17,8099,53000,1029900,12.67,12.9,12.67,12.83,0.16,41
2017-05-18,8099,81000,1578950,12.77,13.0,12.57,12.93,0.1,51
