date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2911,260041,1849977,13.07,13.33,13.07,13.18,0.11,246
2023-01-04,2911,213475,1519689,13.16,13.26,13.13,13.24,0.06,157
2023-01-05,2911,195687,1390395,13.16,13.24,13.11,13.11,-0.13,183
2023-01-06,2911,183705,1294332,13.11,13.14,13.0,13.03,-0.08,176
2023-01-09,2911,147235,1036983,13.07,13.09,13.0,13.03,0.0,204
2023-01-10,2911,140074,984981,13.03,13.09,13.0,13.03,0.0,156
2023-01-11,2911,246159,1728807,13.05,13.13,12.94,12.96,-0.07,173
2023-01-12,2911,179634,1257695,13.11,13.11,12.9,12.92,-0.04,133
2023-01-13,2911,59517,416048,13.03,13.03,12.9,12.9,-0.02,125
2023-01-16,2911,200812,1393535,12.96,12.96,12.77,12.79,-0.11,206
2023-01-17,2911,100246,695643,12.83,12.87,12.83,12.83,0.04,149
2023-01-30,2911,468823,3308915,12.85,13.33,12.85,13.09,0.26,310
2023-01-31,2911,723975,5250356,13.13,13.87,13.13,13.59,0.5,466
2023-02-01,2911,506981,3629435,13.5,13.51,13.05,13.44,-0.15,446
2023-02-02,2911,219574,1576003,13.35,13.35,13.24,13.26,-0.18,284
2023-02-03,2911,205649,1473046,13.26,13.42,13.16,13.26,0.0,208
2023-02-06,2911,164523,1170829,13.26,13.33,13.11,13.2,-0.06,294
2023-02-07,2911,103689,739093,13.24,13.26,13.16,13.18,-0.02,175
2023-02-08,2911,283895,2009102,13.16,13.18,13.03,13.13,-0.05,328
2023-02-09,2911,121189,858105,13.09,13.14,13.07,13.14,0.01,183
2023-02-10,2911,130010,918687,13.16,13.16,13.05,13.05,-0.09,201
2023-02-13,2911,211835,1499153,12.98,13.27,12.98,13.07,0.02,184
2023-02-14,2911,332654,2349287,13.24,13.27,12.96,13.01,-0.06,288
2023-02-15,2911,147198,1038087,13.11,13.13,13.01,13.05,0.04,246
