date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3036A,13000,620850,40.43,40.48,40.43,40.43,0.0,13
2023-01-04,3036A,64020,3060207,40.48,40.52,40.48,40.52,0.09,62
2023-01-05,3036A,71000,3402900,40.52,40.6,40.52,40.6,0.08,32
2023-01-06,3036A,15000,719000,40.56,40.6,40.56,40.6,0.0,13
2023-01-09,3036A,95280,4573026,40.6,40.69,40.56,40.65,0.05,73
2023-01-10,3036A,35693,1713212,40.65,40.69,40.65,40.65,0.0,27
2023-01-11,3036A,32437,1557176,40.6,40.73,40.6,40.73,0.08,20
2023-01-12,3036A,23008,1106835,40.73,40.77,40.73,40.77,0.04,11
2023-01-13,3036A,11250,541679,40.77,40.77,40.77,40.77,0.0,16
2023-01-16,3036A,11000,529200,40.77,40.77,40.73,40.77,0.0,8
2023-01-17,3036A,20127,969008,40.77,40.77,40.73,40.77,0.0,19
2023-01-30,3036A,83000,3991500,40.81,40.81,40.56,40.73,-0.04,32
2023-01-31,3036A,65100,3131365,40.73,40.77,40.73,40.77,0.04,36
2023-02-01,3036A,27794,1336111,40.69,40.73,40.65,40.69,-0.08,25
2023-02-02,3036A,22608,1086984,40.73,40.73,40.69,40.73,0.04,14
2023-02-03,3036A,2250,108275,40.73,40.77,40.73,40.77,0.04,6
2023-02-06,3036A,80184,3864816,40.77,40.86,40.77,40.81,0.04,74
2023-02-07,3036A,63024,3041558,40.86,40.9,40.81,40.9,0.09,35
2023-02-08,3036A,44000,2124450,40.9,40.9,40.81,40.9,0.0,22
2023-02-09,3036A,45006,2170238,40.9,40.94,40.81,40.94,0.04,13
2023-02-10,3036A,9020,435766,40.86,40.94,40.86,40.9,-0.04,7
2023-02-13,3036A,68117,3291451,40.86,40.94,40.86,40.94,0.04,33
2023-02-14,3036A,27823,1344800,40.94,40.98,40.9,40.98,0.04,28
2023-02-15,3036A,21797,1053931,40.94,40.98,40.94,40.98,0.0,22
2023-02-16,3036A,68000,3285300,40.94,40.98,40.9,40.98,0.0,30
2023-02-17,3036A,57000,2754750,40.94,40.98,40.9,40.98,0.0,27
2023-02-20,3036A,13000,628300,40.9,40.98,40.9,40.98,0.0,10
2023-02-21,3036A,43000,2080500,40.98,40.98,40.94,40.98,0.0,18
2023-02-22,3036A,33000,1593500,40.94,40.94,40.86,40.94,-0.04,21
2023-02-23,3036A,30508,1474936,40.9,40.94,40.9,40.94,0.0,23
2023-02-24,3036A,22274,1076984,40.94,40.98,40.9,40.94,0.0,17
2023-03-01,3036A,6099,295311,40.94,41.03,40.94,41.03,0.09,7
2023-03-02,3036A,83198,4035153,41.03,41.15,40.98,41.11,0.08,52
2023-03-03,3036A,50100,2432255,41.11,41.15,41.07,41.15,0.04,22
2023-03-06,3036A,53244,2589063,41.15,41.24,41.15,41.24,0.09,43
2023-03-07,3036A,46204,2250180,41.24,41.28,41.24,41.28,0.04,39
2023-03-08,3036A,31100,1516020,41.24,41.32,41.24,41.32,0.04,25
2023-03-09,3036A,25267,1232852,41.32,41.32,41.24,41.32,0.0,23
2023-03-10,3036A,26850,1307088,41.24,41.28,41.2,41.28,-0.04,14
2023-03-13,3036A,45274,2203047,41.2,41.28,41.11,41.28,0.0,36
2023-03-14,3036A,25000,1212350,41.11,41.15,41.03,41.15,-0.13,23
2023-03-15,3036A,26537,1288549,41.15,41.2,41.07,41.2,0.05,25
2023-03-16,3036A,38248,1859940,41.2,41.2,41.11,41.2,0.0,31
2023-03-17,3036A,9485,461294,41.2,41.24,41.11,41.24,0.04,13
2023-03-20,3036A,49098,2396567,41.15,41.41,41.15,41.32,0.08,37
2023-03-21,3036A,19263,940922,41.36,41.36,41.32,41.36,0.04,15
2023-03-22,3036A,24000,1171150,41.36,41.36,41.28,41.36,0.0,21
2023-03-23,3036A,76629,3740238,41.32,41.36,41.28,41.32,-0.04,39
2023-03-24,3036A,94237,4598253,41.32,41.32,41.28,41.32,0.0,61
2023-03-27,3036A,17000,829500,41.24,41.32,41.24,41.32,0.0,17
2023-03-28,3036A,7300,355960,41.28,41.32,41.28,41.32,0.0,7
2023-03-29,3036A,11659,567960,41.28,41.32,41.24,41.32,0.0,14
2023-03-30,3036A,9000,438800,41.28,41.32,41.28,41.32,0.0,5
2023-03-31,3036A,52274,2571757,41.66,41.66,41.66,41.66,0.34,46
2023-04-06,3036A,55497,2709803,41.58,41.58,41.32,41.49,-0.17,22
2023-04-07,3036A,3137,153485,41.49,41.49,41.36,41.45,-0.04,4
2023-04-10,3036A,16070,784866,41.41,41.45,41.32,41.45,0.0,13
2023-04-11,3036A,14000,683550,41.36,41.45,41.32,41.45,0.0,10
2023-04-12,3036A,20002,978547,41.45,41.45,41.41,41.41,-0.04,10
2023-04-13,3036A,67312,3283140,41.36,41.36,41.28,41.36,-0.05,29
2023-04-14,3036A,8470,413386,41.36,41.36,41.32,41.32,-0.04,8
2023-04-17,3036A,10000,487550,41.32,41.32,41.28,41.28,-0.04,9
2023-04-18,3036A,17002,829247,41.28,41.32,41.28,41.28,0.0,16
2023-04-19,3036A,16000,779400,41.28,41.28,41.24,41.24,-0.04,15
2023-04-20,3036A,67841,3298478,41.24,41.24,41.15,41.15,-0.09,44
2023-04-21,3036A,26050,1267635,41.15,41.24,41.15,41.15,0.0,19
