date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,5220,5000,140950,25.05,25.05,24.92,24.96,0.0,4
2023-01-04,5220,14000,395100,24.96,25.05,24.96,24.96,0.0,12
2023-01-05,5220,10000,284150,24.96,25.49,24.96,25.1,0.14,10
2023-01-06,5220,37000,1051400,25.05,25.27,24.96,25.27,0.17,12
2023-01-09,5220,12000,342850,25.27,25.36,25.23,25.36,0.09,9
2023-01-10,5220,15000,424250,24.96,25.45,24.79,25.14,-0.22,12
2023-01-11,5220,14000,399700,25.23,25.36,25.14,25.14,0.0,12
2023-01-12,5220,4000,113450,25.1,25.14,25.05,25.14,0.0,4
2023-01-13,5220,10000,282450,24.96,25.01,24.96,25.01,-0.13,9
2023-01-16,5220,21000,591750,24.96,25.18,24.87,25.1,0.09,19
2023-01-17,5220,4000,113250,25.1,25.1,24.96,25.1,0.0,4
2023-01-30,5220,26000,745950,25.05,25.54,25.05,25.54,0.44,15
2023-01-31,5220,33000,949650,25.49,25.58,25.27,25.54,0.0,15
2023-02-01,5220,28000,809000,25.27,25.67,25.27,25.67,0.13,19
2023-02-02,5220,50000,1466450,25.67,26.38,25.67,26.11,0.44,41
2023-02-03,5220,18000,534100,26.11,26.42,26.02,26.16,0.05,14
2023-02-06,5220,19000,562350,26.2,26.29,26.16,26.16,0.0,12
2023-02-07,5220,16000,474100,26.2,26.33,26.16,26.2,0.04,10
2023-02-08,5220,6000,177100,26.16,26.16,26.11,26.11,-0.09,6
2023-02-09,5220,11000,327400,26.02,26.38,26.02,26.38,0.27,7
2023-02-10,5220,26000,779950,26.78,26.87,26.38,26.38,0.0,21
2023-02-13,5220,13000,388600,26.56,26.56,26.38,26.51,0.13,10
2023-02-14,5220,21000,624850,26.51,26.51,26.25,26.42,-0.09,13
2023-02-15,5220,7000,209100,26.47,26.47,26.42,26.42,0.0,7
2023-02-16,5220,20000,598650,26.38,26.56,26.38,26.51,0.09,15
2023-02-17,5220,27000,805950,26.38,26.51,26.38,26.38,-0.13,16
2023-02-20,5220,21000,635850,26.56,27.0,26.56,26.91,0.53,21
2023-02-21,5220,14000,426600,26.95,27.13,26.87,27.13,0.22,12
2023-02-22,5220,140000,4421350,27.0,28.64,26.69,28.06,0.93,109
2023-02-23,5220,74000,2353200,28.33,28.37,27.97,28.19,0.13,57
2023-02-24,5220,35000,1101500,27.93,28.02,27.71,27.75,-0.44,23
2023-03-01,5220,15000,474450,27.88,28.19,27.88,27.93,0.18,13
2023-03-02,5220,52000,1640600,27.93,27.93,27.93,27.93,0.0,17
2023-03-03,5220,45000,1419600,27.97,28.02,27.88,27.88,-0.05,27
2023-03-06,5220,21000,668100,28.37,28.37,28.06,28.06,0.18,13
2023-03-07,5220,35000,1108950,28.02,28.15,27.97,28.15,0.09,16
2023-03-08,5220,67000,2161900,28.86,28.86,28.33,28.46,0.31,49
2023-03-09,5220,20000,642600,28.5,28.72,28.37,28.37,-0.09,19
2023-03-10,5220,36000,1132800,28.33,28.33,27.66,27.88,-0.49,25
2023-03-13,5220,44000,1374050,27.62,27.75,27.53,27.62,-0.26,32
