,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-02-02,1504,6565181,189333681,29.45,29.5,28.3,28.65,0.45,3884
1,2017-02-03,1504,2885843,82054092,28.65,28.65,28.2,28.45,-0.2,1613
2,2017-02-06,1504,2826167,81586420,28.6,29.1,28.45,28.8,0.35,1459
3,2017-02-07,1504,821314,23563671,28.55,28.85,28.55,28.8,0.0,567
4,2017-02-08,1504,2237389,63557330,28.55,28.75,28.3,28.4,-0.4,1174
5,2017-02-09,1504,1765035,50049574,28.5,28.6,28.2,28.3,-0.1,934
6,2017-02-10,1504,1880607,53605603,28.35,28.6,28.35,28.6,0.3,999
7,2017-02-13,1504,1242486,35636762,28.6,28.8,28.55,28.7,0.1,800
8,2017-02-14,1504,2519933,72058337,28.7,28.75,28.4,28.5,-0.2,1633
9,2017-02-15,1504,3332759,95352981,28.7,28.8,28.4,28.6,0.1,1852
10,2017-02-16,1504,1600661,45944445,28.7,28.8,28.45,28.8,0.2,1144
11,2017-02-17,1504,845660,24195312,28.8,28.8,28.5,28.65,-0.15,552
12,2017-02-18,1504,218196,6249967,28.75,28.75,28.6,28.6,-0.05,127
13,2017-02-20,1504,2067031,58286462,28.6,28.75,28.05,28.05,-0.55,1149
14,2017-02-21,1504,1986237,56105819,28.15,28.5,28.0,28.5,0.45,1139
15,2017-02-22,1504,1522506,43377225,28.7,28.7,28.3,28.5,0.0,1040
16,2017-02-23,1504,4005899,112483554,28.5,28.55,27.8,28.15,-0.35,2511
17,2017-02-24,1504,6121719,169897539,28.0,28.15,27.55,27.7,-0.45,3579
18,2017-03-01,1504,4060485,112445654,27.8,27.85,27.55,27.7,0.0,2418
19,2017-03-02,1504,3411712,95168502,27.7,28.05,27.7,28.05,0.35,1853
20,2017-03-03,1504,3355372,94513497,28.15,28.3,28.0,28.25,0.2,1930
21,2017-03-06,1504,2618125,74498271,28.25,28.55,28.15,28.55,0.3,1470
22,2017-03-07,1504,6632559,192146011,28.6,29.2,28.55,29.15,0.6,2653
23,2017-03-08,1504,15075918,447357882,29.15,29.95,29.15,29.7,0.55,2884
24,2017-03-09,1504,9626478,280459336,29.7,29.7,28.9,28.95,-0.75,2693
25,2017-03-10,1504,3687193,105884722,28.85,28.9,28.5,28.8,-0.15,1197
26,2017-03-13,1504,1173814,33712163,28.8,29.05,28.55,28.65,-0.15,741
27,2017-03-14,1504,2692251,79004888,28.75,29.8,28.6,29.2,0.55,1645
28,2017-03-15,1504,1690649,49337693,29.45,29.45,29.05,29.2,0.0,909
29,2017-03-16,1504,4431743,131861836,29.4,29.9,29.25,29.85,0.65,2136
30,2017-03-17,1504,5012454,149711155,29.8,30.0,29.55,30.0,0.15,2391
31,2017-03-20,1504,4807890,145166921,30.0,30.35,29.95,29.95,-0.05,2582
32,2017-03-21,1504,4452857,134400135,30.1,30.3,29.95,30.25,0.3,2800
33,2017-03-22,1504,2192139,65820370,30.1,30.15,29.65,30.1,-0.15,1126
34,2017-03-23,1504,3613414,108875970,30.2,30.2,30.0,30.2,0.1,1312
35,2017-03-24,1504,1675822,50545310,30.1,30.25,30.05,30.2,0.0,888
36,2017-03-27,1504,10892249,334071975,30.4,31.0,30.4,30.6,0.4,2584
37,2017-03-28,1504,14922657,465892511,30.65,31.7,30.6,31.7,1.1,6239
38,2017-03-29,1504,8395429,265409189,31.75,31.85,31.25,31.7,0.0,3873
39,2017-03-30,1504,6988897,219465939,31.85,31.85,31.2,31.3,-0.4,2400
40,2017-03-31,1504,6543593,203922789,31.5,31.85,30.85,30.85,-0.45,2908
41,2017-04-05,1504,7947269,246892209,31.2,31.4,30.7,31.35,0.5,4342
42,2017-04-06,1504,7179319,223437772,31.25,31.5,30.85,31.15,-0.2,3682
43,2017-04-07,1504,7061962,213886792,30.85,31.1,29.7,30.55,-0.6,3052
44,2017-04-10,1504,3295737,100701902,30.65,30.8,30.4,30.75,0.2,2471
45,2017-04-11,1504,2566967,78067728,30.5,30.7,30.2,30.6,-0.15,1648
46,2017-04-12,1504,2408954,72329960,30.4,30.4,29.75,30.2,-0.4,1490
47,2017-04-13,1504,2245769,67636444,30.15,30.4,30.0,30.05,-0.15,1778
48,2017-04-14,1504,1198988,35988518,29.6,30.25,29.6,30.0,-0.05,636
49,2017-04-17,1504,999612,29613177,29.8,29.95,29.5,29.5,-0.5,610
50,2017-04-18,1504,5308635,160502068,29.7,30.6,29.6,30.35,0.85,2781
51,2017-04-19,1504,4723571,139067810,29.85,29.95,29.1,29.15,-1.2,3107
52,2017-04-20,1504,3405679,100176357,29.0,29.75,28.55,29.55,0.4,2265
53,2017-04-21,1504,2311475,68086686,29.7,29.7,29.15,29.4,-0.15,1490
54,2017-04-24,1504,2075981,61794080,29.4,30.0,29.25,29.6,0.2,1460
55,2017-04-25,1504,3594555,108685404,29.75,30.4,29.55,30.35,0.75,2222
56,2017-04-26,1504,2612005,79098694,30.5,30.5,29.9,30.25,-0.1,1514
57,2017-04-27,1504,1340886,40304680,30.0,30.2,29.8,30.15,-0.1,918
58,2017-04-28,1504,4010341,119846887,30.1,30.1,29.7,29.9,-0.25,1612
59,2017-05-02,1504,6126583,186812501,30.25,30.75,30.0,30.6,0.7,2291
60,2017-05-03,1504,1609917,48485760,30.5,30.5,29.7,30.35,-0.25,1036
61,2017-05-04,1504,1763426,53497248,30.3,30.5,30.05,30.5,0.15,1295
62,2017-05-05,1504,2284186,68371298,30.15,30.35,29.7,29.75,-0.75,1389
63,2017-05-08,1504,4139038,123325205,29.9,30.15,29.7,29.75,0.0,1655
64,2017-05-09,1504,3483175,102328938,29.75,29.95,29.05,29.15,-0.6,1865
65,2017-05-10,1504,3140617,91691970,29.25,29.4,29.0,29.4,0.25,1762
66,2017-05-11,1504,2000281,59341450,29.4,29.9,29.4,29.9,0.5,1183
67,2017-05-12,1504,1475777,43740279,29.8,29.85,29.4,29.85,-0.05,812
68,2017-05-15,1504,1656596,49574017,29.85,30.1,29.65,30.1,0.25,1066
69,2017-05-16,1504,5386211,156676235,29.75,29.95,28.8,28.9,-1.2,2773
70,2017-05-17,1504,2963733,84996303,28.85,28.95,28.5,28.95,0.05,1683
71,2017-05-18,1504,3435857,97974370,28.55,28.6,28.45,28.5,-0.45,2034
72,2017-05-19,1504,2308487,66545318,28.8,29.0,28.5,28.8,0.3,1367
73,2017-05-22,1504,3063432,88593335,28.6,29.2,28.6,29.2,0.4,1392
74,2017-05-23,1504,2736623,79101014,28.85,29.05,28.8,29.0,-0.2,1300
75,2017-05-24,1504,2377956,68065881,28.65,28.8,28.5,28.65,-0.35,1351
76,2017-05-25,1504,2565565,74058320,28.65,29.1,28.55,29.1,0.45,1461
77,2017-05-26,1504,3719409,107777826,29.3,29.3,28.8,28.9,-0.2,1683
78,2017-05-31,1504,5416228,156933272,29.15,29.15,28.8,29.05,0.15,1728
79,2017-06-01,1504,3866302,113413890,29.1,29.5,29.1,29.45,0.4,2107
80,2017-06-02,1504,5602050,164116757,29.7,29.8,29.05,29.3,-0.15,2907
81,2017-06-03,1504,594942,17326706,29.3,29.3,29.05,29.15,-0.15,367
82,2017-06-05,1504,4954056,142337996,28.95,29.0,28.6,28.8,-0.35,3251
83,2017-06-06,1504,3834912,109559078,28.55,28.7,28.5,28.55,-0.25,2691
84,2017-06-07,1504,3957714,112693773,28.55,28.55,28.4,28.5,-0.05,2555
85,2017-06-08,1504,3340487,95043201,28.55,28.55,28.4,28.45,-0.05,1557
86,2017-06-09,1504,3749786,106976247,28.45,28.7,28.4,28.6,0.15,2282
87,2017-06-12,1504,3349692,96396367,28.6,28.95,28.55,28.75,0.15,2014
88,2017-06-13,1504,2355653,67874687,28.9,28.95,28.7,28.85,0.1,1319
89,2017-06-14,1504,3317479,95716866,28.85,28.95,28.75,28.95,0.1,1506
90,2017-06-15,1504,2961946,84950307,28.9,28.95,28.55,28.7,-0.25,1654
91,2017-06-16,1504,5152140,148052214,28.6,28.85,28.55,28.85,0.15,1866
92,2017-06-19,1504,1952077,56205945,28.85,28.9,28.7,28.8,-0.05,664
93,2017-06-20,1504,1631107,46827506,28.8,28.9,28.6,28.7,-0.1,691
94,2017-06-21,1504,5331557,154427404,28.6,29.35,28.55,29.35,0.65,2860
95,2017-06-22,1504,2015919,58681283,29.1,29.2,29.0,29.2,-0.15,1186
96,2017-06-23,1504,1918317,55835453,29.2,29.2,29.0,29.2,0.0,906
97,2017-06-26,1504,3855353,113326022,29.2,29.55,29.1,29.55,0.35,1752
98,2017-06-27,1504,2604756,76692194,29.6,29.6,29.3,29.55,0.0,1594
99,2017-06-28,1504,3381943,98565627,29.3,29.4,28.95,29.4,-0.15,2072
100,2017-06-29,1504,2213667,64581143,29.5,29.5,29.05,29.1,-0.3,1421
101,2017-06-30,1504,4464571,130183116,28.9,29.35,28.85,29.25,0.15,1418
