,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-10-03,1504,1586020,43496739,27.2,27.5,27.2,27.5,0.5,942
1,2016-10-04,1504,2210851,60429492,27.55,27.55,27.2,27.4,-0.1,1152
2,2016-10-05,1504,2946354,79548084,27.05,27.25,26.9,27.0,-0.4,1459
3,2016-10-06,1504,3278099,88521698,27.2,27.2,26.9,27.0,0.0,1452
4,2016-10-07,1504,4738067,127936844,27.0,27.15,26.9,27.0,0.0,1725
5,2016-10-11,1504,2227810,60353732,27.25,27.3,26.8,27.1,0.1,1436
6,2016-10-12,1504,1124326,30556329,27.1,27.25,26.95,27.25,0.15,768
7,2016-10-13,1504,2691991,72564454,27.3,27.3,26.8,27.0,-0.25,1725
8,2016-10-14,1504,1030003,27824477,27.0,27.15,26.85,27.1,0.1,620
9,2016-10-17,1504,2137840,57153785,26.9,26.9,26.5,26.75,-0.35,1212
10,2016-10-18,1504,2260074,61315542,26.75,27.5,26.6,27.2,0.45,1343
11,2016-10-19,1504,1700825,46480635,27.2,27.45,27.1,27.35,0.15,1173
12,2016-10-20,1504,847015,23150503,27.35,27.45,27.15,27.4,0.05,686
13,2016-10-21,1504,3519036,96507776,27.35,27.6,27.15,27.4,0.0,1275
14,2016-10-24,1504,1312921,36157274,27.5,27.65,27.3,27.6,0.2,656
15,2016-10-25,1504,1214492,33655171,27.6,27.8,27.5,27.75,0.15,742
16,2016-10-26,1504,997473,27553277,27.75,27.75,27.5,27.6,-0.15,560
17,2016-10-27,1504,2000148,54811884,27.6,27.6,27.2,27.45,-0.15,1156
18,2016-10-28,1504,1627008,44857361,27.45,27.65,27.35,27.65,0.2,796
19,2016-10-31,1504,3416414,94713041,27.25,28.05,26.95,28.05,0.4,1741
20,2016-11-01,1504,1166345,32150311,27.65,27.75,27.45,27.5,-0.55,745
21,2016-11-02,1504,2490743,67439291,27.3,27.45,26.95,27.0,-0.5,1214
22,2016-11-03,1504,3916185,104021227,27.0,27.2,26.45,26.5,-0.5,1745
23,2016-11-04,1504,2614815,69401293,26.7,26.75,26.45,26.5,0.0,1371
24,2016-11-07,1504,3216035,87348545,26.75,27.4,26.7,27.1,0.6,1750
25,2016-11-08,1504,3245195,87880815,27.2,27.35,26.95,27.1,0.0,1264
26,2016-11-09,1504,4359628,116824689,27.5,27.6,26.5,26.6,-0.5,2055
27,2016-11-10,1504,2114466,57316582,27.25,27.25,27.0,27.1,0.5,938
28,2016-11-11,1504,3940550,105254492,26.6,27.1,26.55,26.6,-0.5,2301
29,2016-11-14,1504,3132672,83450603,26.65,26.85,26.45,26.7,0.1,1690
30,2016-11-15,1504,3019537,80439075,26.75,26.8,26.5,26.55,-0.15,1769
