,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,1210,2070183,46642169,22.45,22.85,22.3,22.3,0.4,790
1,2016-05-04,1210,1155352,25423748,22.3,22.3,21.85,21.9,-0.4,523
2,2016-05-05,1210,681911,14953902,21.9,22.05,21.8,21.9,0.0,340
3,2016-05-06,1210,774983,17272771,22.05,22.4,22.05,22.25,0.35,435
4,2016-05-09,1210,409001,9117822,22.4,22.55,22.15,22.15,-0.1,250
5,2016-05-10,1210,1143104,25652315,22.15,22.6,22.05,22.45,0.3,715
6,2016-05-11,1210,2848909,65011469,22.8,23.0,22.55,22.9,0.45,1344
7,2016-05-12,1210,4576158,107022964,23.05,23.75,23.0,23.4,0.5,1946
8,2016-05-13,1210,2387366,54902868,23.35,23.35,22.8,23.05,-0.35,932
9,2016-05-16,1210,1451258,33682784,23.0,23.6,22.8,23.15,0.1,721
10,2016-05-17,1210,5164948,123249256,23.3,24.1,23.3,23.9,0.75,2360
11,2016-05-18,1210,2475771,59094941,24.0,24.0,23.55,23.95,0.05,1195
12,2016-05-19,1210,1854015,44035896,23.95,23.95,23.6,23.65,-0.3,976
13,2016-05-20,1210,879502,20852216,23.6,23.85,23.55,23.85,0.2,514
14,2016-05-23,1210,1439477,34373147,23.85,24.15,23.75,23.8,-0.05,740
15,2016-05-24,1210,1611324,38578733,23.85,24.0,23.8,24.0,0.2,858
16,2016-05-25,1210,7672116,188951619,24.1,25.0,24.1,24.5,0.5,2796
17,2016-05-26,1210,6094225,153043997,24.6,25.4,24.55,25.3,0.8,2909
18,2016-05-27,1210,5446244,139670619,25.5,25.85,25.3,25.85,0.55,2600
19,2016-05-30,1210,3001124,77545721,25.85,26.0,25.55,25.8,-0.05,1462
20,2016-05-31,1210,2897626,74694506,26.0,26.0,25.6,25.8,0.0,1244
21,2016-06-01,1210,2737347,70548987,25.95,25.95,25.65,25.75,-0.05,1663
22,2016-06-02,1210,6114683,160161654,25.8,26.5,25.8,26.05,0.3,2467
23,2016-06-03,1210,2121586,55340736,26.05,26.35,25.9,26.15,0.1,1113
24,2016-06-04,1210,1774910,46722057,26.2,26.55,26.0,26.0,-0.15,764
25,2016-06-06,1210,2240129,58716150,26.05,26.45,26.05,26.25,0.25,894
26,2016-06-07,1210,1673409,43871912,26.3,26.45,26.1,26.15,-0.1,868
27,2016-06-08,1210,2346725,60999708,26.2,26.25,25.75,25.85,-0.3,1217
28,2016-06-13,1210,2593118,65774122,25.7,25.75,25.15,25.5,-0.35,1219
29,2016-06-14,1210,2864657,74479982,25.5,26.25,25.45,26.15,0.65,1220
30,2016-06-15,1210,8208706,221238522,26.45,27.2,26.3,27.0,0.85,3528
31,2016-06-16,1210,4097190,111738779,27.4,27.7,26.9,26.95,-0.05,1941
32,2016-06-17,1210,8386986,232684220,27.3,28.15,27.3,27.85,0.9,3644
33,2016-06-20,1210,10777461,309658479,28.0,29.0,27.95,28.65,0.8,5115
34,2016-06-21,1210,11836530,348496195,29.0,29.75,28.95,29.65,1.0,5650
35,2016-06-22,1210,8699474,255042055,29.9,30.1,28.7,29.3,-0.35,3750
36,2016-06-23,1210,10116719,302537686,29.6,30.3,29.1,29.9,0.6,4202
37,2016-06-24,1210,8461640,247403020,30.0,30.15,28.45,28.85,-1.05,3795
38,2016-06-27,1210,6917319,204989160,29.0,29.9,28.95,29.85,1.0,3497
39,2016-06-28,1210,5861240,174712381,29.8,30.1,29.4,29.8,-0.05,3218
40,2016-06-29,1210,6733319,204324332,30.0,30.5,30.0,30.4,0.6,3181
41,2016-06-30,1210,5025475,149811521,30.4,30.4,29.4,29.45,-0.95,2377
42,2016-07-01,1210,4442015,132732123,30.0,30.25,29.55,29.9,0.45,2164
43,2016-07-04,1210,4283264,128946552,29.85,30.4,29.7,29.95,0.05,1859
44,2016-07-05,1210,7832358,232517682,29.95,30.7,28.85,29.25,-0.7,3015
45,2016-07-06,1210,3535331,101593652,29.15,29.15,28.55,28.75,-0.5,1727
