,date,stock_id,close
0,2022-01-03,1101,38.77
1,2022-01-04,1101,38.65
2,2022-01-05,1101,38.53
3,2022-01-06,1101,38.9
4,2022-01-07,1101,38.77
5,2022-01-10,1101,38.65
6,2022-01-11,1101,38.81
7,2022-01-12,1101,38.81
8,2022-01-13,1101,39.18
9,2022-01-14,1101,38.9
10,2022-01-17,1101,38.9
11,2022-01-18,1101,39.02
12,2022-01-19,1101,38.9
13,2022-01-20,1101,38.81
14,2022-01-21,1101,38.73
15,2022-01-24,1101,38.53
16,2022-01-25,1101,38.24
17,2022-01-26,1101,38.28
18,2022-02-07,1101,38.49
19,2022-02-08,1101,38.36
20,2022-02-09,1101,38.65
21,2022-02-10,1101,38.85
22,2022-02-11,1101,38.85
23,2022-02-14,1101,38.53
24,2022-02-15,1101,38.41
25,2022-02-16,1101,38.41
26,2022-02-17,1101,38.77
27,2022-02-18,1101,38.77
28,2022-02-21,1101,38.9
29,2022-02-22,1101,38.98
30,2022-02-23,1101,38.94
31,2022-02-24,1101,38.65
32,2022-02-25,1101,38.69
33,2022-03-01,1101,39.06
34,2022-03-02,1101,39.22
35,2022-03-03,1101,39.26
36,2022-03-04,1101,38.94
37,2022-03-07,1101,38.49
38,2022-03-08,1101,38.36
39,2022-03-09,1101,38.61
40,2022-03-10,1101,38.9
41,2022-03-11,1101,38.77
42,2022-03-14,1101,38.85
43,2022-03-15,1101,39.18
44,2022-03-16,1101,39.1
45,2022-03-17,1101,39.22
46,2022-03-18,1101,40.0
47,2022-03-21,1101,40.65
48,2022-03-22,1101,40.61
49,2022-03-23,1101,40.57
50,2022-03-24,1101,40.82
51,2022-03-25,1101,40.61
52,2022-03-28,1101,40.61
53,2022-03-29,1101,40.69
54,2022-03-30,1101,40.73
55,2022-03-31,1101,40.78
56,2022-04-01,1101,40.65
57,2022-04-06,1101,41.02
58,2022-04-07,1101,40.49
59,2022-04-08,1101,40.69
60,2022-04-11,1101,40.41
61,2022-04-12,1101,39.22
62,2022-04-13,1101,39.22
63,2022-04-14,1101,38.98
64,2022-04-15,1101,38.49
65,2022-04-18,1101,38.0
66,2022-04-19,1101,37.87
67,2022-04-20,1101,38.08
68,2022-04-21,1101,38.24
69,2022-04-22,1101,38.04
70,2022-04-25,1101,37.67
71,2022-04-26,1101,37.75
72,2022-04-27,1101,37.42
73,2022-04-28,1101,37.67
74,2022-04-29,1101,37.51
75,2022-05-03,1101,37.06
76,2022-05-04,1101,37.18
77,2022-05-05,1101,37.26
78,2022-05-06,1101,36.85
79,2022-05-09,1101,36.16
80,2022-05-10,1101,35.83
81,2022-05-11,1101,34.85
82,2022-05-12,1101,33.34
83,2022-05-13,1101,33.99
84,2022-05-16,1101,33.71
85,2022-05-17,1101,33.91
86,2022-05-18,1101,33.99
87,2022-05-19,1101,33.58
88,2022-05-20,1101,33.63
89,2022-05-23,1101,33.67
90,2022-05-24,1101,33.67
91,2022-05-25,1101,34.03
92,2022-05-26,1101,34.07
93,2022-05-27,1101,34.48
94,2022-05-30,1101,34.97
95,2022-05-31,1101,34.81
96,2022-06-01,1101,34.4
97,2022-06-02,1101,34.07
98,2022-06-06,1101,33.95
99,2022-06-07,1101,33.79
100,2022-06-08,1101,34.12
101,2022-06-09,1101,33.95
102,2022-06-10,1101,33.83
103,2022-06-13,1101,33.34
104,2022-06-14,1101,32.77
105,2022-06-15,1101,32.73
106,2022-06-16,1101,32.69
107,2022-06-17,1101,32.36
108,2022-06-20,1101,31.75
109,2022-06-21,1101,32.24
110,2022-06-22,1101,32.28
111,2022-06-23,1101,31.87
112,2022-06-24,1101,32.28
