date,stock_id,close
2014-02-05,1101,19.0
2014-02-06,1101,19.36
2014-02-07,1101,19.45
2014-02-10,1101,19.76
2014-02-11,1101,19.92
2014-02-12,1101,20.21
2014-02-13,1101,20.27
2014-02-14,1101,20.41
2014-02-17,1101,20.52
2014-02-18,1101,20.54
2014-02-19,1101,20.43
2014-02-20,1101,20.45
2014-02-21,1101,20.94
2014-02-24,1101,20.81
2014-02-25,1101,21.32
2014-02-26,1101,21.21
2014-02-27,1101,21.55
2014-02-05,1102,19.71
2014-02-06,1102,19.71
2014-02-07,1102,19.98
2014-02-10,1102,19.95
2014-02-11,1102,20.03
2014-02-12,1102,20.5
2014-02-13,1102,20.47
2014-02-14,1102,20.61
2014-02-17,1102,20.42
2014-02-18,1102,20.64
2014-02-19,1102,20.69
2014-02-20,1102,20.66
2014-02-21,1102,20.8
2014-02-24,1102,20.69
2014-02-25,1102,20.8
2014-02-26,1102,20.94
2014-02-27,1102,20.96
2014-02-05,1103,9.95
2014-02-06,1103,9.98
2014-02-07,1103,9.95
2014-02-10,1103,9.98
2014-02-11,1103,10.01
2014-02-12,1103,10.04
2014-02-13,1103,10.11
2014-02-14,1103,10.11
2014-02-17,1103,10.04
2014-02-18,1103,10.11
2014-02-19,1103,10.11
2014-02-20,1103,10.04
2014-02-21,1103,10.08
2014-02-24,1103,10.04
2014-02-25,1103,10.11
2014-02-26,1103,10.11
2014-02-27,1103,10.04
2014-02-05,1104,13.84
2014-02-06,1104,14.16
2014-02-07,1104,13.99
2014-02-10,1104,14.04
2014-02-11,1104,14.26
2014-02-12,1104,14.65
2014-02-13,1104,14.48
2014-02-14,1104,14.77
2014-02-17,1104,15.06
2014-02-18,1104,15.41
2014-02-19,1104,15.04
2014-02-20,1104,14.58
2014-02-21,1104,14.7
2014-02-24,1104,14.67
2014-02-25,1104,14.62
2014-02-26,1104,14.67
2014-02-27,1104,14.6
2014-02-05,1108,4.91
2014-02-06,1108,4.9
2014-02-07,1108,4.93
2014-02-10,1108,4.91
2014-02-11,1108,5.02
2014-02-12,1108,5.18
2014-02-13,1108,5.36
2014-02-14,1108,5.35
2014-02-17,1108,5.35
2014-02-18,1108,5.32
2014-02-19,1108,5.28
2014-02-20,1108,5.32
2014-02-21,1108,5.43
2014-02-24,1108,5.5
2014-02-25,1108,5.61
2014-02-26,1108,5.56
2014-02-27,1108,5.55
2014-02-05,1109,7.03
2014-02-06,1109,7.01
2014-02-07,1109,6.97
2014-02-10,1109,7.03
2014-02-11,1109,7.25
2014-02-12,1109,7.3
2014-02-13,1109,7.33
2014-02-14,1109,7.22
2014-02-17,1109,7.3
2014-02-18,1109,7.3
2014-02-19,1109,7.36
2014-02-20,1109,7.3
2014-02-21,1109,7.33
2014-02-24,1109,7.36
2014-02-25,1109,7.36
2014-02-26,1109,7.36
2014-02-27,1109,7.33
2014-02-05,1110,15.2
2014-02-06,1110,14.93
2014-02-07,1110,15.15
2014-02-10,1110,15.2
2014-02-11,1110,15.24
2014-02-12,1110,15.06
2014-02-13,1110,15.02
2014-02-14,1110,14.88
2014-02-17,1110,14.75
2014-02-18,1110,14.66
2014-02-19,1110,14.75
2014-02-20,1110,15.2
2014-02-21,1110,15.24
2014-02-24,1110,15.33
2014-02-25,1110,15.38
2014-02-26,1110,15.38
2014-02-27,1110,15.2
2014-02-05,1201,40.81
2014-02-06,1201,40.81
2014-02-07,1201,41.79
2014-02-10,1201,42.47
2014-02-11,1201,42.05
2014-02-12,1201,42.0
2014-02-13,1201,42.22
2014-02-14,1201,42.51
2014-02-17,1201,43.36
2014-02-18,1201,42.94
2014-02-19,1201,42.51
2014-02-20,1201,42.47
2014-02-21,1201,42.47
2014-02-24,1201,42.09
2014-02-25,1201,41.88
2014-02-26,1201,41.66
2014-02-27,1201,41.62
2014-02-05,1203,16.3
2014-02-06,1203,16.36
2014-02-07,1203,16.4
2014-02-10,1203,16.46
2014-02-11,1203,16.4
2014-02-12,1203,16.4
2014-02-13,1203,16.36
2014-02-14,1203,16.23
2014-02-17,1203,16.23
2014-02-18,1203,16.23
