date,stock_id,close
2025-06-11,2881B,60.25
2025-06-12,2881B,60.15
2025-06-13,2881B,60.25
2025-06-16,2881B,60.25
2025-06-17,2881B,60.34
2025-06-18,2881B,60.34
2025-06-19,2881B,60.25
2025-06-20,2881B,60.34
2025-06-23,2881B,60.34
2025-06-24,2881B,60.34
2025-06-25,2881B,60.15
2025-06-26,2881B,60.25
2025-06-27,2881B,60.25
2025-06-30,2881B,60.44
2025-07-01,2881B,61.3
2025-07-02,2881B,61.3
2025-07-03,2881B,61.3
2025-07-04,2881B,61.3
2025-07-07,2881B,61.3
2025-07-08,2881B,61.3
2025-07-09,2881B,61.3
2025-07-10,2881B,61.3
2025-07-11,2881B,61.3
2025-07-14,2881B,61.4
2025-07-15,2881B,62.0
2025-07-16,2881B,61.5
2025-07-17,2881B,61.4
2025-07-18,2881B,61.5
2025-07-21,2881B,61.4
2025-07-22,2881B,61.5
2025-07-23,2881B,61.4
2025-07-24,2881B,61.4
2025-07-25,2881B,61.4
2025-07-28,2881B,61.3
2025-07-29,2881B,61.3
2025-07-30,2881B,61.3
2025-07-31,2881B,61.4
2025-08-01,2881B,61.3
2025-08-04,2881B,61.6
2025-08-05,2881B,61.5
2025-08-06,2881B,61.3
2025-08-07,2881B,61.5
2025-08-08,2881B,61.3
2025-08-11,2881B,61.4
2025-08-12,2881B,61.4
2025-08-13,2881B,61.4
2025-08-14,2881B,61.4
2025-08-15,2881B,61.5
2025-08-18,2881B,61.5
2025-08-19,2881B,61.5
2025-08-20,2881B,61.4
2025-08-21,2881B,61.5
2025-08-22,2881B,61.5
2025-08-25,2881B,61.5
2025-08-26,2881B,61.4
2025-08-27,2881B,61.5
2025-08-28,2881B,61.5
2025-08-29,2881B,61.5
2025-09-01,2881B,61.5
2025-09-02,2881B,61.5
2025-09-03,2881B,61.5
2025-09-04,2881B,61.7
2025-09-05,2881B,61.6
2025-09-08,2881B,61.6
2025-09-09,2881B,61.6
2025-09-10,2881B,61.6
2025-09-11,2881B,61.7
2025-09-12,2881B,61.7
2025-09-15,2881B,61.7
2025-09-16,2881B,61.7
2025-09-17,2881B,61.7
2025-09-18,2881B,61.9
2025-09-19,2881B,61.9
2025-09-22,2881B,62.0
2025-09-23,2881B,62.1
2025-09-24,2881B,62.1
2025-09-25,2881B,62.0
2025-09-26,2881B,61.9
2025-09-30,2881B,62.0
2025-10-01,2881B,62.0
2025-10-02,2881B,62.0
2025-10-03,2881B,62.1
2025-10-07,2881B,62.1
2025-10-08,2881B,62.1
2025-10-09,2881B,62.1
2025-10-13,2881B,62.1
2025-10-14,2881B,62.2
2025-10-15,2881B,62.2
2025-10-16,2881B,62.1
2025-10-17,2881B,62.1
2025-10-20,2881B,62.1
2025-10-21,2881B,62.1
2025-10-22,2881B,62.2
2025-10-23,2881B,62.2
2025-10-27,2881B,62.3
2025-10-28,2881B,62.3
2025-10-29,2881B,62.3
2025-10-30,2881B,62.3
2025-10-31,2881B,62.3
2025-11-03,2881B,62.3
2025-11-04,2881B,62.3
2025-11-05,2881B,62.3
2025-11-06,2881B,62.2
2025-11-07,2881B,62.2
2025-11-10,2881B,62.0
2025-11-11,2881B,62.0
2025-11-12,2881B,62.0
2025-11-13,2881B,62.0
2025-11-14,2881B,62.0
2025-11-17,2881B,62.1
2025-11-18,2881B,62.0
2025-11-19,2881B,62.0
2025-11-20,2881B,62.0
2025-11-21,2881B,62.0
2025-11-24,2881B,62.0
2025-11-25,2881B,62.0
2025-11-26,2881B,61.8
2025-11-27,2881B,62.0
2025-11-28,2881B,62.0
2025-12-01,2881B,62.0
2025-12-02,2881B,62.0
2025-12-03,2881B,62.0
2025-12-04,2881B,61.9
2025-12-05,2881B,61.9
2025-12-08,2881B,61.9
2025-12-09,2881B,61.9
2025-12-10,2881B,61.8
2025-12-11,2881B,61.8
2025-12-12,2881B,61.8
2025-12-15,2881B,61.8
2025-12-16,2881B,61.8
2025-12-17,2881B,61.8
2025-12-18,2881B,61.8
2025-12-19,2881B,61.8
2025-12-22,2881B,61.7
2025-12-23,2881B,61.7
2025-12-24,2881B,61.7
2025-12-26,2881B,61.7
2025-12-29,2881B,61.7
2025-12-30,2881B,61.6
2025-12-31,2881B,61.7
2025-01-02,2882A,58.53
2025-01-03,2882A,58.62
2025-01-06,2882A,58.53
2025-01-07,2882A,58.62
2025-01-08,2882A,58.43
2025-01-09,2882A,58.53
2025-01-10,2882A,58.43
2025-01-13,2882A,58.43
2025-01-14,2882A,58.43
2025-01-15,2882A,58.53
2025-01-16,2882A,58.43
2025-01-17,2882A,58.53
2025-01-20,2882A,58.53
2025-01-21,2882A,58.43
2025-01-22,2882A,58.53
2025-02-03,2882A,58.62
2025-02-04,2882A,58.72
2025-02-05,2882A,58.81
2025-02-06,2882A,58.72
2025-02-07,2882A,58.72
2025-02-10,2882A,58.72
2025-02-11,2882A,58.72
2025-02-12,2882A,58.72
2025-02-13,2882A,58.72
2025-02-14,2882A,58.81
2025-02-17,2882A,58.81
2025-02-18,2882A,58.81
2025-02-19,2882A,58.81
2025-02-20,2882A,58.81
2025-02-21,2882A,58.91
2025-02-24,2882A,58.91
2025-02-25,2882A,58.91
2025-02-26,2882A,58.81
2025-02-27,2882A,58.81
2025-03-03,2882A,58.91
2025-03-04,2882A,58.81
2025-03-05,2882A,59.2
2025-03-06,2882A,59.49
2025-03-07,2882A,59.58
2025-03-10,2882A,59.58
2025-03-11,2882A,59.49
2025-03-12,2882A,59.39
2025-03-13,2882A,59.29
2025-03-14,2882A,59.39
2025-03-17,2882A,59.49
2025-03-18,2882A,59.49
2025-03-19,2882A,59.39
2025-03-20,2882A,59.39
2025-03-21,2882A,59.39
2025-03-24,2882A,59.39
2025-03-25,2882A,59.29
2025-03-26,2882A,59.49
2025-03-27,2882A,59.49
2025-03-28,2882A,59.49
2025-03-31,2882A,59.39
2025-04-01,2882A,59.49
2025-04-02,2882A,59.49
2025-04-07,2882A,58.33
2025-04-08,2882A,59.01
2025-04-09,2882A,58.81
2025-04-10,2882A,59.1
2025-04-11,2882A,59.1
2025-04-14,2882A,59.1
2025-04-15,2882A,59.29
2025-04-16,2882A,59.39
2025-04-17,2882A,59.39
2025-04-18,2882A,59.39
2025-04-21,2882A,59.29
2025-04-22,2882A,59.2
2025-04-23,2882A,59.29
2025-04-24,2882A,59.29
2025-04-25,2882A,59.2
2025-04-28,2882A,59.29
2025-04-29,2882A,59.39
2025-04-30,2882A,59.39
2025-05-02,2882A,59.39
2025-05-05,2882A,58.81
2025-05-06,2882A,58.81
2025-05-07,2882A,58.91
2025-05-08,2882A,58.91
2025-05-09,2882A,59.01
2025-05-12,2882A,58.91
2025-05-13,2882A,59.29
2025-05-14,2882A,59.39
2025-05-15,2882A,59.39
2025-05-16,2882A,59.39
2025-05-19,2882A,59.39
2025-05-20,2882A,59.39
2025-05-21,2882A,59.39
2025-05-22,2882A,59.39
2025-05-23,2882A,59.49
2025-05-26,2882A,59.39
2025-05-27,2882A,59.49
2025-05-28,2882A,59.49
2025-05-29,2882A,59.49
2025-06-02,2882A,59.49
2025-06-03,2882A,59.39
2025-06-04,2882A,59.39
2025-06-05,2882A,59.49
2025-06-06,2882A,59.58
2025-06-09,2882A,59.49
2025-06-10,2882A,59.49
2025-06-11,2882A,59.49
2025-06-12,2882A,59.49
2025-06-13,2882A,59.58
2025-06-16,2882A,59.77
2025-06-17,2882A,59.77
2025-06-18,2882A,59.77
2025-06-19,2882A,59.77
2025-06-20,2882A,59.77
2025-06-23,2882A,59.77
2025-06-24,2882A,59.77
2025-06-25,2882A,59.87
2025-06-26,2882A,59.77
2025-06-27,2882A,59.87
2025-06-30,2882A,60.5
2025-07-01,2882A,60.5
2025-07-02,2882A,60.7
2025-07-03,2882A,60.8
2025-07-04,2882A,60.7
2025-07-07,2882A,60.8
2025-07-08,2882A,60.7
2025-07-09,2882A,60.7
2025-07-10,2882A,60.7
2025-07-11,2882A,60.6
2025-07-14,2882A,60.6
2025-07-15,2882A,60.7
2025-07-16,2882A,60.7
2025-07-17,2882A,60.9
2025-07-18,2882A,60.8
2025-07-21,2882A,60.8
2025-07-22,2882A,60.7
2025-07-23,2882A,60.8
2025-07-24,2882A,60.8
2025-07-25,2882A,60.8
2025-07-28,2882A,60.8
2025-07-29,2882A,60.7
2025-07-30,2882A,60.8
2025-07-31,2882A,60.8
2025-08-01,2882A,60.8
2025-08-04,2882A,60.9
2025-08-05,2882A,60.9
2025-08-06,2882A,60.8
2025-08-07,2882A,60.9
2025-08-08,2882A,60.9
2025-08-11,2882A,61.0
2025-08-12,2882A,60.9
2025-08-13,2882A,61.0
2025-08-14,2882A,61.0
2025-08-15,2882A,61.0
2025-08-18,2882A,61.0
2025-08-19,2882A,60.9
2025-08-20,2882A,60.9
2025-08-21,2882A,60.9
2025-08-22,2882A,60.9
2025-08-25,2882A,60.9
2025-08-26,2882A,60.9
2025-08-27,2882A,61.1
2025-08-28,2882A,61.1
2025-08-29,2882A,61.0
2025-09-01,2882A,61.0
2025-09-02,2882A,61.0
2025-09-03,2882A,61.0
2025-09-04,2882A,60.9
2025-09-05,2882A,61.0
2025-09-08,2882A,61.0
2025-09-09,2882A,61.0
2025-09-10,2882A,61.0
2025-09-11,2882A,61.0
2025-09-12,2882A,61.0
2025-09-15,2882A,61.0
2025-09-16,2882A,61.0
2025-09-17,2882A,61.0
2025-09-18,2882A,61.0
2025-09-19,2882A,61.0
2025-09-22,2882A,61.1
2025-09-23,2882A,61.1
2025-09-24,2882A,61.0
2025-09-25,2882A,60.9
2025-09-26,2882A,60.9
2025-09-30,2882A,60.9
2025-10-01,2882A,60.9
2025-10-02,2882A,60.9
2025-10-03,2882A,60.9
2025-10-07,2882A,61.0
2025-10-08,2882A,61.0
2025-10-09,2882A,61.0
2025-10-13,2882A,60.9
2025-10-14,2882A,60.9
2025-10-15,2882A,60.9
2025-10-16,2882A,60.9
2025-10-17,2882A,60.9
2025-10-20,2882A,60.9
2025-10-21,2882A,60.9
2025-10-22,2882A,61.0
2025-10-23,2882A,60.9
2025-10-27,2882A,60.9
2025-10-28,2882A,60.9
2025-10-29,2882A,60.9
2025-10-30,2882A,61.0
2025-10-31,2882A,61.0
2025-11-03,2882A,60.9
2025-11-04,2882A,60.9
2025-11-05,2882A,60.9
2025-11-06,2882A,60.9
2025-11-07,2882A,60.9
2025-11-10,2882A,60.9
2025-11-11,2882A,60.9
2025-11-12,2882A,60.9
2025-11-13,2882A,60.8
2025-11-14,2882A,60.7
2025-11-17,2882A,60.8
2025-11-18,2882A,60.8
2025-11-19,2882A,60.7
2025-11-20,2882A,60.8
2025-11-21,2882A,60.8
2025-11-24,2882A,60.8
2025-11-25,2882A,60.8
2025-11-26,2882A,60.8
2025-11-27,2882A,60.8
2025-11-28,2882A,60.8
2025-12-01,2882A,60.8
2025-12-02,2882A,60.8
2025-12-03,2882A,60.8
2025-12-04,2882A,60.8
2025-12-05,2882A,60.8
2025-12-08,2882A,60.8
2025-12-09,2882A,60.7
2025-12-10,2882A,60.7
2025-12-11,2882A,60.7
2025-12-12,2882A,60.8
2025-12-15,2882A,60.7
2025-12-16,2882A,60.7
2025-12-17,2882A,60.7
2025-12-18,2882A,60.7
2025-12-19,2882A,60.7
2025-12-22,2882A,60.7
2025-12-23,2882A,60.7
2025-12-24,2882A,60.7
2025-12-26,2882A,60.7
2025-12-29,2882A,60.7
2025-12-30,2882A,60.7
2025-12-31,2882A,60.7
2025-01-02,2882B,58.01
2025-01-03,2882B,58.01
2025-01-06,2882B,58.01
2025-01-07,2882B,58.01
2025-01-08,2882B,58.01
2025-01-09,2882B,58.01
2025-01-10,2882B,58.01
2025-01-13,2882B,57.91
2025-01-14,2882B,58.01
2025-01-15,2882B,58.01
2025-01-16,2882B,58.01
2025-01-17,2882B,58.01
2025-01-20,2882B,58.01
2025-01-21,2882B,58.1
2025-01-22,2882B,58.1
2025-02-03,2882B,58.2
2025-02-04,2882B,58.3
2025-02-05,2882B,58.3
2025-02-06,2882B,58.3
2025-02-07,2882B,58.2
2025-02-10,2882B,58.3
2025-02-11,2882B,58.3
2025-02-12,2882B,58.39
2025-02-13,2882B,58.59
2025-02-14,2882B,58.49
2025-02-17,2882B,58.59
2025-02-18,2882B,58.59
2025-02-19,2882B,58.59
2025-02-20,2882B,58.59
2025-02-21,2882B,58.59
2025-02-24,2882B,58.59
2025-02-25,2882B,58.59
2025-02-26,2882B,58.68
2025-02-27,2882B,59.07
2025-03-03,2882B,58.97
2025-03-04,2882B,58.97
2025-03-05,2882B,59.07
2025-03-06,2882B,59.07
2025-03-07,2882B,59.07
2025-03-10,2882B,59.17
2025-03-11,2882B,59.17
2025-03-12,2882B,59.17
2025-03-13,2882B,59.17
2025-03-14,2882B,59.26
2025-03-17,2882B,59.36
2025-03-18,2882B,59.46
2025-03-19,2882B,59.55
2025-03-20,2882B,59.55
2025-03-21,2882B,59.46
2025-03-24,2882B,59.55
2025-03-25,2882B,59.55
2025-03-26,2882B,59.55
2025-03-27,2882B,59.55
2025-03-28,2882B,59.55
2025-03-31,2882B,59.55
2025-04-01,2882B,59.75
2025-04-02,2882B,59.65
2025-04-07,2882B,59.36
2025-04-08,2882B,59.26
2025-04-09,2882B,59.17
2025-04-10,2882B,59.46
2025-04-11,2882B,59.46
2025-04-14,2882B,59.55
2025-04-15,2882B,59.55
2025-04-16,2882B,59.55
2025-04-17,2882B,59.46
2025-04-18,2882B,59.55
2025-04-21,2882B,59.46
2025-04-22,2882B,59.36
2025-04-23,2882B,59.36
2025-04-24,2882B,59.36
2025-04-25,2882B,59.36
2025-04-28,2882B,59.46
2025-04-29,2882B,59.46
2025-04-30,2882B,59.46
2025-05-02,2882B,59.36
2025-05-05,2882B,59.26
2025-05-06,2882B,59.26
2025-05-07,2882B,59.26
2025-05-08,2882B,59.26
2025-05-09,2882B,59.17
2025-05-12,2882B,59.17
2025-05-13,2882B,59.26
2025-05-14,2882B,59.17
2025-05-15,2882B,59.26
2025-05-16,2882B,59.26
2025-05-19,2882B,59.17
2025-05-20,2882B,59.17
2025-05-21,2882B,59.17
2025-05-22,2882B,59.17
2025-05-23,2882B,59.17
2025-05-26,2882B,59.17
2025-05-27,2882B,59.07
2025-05-28,2882B,59.07
2025-05-29,2882B,58.97
2025-06-02,2882B,59.07
2025-06-03,2882B,59.07
2025-06-04,2882B,59.07
2025-06-05,2882B,58.88
2025-06-06,2882B,58.88
2025-06-09,2882B,58.97
2025-06-10,2882B,58.97
2025-06-11,2882B,58.97
2025-06-12,2882B,58.88
2025-06-13,2882B,58.88
2025-06-16,2882B,58.97
2025-06-17,2882B,59.07
2025-06-18,2882B,59.26
2025-06-19,2882B,59.17
2025-06-20,2882B,59.17
2025-06-23,2882B,59.17
2025-06-24,2882B,59.17
2025-06-25,2882B,59.07
2025-06-26,2882B,59.07
2025-06-27,2882B,59.07
2025-06-30,2882B,60.0
2025-07-01,2882B,60.1
2025-07-02,2882B,60.1
2025-07-03,2882B,60.1
2025-07-04,2882B,59.9
2025-07-07,2882B,60.0
2025-07-08,2882B,60.1
2025-07-09,2882B,60.1
2025-07-10,2882B,60.1
2025-07-11,2882B,60.1
2025-07-14,2882B,60.1
2025-07-15,2882B,60.2
2025-07-16,2882B,60.2
2025-07-17,2882B,60.1
2025-07-18,2882B,60.1
2025-07-21,2882B,60.0
2025-07-22,2882B,60.0
2025-07-23,2882B,60.1
2025-07-24,2882B,60.3
2025-07-25,2882B,60.2
2025-07-28,2882B,60.3
2025-07-29,2882B,60.3
2025-07-30,2882B,60.2
2025-07-31,2882B,60.3
2025-08-01,2882B,60.3
2025-08-04,2882B,60.3
2025-08-05,2882B,60.3
2025-08-06,2882B,60.3
2025-08-07,2882B,60.3
2025-08-08,2882B,60.2
2025-08-11,2882B,60.3
2025-08-12,2882B,60.3
2025-08-13,2882B,60.2
2025-08-14,2882B,60.2
2025-08-15,2882B,60.2
2025-08-18,2882B,60.2
2025-08-19,2882B,60.2
2025-08-20,2882B,60.2
2025-08-21,2882B,60.2
2025-08-22,2882B,60.2
2025-08-25,2882B,60.2
2025-08-26,2882B,60.2
2025-08-27,2882B,60.3
2025-08-28,2882B,60.3
2025-08-29,2882B,60.3
2025-09-01,2882B,60.3
2025-09-02,2882B,60.3
2025-09-03,2882B,60.3
2025-09-04,2882B,60.3
2025-09-05,2882B,60.3
2025-09-08,2882B,60.3
2025-09-09,2882B,60.3
2025-09-10,2882B,60.3
2025-09-11,2882B,60.3
2025-09-12,2882B,60.3
2025-09-15,2882B,60.2
2025-09-16,2882B,60.1
2025-09-17,2882B,60.3
2025-09-18,2882B,60.2
2025-09-19,2882B,60.2
2025-09-22,2882B,60.3
2025-09-23,2882B,60.3
2025-09-24,2882B,60.3
2025-09-25,2882B,60.3
2025-09-26,2882B,60.2
2025-09-30,2882B,60.2
2025-10-01,2882B,60.2
2025-10-02,2882B,60.2
2025-10-03,2882B,60.2
2025-10-07,2882B,60.3
2025-10-08,2882B,60.3
2025-10-09,2882B,60.3
2025-10-13,2882B,60.2
2025-10-14,2882B,60.2
2025-10-15,2882B,60.2
2025-10-16,2882B,60.2
2025-10-17,2882B,60.2
2025-10-20,2882B,60.2
2025-10-21,2882B,60.2
2025-10-22,2882B,60.2
2025-10-23,2882B,60.2
2025-10-27,2882B,60.2
2025-10-28,2882B,60.2
2025-10-29,2882B,60.2
2025-10-30,2882B,60.2
2025-10-31,2882B,60.2
2025-11-03,2882B,60.2
2025-11-04,2882B,60.2
