,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2104,397467,9320123,23.6,23.6,23.35,23.4,-0.35,286
1,2016-05-04,2104,514375,11876875,23.4,23.4,23.0,23.0,-0.4,309
2,2016-05-05,2104,710848,16132954,23.0,23.1,22.55,22.6,-0.4,519
3,2016-05-06,2104,582308,13136919,22.6,22.75,22.45,22.55,-0.05,458
4,2016-05-09,2104,526575,11994875,22.55,23.0,22.5,23.0,0.45,346
5,2016-05-10,2104,368934,8393737,23.0,23.0,22.6,22.8,-0.2,191
6,2016-05-11,2104,225593,5132385,22.8,23.0,22.65,22.8,0.0,171
7,2016-05-12,2104,172449,3907314,22.6,22.8,22.6,22.65,-0.15,145
8,2016-05-13,2104,423303,9466903,22.6,22.6,22.15,22.4,-0.25,256
9,2016-05-16,2104,281028,6287140,22.4,22.45,22.3,22.35,-0.05,189
10,2016-05-17,2104,296544,6682512,22.35,22.8,22.3,22.65,0.3,208
11,2016-05-18,2104,235358,5329810,22.65,22.85,22.45,22.75,0.1,151
12,2016-05-19,2104,292860,6599081,22.75,22.75,22.5,22.6,-0.15,205
13,2016-05-20,2104,198090,4470906,22.6,22.75,22.45,22.75,0.15,140
14,2016-05-23,2104,654310,14886361,22.45,22.9,22.45,22.9,0.15,428
15,2016-05-24,2104,251494,5733657,22.9,22.9,22.75,22.8,-0.1,183
16,2016-05-25,2104,598278,13705583,22.85,23.05,22.8,22.95,0.15,307
17,2016-05-26,2104,1838382,41454965,22.95,22.95,22.35,22.4,-0.55,896
18,2016-05-27,2104,968990,21801772,22.65,22.65,22.4,22.5,0.1,488
19,2016-05-30,2104,514462,11672376,22.65,22.85,22.5,22.8,0.3,282
20,2016-05-31,2104,736648,16816398,22.9,22.95,22.7,22.8,0.0,384
21,2016-06-01,2104,888899,20587735,22.9,23.5,22.9,23.45,0.65,500
22,2016-06-02,2104,564741,13158662,23.4,23.45,23.15,23.25,-0.2,308
23,2016-06-03,2104,560177,12909185,23.25,23.25,22.9,23.1,-0.15,301
24,2016-06-04,2104,85052,1955644,23.0,23.1,22.9,23.05,-0.05,72
25,2016-06-06,2104,290111,6652842,22.95,23.15,22.8,22.9,-0.15,163
26,2016-06-07,2104,569171,13155745,23.15,23.2,22.95,23.2,0.3,339
27,2016-06-08,2104,869401,20056948,23.3,23.35,22.95,23.1,-0.1,473
28,2016-06-13,2104,638594,14506454,23.1,23.1,22.6,22.6,-0.5,428
29,2016-06-14,2104,961954,21585910,22.6,22.65,22.35,22.5,-0.1,498
30,2016-06-15,2104,578287,13022544,22.55,22.7,22.4,22.65,0.15,289
31,2016-06-16,2104,415195,9327031,22.65,22.65,22.4,22.45,-0.2,243
32,2016-06-17,2104,605381,13659521,22.6,22.9,22.4,22.9,0.45,368
33,2016-06-20,2104,482131,11023687,22.8,22.95,22.75,22.95,0.05,265
34,2016-06-21,2104,505166,11615668,23.0,23.15,22.8,23.1,0.15,360
35,2016-06-22,2104,864510,20100078,23.1,23.45,23.05,23.4,0.3,525
36,2016-06-23,2104,429257,9995241,23.5,23.55,23.15,23.15,-0.25,285
37,2016-06-24,2104,537027,12306610,23.15,23.2,22.6,22.75,-0.4,347
38,2016-06-27,2104,447916,10245774,22.75,23.05,22.65,23.0,0.25,200
39,2016-06-28,2104,205413,4731549,22.9,23.15,22.8,23.05,0.05,147
40,2016-06-29,2104,701035,16250699,23.15,23.4,23.0,23.1,0.05,405
41,2016-06-30,2104,622332,14449947,23.15,23.35,23.1,23.2,0.1,250
42,2016-07-01,2104,521392,12168521,23.2,23.45,23.2,23.3,0.1,355
43,2016-07-04,2104,726838,17089378,23.35,23.7,23.35,23.6,0.3,478
44,2016-07-05,2104,514510,12106083,23.6,23.7,23.4,23.6,0.0,388
45,2016-07-06,2104,578369,13556123,23.6,23.65,23.25,23.55,-0.05,375
46,2016-07-07,2104,585204,13670828,23.6,23.6,23.25,23.45,-0.1,405
47,2016-07-11,2104,707812,16599552,23.55,23.6,23.3,23.45,0.0,425
48,2016-07-12,2104,440554,10301901,23.45,23.5,23.3,23.35,-0.1,331
49,2016-07-13,2104,413836,9682513,23.4,23.45,23.35,23.45,0.1,253
50,2016-07-14,2104,665302,15681723,23.45,23.75,23.35,23.65,0.2,342
51,2016-07-15,2104,9954210,238697988,23.7,24.0,23.65,24.0,0.35,653
52,2016-07-18,2104,719115,17333110,24.0,24.2,24.0,24.1,0.1,409
53,2016-07-19,2104,1248267,30217760,24.2,24.3,24.1,24.3,0.2,617
54,2016-07-20,2104,1932291,46632463,24.3,24.3,24.05,24.15,-0.15,941
55,2016-07-21,2104,1254862,29166801,23.2,23.35,23.2,23.2,0.0,779
56,2016-07-22,2104,405774,9370823,23.2,23.2,23.05,23.1,-0.1,279
57,2016-07-25,2104,622243,14337918,23.15,23.2,22.8,23.1,0.0,349
58,2016-07-26,2104,343992,7900557,23.1,23.1,22.9,23.0,-0.1,232
59,2016-07-27,2104,568006,13120288,23.0,23.25,22.95,23.15,0.15,278
60,2016-07-28,2104,308786,7135278,23.15,23.2,23.0,23.15,0.0,226
61,2016-07-29,2104,546360,12620642,23.1,23.2,23.0,23.15,0.0,235
62,2016-08-01,2104,343278,7973045,23.15,23.35,23.15,23.2,0.05,253
63,2016-08-02,2104,335878,7786864,23.2,23.3,23.05,23.25,0.05,218
64,2016-08-03,2104,318107,7345013,23.2,23.2,23.05,23.1,-0.15,197
65,2016-08-04,2104,329724,7634119,23.2,23.2,23.05,23.2,0.1,174
66,2016-08-05,2104,447515,10457067,23.2,23.5,23.2,23.45,0.25,314
67,2016-08-08,2104,561587,13211426,23.55,23.7,23.4,23.45,0.0,311
68,2016-08-09,2104,331859,7756897,23.45,23.5,23.25,23.4,-0.05,198
69,2016-08-10,2104,359686,8406109,23.2,23.5,23.2,23.45,0.05,184
70,2016-08-11,2104,774768,18233964,23.45,23.65,23.4,23.65,0.2,393
71,2016-08-12,2104,344205,8126481,23.65,23.75,23.5,23.6,-0.05,206
72,2016-08-15,2104,471628,11145359,23.75,23.75,23.55,23.7,0.1,233
73,2016-08-16,2104,524732,12344220,23.7,23.7,23.4,23.4,-0.3,292
74,2016-08-17,2104,606247,14120148,23.4,23.5,23.15,23.5,0.1,370
75,2016-08-18,2104,544798,12825750,23.5,23.65,23.3,23.5,0.0,248
76,2016-08-19,2104,4596600,112313492,23.8,24.8,23.8,24.5,1.0,2120
77,2016-08-22,2104,3563505,88114064,24.65,25.0,24.5,24.9,0.4,1591
78,2016-08-23,2104,1667258,41402950,24.8,24.95,24.7,24.8,-0.1,791
79,2016-08-24,2104,1255841,30971020,24.8,24.8,24.55,24.7,-0.1,622
80,2016-08-25,2104,1080965,26785372,24.7,24.9,24.7,24.75,0.05,490
81,2016-08-26,2104,2220175,55705541,24.9,25.4,24.75,25.05,0.3,985
82,2016-08-29,2104,2692037,68655620,25.3,25.8,25.25,25.55,0.5,1483
83,2016-08-30,2104,2490858,64245058,25.85,26.1,25.55,25.55,0.0,1369
84,2016-08-31,2104,1836926,46745073,25.5,25.8,25.2,25.2,-0.35,822
85,2016-09-01,2104,1020190,25491716,25.2,25.35,24.8,24.9,-0.3,593
86,2016-09-02,2104,959557,23922928,24.8,25.15,24.75,24.8,-0.1,499
87,2016-09-05,2104,1506991,38060875,25.3,25.35,25.1,25.15,0.35,473
88,2016-09-06,2104,1118487,28191065,25.2,25.3,25.1,25.3,0.15,361
89,2016-09-07,2104,668705,16843684,25.3,25.35,25.1,25.2,-0.1,447
90,2016-09-08,2104,873569,22071188,25.2,25.45,25.05,25.35,0.15,505
91,2016-09-09,2104,1256321,32098228,25.4,25.8,25.25,25.7,0.35,730
92,2016-09-10,2104,735696,18570193,25.3,25.5,25.1,25.5,-0.2,374
93,2016-09-12,2104,1257236,31489465,25.3,25.3,24.85,24.9,-0.6,595
94,2016-09-13,2104,686762,17149718,25.05,25.1,24.9,24.9,0.0,425
95,2016-09-14,2104,758013,18763167,24.9,24.9,24.6,24.8,-0.1,306
96,2016-09-19,2104,1464397,37008101,25.25,25.4,25.0,25.3,0.5,764
97,2016-09-20,2104,1100804,28111221,25.4,25.7,25.35,25.45,0.15,487
98,2016-09-21,2104,1102549,28144685,25.45,25.7,25.4,25.5,0.05,529
99,2016-09-22,2104,1694736,43694955,25.6,25.9,25.6,25.8,0.3,731
100,2016-09-23,2104,2163456,56573748,25.9,26.45,25.85,25.95,0.15,1153
101,2016-09-26,2104,3403638,88671451,25.95,26.3,25.85,25.85,-0.1,933
102,2016-09-29,2104,682763,17663504,26.0,26.1,25.75,25.75,-0.1,427
103,2016-09-30,2104,594325,15177282,25.65,25.85,25.35,25.45,-0.3,426
104,2016-10-03,2104,456493,11638570,25.45,25.6,25.35,25.5,0.05,240
105,2016-10-04,2104,1019319,26384617,25.6,26.15,25.4,26.1,0.6,644
106,2016-10-05,2104,584254,15147108,26.1,26.1,25.8,25.95,-0.15,394
107,2016-10-06,2104,1414070,36004671,25.85,25.85,25.2,25.4,-0.55,772
108,2016-10-07,2104,701788,17764317,25.45,25.5,25.15,25.5,0.1,484
109,2016-10-11,2104,1163220,28960953,25.25,25.3,24.65,25.1,-0.4,629
110,2016-10-12,2104,757344,18812011,24.95,25.05,24.7,25.05,-0.05,583
111,2016-10-13,2104,860201,21647525,25.05,25.5,25.0,25.2,0.15,624
112,2016-10-14,2104,677410,16871226,25.0,25.2,24.8,24.85,-0.35,491
113,2016-10-17,2104,817851,20211843,24.85,24.95,24.6,24.85,0.0,504
114,2016-10-18,2104,837085,20989329,24.85,25.3,24.85,25.2,0.35,582
115,2016-10-19,2104,699418,17593456,25.3,25.3,25.0,25.2,0.0,503
116,2016-10-20,2104,1419028,35903494,25.2,25.75,25.05,25.2,0.0,832
117,2016-10-21,2104,2045568,51396478,25.3,25.35,24.75,25.3,0.1,662
118,2016-10-24,2104,441817,11116702,25.25,25.25,25.05,25.2,-0.1,342
119,2016-10-25,2104,428519,10806394,25.35,25.35,25.1,25.1,-0.1,289
120,2016-10-26,2104,592236,14811879,25.2,25.2,24.95,25.0,-0.1,417
121,2016-10-27,2104,549394,13665558,25.0,25.0,24.8,25.0,0.0,371
122,2016-10-28,2104,242371,6025725,25.0,25.0,24.8,24.85,-0.15,217
123,2016-10-31,2104,427535,10552966,24.6,24.9,24.6,24.8,-0.05,290
124,2016-11-01,2104,206745,5152575,24.8,25.0,24.7,25.0,0.2,172
125,2016-11-02,2104,385065,9530107,25.0,25.0,24.65,24.8,-0.2,268
126,2016-11-03,2104,486581,12092256,24.9,24.95,24.7,24.8,0.0,382
127,2016-11-04,2104,231658,5732630,24.8,24.9,24.65,24.75,-0.05,145
128,2016-11-07,2104,255054,6315529,24.8,24.9,24.65,24.75,0.0,116
129,2016-11-08,2104,194301,4817379,24.8,24.95,24.65,24.75,0.0,114
130,2016-11-09,2104,702626,17113145,24.75,24.9,23.95,24.3,-0.45,402
131,2016-11-10,2104,567158,14108625,24.9,25.0,24.6,25.0,0.7,301
132,2016-11-11,2104,613998,15299046,24.95,25.1,24.75,25.1,0.1,254
133,2016-11-14,2104,763743,19255644,25.05,25.5,25.05,25.2,0.1,341
134,2016-11-15,2104,2826448,73984925,26.5,26.95,25.75,25.75,0.55,1284
135,2016-11-16,2104,887885,22812752,25.75,25.8,25.55,25.7,-0.05,448
136,2016-11-17,2104,939439,24082520,25.95,25.95,25.5,25.8,0.1,465
137,2016-11-18,2104,1457012,37812898,25.8,26.25,25.65,26.05,0.25,770
138,2016-11-21,2104,1021368,26764582,26.25,26.3,26.1,26.25,0.2,534
139,2016-11-22,2104,4257358,114404526,26.25,27.35,26.25,27.1,0.85,1873
140,2016-11-23,2104,5690878,158515235,27.4,28.2,27.4,27.9,0.8,2563
141,2016-11-24,2104,1813330,50063147,27.9,27.9,27.3,27.75,-0.15,911
142,2016-11-25,2104,2215037,61576593,28.05,28.2,27.45,27.45,-0.3,1046
143,2016-11-28,2104,1196559,32830629,27.65,27.65,27.3,27.45,0.0,661
144,2016-11-29,2104,1127795,31241630,27.45,27.95,27.45,27.7,0.25,601
145,2016-11-30,2104,1137376,31249606,27.65,27.7,27.35,27.5,-0.2,580
146,2016-12-01,2104,1253485,34414735,27.5,27.75,27.35,27.35,-0.15,689
147,2016-12-02,2104,890338,24244072,27.15,27.35,27.15,27.3,-0.05,459
148,2016-12-05,2104,992560,26770469,27.25,27.3,26.7,27.0,-0.3,577
149,2016-12-06,2104,497867,13481559,27.05,27.2,26.95,27.15,0.15,314
150,2016-12-07,2104,705408,19104949,27.2,27.2,26.95,27.2,0.05,379
151,2016-12-08,2104,1393317,38414241,27.4,27.75,27.35,27.65,0.45,760
152,2016-12-09,2104,838773,23151872,27.7,27.75,27.4,27.55,-0.1,369
153,2016-12-12,2104,1679414,46536742,27.7,27.9,27.45,27.85,0.3,766
154,2016-12-13,2104,8393098,240283326,27.95,29.1,27.9,28.65,0.8,3565
155,2016-12-14,2104,2233356,63981791,28.5,29.0,28.35,28.65,0.0,1169
156,2016-12-15,2104,1942161,55784725,28.6,29.0,28.35,29.0,0.35,1021
