,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-10-03,1723,287767,29734768,103.5,104.0,103.0,103.5,0.0,210
1,2016-10-04,1723,481287,50455775,103.0,106.0,103.0,105.5,2.0,421
2,2016-10-05,1723,340273,36086069,105.0,106.5,104.5,106.0,0.5,310
3,2016-10-06,1723,733991,78972528,106.5,108.5,106.5,108.0,2.0,579
4,2016-10-07,1723,930482,101569776,108.0,110.5,107.0,109.0,1.0,728
5,2016-10-11,1723,879259,96885490,109.5,112.0,109.0,110.0,1.0,630
6,2016-10-12,1723,463622,50512298,108.5,110.0,108.0,109.0,-1.0,390
7,2016-10-13,1723,506246,55196814,109.0,110.0,108.0,110.0,1.0,395
8,2016-10-14,1723,325389,35496512,109.5,109.5,108.5,108.5,-1.5,298
9,2016-10-17,1723,242732,26249412,108.0,109.0,107.0,108.5,0.0,219
10,2016-10-18,1723,255769,27704321,108.5,109.0,107.5,109.0,0.5,191
11,2016-10-19,1723,1655451,186743674,109.0,114.0,109.0,113.5,4.5,1348
12,2016-10-20,1723,1105461,126967317,114.0,117.0,112.5,112.5,-1.0,904
13,2016-10-21,1723,785761,87999993,112.5,113.5,111.0,112.0,-0.5,388
14,2016-10-24,1723,329436,36942107,113.0,113.0,111.5,112.0,0.0,314
15,2016-10-25,1723,272325,30225575,112.0,112.0,110.5,110.5,-1.5,243
16,2016-10-26,1723,212986,23501946,110.5,111.0,109.5,111.0,0.5,186
17,2016-10-27,1723,420296,46935448,111.0,113.0,110.5,112.5,1.5,328
18,2016-10-28,1723,329009,36522499,113.0,113.0,110.0,110.5,-2.0,318
19,2016-10-31,1723,267907,29163363,110.0,110.0,108.5,108.5,-2.0,273
20,2016-11-01,1723,119410,13017392,108.5,109.5,108.0,109.0,0.5,111
21,2016-11-02,1723,316995,33931960,109.5,109.5,106.0,106.5,-2.5,296
22,2016-11-03,1723,278000,29338499,105.5,106.0,105.0,105.5,-1.0,233
23,2016-11-04,1723,99740,10553940,105.5,106.5,105.5,105.5,0.0,108
24,2016-11-07,1723,162097,17167227,106.0,106.5,105.5,105.5,0.0,165
25,2016-11-08,1723,175608,18616556,106.0,106.5,105.5,105.5,0.0,139
26,2016-11-09,1723,451843,47163515,106.0,106.0,103.5,104.5,-1.0,398
27,2016-11-10,1723,333961,35608839,105.0,107.5,105.0,106.5,2.0,265
28,2016-11-11,1723,277000,29562500,105.5,107.5,105.5,107.0,0.5,247
29,2016-11-14,1723,151901,16185952,107.0,107.0,106.0,106.5,-0.5,147
30,2016-11-15,1723,411373,44491157,107.5,109.5,107.0,109.0,2.5,343
31,2016-11-16,1723,211417,23032453,109.0,109.5,108.5,109.0,0.0,201
32,2016-11-17,1723,118465,12842685,108.5,109.0,108.0,108.0,-1.0,118
33,2016-11-18,1723,126420,13620360,108.0,108.5,107.5,108.0,0.0,129
34,2016-11-21,1723,105582,11356856,108.0,108.0,107.0,107.5,-0.5,103
35,2016-11-22,1723,284556,30942104,108.5,109.5,108.0,108.5,1.0,264
36,2016-11-23,1723,355622,39149920,109.5,111.0,108.5,110.0,1.5,318
37,2016-11-24,1723,191466,20978991,110.0,110.0,109.0,110.0,0.0,159
38,2016-11-25,1723,228490,25092635,110.0,111.0,108.5,110.5,0.5,207
39,2016-11-28,1723,512272,57466094,110.5,113.0,110.0,112.5,2.0,404
40,2016-11-29,1723,331180,37258740,112.0,113.0,112.0,112.5,0.0,305
41,2016-11-30,1723,281673,31442703,113.0,113.0,110.5,111.0,-1.5,238
42,2016-12-01,1723,2762857,321265269,113.0,119.0,113.0,118.0,7.0,1816
43,2016-12-02,1723,1242143,146736731,118.0,119.5,116.0,117.0,-1.0,956
44,2016-12-05,1723,561542,66210674,117.0,118.5,117.0,118.0,1.0,429
45,2016-12-06,1723,1004148,119478112,118.0,120.0,117.5,119.0,1.0,789
46,2016-12-07,1723,366050,43188850,119.5,119.5,117.0,117.5,-1.5,335
47,2016-12-08,1723,468306,54963941,117.0,118.0,117.0,117.0,-0.5,379
48,2016-12-09,1723,1227040,146607293,118.0,121.0,117.5,120.5,3.5,786
49,2016-12-12,1723,802591,97460420,120.5,123.5,120.0,120.0,-0.5,639
50,2016-12-13,1723,679291,81906349,120.0,122.0,118.5,121.5,1.5,547
51,2016-12-14,1723,464208,56522763,123.0,123.0,121.0,121.5,0.0,437
52,2016-12-15,1723,531495,63578145,121.0,121.0,118.5,119.0,-2.5,409
53,2016-12-16,1723,380595,45398400,118.5,120.0,118.5,120.0,1.0,293
54,2016-12-19,1723,564253,66751470,120.0,121.0,117.0,117.5,-2.5,501
55,2016-12-20,1723,369485,43494230,118.0,119.0,116.5,118.5,1.0,288
56,2016-12-21,1723,209377,24616792,117.5,118.5,117.0,117.5,-1.0,197
57,2016-12-22,1723,347158,40403670,117.5,117.5,115.5,115.5,-2.0,261
58,2016-12-23,1723,365911,41876306,115.5,116.0,113.5,114.0,-1.5,274
59,2016-12-26,1723,194405,22380769,114.5,116.5,114.5,115.5,1.5,183
60,2016-12-27,1723,144843,16676363,116.0,116.5,114.5,115.0,-0.5,114
61,2016-12-28,1723,315283,36491245,115.0,117.0,114.5,117.0,2.0,236
62,2016-12-29,1723,188276,21957344,116.5,117.0,116.0,117.0,0.0,191
63,2016-12-30,1723,725772,86480596,118.5,120.0,118.5,119.0,2.0,598
64,2017-01-03,1723,523815,62963199,120.0,121.0,119.0,121.0,2.0,460
65,2017-01-04,1723,622406,75847820,122.0,122.5,121.0,122.0,1.0,520
