combination,remark,count,mean_avg_monthly_return
201001-201004,loser,89,-0.012914075311136338
201001-201004,winner,87,-0.006557079488174516
201002-201005,loser,82,-0.015684028183376057
201002-201005,winner,83,-0.00397444336785077
201003-201006,loser,88,-0.008140513184800817
201003-201006,winner,87,0.007132588936895922
201004-201007,loser,94,-0.00020474702741790169
201004-201007,winner,94,0.014084093214192487
201005-201008,loser,89,-0.010220136978596053
201005-201008,winner,91,0.00178151512424405
201006-201009,loser,90,-0.0027013134984407963
201006-201009,winner,91,-0.007730046358310965
201007-201010,loser,92,-0.023833824839143446
201007-201010,winner,93,-0.012049165413975809
201008-201011,loser,95,-0.009193081340492754
201008-201011,winner,96,0.004525830474056063
201009-201012,loser,96,-0.0048321522717875215
201009-201012,winner,97,0.0008913091631659343
201010-201101,loser,99,-0.02608341882703763
201010-201101,winner,99,-0.0018632444094136232
201011-201102,loser,96,-0.027775349142124917
201011-201102,winner,96,-0.014754933449936822
201012-201103,loser,101,-0.04533859231685524
201012-201103,winner,101,-0.045301583082854126
201101-201104,loser,109,-0.04127023433275617
201101-201104,winner,109,-0.06382417196285188
201102-201105,loser,106,-0.054282116835721934
201102-201105,winner,108,-0.034465423279903686
201103-201106,loser,106,-0.09081407476797843
201103-201106,winner,107,-0.05258898576929274
201104-201107,loser,107,-0.07303308200632014
201104-201107,winner,109,-0.04568170226667793
201105-201108,loser,108,-0.0461129009939647
201105-201108,winner,108,-0.039856882336406184
201106-201109,loser,107,0.0211554423083257
201106-201109,winner,107,-0.0004272075927989248
201107-201110,loser,104,0.025346792276932324
201107-201110,winner,102,0.01646607748366925
201108-201111,loser,98,0.003197544390448772
201108-201111,winner,97,-0.007920941556540363
201109-201112,loser,94,0.017358461820134074
201109-201112,winner,93,0.006130675326012256
201110-201201,loser,94,0.019682669900341076
201110-201201,winner,93,0.009789840734751152
201111-201202,loser,90,-0.021542416638688913
201111-201202,winner,91,-0.002649041926848627
201112-201203,loser,86,-0.011309950869115014
201112-201203,winner,87,-0.03805725771272679
201201-201204,loser,88,-0.005482731855355491
201201-201204,winner,89,-0.01157098836251477
201202-201205,loser,101,-0.029258876308950972
201202-201205,winner,101,-0.01860074004064008
201203-201206,loser,104,-0.010960733063898219
201203-201206,winner,103,0.0027794806449583987
201204-201207,loser,97,-0.0079639480480461
201204-201207,winner,97,0.005837036058074801
201205-201208,loser,94,0.002340188833203976
201205-201208,winner,95,0.012954433382814623
201206-201209,loser,92,-0.001029639710930684
201206-201209,winner,92,0.014513706093623163
201207-201210,loser,93,0.002997633176948965
201207-201210,winner,93,0.017818590980656513
201208-201211,loser,95,0.03554970501194842
201208-201211,winner,95,0.02646573926264839
201209-201212,loser,99,0.02649268924710667
201209-201212,winner,99,0.028630823493711353
201210-201301,loser,97,0.0016377462788813213
201210-201301,winner,97,0.010012945145532267
201211-201302,loser,92,-0.0007371410161696348
201211-201302,winner,92,-0.0030095158252783963
201212-201303,loser,98,-0.0020802059387251062
201212-201303,winner,96,0.0014349308262224224
201301-201304,loser,101,-0.0026259855358580176
201301-201304,winner,100,0.021072840775516254
201302-201305,loser,103,0.005511161576068222
201302-201305,winner,103,0.017722992812437586
201303-201306,loser,106,-0.0033626277982316795
201303-201306,winner,105,0.004261389498833021
