,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,3231,7397734,138998840,19.15,19.2,18.65,18.7,-0.4,3228
1,2016-05-04,3231,10001531,183830966,18.6,18.7,18.2,18.3,-0.4,3709
2,2016-05-05,3231,12211157,218706379,18.2,18.4,17.7,17.9,-0.4,4539
3,2016-05-06,3231,11697691,208597038,17.9,18.0,17.7,17.95,0.05,3875
4,2016-05-09,3231,8906924,161914800,18.1,18.3,18.0,18.25,0.3,3975
5,2016-05-10,3231,8586447,156975783,18.25,18.45,18.0,18.45,0.2,4159
6,2016-05-11,3231,14213821,252469367,18.4,18.45,17.45,17.45,-1.0,6524
7,2016-05-12,3231,9002063,155609620,17.3,17.55,17.1,17.15,-0.3,2999
8,2016-05-13,3231,12738732,215725334,17.05,17.25,16.6,17.05,-0.1,5076
9,2016-05-16,3231,19667829,355790083,17.7,18.4,17.7,18.2,1.15,6009
10,2016-05-17,3231,16710518,310959883,18.25,18.9,18.1,18.9,0.7,5343
11,2016-05-18,3231,12752869,235797503,18.7,18.75,18.35,18.4,-0.5,4074
12,2016-05-19,3231,11563798,213478717,18.65,18.75,18.35,18.35,-0.05,3740
13,2016-05-20,3231,25099600,476595261,18.6,19.35,18.45,19.15,0.8,6682
14,2016-05-23,3231,28727742,571386768,19.45,20.15,19.2,20.15,1.0,9122
15,2016-05-24,3231,17676395,353602533,20.1,20.4,19.8,19.95,-0.2,6098
16,2016-05-25,3231,17509554,353635730,20.45,20.6,19.95,20.1,0.15,7688
17,2016-05-26,3231,20162513,411872281,20.2,20.7,20.15,20.6,0.5,8054
18,2016-05-27,3231,13504231,275773424,20.6,20.75,20.2,20.45,-0.15,3993
19,2016-05-30,3231,11525748,237994620,20.6,20.85,20.4,20.6,0.15,4204
20,2016-05-31,3231,18917344,393077484,20.7,21.0,20.45,20.95,0.35,4837
21,2016-06-01,3231,10005494,208403243,20.95,21.0,20.65,20.8,-0.15,3842
22,2016-06-02,3231,11984432,247267839,20.8,20.95,20.4,20.4,-0.4,4156
23,2016-06-03,3231,11559425,239296996,20.55,20.9,20.45,20.9,0.5,4501
24,2016-06-04,3231,1655496,34498647,21.0,21.0,20.7,20.8,-0.1,693
25,2016-06-06,3231,7582579,157592294,20.8,20.95,20.6,20.85,0.05,2725
26,2016-06-07,3231,16582425,352150957,20.9,21.35,20.85,21.3,0.45,5956
27,2016-06-08,3231,13958364,298980085,21.65,21.7,21.2,21.3,0.0,5047
28,2016-06-13,3231,13155507,277675911,21.3,21.5,20.8,20.9,-0.4,4023
29,2016-06-14,3231,16412320,352344248,20.9,21.75,20.9,21.7,0.8,5488
30,2016-06-15,3231,12001613,259847612,21.65,21.85,21.25,21.65,-0.05,4448
31,2016-06-16,3231,11227775,242824951,21.85,21.85,21.45,21.55,-0.1,3690
32,2016-06-17,3231,8947578,194764553,21.8,21.85,21.65,21.7,0.15,3092
33,2016-06-20,3231,15867258,341168159,21.9,21.9,21.35,21.4,-0.3,4113
34,2016-06-21,3231,13280427,290351305,21.7,21.95,21.55,21.95,0.55,5131
35,2016-06-22,3231,8612301,189164298,22.0,22.05,21.8,22.05,0.1,3450
36,2016-06-23,3231,8262123,181794607,22.0,22.15,21.85,22.05,0.0,3550
37,2016-06-24,3231,16489332,355746534,22.1,22.15,21.25,21.5,-0.55,4614
38,2016-06-27,3231,10202748,221943102,21.5,21.9,21.4,21.8,0.3,3468
39,2016-06-28,3231,13301096,288319398,21.5,21.9,21.4,21.7,-0.1,3357
40,2016-06-29,3231,12841925,283007909,21.8,22.15,21.8,22.1,0.4,3705
41,2016-06-30,3231,11687560,259858091,22.15,22.4,21.9,22.4,0.3,3769
42,2016-07-01,3231,15531188,347995332,22.45,22.5,22.25,22.4,0.0,3622
43,2016-07-04,3231,11363635,257757465,22.4,22.8,22.25,22.7,0.3,3797
44,2016-07-05,3231,13126264,296721010,22.7,22.75,22.45,22.7,0.0,2538
45,2016-07-06,3231,12447337,283118410,22.7,22.85,22.5,22.7,0.0,4815
46,2016-07-07,3231,22048323,510592048,22.95,23.45,22.8,23.2,0.5,6747
47,2016-07-11,3231,15875990,375855178,23.8,23.8,23.35,23.8,0.6,5414
48,2016-07-12,3231,12840491,303225293,23.8,23.8,23.45,23.65,-0.15,4380
49,2016-07-13,3231,26571075,644848535,24.0,24.45,23.75,24.45,0.8,8126
50,2016-07-14,3231,24105579,598291663,24.45,25.0,24.25,25.0,0.55,7142
51,2016-07-15,3231,15506494,385497884,25.0,25.0,24.75,24.8,-0.2,5330
52,2016-07-18,3231,31751466,759350073,24.7,24.75,23.55,23.75,-1.05,9649
53,2016-07-19,3231,25852429,636184904,24.0,24.95,23.8,24.9,1.15,9360
54,2016-07-20,3231,15315262,381226670,24.9,25.2,24.6,24.9,0.0,6344
55,2016-07-21,3231,8859988,220097944,25.0,25.0,24.65,24.9,0.0,3969
56,2016-07-22,3231,17745076,444742004,25.0,25.35,24.9,25.0,0.1,5918
57,2016-07-25,3231,11078687,274772966,25.1,25.2,24.5,24.9,-0.1,4078
58,2016-07-26,3231,10027625,249572595,24.9,25.0,24.7,24.95,0.05,3968
59,2016-07-27,3231,13370177,334207026,25.1,25.2,24.9,25.0,0.05,4362
60,2016-07-28,3231,9837076,245593757,25.0,25.0,24.9,24.95,-0.05,4481
61,2016-07-29,3231,14446941,362250025,24.95,25.35,24.85,25.35,0.4,4903
62,2016-08-01,3231,23471858,578705299,25.2,25.2,24.4,24.4,-0.95,9066
63,2016-08-02,3231,25675960,607166415,24.0,24.15,23.35,23.8,-0.6,9878
64,2016-08-03,3231,23753526,551932347,23.5,23.6,23.05,23.3,-0.5,7059
65,2016-08-04,3231,14427367,334890662,23.5,23.5,23.0,23.15,-0.15,5925
66,2016-08-05,3231,18547473,428771612,23.0,23.3,23.0,23.1,-0.05,6793
67,2016-08-08,3231,27731133,657142744,23.4,23.9,23.35,23.8,0.7,7120
68,2016-08-09,3231,28845212,637062373,22.2,22.35,22.1,22.3,0.0,7890
69,2016-08-10,3231,18129869,403746968,22.3,22.55,22.0,22.0,-0.3,6688
70,2016-08-11,3231,17375169,378283506,22.05,22.4,21.4,21.55,-0.45,5813
71,2016-08-12,3231,11746637,258800764,22.15,22.15,21.85,22.15,0.6,4328
72,2016-08-15,3231,19848019,421584873,22.0,22.0,20.85,21.15,-1.0,7447
73,2016-08-16,3231,22343719,485767551,21.4,21.95,21.35,21.85,0.7,6511
74,2016-08-17,3231,26880552,604199168,21.9,23.0,21.6,22.85,1.0,8783
75,2016-08-18,3231,10728001,243156602,22.9,23.0,22.45,22.55,-0.3,4374
76,2016-08-19,3231,5591236,126537296,22.75,22.9,22.5,22.55,0.0,2638
77,2016-08-22,3231,7576981,168255248,22.5,22.55,22.05,22.05,-0.5,3652
78,2016-08-23,3231,7603087,170596956,22.1,22.65,22.1,22.4,0.35,3389
79,2016-08-24,3231,7164012,158744341,22.2,22.3,22.05,22.2,-0.2,3440
80,2016-08-25,3231,6516444,144676155,22.1,22.4,21.95,22.4,0.2,2646
81,2016-08-26,3231,4316790,96914117,22.5,22.5,22.35,22.5,0.1,2595
82,2016-08-29,3231,5359282,119301789,22.5,22.5,21.95,22.45,-0.05,2365
83,2016-08-30,3231,5478078,122174562,22.45,22.45,22.1,22.4,-0.05,2236
84,2016-08-31,3231,19490088,445643274,22.35,23.3,22.2,23.3,0.9,5885
85,2016-09-01,3231,13085725,297449853,23.2,23.2,22.45,22.45,-0.85,6026
86,2016-09-02,3231,6539291,147012252,22.45,22.8,22.25,22.35,-0.1,3211
87,2016-09-05,3231,5083312,115478560,22.55,22.85,22.55,22.7,0.35,2505
88,2016-09-06,3231,17394367,403734541,22.8,23.5,22.75,23.5,0.8,6678
