date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3296,38000,595900,14.51,14.51,14.19,14.24,0.0,31
2018-01-03,3296,55509,872890,14.24,14.6,14.19,14.29,0.05,36
2018-01-04,3296,100000,1595250,14.38,14.56,14.38,14.56,0.27,51
2018-01-05,3296,41500,659575,14.51,14.56,14.42,14.42,-0.14,32
2018-01-08,3296,103000,1646600,14.42,14.74,14.42,14.47,0.05,59
2018-01-09,3296,33621,533349,14.42,14.56,14.33,14.38,-0.09,26
2018-01-10,3296,61750,977249,14.33,14.51,14.29,14.29,-0.09,43
2018-01-11,3296,146000,2271950,14.29,14.29,14.01,14.01,-0.28,63
2018-01-12,3296,69000,1068550,13.88,14.38,13.88,14.15,0.14,46
2018-01-15,3296,81100,1251180,14.15,14.24,13.83,13.97,-0.18,47
2018-01-16,3296,68000,1056450,14.19,14.19,14.01,14.19,0.22,46
2018-01-17,3296,87125,1378781,14.33,14.47,14.29,14.42,0.23,59
2018-01-18,3296,894008,15194732,14.47,15.83,14.47,15.15,0.73,470
2018-01-19,3296,257050,4199705,15.29,15.29,14.6,14.74,-0.41,168
2018-01-22,3296,180010,2865307,14.7,14.83,14.33,14.33,-0.41,128
2018-01-23,3296,108030,1700226,14.38,14.51,14.19,14.19,-0.14,83
2018-01-24,3296,80008,1239524,14.19,14.19,14.06,14.15,-0.04,63
2018-01-25,3296,82451,1279445,14.1,14.38,14.06,14.1,-0.05,62
2018-01-26,3296,78500,1215300,14.06,14.24,14.01,14.15,0.05,59
2018-01-29,3296,130100,2034000,14.19,14.51,14.1,14.1,-0.05,86
2018-01-30,3296,75001,1155915,14.19,14.19,13.97,14.1,0.0,53
2018-01-31,3296,88000,1364500,13.97,14.24,13.97,14.24,0.14,56
2018-02-01,3296,98000,1524500,14.01,14.33,14.01,14.29,0.05,53
2018-02-02,3296,61001,948315,14.29,14.29,14.1,14.24,-0.05,40
2018-02-05,3296,51500,779850,13.69,13.92,13.69,13.92,-0.32,39
2018-02-06,3296,228000,3307950,13.69,13.79,12.78,13.1,-0.82,116
2018-02-07,3296,91000,1355900,13.51,14.01,13.38,13.56,0.46,66
2018-02-08,3296,52000,773150,13.56,13.83,13.28,13.6,0.04,39
2018-02-09,3296,142000,2032200,13.24,13.24,12.88,12.88,-0.72,66
2018-02-12,3296,103000,1464450,12.88,13.19,12.83,13.06,0.18,40
2018-02-21,3296,251451,3602649,13.06,13.33,12.92,13.01,-0.05,59
2018-02-22,3296,42100,605250,13.1,13.15,13.06,13.1,0.09,27
2018-02-23,3296,96000,1392250,13.01,13.42,13.01,13.19,0.09,52
2018-02-26,3296,104000,1533850,13.19,13.56,13.19,13.38,0.19,56
2018-02-27,3296,58000,853000,13.33,13.51,13.28,13.42,0.04,32
2018-03-01,3296,15000,222300,13.42,13.6,13.38,13.38,-0.04,11
2018-03-02,3296,29250,423450,13.38,13.38,13.1,13.15,-0.23,22
2018-03-05,3296,454000,6810550,13.24,14.29,13.24,13.65,0.5,139
2018-03-06,3296,218000,3362100,13.74,14.38,13.74,14.19,0.54,132
2018-03-07,3296,63000,974300,14.24,14.29,13.88,14.19,0.0,47
2018-03-08,3296,47150,734040,14.38,14.38,13.97,14.24,0.05,43
2018-03-09,3296,110000,1705950,14.24,14.29,13.88,14.29,0.05,64
2018-03-12,3296,121000,1880550,14.1,14.47,13.97,14.29,0.0,74
2018-03-13,3296,80000,1244400,14.29,14.29,14.06,14.19,-0.1,40
2018-03-14,3296,80150,1238225,14.1,14.19,13.97,14.15,-0.04,54
2018-03-15,3296,43000,666600,13.92,14.19,13.92,14.19,0.04,37
2018-03-16,3296,37000,575150,14.1,14.19,14.06,14.19,0.0,30
2018-03-19,3296,115000,1773450,14.01,14.19,13.92,14.19,0.0,46
2018-03-20,3296,101150,1556660,13.97,14.1,13.92,14.06,-0.13,52
2018-03-21,3296,49000,751400,13.97,14.01,13.83,13.83,-0.23,31
2018-03-22,3296,91030,1379353,13.88,13.88,13.69,13.83,0.0,38
2018-03-23,3296,113000,1681100,13.65,13.65,13.47,13.6,-0.23,37
2018-03-26,3296,62103,911364,13.6,13.6,13.28,13.47,-0.13,41
2018-03-27,3296,55370,817389,13.65,13.65,13.33,13.47,0.0,24
2018-03-28,3296,80000,1171000,13.38,13.42,13.01,13.42,-0.05,27
2018-03-29,3296,44100,644565,13.42,13.42,13.24,13.33,-0.09,25
2018-03-30,3296,55507,803901,13.1,13.28,13.1,13.28,-0.05,34
2018-03-31,3296,127000,1819550,13.28,13.28,12.97,12.97,-0.31,53
2018-04-02,3296,54000,775350,12.92,13.1,12.92,13.1,0.13,28
2018-04-03,3296,59000,859600,12.97,13.38,12.97,13.38,0.28,32
2018-04-09,3296,112001,1631314,13.38,13.51,12.97,13.51,0.13,62
2018-04-10,3296,38752,569954,13.19,13.51,13.19,13.51,0.0,27
2018-04-11,3296,137000,2039050,13.51,13.69,13.38,13.51,0.0,59
2018-04-12,3296,30000,444850,13.6,13.6,13.24,13.56,0.05,21
2018-04-13,3296,66000,980450,13.6,13.65,13.33,13.56,0.0,34
2018-04-16,3296,65000,1009950,13.56,14.24,13.56,13.79,0.23,38
2018-04-17,3296,53000,795150,14.01,14.01,13.47,13.65,-0.14,36
2018-04-18,3296,54000,799750,13.65,13.65,13.33,13.6,-0.05,29
2018-04-19,3296,34000,505350,13.56,13.65,13.38,13.47,-0.13,24
2018-04-20,3296,83000,1214550,13.38,13.51,13.19,13.51,0.04,33
2018-04-23,3296,24012,353226,13.38,13.47,13.28,13.47,-0.04,20
2018-04-24,3296,198000,2811700,13.28,13.28,12.37,13.15,-0.32,67
2018-04-25,3296,65000,923250,12.83,13.19,12.74,13.19,0.04,30
2018-04-26,3296,15050,218220,13.19,13.19,13.19,13.19,0.0,14
2018-04-27,3296,41010,575286,13.19,13.19,12.42,12.47,-0.72,27
2018-04-30,3296,148200,2088180,13.19,13.19,12.6,12.74,0.27,69
2018-05-02,3296,97150,1375095,12.69,13.06,12.69,13.06,0.32,35
2018-05-03,3296,132000,1885650,12.88,13.15,12.83,13.15,0.09,33
2018-05-04,3296,88000,1252250,13.01,13.15,12.83,13.06,-0.09,29
2018-05-07,3296,116013,1677741,12.83,13.47,12.83,13.47,0.41,48
2018-05-08,3296,104070,1562013,13.65,13.69,13.47,13.69,0.22,52
2018-05-09,3296,153705,2246630,13.56,13.65,12.92,13.65,-0.04,81
2018-05-10,3296,77350,1147767,13.88,13.88,13.28,13.6,-0.05,34
2018-05-11,3296,39210,581878,13.38,13.6,13.38,13.6,0.0,19
2018-05-14,3296,60000,893950,13.51,13.65,13.47,13.51,-0.09,24
2018-05-15,3296,74000,1089650,13.28,13.56,13.24,13.56,0.05,28
2018-05-16,3296,117070,1703793,13.19,13.47,13.06,13.47,-0.09,62
