date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8905,159000,2696150,11.62,11.72,11.62,11.72,0.1,71
2018-01-03,8905,145000,2466650,11.76,11.76,11.66,11.66,-0.06,55
2018-01-04,8905,160000,2713650,11.69,11.69,11.62,11.66,0.0,63
2018-01-05,8905,162000,2744400,11.66,11.69,11.59,11.69,0.03,54
2018-01-08,8905,129000,2194450,11.69,11.72,11.69,11.69,0.0,53
2018-01-09,8905,113000,1919700,11.69,11.76,11.62,11.62,-0.07,51
2018-01-10,8905,82000,1385950,11.69,11.69,11.59,11.62,0.0,45
2018-01-11,8905,74000,1251500,11.72,11.72,11.59,11.62,0.0,38
2018-01-12,8905,96000,1629900,11.66,11.72,11.66,11.66,0.04,41
2018-01-15,8905,505000,8681700,11.69,11.9,11.66,11.86,0.2,205
2018-01-16,8905,381000,6598150,11.9,11.97,11.86,11.9,0.04,146
2018-01-17,8905,160000,2750800,11.9,11.9,11.72,11.86,-0.04,84
2018-01-18,8905,132000,2272650,11.86,11.86,11.79,11.86,0.0,52
2018-01-19,8905,176000,3018800,11.86,11.9,11.72,11.83,-0.03,78
2018-01-22,8905,162000,2772350,11.86,11.86,11.72,11.76,-0.07,52
2018-01-23,8905,138000,2359000,11.76,11.79,11.72,11.76,0.0,49
2018-01-24,8905,140000,2395800,11.76,11.83,11.69,11.76,0.0,38
2018-01-25,8905,232000,3955050,11.83,11.83,11.66,11.66,-0.1,82
2018-01-26,8905,151000,2554300,11.69,11.72,11.59,11.66,0.0,68
2018-01-29,8905,80000,1354200,11.66,11.72,11.59,11.62,-0.04,47
2018-01-30,8905,275000,4624650,11.62,11.62,11.52,11.62,0.0,185
2018-01-31,8905,138000,2311300,11.45,11.62,11.45,11.62,0.0,69
2018-02-01,8905,170000,2874150,11.48,11.79,11.48,11.62,0.0,88
2018-02-02,8905,67000,1132300,11.62,11.62,11.62,11.62,0.0,23
2018-02-05,8905,139000,2316000,11.48,11.55,11.38,11.55,-0.07,72
2018-02-06,8905,532000,8603050,11.45,11.45,10.73,11.07,-0.48,255
2018-02-07,8905,208000,3394750,11.21,11.31,11.11,11.11,0.04,114
2018-02-08,8905,100000,1619800,11.11,11.21,11.07,11.17,0.06,56
2018-02-09,8905,203000,3204400,11.04,11.04,10.73,11.04,-0.13,79
2018-02-12,8905,341000,5648050,11.14,11.55,11.11,11.45,0.41,124
2018-02-21,8905,135000,2283100,11.55,11.72,11.48,11.69,0.24,56
2018-02-22,8905,85000,1437800,11.66,11.66,11.62,11.62,-0.07,36
2018-02-23,8905,225000,3854150,11.69,11.83,11.69,11.76,0.14,84
2018-02-26,8905,94000,1608300,11.83,11.83,11.69,11.76,0.0,48
2018-02-27,8905,236000,4033000,11.86,11.86,11.69,11.76,0.0,81
2018-03-01,8905,99000,1687900,11.69,11.79,11.69,11.79,0.03,45
2018-03-02,8905,90000,1527500,11.69,11.76,11.55,11.76,-0.03,46
2018-03-05,8905,258000,4428100,11.76,11.86,11.72,11.79,0.03,115
2018-03-06,8905,81000,1385350,11.79,11.83,11.69,11.76,-0.03,56
2018-03-07,8905,102000,1736800,11.76,11.76,11.69,11.69,-0.07,40
2018-03-08,8905,84000,1432500,11.76,11.79,11.69,11.76,0.07,50
2018-03-09,8905,434000,7497000,11.86,11.97,11.83,11.9,0.14,193
2018-03-12,8905,398000,6946950,12.0,12.07,11.97,12.0,0.1,164
2018-03-13,8905,209000,3654800,12.0,12.07,11.97,12.07,0.07,113
2018-03-14,8905,276000,4805050,12.0,12.0,11.93,12.0,-0.07,106
2018-03-15,8905,646000,11459500,12.0,12.24,12.0,12.21,0.21,278
2018-03-16,8905,466000,8277700,12.21,12.31,12.14,12.21,0.0,171
2018-03-19,8905,257000,4590300,12.31,12.34,12.24,12.24,0.03,131
2018-03-20,8905,174000,3079900,12.21,12.24,12.1,12.17,-0.07,93
2018-03-21,8905,221000,3929700,12.24,12.31,12.21,12.24,0.07,118
2018-03-22,8905,211000,3756300,12.27,12.31,12.14,12.24,0.0,108
2018-03-23,8905,183000,3207550,12.03,12.1,12.03,12.1,-0.14,108
