date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1336,2050000,39201000,13.56,14.02,13.35,13.95,0.35,721
2018-01-03,1336,2678000,53334600,14.1,14.45,14.02,14.02,0.07,812
2018-01-04,1336,700000,13750700,14.1,14.13,13.99,14.06,0.04,223
2018-01-05,1336,840000,16253400,14.17,14.2,13.67,13.74,-0.32,264
2018-01-08,1336,510000,9801100,13.74,13.88,13.63,13.85,0.11,157
2018-01-09,1336,1119000,21961450,14.02,14.28,13.81,13.81,-0.04,384
2018-01-10,1336,364000,6991350,13.92,13.92,13.67,13.74,-0.07,90
2018-01-11,1336,152000,2905450,13.7,13.7,13.63,13.7,-0.04,55
2018-01-12,1336,328000,6399750,13.74,14.1,13.74,13.88,0.18,139
2018-01-15,1336,494000,9656800,13.95,14.1,13.81,14.06,0.18,188
2018-01-16,1336,1013000,20165850,14.1,14.38,14.06,14.13,0.07,399
2018-01-17,1336,433000,8513750,14.2,14.2,13.95,13.99,-0.14,171
2018-01-18,1336,531000,10371500,14.17,14.17,13.85,13.85,-0.14,199
2018-01-19,1336,557000,10844900,13.99,14.13,13.81,13.81,-0.04,168
2018-01-22,1336,870000,16874300,13.95,14.02,13.74,13.77,-0.04,230
2018-01-23,1336,559000,10655000,13.85,13.85,13.52,13.52,-0.25,220
2018-01-24,1336,670000,12691200,13.63,13.63,13.49,13.52,0.0,209
2018-01-25,1336,437000,8247350,13.56,13.6,13.45,13.49,-0.03,131
2018-01-26,1336,475000,8875850,13.49,13.49,13.31,13.35,-0.14,138
2018-01-29,1336,459000,8582200,13.45,13.52,13.27,13.31,-0.04,155
2018-01-30,1336,157000,2901300,13.31,13.35,13.13,13.13,-0.18,86
2018-01-31,1336,217000,3940000,13.13,13.13,12.92,12.99,-0.14,91
2018-02-01,1336,162000,2942450,13.02,13.02,12.99,12.99,0.0,73
2018-02-02,1336,178000,3217600,12.99,12.99,12.88,12.88,-0.11,75
2018-02-05,1336,437000,7772050,12.81,12.88,12.52,12.84,-0.04,142
2018-02-06,1336,1153000,19756850,12.67,12.7,11.81,12.09,-0.75,308
2018-02-07,1336,380000,6566300,12.34,12.59,12.27,12.38,0.29,124
2018-02-08,1336,102000,1741450,12.38,12.38,12.16,12.24,-0.14,52
2018-02-09,1336,372000,6432650,12.16,12.56,12.13,12.49,0.25,159
2018-02-12,1336,439000,7624500,12.84,12.84,12.31,12.38,-0.11,156
2018-02-21,1336,189000,3365400,12.67,12.81,12.63,12.77,0.39,82
2018-02-22,1336,320000,5761850,12.81,12.99,12.74,12.95,0.18,117
2018-02-23,1336,141000,2555650,13.02,13.09,12.88,12.92,-0.03,76
2018-02-26,1336,437000,7979900,13.13,13.13,12.92,13.09,0.17,110
