date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3663,480000,7914100,13.4,13.81,13.4,13.73,0.33,112
2018-01-03,3663,1848000,32628050,13.81,15.1,13.81,14.6,0.87,776
2018-01-04,3663,1183000,20441700,14.72,14.93,13.81,14.39,-0.21,424
2018-01-05,3663,394000,6884750,14.19,14.56,14.19,14.56,0.17,159
2018-01-08,3663,348000,6133050,14.81,14.85,14.31,14.68,0.12,137
2018-01-09,3663,390000,6876650,14.64,14.81,14.31,14.72,0.04,151
2018-01-10,3663,345000,6059600,14.77,14.77,14.39,14.72,0.0,115
2018-01-11,3663,473000,8459550,14.48,15.05,14.48,14.89,0.17,191
2018-01-12,3663,391000,7026700,15.05,15.05,14.6,14.93,0.04,136
2018-01-15,3663,2621000,50185250,15.05,16.38,14.97,15.59,0.66,1036
2018-01-16,3663,626000,11499300,15.34,15.39,15.01,15.39,-0.2,237
2018-01-17,3663,326000,6079100,15.47,15.72,15.22,15.55,0.16,130
2018-01-18,3663,519000,9723750,15.68,15.72,15.3,15.63,0.08,165
2018-01-19,3663,665000,12552750,15.63,15.88,15.39,15.8,0.17,195
2018-01-22,3663,2266000,44635550,15.88,16.67,15.84,16.25,0.45,801
2018-01-23,3663,675000,13240750,16.21,16.46,16.05,16.38,0.13,253
2018-01-24,3663,512000,10130900,16.3,16.54,16.21,16.46,0.08,194
2018-01-25,3663,444000,8857900,16.58,16.75,16.3,16.46,0.0,180
2018-01-26,3663,443000,8740150,16.63,16.63,16.13,16.34,-0.12,147
2018-01-29,3663,239000,4742050,16.38,16.54,16.21,16.46,0.12,103
2018-01-30,3663,317000,6186800,16.46,16.5,15.63,16.13,-0.33,139
2018-01-31,3663,271000,5116150,16.13,16.13,15.22,15.8,-0.33,125
2018-02-01,3663,197000,3670750,15.8,15.8,15.3,15.55,-0.25,94
2018-02-02,3663,326000,6068950,15.43,15.55,15.1,15.55,0.0,114
2018-02-05,3663,213000,3910050,14.89,15.88,14.89,15.88,0.33,91
2018-02-06,3663,457000,8246600,15.18,15.22,14.64,14.89,-0.99,192
2018-02-07,3663,440000,8106400,15.3,15.47,14.93,15.47,0.58,174
2018-02-08,3663,105000,1940000,15.47,15.63,15.1,15.34,-0.13,65
2018-02-09,3663,184000,3364850,14.48,15.51,14.48,15.51,0.17,101
2018-02-12,3663,338000,6425600,15.51,16.13,15.39,16.13,0.62,161
2018-02-21,3663,510000,10067700,16.46,16.46,16.13,16.42,0.29,161
2018-02-22,3663,103000,2019200,16.5,16.5,16.05,16.21,-0.21,68
2018-02-23,3663,274000,5334900,16.38,16.38,15.84,15.92,-0.29,111
2018-02-26,3663,118000,2274200,16.09,16.21,15.72,16.21,0.29,72
2018-02-27,3663,203000,3991600,16.34,16.38,16.05,16.38,0.17,94
2018-03-01,3663,2311000,48668600,16.38,17.99,16.3,16.96,0.58,876
2018-03-02,3663,532000,10663550,16.63,17.04,16.21,17.04,0.08,226
2018-03-05,3663,356000,7258900,17.04,17.16,16.63,17.12,0.08,177
2018-03-06,3663,276000,5665100,17.21,17.29,16.71,16.83,-0.29,138
2018-03-07,3663,344000,6845700,16.83,16.83,16.25,16.54,-0.29,183
2018-03-08,3663,132000,2617900,16.54,16.54,16.25,16.54,0.0,80
2018-03-09,3663,125000,2518100,16.79,16.79,16.46,16.63,0.09,61
2018-03-12,3663,204000,3960000,16.63,16.63,15.8,15.96,-0.67,112
2018-03-13,3663,224000,4379150,16.05,16.5,15.96,16.5,0.54,93
2018-03-14,3663,136000,2675600,16.54,16.54,16.05,16.34,-0.16,64
2018-03-15,3663,78000,1540750,16.42,16.42,16.21,16.42,0.08,28
2018-03-16,3663,422000,8492500,16.54,16.96,16.42,16.96,0.54,188
2018-03-19,3663,952000,20245500,17.04,18.12,16.96,18.03,1.07,473
2018-03-20,3663,2870000,66593950,18.28,19.77,18.28,19.6,1.57,1450
2018-03-21,3663,1914000,45177300,19.85,20.27,18.86,19.69,0.09,908
2018-03-22,3663,861000,19840800,19.69,19.69,18.61,18.98,-0.71,428
2018-03-23,3663,633000,13631750,18.12,18.2,17.37,17.78,-1.2,318
2018-03-26,3663,1056000,23713500,17.78,19.56,17.7,18.82,1.04,574
2018-03-27,3663,1149000,26902400,19.07,19.85,19.03,19.11,0.29,571
2018-03-28,3663,368000,8380050,19.03,19.15,18.65,19.03,-0.08,216
2018-03-29,3663,410000,9353700,19.11,19.11,18.69,18.94,-0.09,199
2018-03-30,3663,1519000,35806050,19.03,20.1,18.86,19.65,0.71,725
2018-03-31,3663,1189000,28519200,20.02,20.22,19.52,19.77,0.12,614
2018-04-02,3663,1109000,26382300,20.02,20.06,19.11,19.85,0.08,503
2018-04-03,3663,501000,11759400,19.65,19.69,19.23,19.52,-0.33,260
2018-04-09,3663,403000,9265300,19.52,19.52,18.69,18.69,-0.83,207
2018-04-10,3663,533000,11999050,18.82,19.15,17.95,17.95,-0.74,242
2018-04-11,3663,707000,15091350,17.78,18.24,17.04,17.87,-0.08,313
2018-04-12,3663,567000,12719700,17.91,19.36,17.87,19.19,1.32,295
2018-04-13,3663,669000,15614300,19.52,19.85,18.61,19.03,-0.16,317
2018-04-16,3663,439000,9781300,19.03,19.15,18.03,18.16,-0.87,172
2018-04-17,3663,172000,3721150,18.16,18.16,17.62,17.87,-0.29,97
2018-04-18,3663,227000,4908000,18.12,18.36,17.58,17.58,-0.29,94
2018-04-19,3663,131000,2824650,17.62,18.03,17.58,17.87,0.29,79
2018-04-20,3663,312000,6583750,17.29,17.99,17.29,17.87,0.0,126
2018-04-23,3663,83000,1781500,17.87,18.2,17.62,17.78,-0.09,56
2018-04-24,3663,138000,2895650,17.95,17.95,17.12,17.12,-0.66,68
2018-04-25,3663,347000,6992550,17.0,17.29,16.34,17.29,0.17,175
2018-04-26,3663,237000,4720800,17.54,17.54,16.13,16.79,-0.5,110
2018-04-27,3663,126000,2538900,16.87,16.96,16.46,16.96,0.17,55
2018-04-30,3663,31000,631450,17.0,17.12,16.67,16.67,-0.29,23
2018-05-02,3663,53000,1067000,16.79,16.79,16.54,16.75,0.08,36
2018-05-03,3663,47000,948400,16.79,16.83,16.54,16.79,0.04,32
2018-05-04,3663,217000,4404300,16.83,17.54,16.46,17.54,0.75,88
2018-05-07,3663,373000,7978000,17.74,18.16,17.25,18.16,0.62,165
2018-05-08,3663,420000,9272000,18.28,18.45,18.16,18.16,0.0,198
2018-05-09,3663,193000,4229500,18.28,18.28,17.91,18.24,0.08,95
2018-05-10,3663,209000,4488950,18.12,18.12,17.45,17.78,-0.46,114
2018-05-11,3663,216000,4596000,17.78,17.87,17.37,17.83,0.05,95
2018-05-14,3663,304000,6577050,18.12,18.12,17.7,17.78,-0.05,97
2018-05-15,3663,345000,7383150,17.87,17.95,17.37,17.95,0.17,129
2018-05-16,3663,120000,2574650,18.03,18.03,17.62,17.7,-0.25,60
