date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2106,5322407,202096371,13.24,13.26,12.98,12.98,-0.26,1936
2010-01-05,2106,3232428,122183636,13.05,13.12,12.91,12.91,-0.07,1192
2010-01-06,2106,3472307,132002911,12.91,13.19,12.91,13.02,0.11,1370
2010-01-07,2106,3507927,131822062,13.09,13.1,12.83,12.83,-0.19,1300
2010-01-08,2106,2491496,93181790,12.83,12.97,12.76,12.88,0.05,945
2010-01-11,2106,3212471,120410208,13.02,13.02,12.79,12.83,-0.05,1243
2010-01-12,2106,2584962,97011416,12.86,12.97,12.81,12.93,0.1,1003
2010-01-13,2106,1835457,68524596,12.88,12.91,12.78,12.81,-0.12,748
2010-01-14,2106,2206820,82563284,12.88,12.91,12.81,12.83,0.02,808
2010-01-15,2106,7961625,305049411,12.98,13.27,12.98,13.15,0.32,2891
2010-01-18,2106,3527219,134164829,13.15,13.21,12.98,12.98,-0.17,1219
2010-01-19,2106,3595700,134612986,13.0,13.1,12.78,12.78,-0.2,1328
2010-01-20,2106,5384416,197047942,12.78,12.81,12.47,12.47,-0.31,2099
2010-01-21,2106,3347808,120402294,12.4,12.47,12.23,12.31,-0.16,1365
2010-01-22,2106,4906775,170612688,12.09,12.19,11.8,11.83,-0.48,1789
2010-01-25,2106,1989594,67674746,11.44,11.95,11.44,11.71,-0.12,882
2010-01-26,2106,3419761,113226738,11.75,11.88,10.99,11.06,-0.65,1495
2010-01-27,2106,2524233,81603748,11.06,11.27,10.99,11.11,0.05,1083
2010-01-28,2106,2222211,73029169,11.2,11.37,11.18,11.37,0.26,811
2010-01-29,2106,1508851,48923367,11.06,11.25,11.03,11.23,-0.14,604
2010-02-01,2106,1268924,41902739,11.27,11.44,11.2,11.32,0.09,546
2010-02-02,2106,2444405,79452570,11.54,11.61,10.72,10.85,-0.47,1083
2010-02-03,2106,2164032,68641466,10.89,11.06,10.65,11.03,0.18,890
2010-02-04,2106,1037723,33055836,11.03,11.04,10.85,10.99,-0.04,570
2010-02-05,2106,3181991,97235414,10.51,10.72,10.32,10.49,-0.5,1039
2010-02-06,2106,2067379,61814570,10.39,10.48,10.03,10.24,-0.25,698
2010-02-08,2106,1073159,32375713,10.24,10.46,10.17,10.41,0.17,542
2010-02-09,2106,1579890,48548616,10.41,10.72,10.3,10.7,0.29,640
2010-02-10,2106,2218694,69918470,10.91,10.92,10.72,10.78,0.08,825
2010-02-22,2106,1140550,36180621,10.99,10.99,10.82,10.85,0.07,417
