date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2637,26000,1050800,12.87,13.14,12.82,12.82,-0.13,10
2010-01-05,2637,55000,2246700,12.96,13.46,12.82,13.11,0.29,26
2010-01-06,2637,47100,1920720,13.09,13.46,12.82,13.21,0.1,11
2010-01-07,2637,127000,5156750,13.07,13.3,12.82,13.3,0.09,28
2010-01-08,2637,229000,9283900,13.01,13.46,12.82,13.21,-0.09,50
2010-01-11,2637,10000,409000,13.0,13.14,12.98,12.98,-0.23,4
2010-01-12,2637,6000,243500,13.11,13.14,12.98,13.14,0.16,2
2010-01-13,2637,63000,2597200,13.01,13.46,12.98,13.11,-0.03,21
2010-01-14,2637,128000,5224100,13.22,13.21,12.98,13.21,0.1,16
2010-01-15,2637,33644,1376682,13.08,13.21,12.98,13.14,-0.07,21
2010-01-18,2637,54000,2269600,13.12,13.53,13.4,13.46,0.32,9
2010-01-19,2637,86000,3675840,13.47,14.78,13.46,13.66,0.2,28
2010-01-20,2637,60000,2582300,13.7,14.1,13.62,13.78,0.12,14
2010-01-21,2637,85000,3602800,13.8,13.78,13.46,13.46,-0.32,15
2010-01-22,2637,33000,1383600,13.59,13.53,13.11,13.3,-0.16,12
2010-01-25,2637,108000,4443600,13.44,13.53,13.14,13.53,0.23,15
2010-01-26,2637,105000,4306800,13.19,13.46,12.79,13.14,-0.39,34
2010-01-27,2637,83000,3362500,13.15,13.14,12.92,13.05,-0.09,11
2010-01-28,2637,237100,10147200,12.99,13.83,13.4,13.83,0.78,21
2010-01-29,2637,260000,11113700,13.72,13.83,13.43,13.78,-0.05,26
2010-02-01,2637,782000,33607700,13.7,13.88,13.43,13.78,0.0,52
2010-02-02,2637,261000,11207200,13.78,13.83,13.4,13.46,-0.32,27
2010-02-03,2637,427000,18370400,13.76,13.83,13.4,13.78,0.32,50
2010-02-04,2637,212000,9123500,13.79,13.83,13.3,13.78,0.0,37
2010-02-05,2637,257000,10975900,13.8,13.83,13.14,13.78,0.0,45
2010-02-08,2637,223000,9574100,13.64,13.83,13.14,13.78,0.0,38
2010-02-09,2637,281400,12088550,13.76,13.83,13.46,13.62,-0.16,21
2010-02-10,2637,2041000,87898030,13.77,13.83,13.24,13.83,0.21,143
2010-02-22,2637,2308008,99421098,13.81,14.42,13.78,13.94,0.11,113
2010-02-23,2637,70000,3026300,13.81,14.01,13.72,13.78,-0.16,17
2010-02-24,2637,55000,2381000,13.86,13.94,13.78,13.88,0.1,13
2010-02-25,2637,5000,217000,13.88,13.94,13.78,13.78,-0.1,3
2010-02-26,2637,15000,645100,13.91,13.94,13.62,13.78,0.0,9
2010-03-01,2637,17000,731200,13.79,13.85,13.78,13.78,0.0,6
2010-03-02,2637,86000,3732900,13.79,14.26,13.78,13.85,0.07,27
2010-03-03,2637,2016000,86840850,13.92,13.98,13.78,13.98,0.13,18
2010-03-04,2637,2086000,89905400,13.81,14.17,13.78,14.04,0.06,36
2010-03-05,2637,268000,11648100,13.82,14.1,13.78,13.94,-0.1,46
2010-03-08,2637,116000,5078900,13.93,14.26,13.91,13.98,0.04,22
2010-03-09,2637,97000,4240900,14.03,14.26,13.88,13.98,0.0,23
2010-03-10,2637,62100,2720450,14.01,14.26,13.78,13.78,-0.2,15
2010-03-11,2637,117305,5083267,14.04,13.94,13.78,13.88,0.1,16
2010-03-12,2637,144901,6208153,13.89,13.91,13.3,13.3,-0.58,33
2010-03-15,2637,30000,1280950,13.73,13.78,13.62,13.62,0.32,8
2010-03-16,2637,31000,1332700,13.69,13.94,13.72,13.72,0.1,13
2010-03-17,2637,40000,1720000,13.78,13.82,13.75,13.82,0.1,16
2010-03-18,2637,35000,1509900,13.78,14.04,13.46,14.04,0.22,18
2010-03-19,2637,6000,259100,13.83,13.94,13.72,13.94,-0.1,5
2010-03-22,2637,110000,4756150,13.84,13.99,13.46,13.82,-0.12,18
2010-03-23,2637,56000,2419800,13.86,13.94,13.78,13.78,-0.04,10
2010-03-24,2637,80000,3476400,13.85,14.1,13.78,13.88,0.1,29
2010-03-25,2637,61000,2639300,13.93,13.98,13.78,13.94,0.06,25
2010-03-26,2637,127000,5534170,13.87,14.04,13.87,14.01,0.07,44
2010-03-29,2637,384000,16868400,13.97,14.2,14.01,14.2,0.19,53
2010-03-30,2637,445463,19571279,14.08,14.42,13.62,14.04,-0.16,42
2010-03-31,2637,118000,5179000,14.08,14.2,13.78,14.1,0.06,20
2010-04-01,2637,70000,3076400,14.07,14.17,14.04,14.04,-0.06,9
2010-04-02,2637,155000,6805700,14.09,14.17,13.94,14.04,0.0,39
2010-04-06,2637,57250,2496050,14.08,14.17,13.78,13.94,-0.1,27
2010-04-07,2637,132000,5770600,13.98,14.1,13.78,14.04,0.1,39
2010-04-08,2637,77000,3373300,14.01,14.17,13.94,13.98,-0.06,27
2010-04-09,2637,130000,5673400,14.04,14.17,13.72,14.01,0.03,23
2010-04-12,2637,45537,1999535,13.99,14.17,14.01,14.17,0.16,14
