date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-09-26,5876,1144864,45350296,31.48,31.12,29.14,30.18,-0.83,450
2014-09-29,5876,601293,23842611,29.96,30.33,29.52,29.82,-0.36,251
2014-09-30,5876,718077,27992718,29.99,30.03,29.21,29.21,-0.61,291
2014-10-01,5876,1380337,52780354,29.49,29.5,28.68,28.84,-0.37,556
2014-10-02,5876,657497,25273439,28.93,29.42,28.59,29.19,0.35,319
2014-10-03,5876,516486,19790854,29.08,29.18,28.8,29.12,-0.07,211
2014-10-06,5876,446441,17199867,28.99,29.28,28.99,29.12,0.0,195
2014-10-07,5876,631081,24206230,29.15,29.28,28.91,29.05,-0.07,216
2014-10-08,5876,300958,11541318,29.02,29.18,28.9,29.0,-0.05,124
2014-10-09,5876,578370,22190173,29.01,29.19,28.91,28.94,-0.06,206
2014-10-13,5876,877719,33374364,29.03,29.03,28.6,28.75,-0.19,302
2014-10-14,5876,677314,25622482,28.76,28.83,28.47,28.61,-0.14,302
2014-10-15,5876,944868,35131781,28.62,28.61,27.88,28.14,-0.47,397
2014-10-16,5876,848057,31021505,28.13,28.14,27.24,27.83,-0.31,386
2014-10-17,5876,803919,29209214,27.67,27.97,27.23,27.33,-0.5,307
2014-10-20,5876,1090884,39299429,27.48,27.48,27.1,27.21,-0.12,345
2014-10-21,5876,766513,27630740,27.26,27.38,27.14,27.29,0.08,194
2014-10-22,5876,868204,31282834,27.27,27.37,27.14,27.25,-0.04,295
2014-10-23,5876,870485,31147233,27.26,27.26,26.9,27.1,-0.15,322
2014-10-24,5876,784604,27931807,27.07,27.14,26.76,26.96,-0.14,280
2014-10-27,5876,1483914,52027292,26.93,26.95,26.34,26.51,-0.45,433
2014-10-28,5876,719137,25195808,26.52,26.64,26.39,26.57,0.06,268
2014-10-29,5876,927080,32647851,26.51,26.79,26.49,26.66,0.09,270
2014-10-30,5876,781706,27429725,26.64,26.67,26.46,26.5,-0.16,186
2014-10-31,5876,672389,23596323,26.54,26.64,26.48,26.64,0.14,182
2014-11-03,5876,586709,20563993,26.54,26.6,26.45,26.59,-0.05,165
2014-11-04,5876,684380,24010227,26.51,26.6,26.48,26.5,-0.09,143
2014-11-05,5876,666990,23431788,26.54,26.67,26.49,26.6,0.1,189
2014-11-06,5876,375285,13183026,26.57,26.64,26.49,26.53,-0.07,108
2014-11-07,5876,728813,25606479,26.57,26.66,26.53,26.55,0.02,137
2014-11-10,5876,770477,27166690,26.57,26.76,26.55,26.64,0.09,214
2014-11-11,5876,1391852,49844677,26.67,27.53,26.56,27.31,0.67,363
2014-11-12,5876,476460,17122898,27.09,27.4,27.04,27.21,-0.1,156
2014-11-13,5876,155812,5609051,27.19,27.32,27.13,27.32,0.11,49
2014-11-14,5876,1121840,40456926,27.23,27.5,27.15,27.32,0.0,195
2014-11-17,5876,208062,7501954,27.28,27.33,27.17,27.2,-0.12,66
2014-11-18,5876,469846,16883084,27.28,27.31,27.1,27.12,-0.08,121
2014-11-19,5876,343671,12338635,27.18,27.27,27.07,27.17,0.05,115
2014-11-20,5876,264809,9490759,27.16,27.19,27.01,27.16,-0.01,88
2014-11-21,5876,361352,12940000,27.11,27.26,26.99,27.23,0.07,112
2014-11-24,5876,1011871,36924754,27.09,27.84,27.23,27.68,0.45,294
2014-11-25,5876,784721,29089449,27.6,28.29,27.51,28.21,0.53,278
2014-11-26,5876,1727657,65988370,28.04,29.16,28.14,29.03,0.82,471
2014-11-27,5876,955056,36245996,28.9,29.21,28.44,28.73,-0.3,257
2014-11-28,5876,520937,19840593,28.71,28.98,28.47,28.98,0.25,147
2014-12-01,5876,659716,25128817,28.81,28.99,28.37,28.85,-0.13,171
2014-12-02,5876,985317,37387991,28.81,28.84,28.52,28.68,-0.17,175
2014-12-03,5876,539954,20382494,28.71,28.76,28.38,28.61,-0.07,163
2014-12-04,5876,431386,16299006,28.56,28.75,28.41,28.74,0.13,135
2014-12-05,5876,276705,10452490,28.58,28.81,28.39,28.52,-0.22,96
2014-12-08,5876,511000,19167496,28.57,28.6,28.28,28.5,-0.02,163
2014-12-09,5876,1471028,55250172,28.37,28.5,28.25,28.35,-0.15,221
2014-12-10,5876,443959,16461336,28.41,28.34,27.94,28.1,-0.25,150
2014-12-11,5876,334822,12454276,28.05,28.36,27.96,28.16,0.06,98
2014-12-12,5876,284616,10572974,28.14,28.26,27.99,28.06,-0.1,90
2014-12-15,5876,515837,19074412,28.1,28.1,27.91,27.99,-0.07,134
2014-12-16,5876,262417,9683120,27.97,28.03,27.77,27.8,-0.19,132
2014-12-17,5876,340216,12524584,27.91,27.99,27.74,27.77,-0.03,129
2014-12-18,5876,461513,16976804,27.85,27.97,27.76,27.82,0.05,102
2014-12-19,5876,545900,20163087,27.83,28.1,27.77,27.93,0.11,167
2014-12-22,5876,525150,19319100,27.94,27.99,26.95,27.84,-0.09,201
2014-12-23,5876,250457,9230784,27.83,27.94,27.78,27.9,0.06,110
2014-12-24,5876,486122,17916772,27.88,27.98,27.81,27.84,-0.06,118
2014-12-25,5876,404330,14926616,27.88,28.05,27.82,27.93,0.09,160
2014-12-26,5876,646145,23781999,27.93,27.97,27.7,27.84,-0.09,236
2014-12-29,5876,603554,22244273,27.86,27.97,27.81,27.93,0.09,148
2014-12-30,5876,709913,26158032,27.88,27.95,27.78,27.78,-0.15,129
2014-12-31,5876,678751,24974768,27.88,27.93,27.75,27.76,-0.02,176
2015-01-05,5876,746687,27318254,27.84,27.84,27.52,27.72,-0.04,255
2015-01-06,5876,1362097,49691327,27.68,27.69,27.5,27.52,-0.2,205
2015-01-07,5876,638520,23259930,27.6,27.67,27.52,27.52,0.0,140
2015-01-08,5876,231534,8441918,27.56,27.65,27.51,27.64,0.12,90
2015-01-09,5876,309235,11304338,27.58,27.75,27.55,27.61,-0.03,91
2015-01-12,5876,557747,20397932,27.66,27.76,27.58,27.63,0.02,117
2015-01-13,5876,688271,25166526,27.66,27.74,27.6,27.7,0.07,116
2015-01-14,5876,530097,19389887,27.66,27.84,27.6,27.69,-0.01,139
2015-01-15,5876,323453,11827207,27.67,27.76,27.6,27.69,0.0,107
2015-01-16,5876,372338,13613154,27.66,27.74,27.57,27.69,0.0,101
2015-01-19,5876,322443,11766948,27.66,27.72,27.53,27.63,-0.06,115
2015-01-20,5876,262311,9574642,27.6,27.7,27.54,27.66,0.03,91
2015-01-21,5876,281714,10284137,27.61,27.7,27.55,27.64,-0.02,95
2015-01-22,5876,393381,14365893,27.62,27.69,27.55,27.55,-0.09,92
2015-01-23,5876,298845,10916731,27.63,27.75,27.56,27.57,0.02,113
2015-01-26,5876,834424,30705915,27.63,28.05,27.61,27.85,0.28,225
2015-01-27,5876,222131,8169483,27.84,27.88,27.73,27.85,0.0,76
2015-01-28,5876,254574,9336314,27.82,27.85,27.65,27.69,-0.16,83
2015-01-29,5876,266986,9775155,27.74,27.78,27.63,27.67,-0.02,85
2015-01-30,5876,320722,11737623,27.69,27.77,27.61,27.77,0.1,89
2015-02-02,5876,478117,17440763,27.69,27.75,27.47,27.55,-0.22,150
2015-02-03,5876,290936,10626508,27.6,27.72,27.54,27.7,0.15,95
2015-02-04,5876,197478,7219174,27.63,27.72,27.58,27.6,-0.1,67
2015-02-05,5876,491301,17959169,27.66,27.75,27.6,27.71,0.11,97
2015-02-06,5876,436403,15940785,27.65,27.7,27.54,27.67,-0.04,112
2015-02-09,5876,642958,23456018,27.63,27.7,27.52,27.7,0.03,112
2015-02-10,5876,261652,9549007,27.6,27.7,27.54,27.55,-0.15,107
2015-02-11,5876,503844,18395300,27.61,27.7,27.54,27.65,0.1,165
2015-02-12,5876,675426,24644476,27.62,27.69,27.53,27.66,0.01,149
2015-02-13,5876,611266,22336929,27.6,27.72,27.55,27.7,0.04,180
2015-02-24,5876,629311,22995160,27.64,27.72,27.48,27.64,-0.06,194
