date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9930,239783,10037911,17.99,17.99,17.82,17.9,-0.09,110
2010-01-05,9930,433832,18319844,17.9,18.14,17.9,18.03,0.13,178
2010-01-06,9930,296024,12458363,18.05,18.12,17.9,18.12,0.09,154
2010-01-07,9930,234667,9895829,18.12,18.12,17.95,17.95,-0.17,131
2010-01-08,9930,417231,17484602,17.95,18.01,17.86,17.95,0.0,249
2010-01-11,9930,284850,11961763,17.95,18.03,17.9,17.9,-0.05,186
2010-01-12,9930,169956,7127552,17.99,17.99,17.88,17.88,-0.02,104
2010-01-13,9930,181924,7602164,17.86,17.95,17.8,17.95,0.07,137
2010-01-14,9930,104187,4365146,17.78,17.95,17.78,17.93,-0.02,72
2010-01-15,9930,247230,10392610,17.9,18.03,17.9,17.9,-0.03,115
2010-01-18,9930,195664,8182618,17.95,17.95,17.82,17.88,-0.02,119
2010-01-19,9930,211458,8858919,17.9,17.99,17.84,17.86,-0.02,123
2010-01-20,9930,128211,5370978,17.86,17.95,17.86,17.95,0.09,76
2010-01-21,9930,251383,10566862,17.86,18.03,17.86,17.95,0.0,154
2010-01-22,9930,199130,8304931,17.82,17.9,17.78,17.86,-0.09,128
2010-01-25,9930,222186,9237412,17.78,17.82,17.73,17.73,-0.13,118
2010-01-26,9930,451360,18590704,17.82,17.9,17.39,17.43,-0.3,276
2010-01-27,9930,439667,17840496,17.43,17.43,17.28,17.35,-0.08,188
2010-01-28,9930,270605,11051671,17.35,17.52,17.35,17.52,0.17,148
2010-01-29,9930,153300,6234119,17.48,17.48,17.31,17.43,-0.09,100
2010-02-01,9930,145212,5892569,17.33,17.43,17.31,17.35,-0.08,87
2010-02-02,9930,313490,12707190,17.35,17.52,17.22,17.35,0.0,167
2010-02-03,9930,152778,6194350,17.35,17.48,17.26,17.41,0.06,83
2010-02-04,9930,36130,1466317,17.39,17.46,17.26,17.41,0.0,35
2010-02-05,9930,310200,12458509,17.22,17.26,17.01,17.09,-0.32,205
2010-02-06,9930,238800,9451500,16.92,17.09,16.71,16.9,-0.19,133
2010-02-08,9930,139550,5549700,16.81,17.16,16.81,16.9,0.0,93
2010-02-09,9930,77743,3099576,16.92,17.09,16.92,17.07,0.17,57
2010-02-10,9930,128904,5157443,17.09,17.16,17.05,17.16,0.09,77
2010-02-22,9930,70582,2864978,17.31,17.43,17.18,17.43,0.27,49
2010-02-23,9930,23563,958340,17.43,17.43,17.26,17.41,-0.02,26
2010-02-24,9930,31210,1266160,17.35,17.43,17.26,17.37,-0.04,31
2010-02-25,9930,77305,3133893,17.39,17.39,17.31,17.31,-0.06,44
2010-02-26,9930,49781,2018154,17.31,17.35,17.31,17.35,0.04,40
