date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,5469,3412580,107277010,17.72,17.91,17.43,17.69,-0.08,1084
2010-01-05,5469,2374315,74316804,17.74,17.83,17.46,17.63,-0.06,771
2010-01-06,5469,1724863,54083403,17.72,17.83,17.52,17.6,-0.03,650
2010-01-07,5469,2123785,65741610,17.57,17.72,17.04,17.04,-0.56,781
2010-01-08,5469,1735675,51877050,16.87,17.01,16.42,16.93,-0.11,710
2010-01-11,5469,1375976,41705872,17.18,17.18,16.98,17.01,0.08,438
2010-01-12,5469,1162127,35203566,17.01,17.15,16.98,16.98,-0.03,464
2010-01-13,5469,1228418,36654670,16.65,16.87,16.65,16.78,-0.2,439
2010-01-14,5469,1708798,51898510,16.78,17.21,16.78,17.18,0.4,581
2010-01-15,5469,1324977,40676241,17.21,17.43,17.18,17.21,0.03,502
2010-01-18,5469,1747505,54111399,17.1,17.55,17.04,17.43,0.22,573
2010-01-19,5469,1150674,35533406,17.43,17.66,17.21,17.21,-0.22,421
2010-01-20,5469,873264,26860333,17.26,17.49,17.15,17.15,-0.06,356
2010-01-21,5469,1164153,35530717,17.15,17.38,17.04,17.07,-0.08,410
2010-01-22,5469,1262306,37878985,17.04,17.07,16.73,16.78,-0.29,402
2010-01-25,5469,636627,18957280,16.7,16.87,16.65,16.78,0.0,272
2010-01-26,5469,1694954,48776749,16.73,16.87,15.63,15.89,-0.89,594
2010-01-27,5469,908100,25297737,15.74,15.97,15.47,15.69,-0.2,357
2010-01-28,5469,1211016,34218754,15.74,15.97,15.74,15.97,0.28,379
2010-01-29,5469,787617,21824210,15.74,15.78,15.47,15.69,-0.28,321
2010-02-01,5469,2955192,78776637,15.69,15.69,14.59,14.9,-0.79,944
2010-02-02,5469,2914126,75949376,14.93,14.99,14.34,14.34,-0.56,1037
2010-02-03,5469,1642644,42840418,14.62,14.82,14.4,14.82,0.48,619
2010-02-04,5469,2298159,61963504,14.88,15.35,14.88,15.21,0.39,905
2010-02-05,5469,1825200,47210569,14.62,14.96,14.23,14.59,-0.62,604
2010-02-06,5469,1026400,26502700,14.62,14.79,14.06,14.51,-0.08,473
2010-02-08,5469,618400,16152229,14.62,14.79,14.54,14.74,0.23,323
2010-02-09,5469,845823,22522366,14.74,15.27,14.62,15.27,0.53,350
2010-02-10,5469,1709115,47220138,15.63,15.74,15.32,15.47,0.2,531
2010-02-22,5469,1375440,38394227,15.97,15.97,15.55,15.69,0.22,562
2010-02-23,5469,856360,23620739,15.58,15.69,15.21,15.49,-0.2,263
2010-02-24,5469,698561,19066097,15.18,15.47,15.18,15.27,-0.22,230
2010-02-25,5469,923490,25335903,15.47,15.58,15.3,15.3,0.03,554
2010-02-26,5469,540419,14735963,15.38,15.44,15.27,15.27,-0.03,220
2010-03-01,5469,650429,17874697,15.38,15.55,15.35,15.55,0.28,226
2010-03-02,5469,2586001,72293876,15.61,15.86,15.44,15.72,0.17,669
2010-03-03,5469,2002899,55920715,15.63,15.83,15.55,15.63,-0.09,469
2010-03-04,5469,1195429,33347351,15.63,15.8,15.55,15.61,-0.02,364
2010-03-05,5469,1193495,33445182,15.74,15.83,15.69,15.83,0.22,359
2010-03-08,5469,1940886,55323480,16.0,16.14,15.89,16.09,0.26,506
2010-03-09,5469,1045741,29696579,16.17,16.17,15.89,16.09,0.0,301
2010-03-10,5469,1900558,55162305,16.17,16.59,16.14,16.14,0.05,672
2010-03-11,5469,1995514,56930915,16.42,16.42,15.78,15.78,-0.36,626
2010-03-12,5469,1517806,42351387,15.8,15.8,15.61,15.74,-0.04,479
2010-03-15,5469,600216,16708832,15.74,15.83,15.52,15.55,-0.19,241
2010-03-16,5469,468448,13036749,15.55,15.78,15.55,15.78,0.23,207
2010-03-17,5469,4235223,123550494,16.31,16.56,16.2,16.47,0.69,1400
2010-03-18,5469,4524859,136266989,16.76,17.1,16.7,17.04,0.57,1589
2010-03-19,5469,3577409,109268148,17.26,17.41,17.01,17.21,0.17,1223
2010-03-22,5469,1658505,50015095,17.04,17.18,16.82,17.04,-0.17,597
2010-03-23,5469,4049918,125332219,17.32,17.55,17.26,17.38,0.34,1231
2010-03-24,5469,1886145,57918437,17.6,17.6,17.04,17.1,-0.28,630
2010-03-25,5469,1686820,50585379,17.04,17.1,16.7,16.95,-0.15,562
2010-03-26,5469,2785669,82995583,16.84,16.93,16.65,16.84,-0.11,763
2010-03-29,5469,2209151,65998439,16.87,16.95,16.65,16.82,-0.02,673
2010-03-30,5469,992176,29639098,16.93,16.95,16.65,16.7,-0.12,397
2010-03-31,5469,1525000,45561050,16.87,16.93,16.7,16.7,0.0,467
