date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8131,2006484,94171475,19.67,19.67,19.01,19.14,-0.57,640
2010-01-05,8131,4854614,232519314,19.71,19.94,19.22,19.59,0.45,1641
2010-01-06,8131,3010036,153511836,20.94,20.94,20.94,20.94,1.35,492
2010-01-07,8131,7042242,371405658,21.81,22.18,20.9,21.15,0.21,2512
2010-01-08,8131,2999599,152656738,21.15,21.35,20.51,21.11,-0.04,1040
2010-01-11,8131,3564968,185226261,21.11,21.77,20.82,21.11,0.0,983
2010-01-12,8131,2257214,116292219,21.35,21.4,20.74,21.27,0.16,673
2010-01-13,8131,4605480,245774760,21.68,22.46,21.44,21.44,0.17,2042
2010-01-14,8131,2688351,139632621,21.27,21.72,20.86,21.48,0.04,1085
2010-01-15,8131,2050500,106602500,21.56,21.81,21.11,21.44,-0.04,954
2010-01-18,8131,1863850,95129678,20.94,21.23,20.74,20.94,-0.5,787
2010-01-19,8131,1968903,97864897,20.94,21.11,20.04,20.33,-0.61,868
2010-01-20,8131,2201300,108219894,20.45,20.53,19.88,20.51,0.18,826
2010-01-21,8131,1742229,84735271,20.45,20.45,19.71,20.31,-0.2,728
2010-01-22,8131,1328287,64163981,19.73,20.04,19.71,19.71,-0.6,419
2010-01-25,8131,1942500,93692249,19.3,20.33,19.1,19.92,0.21,870
2010-01-26,8131,1999797,94132078,20.12,20.27,18.54,18.54,-1.38,820
2010-01-27,8131,4682614,222705022,18.89,19.84,18.56,19.59,1.05,1460
2010-01-28,8131,2594605,124278940,19.38,20.04,19.14,19.79,0.2,1024
2010-01-29,8131,1484273,69154092,19.63,19.63,18.89,19.1,-0.69,611
2010-02-01,8131,549350,25481874,19.1,19.36,18.81,19.1,0.0,299
2010-02-02,8131,949550,43926586,19.59,19.59,18.44,18.73,-0.37,523
2010-02-03,8131,1071004,49743536,19.06,19.42,18.73,19.1,0.37,499
2010-02-04,8131,2212441,106732618,19.3,20.25,19.18,19.84,0.74,907
2010-02-05,8131,2535770,115991000,18.89,19.14,18.46,18.52,-1.32,965
