date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2301,4484725,213471004,18.05,18.15,17.77,17.81,-0.24,2297
2010-01-05,2301,7333431,348375171,17.96,18.07,17.62,17.92,0.11,2736
2010-01-06,2301,14216692,679738916,17.85,18.15,17.75,18.03,0.11,3404
2010-01-07,2301,8704641,413906619,18.15,18.15,17.66,17.85,-0.18,3072
2010-01-08,2301,6805804,321222122,17.96,18.03,17.47,17.85,0.0,2397
2010-01-11,2301,4889722,233492109,18.03,18.03,17.86,17.96,0.11,1767
2010-01-12,2301,3237518,154947158,18.03,18.03,17.88,18.03,0.07,1885
2010-01-13,2301,3986785,188498857,17.85,17.94,17.68,17.7,-0.33,1655
2010-01-14,2301,3867029,184912966,17.85,18.11,17.77,17.96,0.26,1745
2010-01-15,2301,8181891,393751687,18.05,18.22,17.92,17.98,0.02,3107
2010-01-18,2301,5894164,284912829,17.9,18.32,17.86,18.22,0.24,2193
2010-01-19,2301,9370499,454475005,18.33,18.6,18.0,18.0,-0.22,3274
2010-01-20,2301,9887745,466314677,18.03,18.05,17.55,17.58,-0.42,3541
2010-01-21,2301,3753707,173773599,17.51,17.55,17.28,17.3,-0.28,1941
2010-01-22,2301,16494443,733577993,17.21,17.26,16.34,16.53,-0.77,5765
2010-01-25,2301,7079884,308710762,16.53,16.53,16.16,16.16,-0.37,3130
2010-01-26,2301,15609615,652143061,16.23,16.25,15.2,15.33,-0.83,5875
2010-01-27,2301,6833097,281410052,15.48,15.59,15.4,15.42,0.09,3057
2010-01-28,2301,8401767,352002480,15.76,15.91,15.57,15.61,0.19,3190
2010-01-29,2301,9652948,396084076,15.52,15.89,15.14,15.29,-0.32,4187
2010-02-01,2301,6225126,253263056,15.33,15.52,15.16,15.2,-0.09,2245
2010-02-02,2301,7508855,313349169,15.57,16.0,15.33,15.54,0.34,3038
2010-02-03,2301,4104900,173542087,15.84,16.14,15.59,16.1,0.56,2017
2010-02-04,2301,6801461,294604373,16.46,16.53,16.12,16.16,0.06,2989
2010-02-05,2301,5599361,232811291,15.48,15.78,15.48,15.48,-0.68,2537
