date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2607,24167880,699300954,19.18,19.79,19.05,19.48,0.3,6735
2010-01-05,2607,36468055,1076537948,19.72,20.19,19.38,19.62,0.14,9440
2010-01-06,2607,14409564,417077594,19.72,19.79,19.28,19.28,-0.34,4385
2010-01-07,2607,16348706,473701144,19.35,19.72,19.11,19.11,-0.17,4567
2010-01-08,2607,40656266,1204097484,19.28,20.19,19.22,19.92,0.81,11194
2010-01-11,2607,43598841,1331864337,19.92,20.93,19.68,20.46,0.54,11808
2010-01-12,2607,18675341,561289751,20.46,20.72,19.82,19.99,-0.47,5634
2010-01-13,2607,15507317,452927493,19.82,19.92,19.45,19.45,-0.54,4356
2010-01-14,2607,10133717,293811912,19.58,19.72,19.35,19.38,-0.07,3164
2010-01-15,2607,8527406,247440983,19.55,19.68,19.32,19.38,0.0,2784
2010-01-18,2607,9296573,270336917,19.15,19.72,19.11,19.45,0.07,2822
2010-01-19,2607,17694695,520935100,19.79,19.99,19.45,19.55,0.1,5358
2010-01-20,2607,7430599,215104524,19.55,19.79,19.25,19.25,-0.3,2460
2010-01-21,2607,6183885,175428330,19.25,19.35,18.78,18.78,-0.47,2236
2010-01-22,2607,6821545,187477551,18.71,18.71,18.31,18.31,-0.47,2522
2010-01-25,2607,6967299,188296377,18.04,18.41,17.97,17.97,-0.34,2258
2010-01-26,2607,10205115,263960484,18.11,18.21,16.73,16.83,-1.14,3707
2010-01-27,2607,5646832,142056550,17.0,17.1,16.63,16.7,-0.13,2100
2010-01-28,2607,4826215,123447617,16.83,17.37,16.83,17.3,0.6,1704
2010-01-29,2607,4484166,113035744,16.9,17.1,16.7,16.93,-0.37,1742
2010-02-01,2607,3367750,84668286,16.97,17.14,16.77,16.77,-0.16,1240
2010-02-02,2607,5292177,129540198,17.07,17.07,15.76,16.1,-0.67,1965
2010-02-03,2607,7053920,170893850,16.2,16.7,15.93,16.7,0.6,2180
2010-02-04,2607,5562453,138514463,16.7,16.9,16.47,16.9,0.2,1541
2010-02-05,2607,8306775,202030250,16.33,16.63,15.83,16.23,-0.67,2564
2010-02-06,2607,7790302,188565541,16.57,16.77,15.56,16.77,0.54,2311
2010-02-08,2607,6559947,166327910,16.73,17.44,16.43,16.8,0.03,2431
2010-02-09,2607,6771910,171607388,16.83,17.3,16.67,17.24,0.44,2335
2010-02-10,2607,7101563,184130460,17.71,17.71,17.14,17.14,-0.1,2432
2010-02-22,2607,2774320,71512223,17.44,17.5,17.1,17.1,-0.04,1186
2010-02-23,2607,4784584,124083568,17.3,17.5,17.17,17.37,0.27,1950
2010-02-24,2607,2422864,62119985,17.24,17.34,17.07,17.07,-0.3,1094
2010-02-25,2607,2928262,73829923,17.24,17.24,16.7,16.7,-0.37,1313
2010-02-26,2607,3146650,78455231,16.87,17.04,16.53,16.57,-0.13,1190
2010-03-01,2607,3510029,88988633,16.63,17.2,16.63,17.1,0.53,1496
2010-03-02,2607,2401703,61091947,17.24,17.24,16.93,16.93,-0.17,869
2010-03-03,2607,10029690,262006419,17.1,17.74,16.97,17.47,0.54,3345
2010-03-04,2607,5531728,141939912,17.54,17.61,16.93,16.97,-0.5,2123
2010-03-05,2607,3392423,87157744,17.1,17.37,17.1,17.17,0.2,1357
2010-03-08,2607,4311529,111656514,17.3,17.61,17.17,17.24,0.07,1706
2010-03-09,2607,2147425,54986911,17.27,17.3,17.1,17.14,-0.1,891
2010-03-10,2607,3272770,84278097,17.24,17.4,17.1,17.2,0.06,1139
2010-03-11,2607,2509673,64703792,17.27,17.4,17.14,17.14,-0.06,933
2010-03-12,2607,1724593,44041385,17.3,17.3,17.04,17.07,-0.07,770
2010-03-15,2607,2422346,61131650,17.1,17.2,16.77,16.77,-0.3,1010
2010-03-16,2607,1371112,34570320,16.77,17.0,16.77,16.9,0.13,642
2010-03-17,2607,2876708,73502421,17.1,17.24,17.0,17.17,0.27,1194
2010-03-18,2607,4739549,122550707,17.3,17.5,17.17,17.34,0.17,1757
2010-03-19,2607,2649138,68357456,17.37,17.4,17.24,17.3,-0.04,963
2010-03-22,2607,11755332,307615382,17.24,17.77,16.97,17.5,0.2,3830
2010-03-23,2607,7749480,202542553,17.54,17.84,17.2,17.2,-0.3,2363
2010-03-24,2607,3360266,86753281,17.44,17.47,17.14,17.14,-0.06,1131
2010-03-25,2607,3810744,97501419,17.14,17.34,17.07,17.1,-0.04,1203
2010-03-26,2607,3355115,85599814,17.1,17.24,17.0,17.0,-0.1,1237
2010-03-29,2607,3510445,90165931,17.1,17.34,17.04,17.24,0.24,1229
2010-03-30,2607,5828015,151752340,17.34,17.57,17.3,17.44,0.2,1973
2010-03-31,2607,23675835,635673576,17.71,18.21,17.67,17.84,0.4,6903
2010-04-01,2607,9288537,248508877,17.84,18.18,17.74,17.81,-0.03,3142
2010-04-02,2607,5223097,138505298,18.04,18.07,17.64,17.64,-0.17,1623
2010-04-06,2607,3625217,95432842,17.71,17.81,17.5,17.5,-0.14,1363
2010-04-07,2607,5460397,144845028,17.67,17.91,17.61,17.87,0.37,1772
2010-04-08,2607,8463511,226242934,17.91,18.18,17.67,17.71,-0.16,2567
2010-04-09,2607,3538810,93733368,17.77,17.91,17.67,17.74,0.03,1196
2010-04-12,2607,3140229,82551810,17.84,17.91,17.44,17.47,-0.27,1122
2010-04-13,2607,2637026,68408716,17.47,17.57,17.24,17.24,-0.23,1057
2010-04-14,2607,1735407,44796566,17.34,17.44,17.24,17.37,0.13,660
2010-04-15,2607,17181643,462660319,17.57,18.21,17.57,18.07,0.7,5102
2010-04-16,2607,19874370,541976927,18.04,18.68,17.64,18.28,0.21,6056
2010-04-19,2607,35737389,987311641,18.28,18.98,17.77,17.77,-0.51,10646
2010-04-20,2607,10408100,278774164,18.01,18.18,17.74,17.84,0.07,3421
2010-04-21,2607,6986604,185522619,18.04,18.07,17.64,17.74,-0.1,2408
2010-04-22,2607,4464387,118298511,17.71,17.87,17.71,17.74,0.0,1670
2010-04-23,2607,4259670,112311150,17.84,17.91,17.57,17.57,-0.17,1611
2010-04-26,2607,3441558,91408446,17.71,17.91,17.71,17.77,0.2,1304
2010-04-27,2607,4195838,111533220,17.87,18.01,17.71,17.71,-0.06,1214
2010-04-28,2607,3773808,98244358,17.44,17.64,17.27,17.44,-0.27,1482
2010-04-29,2607,3465413,90486946,17.57,17.67,17.37,17.4,-0.04,1323
2010-04-30,2607,4520889,118984464,17.5,17.91,17.37,17.44,0.04,1773
2010-05-03,2607,3726779,95819650,17.37,17.54,17.1,17.17,-0.27,1238
2010-05-04,2607,4001613,101142516,17.37,17.37,16.8,16.83,-0.34,1556
2010-05-05,2607,6685159,161343261,16.43,16.47,15.96,16.06,-0.77,2135
2010-05-06,2607,4485708,105876808,16.1,16.2,15.53,15.56,-0.5,1613
2010-05-07,2607,5350513,119761599,14.89,15.43,14.52,15.39,-0.17,1989
2010-05-10,2607,2624160,61633240,15.49,15.96,15.46,15.96,0.57,1075
2010-05-11,2607,2994095,70887758,16.1,16.23,15.63,15.66,-0.3,1168
2010-05-12,2607,2299800,54595764,15.79,16.1,15.66,15.69,0.03,1026
2010-05-13,2607,4244705,101928346,16.03,16.26,15.96,16.03,0.34,1370
2010-05-14,2607,2216508,53510892,16.23,16.33,16.03,16.1,0.07,875
2010-05-17,2607,2239870,52348880,15.83,15.93,15.49,15.49,-0.61,914
2010-05-18,2607,2312718,54019464,15.63,15.93,15.46,15.49,0.0,927
2010-05-19,2607,3446790,81102473,16.1,16.1,15.56,15.69,0.2,1304
2010-05-20,2607,2508551,58082914,15.83,15.83,15.22,15.43,-0.26,954
2010-05-21,2607,4145491,90992022,14.76,14.89,14.55,14.76,-0.67,1352
2010-05-24,2607,2136488,47955529,14.96,15.26,14.82,15.12,0.36,945
2010-05-25,2607,4577842,98566781,14.89,15.02,14.08,14.15,-0.97,1598
2010-05-26,2607,7168957,158008179,14.35,15.12,14.22,15.12,0.97,2140
2010-05-27,2607,4515358,101445901,15.12,15.22,14.69,15.09,-0.03,1673
2010-05-28,2607,6213873,143204195,15.29,15.76,15.26,15.33,0.24,1987
2010-05-31,2607,2094745,48455868,15.33,15.66,15.33,15.49,0.16,809
2010-06-01,2607,2718349,61748278,15.56,15.56,15.06,15.06,-0.43,943
2010-06-02,2607,2239124,50039606,14.89,15.22,14.82,14.86,-0.2,805
2010-06-03,2607,2372157,53810997,15.09,15.29,15.09,15.22,0.36,870
2010-06-04,2607,1197582,27098493,15.22,15.26,15.09,15.09,-0.13,425
2010-06-07,2607,3450029,75008287,14.62,14.79,14.42,14.65,-0.44,1038
2010-06-08,2607,1699680,37311110,14.55,14.82,14.55,14.69,0.04,644
2010-06-09,2607,1961145,42834780,14.89,14.92,14.45,14.49,-0.2,835
2010-06-10,2607,1252573,27525113,14.55,14.89,14.55,14.82,0.33,536
2010-06-11,2607,2495173,55931638,15.22,15.22,14.89,14.89,0.07,727
2010-06-14,2607,4148414,94739812,15.09,15.53,15.09,15.39,0.5,1387
2010-06-15,2607,4281711,99042132,15.36,15.73,15.29,15.46,0.07,1700
2010-06-17,2607,2589559,59803822,15.49,15.69,15.36,15.49,0.03,929
2010-06-18,2607,1216483,27982457,15.63,15.63,15.36,15.43,-0.06,449
2010-06-21,2607,6279026,148857216,15.73,16.03,15.63,16.03,0.6,2295
2010-06-22,2607,9536330,232076499,16.03,16.63,15.9,16.16,0.13,3271
2010-06-23,2607,2978258,71334362,16.13,16.3,15.93,16.0,-0.16,1148
2010-06-24,2607,1903859,45407784,16.1,16.2,15.86,15.9,-0.1,728
2010-06-25,2607,2656476,62040687,15.76,15.83,15.53,15.59,-0.31,1104
2010-06-28,2607,2784134,65691907,15.69,15.96,15.63,15.63,0.04,911
2010-06-29,2607,2916532,67809807,15.83,15.96,15.33,15.33,-0.3,1150
2010-06-30,2607,2946034,66000360,14.86,15.19,14.82,15.06,-0.27,1010
2010-07-01,2607,5774779,133561020,15.16,15.69,15.12,15.59,0.53,1796
2010-07-02,2607,4866602,112831753,15.69,15.76,15.29,15.29,-0.3,1461
2010-07-05,2607,2358195,54887821,15.59,15.69,15.53,15.59,0.3,828
2010-07-06,2607,6431049,153258302,15.59,16.16,15.59,15.9,0.31,2253
2010-07-07,2607,7591304,183731806,15.96,16.5,15.73,16.13,0.23,2633
2010-07-08,2607,6932796,169204371,16.36,16.63,16.1,16.1,-0.03,1958
2010-07-09,2607,2852169,68369012,16.23,16.26,15.96,16.0,-0.1,960
2010-07-12,2607,11458724,281944513,16.06,16.77,15.83,16.33,0.33,3372
2010-07-13,2607,3597933,87354650,16.43,16.6,16.1,16.1,-0.23,1272
2010-07-14,2607,2937822,71350927,16.23,16.43,16.2,16.2,0.1,1099
2010-07-15,2607,2997284,73026773,16.2,16.57,16.2,16.2,0.0,1042
2010-07-16,2607,2550482,61411619,16.23,16.4,16.0,16.0,-0.2,938
2010-07-19,2607,2310570,55845730,16.0,16.4,15.83,16.13,0.13,927
2010-07-20,2607,1417517,34090504,16.16,16.3,16.03,16.1,-0.03,683
