date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1307,372497,13617262,15.11,15.15,14.5,14.6,-0.38,182
2010-01-05,1307,282878,10238798,14.6,14.74,14.46,14.58,-0.02,119
2010-01-06,1307,293434,10612782,14.58,14.64,14.48,14.64,0.06,143
2010-01-07,1307,309814,11046268,14.62,14.62,14.26,14.42,-0.22,164
2010-01-08,1307,348376,12394981,14.4,14.5,14.1,14.42,0.0,176
2010-01-11,1307,82432,2935645,14.58,14.58,14.26,14.34,-0.08,58
2010-01-12,1307,132991,4763771,14.32,14.58,14.32,14.5,0.16,92
2010-01-13,1307,130549,4646514,14.42,14.42,14.3,14.32,-0.18,68
2010-01-14,1307,125463,4465484,14.32,14.5,14.18,14.4,0.08,76
2010-01-15,1307,487953,17730940,14.5,14.78,14.42,14.74,0.34,264
2010-01-18,1307,2741222,105920508,14.58,15.77,14.58,15.77,1.03,1094
2010-01-19,1307,2175661,86706964,16.39,16.39,15.79,15.91,0.14,828
2010-01-20,1307,786745,30694333,15.95,16.11,15.45,15.71,-0.2,309
2010-01-21,1307,463679,18087904,15.63,15.87,15.51,15.81,0.1,276
2010-01-22,1307,549933,20569636,15.63,15.69,14.72,14.92,-0.89,231
2010-01-25,1307,319670,11585481,14.74,14.86,14.5,14.54,-0.38,211
2010-01-26,1307,657421,22955234,14.54,14.7,13.53,14.34,-0.2,279
2010-01-27,1307,178778,6315566,14.18,14.38,13.94,14.02,-0.32,122
2010-01-28,1307,210550,7394168,14.38,14.38,14.06,14.22,0.2,97
2010-01-29,1307,101150,3525513,14.2,14.2,13.86,14.14,-0.08,76
2010-02-01,1307,189327,6575678,14.1,14.14,13.9,14.1,-0.04,83
2010-02-02,1307,232935,8034883,14.18,14.3,13.61,14.3,0.2,153
2010-02-03,1307,446546,15277036,14.1,14.1,13.61,14.02,-0.28,221
2010-02-04,1307,280016,9756951,13.78,14.2,13.7,14.06,0.04,134
2010-02-05,1307,557207,18456649,13.55,13.88,13.11,13.61,-0.45,226
2010-02-06,1307,270346,8770240,13.21,13.39,12.73,13.21,-0.4,109
2010-02-08,1307,549774,17938010,13.21,13.29,12.81,12.81,-0.4,228
2010-02-09,1307,129534,4197334,12.81,13.27,12.81,13.27,0.46,67
2010-02-10,1307,197445,6548918,13.31,13.49,13.25,13.25,-0.02,110
2010-02-22,1307,409535,13789957,13.49,13.65,13.37,13.57,0.32,128
2010-02-23,1307,115243,3947552,13.57,14.18,13.45,14.18,0.61,66
2010-02-24,1307,69302,2395796,13.9,14.1,13.74,13.98,-0.2,52
2010-02-25,1307,146655,4926880,13.74,13.92,13.29,13.61,-0.37,64
2010-02-26,1307,158672,5265820,13.49,13.49,13.29,13.37,-0.24,78
2010-03-01,1307,238086,8070268,13.45,13.94,13.45,13.9,0.53,90
2010-03-02,1307,95005,3261218,13.9,13.94,13.74,13.94,0.04,52
2010-03-03,1307,146464,5128741,13.9,14.28,13.82,14.18,0.24,91
2010-03-04,1307,107161,3730493,14.18,14.18,13.9,14.04,-0.14,64
2010-03-05,1307,40000,1389000,13.98,14.06,13.86,13.98,-0.06,28
2010-03-08,1307,431903,15348810,14.02,14.38,14.02,14.34,0.36,108
2010-03-09,1307,68574,2439530,14.5,14.5,14.16,14.46,0.12,41
2010-03-10,1307,196386,7053943,14.34,14.58,14.2,14.56,0.1,92
2010-03-11,1307,125916,4506976,14.56,14.56,14.28,14.42,-0.14,64
2010-03-12,1307,89015,3150286,14.22,14.4,14.22,14.4,-0.02,47
2010-03-15,1307,63060,2208764,14.1,14.26,14.06,14.2,-0.2,35
2010-03-16,1307,85301,3013684,14.1,14.34,14.06,14.3,0.1,32
2010-03-17,1307,137648,4902180,14.5,14.5,14.26,14.38,0.08,86
2010-03-18,1307,171645,6145071,14.42,14.54,14.3,14.54,0.16,80
2010-03-19,1307,237761,8573631,14.54,14.66,14.4,14.66,0.12,83
2010-03-22,1307,234862,8576153,14.66,14.94,14.52,14.68,0.02,93
2010-03-23,1307,69543,2523982,14.68,14.7,14.52,14.54,-0.14,34
2010-03-24,1307,125095,4558260,14.94,14.94,14.54,14.56,0.02,53
2010-03-25,1307,90695,3263589,14.54,14.62,14.38,14.62,0.06,37
2010-03-26,1307,62134,2245079,14.5,14.66,14.34,14.66,0.04,40
2010-03-29,1307,477293,17283880,14.5,14.82,14.46,14.56,-0.1,123
2010-03-30,1307,80024,2875349,14.34,14.6,14.34,14.48,-0.08,59
2010-03-31,1307,108171,3888186,14.54,14.6,14.36,14.58,0.1,60
2010-04-01,1307,118554,4288148,14.58,14.62,14.42,14.62,0.04,73
2010-04-02,1307,190485,6848017,14.5,14.62,14.42,14.5,-0.12,94
2010-04-06,1307,860028,31749036,14.5,15.11,14.42,15.11,0.61,363
2010-04-07,1307,238407,8909423,15.11,15.23,14.96,15.11,0.0,137
2010-04-08,1307,522116,19489671,15.02,15.23,14.62,14.88,-0.23,200
2010-04-09,1307,425298,15616557,14.9,14.9,14.62,14.9,0.02,188
2010-04-12,1307,284258,10410338,14.82,14.9,14.62,14.9,0.0,129
2010-04-13,1307,150845,5514368,14.84,14.84,14.66,14.7,-0.2,76
2010-04-14,1307,99114,3599706,14.74,14.74,14.58,14.62,-0.08,104
2010-04-15,1307,256036,9297546,14.7,14.7,14.58,14.7,0.08,134
2010-04-16,1307,210396,7673818,14.68,14.9,14.5,14.9,0.2,122
2010-04-19,1307,705968,25590443,14.82,14.84,14.3,14.78,-0.12,185
2010-04-20,1307,286497,10394139,14.6,14.82,14.5,14.82,0.04,119
2010-04-21,1307,176293,6426292,14.82,14.82,14.62,14.82,0.0,133
2010-04-22,1307,236629,8582918,14.82,14.82,14.54,14.74,-0.08,161
2010-04-23,1307,326227,11966239,14.74,14.88,14.66,14.88,0.14,159
2010-04-26,1307,1003624,37735308,14.9,15.51,14.86,15.51,0.63,390
2010-04-27,1307,512363,19377147,15.51,15.51,15.11,15.27,-0.24,194
2010-04-28,1307,1312777,50551088,15.06,16.03,14.82,15.89,0.62,500
2010-04-29,1307,1999885,77857031,16.11,16.11,15.43,15.89,0.0,446
2010-04-30,1307,752132,29223773,15.89,15.89,15.47,15.75,-0.14,227
2010-05-03,1307,463901,17679255,15.51,15.57,15.17,15.51,-0.24,139
2010-05-04,1307,289250,10937473,15.51,15.55,15.15,15.27,-0.24,104
2010-05-05,1307,390812,14512204,14.94,15.15,14.86,14.9,-0.37,127
2010-05-06,1307,336131,12269888,14.9,14.9,14.5,14.52,-0.38,175
