date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,5388,9025258,243844072,12.89,13.38,12.8,13.23,0.58,2784
2010-01-05,5388,5223984,139306668,13.57,13.6,12.65,12.7,-0.53,1840
2010-01-06,5388,2708468,70520940,12.77,12.94,12.48,12.48,-0.22,1022
2010-01-07,5388,3778479,96910817,12.65,12.8,12.11,12.16,-0.32,1299
2010-01-08,5388,3016625,76010418,12.41,12.46,12.07,12.38,0.22,1030
2010-01-11,5388,1989255,51197506,12.46,12.65,12.41,12.46,0.08,696
2010-01-12,5388,2276489,58589362,12.6,12.7,12.16,12.36,-0.1,766
2010-01-13,5388,1816208,46157508,12.26,12.55,12.21,12.36,0.0,696
2010-01-14,5388,2493910,64676134,12.41,12.77,12.36,12.5,0.14,954
2010-01-15,5388,2345660,60912042,12.65,12.75,12.48,12.5,0.0,887
2010-01-18,5388,5610820,147707890,12.41,13.14,12.41,13.14,0.64,1500
2010-01-19,5388,13161277,363270939,13.33,13.7,13.04,13.04,-0.1,3834
2010-01-20,5388,3346233,87727476,13.11,13.11,12.6,12.7,-0.34,1267
2010-01-21,5388,3351568,84858161,12.55,12.7,12.16,12.21,-0.49,1089
2010-01-22,5388,1697890,41719682,11.92,12.07,11.82,12.02,-0.19,680
2010-01-25,5388,1156796,28790207,11.73,12.24,11.73,12.09,0.07,473
2010-01-26,5388,2461409,60234742,12.21,12.36,11.43,11.65,-0.44,869
2010-01-27,5388,1429299,34569697,11.65,11.97,11.48,11.75,0.1,612
2010-01-28,5388,1097988,27100205,11.82,12.11,11.77,11.99,0.24,484
2010-01-29,5388,1788907,42587384,11.68,11.77,11.43,11.48,-0.51,673
2010-02-01,5388,1252748,28991699,11.48,11.6,11.09,11.09,-0.39,544
2010-02-02,5388,1629824,36689428,11.31,11.36,10.56,10.63,-0.46,674
2010-02-03,5388,1064022,23408283,11.0,11.0,10.48,10.75,0.12,446
2010-02-04,5388,570007,12714157,10.75,10.97,10.7,10.85,0.1,263
2010-02-05,5388,1514108,32013608,10.51,10.68,10.1,10.22,-0.63,550
2010-02-06,5388,1234000,24611199,9.97,10.22,9.51,9.73,-0.49,519
2010-02-08,5388,630731,12637164,9.83,9.88,9.51,9.73,0.0,363
2010-02-09,5388,1303597,26893944,9.46,10.34,9.46,10.22,0.49,494
2010-02-10,5388,1436709,31578028,10.51,10.85,10.51,10.7,0.48,522
2010-02-22,5388,877068,19425514,11.19,11.19,10.56,10.61,-0.09,358
2010-02-23,5388,707599,15578347,10.65,10.85,10.61,10.83,0.22,278
2010-02-24,5388,984507,22112729,10.83,11.09,10.7,10.83,0.0,435
2010-02-25,5388,687801,15295152,10.85,10.97,10.61,10.65,-0.18,460
