date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,4904,5193627,197582476,18.42,18.42,18.32,18.39,-0.03,1372
2010-01-05,4904,5837662,221788599,18.42,18.42,18.29,18.34,-0.05,1854
2010-01-06,4904,18112579,687921783,18.34,18.37,18.29,18.34,0.0,2700
2010-01-07,4904,18777125,702692596,18.27,18.29,17.91,17.98,-0.36,3246
2010-01-08,4904,8489098,317251471,18.03,18.13,17.96,18.1,0.12,1463
2010-01-11,4904,11947311,453771026,18.1,18.46,18.1,18.46,0.36,2215
2010-01-12,4904,4690309,178329790,18.46,18.46,18.34,18.37,-0.09,1628
2010-01-13,4904,11751882,444137255,18.32,18.34,18.17,18.17,-0.2,2278
2010-01-14,4904,16981205,640775962,18.34,18.34,18.13,18.17,0.0,1169
2010-01-15,4904,7276013,275567284,18.34,18.34,18.2,18.34,0.17,1741
2010-01-18,4904,2174571,82291032,18.29,18.34,18.25,18.34,0.0,682
2010-01-19,4904,5362236,203283194,18.34,18.37,18.25,18.29,-0.05,1270
2010-01-20,4904,2641050,99945539,18.34,18.34,18.25,18.29,0.0,1090
2010-01-21,4904,1853147,69979624,18.29,18.29,18.17,18.22,-0.07,731
2010-01-22,4904,13146100,499467436,18.15,18.58,18.13,18.42,0.2,3381
2010-01-25,4904,3624183,137276615,18.25,18.39,18.25,18.34,-0.08,1050
2010-01-26,4904,8634089,326422961,18.34,18.34,18.2,18.25,-0.09,2713
2010-01-27,4904,13879720,534019448,18.34,18.85,18.34,18.54,0.29,4253
2010-01-28,4904,3597535,138332159,18.8,18.83,18.49,18.51,-0.03,1284
2010-01-29,4904,7259983,281706238,18.54,18.87,18.51,18.73,0.22,2859
2010-02-01,4904,4381498,168523790,18.73,18.83,18.44,18.46,-0.27,1819
2010-02-02,4904,12366824,475345712,18.63,18.8,18.32,18.54,0.08,2570
2010-02-03,4904,15137782,590132263,18.63,18.92,18.63,18.83,0.29,2360
