date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1301,5963453,399570338,33.63,33.68,33.28,33.48,-0.15,1955
2010-01-05,1301,9028828,610088328,33.88,33.88,33.58,33.88,0.4,3186
2010-01-06,1301,26792651,1865910579,33.88,35.68,33.78,34.98,1.1,8922
2010-01-07,1301,16549682,1159565663,35.23,35.23,34.73,34.98,0.0,5653
2010-01-08,1301,19806160,1415408127,35.58,36.23,35.23,35.28,0.3,6254
2010-01-11,1301,6745039,479393947,35.43,35.63,35.33,35.63,0.35,2663
2010-01-12,1301,6640352,470626390,35.68,35.73,35.13,35.48,-0.15,3062
2010-01-13,1301,7008275,488761030,35.23,35.23,34.63,34.98,-0.5,3064
2010-01-14,1301,6358709,447305035,34.98,35.43,34.93,35.38,0.4,2714
2010-01-15,1301,4918029,346256530,35.33,35.33,35.03,35.23,-0.15,2146
2010-01-18,1301,4517299,315405473,34.98,35.03,34.78,34.88,-0.35,1839
2010-01-19,1301,10395328,711646518,34.73,34.78,33.93,34.13,-0.75,4326
2010-01-20,1301,8410661,571740815,34.13,34.13,33.83,33.98,-0.15,2542
2010-01-21,1301,6258748,422892192,33.93,33.93,33.53,33.93,-0.05,2106
2010-01-22,1301,11909441,796088905,33.58,33.68,33.23,33.38,-0.55,4617
2010-01-25,1301,9187699,608488868,32.98,33.23,32.93,33.18,-0.2,3049
2010-01-26,1301,14650292,956377380,33.23,33.23,32.08,32.08,-1.1,5215
2010-01-27,1301,8248059,541095827,32.18,33.18,32.03,32.78,0.7,3834
2010-01-28,1301,7853624,522290066,32.98,33.48,32.83,33.23,0.45,3078
2010-01-29,1301,10167647,669397259,32.78,33.28,32.63,33.28,0.05,3130
2010-02-01,1301,10370615,691326896,33.68,33.68,32.98,33.63,0.35,2903
2010-02-02,1301,17287319,1154808824,33.88,33.98,32.48,33.08,-0.55,5080
2010-02-03,1301,6423579,425716184,33.08,33.48,32.78,33.48,0.4,2100
2010-02-04,1301,10127726,679120498,33.48,33.93,33.08,33.23,-0.25,3021
2010-02-05,1301,15583906,1013504927,32.63,32.88,32.23,32.48,-0.75,5327
2010-02-06,1301,5421064,356228124,32.48,33.13,32.38,32.98,0.5,2294
2010-02-08,1301,8525374,556713084,32.58,32.93,32.48,32.93,-0.05,3345
2010-02-09,1301,12115177,800164734,32.88,33.33,32.58,32.83,-0.1,4250
2010-02-10,1301,9012753,592111373,32.98,33.03,32.58,32.93,0.1,3444
2010-02-22,1301,8713014,585375298,33.48,33.83,33.28,33.68,0.75,3173
2010-02-23,1301,9253976,629421427,33.73,34.43,33.48,34.43,0.75,3686
2010-02-24,1301,12935215,887627941,34.18,34.48,33.83,34.13,-0.3,3791
2010-02-25,1301,15715002,1081565200,34.23,34.63,33.73,34.28,0.15,4896
