date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6120,10095586,461468008,32.59,33.82,32.51,33.1,0.51,3201
2010-01-05,6120,7000324,314619663,33.6,33.75,31.93,32.0,-1.1,2474
2010-01-06,6120,5545043,244907149,32.0,32.66,31.79,31.86,-0.14,2004
2010-01-07,6120,5620830,240424468,32.0,32.3,30.11,30.55,-1.31,2296
2010-01-08,6120,8490587,344811966,30.55,30.55,28.8,30.48,-0.07,2929
2010-01-11,6120,3872129,160608649,30.19,30.48,29.93,30.15,-0.33,1410
2010-01-12,6120,5079179,207178336,30.33,30.48,29.31,29.71,-0.44,2105
2010-01-13,6120,3705870,149951538,29.2,29.71,29.17,29.35,-0.36,1299
2010-01-14,6120,9953019,412105861,29.46,30.7,29.31,30.11,0.76,3291
2010-01-15,6120,12633955,546763662,30.37,32.0,30.33,31.64,1.53,4470
2010-01-18,6120,4684292,201298763,30.84,31.93,30.84,30.99,-0.65,1740
2010-01-19,6120,6312972,263875672,31.28,31.5,29.68,30.08,-0.91,2200
2010-01-20,6120,3020321,124139399,30.19,30.4,29.6,30.08,0.0,1397
2010-01-21,6120,3670728,149156279,29.86,30.33,29.24,29.68,-0.4,1566
2010-01-22,6120,4251550,169102523,29.1,29.28,28.7,28.73,-0.95,1629
2010-01-25,6120,4720127,183345053,28.22,29.1,27.64,28.15,-0.58,1645
2010-01-26,6120,9648936,354993246,28.15,28.4,26.19,26.19,-1.96,3109
2010-01-27,6120,13387838,454626783,26.04,26.04,24.37,24.51,-1.68,3518
2010-01-28,6120,9438067,327713025,24.51,25.93,24.51,25.89,1.38,3605
2010-01-29,6120,7995959,267304206,24.95,25.09,24.11,24.51,-1.38,2999
2010-02-01,6120,4737310,154907772,24.73,24.73,23.2,23.64,-0.87,1828
2010-02-02,6120,6742673,211171554,24.19,24.26,22.0,22.11,-1.53,2881
2010-02-03,6120,12251274,386567852,22.69,23.64,22.4,23.64,1.53,4173
2010-02-04,6120,13445710,452048030,23.75,25.09,23.71,24.33,0.69,4907
2010-02-05,6120,7648630,241757410,23.28,23.79,22.66,22.66,-1.67,2779
2010-02-06,6120,7508300,235708782,23.06,23.46,21.24,23.06,0.4,3012
2010-02-08,6120,5193308,169095434,23.93,23.93,23.28,23.71,0.65,2224
2010-02-09,6120,9082212,308815358,23.71,25.17,23.46,24.73,1.02,3496
2010-02-10,6120,9521141,336657823,25.53,26.19,25.24,25.64,0.91,3494
2010-02-22,6120,6804725,246301711,26.62,26.62,26.15,26.26,0.62,2235
2010-02-23,6120,8607046,296824734,26.04,26.08,24.51,25.02,-1.24,3412
2010-02-24,6120,6431057,215652506,24.0,24.66,24.0,24.37,-0.65,2188
2010-02-25,6120,6599305,221420373,24.4,24.91,23.75,24.11,-0.26,2568
2010-02-26,6120,3191720,105858860,24.19,24.37,23.93,24.11,0.0,1329
2010-03-01,6120,4226638,141660368,24.37,24.73,24.11,24.37,0.26,1756
2010-03-02,6120,6467234,220126238,24.51,25.09,24.44,24.55,0.18,2411
2010-03-03,6120,4260292,142528453,24.55,24.95,24.0,24.26,-0.29,1694
2010-03-04,6120,4798240,162173762,24.59,24.91,24.19,24.29,0.03,2210
2010-03-05,6120,5638080,191336234,24.73,25.09,24.37,24.91,0.62,2115
2010-03-08,6120,14554672,518345592,25.24,26.51,24.95,26.19,1.28,5411
2010-03-09,6120,11549934,425039369,26.55,27.13,26.48,26.66,0.47,4759
2010-03-10,6120,7966449,287305535,26.77,26.91,25.97,26.0,-0.66,3140
2010-03-11,6120,10369238,378965056,26.91,27.09,26.19,26.33,0.33,3968
2010-03-12,6120,5298505,191745495,26.4,26.48,26.19,26.44,0.11,2035
2010-03-15,6120,3821536,138556761,26.73,26.73,26.19,26.19,-0.25,1631
2010-03-16,6120,7081581,258295408,26.26,26.91,26.15,26.62,0.43,2888
2010-03-17,6120,9616724,354935217,27.02,27.24,26.48,26.66,0.04,3792
2010-03-18,6120,7247972,265665424,26.84,26.88,26.55,26.55,-0.11,2536
2010-03-19,6120,3658664,133568683,26.77,26.77,26.4,26.4,-0.15,1505
2010-03-22,6120,6022356,218489864,26.4,26.84,26.08,26.4,0.0,2284
2010-03-23,6120,8515639,314250906,26.77,27.17,26.4,26.77,0.37,3300
2010-03-24,6120,7915226,295509656,27.2,27.49,26.77,26.77,0.0,2953
2010-03-25,6120,3611991,132307015,26.77,26.91,26.44,26.55,-0.22,1400
2010-03-26,6120,5121779,188381739,26.55,26.91,26.55,26.8,0.25,1409
2010-03-29,6120,6786630,245052878,26.8,26.91,26.0,26.11,-0.69,2655
2010-03-30,6120,4073505,145576620,26.11,26.4,25.75,26.33,0.22,1733
2010-03-31,6120,3895652,139957398,26.33,26.4,25.93,26.15,-0.18,1318
2010-04-01,6120,6534662,238056202,26.19,26.73,26.19,26.55,0.4,2344
2010-04-02,6120,18795657,713261448,26.84,28.26,26.69,28.04,1.49,7034
2010-04-06,6120,18995907,759094355,28.66,29.5,28.62,28.62,0.58,6170
2010-04-07,6120,29595071,1219592663,29.02,30.62,28.73,30.62,2.0,9540
2010-04-08,6120,30385175,1299497851,31.06,32.0,30.11,30.48,-0.14,9882
2010-04-09,6120,12714062,518773596,30.84,30.84,29.24,29.57,-0.91,4414
2010-04-12,6120,14553182,610952511,29.79,31.2,29.79,30.3,0.73,5049
2010-04-13,6120,9863770,400924836,30.48,30.51,28.73,28.95,-1.35,3544
2010-04-14,6120,8875259,350701419,29.39,29.39,28.22,28.88,-0.07,3492
2010-04-15,6120,14664618,594474088,28.88,30.26,28.77,29.97,1.09,5534
2010-04-16,6120,21766979,919564724,30.55,31.46,30.0,30.19,0.22,8002
2010-04-19,6120,8687227,347351240,29.6,29.97,28.26,28.48,-1.71,3368
2010-04-20,6120,11347940,457312381,28.73,29.82,28.73,29.2,0.72,4108
2010-04-21,6120,9818325,402868884,29.53,30.19,29.46,29.53,0.33,3691
2010-04-22,6120,20257829,850051406,29.9,31.13,29.9,31.13,1.6,6995
2010-04-23,6120,34157967,1501183708,32.0,32.73,31.13,31.13,0.0,10641
2010-04-26,6120,13934159,604364451,31.79,31.9,31.2,31.31,0.18,4563
2010-04-27,6120,13433249,586830580,31.35,32.3,31.28,31.6,0.29,4570
2010-04-28,6120,9859734,425395022,30.19,31.93,30.19,31.64,0.04,3698
2010-04-29,6120,7944133,343296166,31.93,32.0,30.84,30.91,-0.73,3046
2010-04-30,6120,14301983,590509750,30.91,31.13,29.46,29.75,-1.16,4973
2010-05-03,6120,5432384,223248719,29.53,30.26,29.46,30.26,0.51,2176
2010-05-04,6120,6611022,273233252,30.26,30.55,29.75,29.82,-0.44,2467
2010-05-05,6120,7685535,305549430,28.8,29.39,28.73,28.73,-1.09,2390
2010-05-06,6120,8133213,319680021,28.95,29.24,28.08,28.22,-0.51,2535
2010-05-07,6120,7987057,297805158,26.29,28.22,26.29,28.22,0.0,2811
2010-05-10,6120,6287970,249155180,28.51,29.79,28.0,29.46,1.24,2500
2010-05-11,6120,5390741,218352192,29.82,30.04,28.77,28.77,-0.69,2329
2010-05-12,6120,3504500,139870270,28.88,29.31,28.8,28.91,0.14,1510
2010-05-13,6120,4179621,168243344,29.46,29.46,29.1,29.17,0.26,1591
2010-05-14,6120,3520528,141199512,29.1,29.5,28.91,29.17,0.0,1442
2010-05-17,6120,2916290,113832228,28.88,28.88,27.82,27.82,-1.35,1326
2010-05-18,6120,3625398,137042354,28.22,28.22,26.99,26.99,-0.83,1499
2010-05-19,6120,5290626,194473397,26.44,27.28,26.33,27.13,0.14,2149
2010-05-20,6120,3786892,140609127,27.13,27.57,26.19,26.19,-0.94,1634
2010-05-21,6120,6041265,203596773,24.37,25.06,24.37,24.37,-1.82,2317
2010-05-24,6120,5406279,186855065,25.09,25.6,24.44,25.46,1.09,1839
2010-05-25,6120,7280644,242438207,24.88,25.35,23.68,23.86,-1.6,2306
2010-05-26,6120,4421942,148982710,24.59,24.8,24.15,24.8,0.94,1730
2010-05-27,6120,3174783,109447157,24.59,25.53,24.22,25.28,0.48,1413
2010-05-28,6120,6646338,240098568,26.04,26.77,25.6,26.19,0.91,2487
2010-05-31,6120,3171015,114333764,26.29,26.55,25.97,26.04,-0.15,1185
2010-06-01,6120,3109464,110733458,25.89,26.33,25.53,25.57,-0.47,1199
2010-06-02,6120,2661727,92109876,25.17,25.57,24.73,24.8,-0.77,1132
2010-06-03,6120,2137101,74785271,25.82,25.82,25.31,25.39,0.59,807
2010-06-04,6120,2290679,80384208,25.68,25.82,25.09,25.17,-0.22,1087
2010-06-07,6120,4704185,152562223,23.42,24.08,23.42,23.79,-1.38,1775
2010-06-08,6120,3207970,105351065,23.79,24.19,23.64,23.79,0.0,1412
2010-06-09,6120,2416075,79039369,24.15,24.26,23.13,23.46,-0.33,1149
2010-06-10,6120,5392831,180431868,23.89,24.73,23.64,24.73,1.27,2219
2010-06-11,6120,6871735,239790026,25.46,25.68,25.09,25.17,0.44,2203
2010-06-14,6120,2396250,83055533,25.46,25.53,24.95,25.09,-0.08,1028
2010-06-15,6120,3322884,116320899,25.09,25.64,25.02,25.39,0.3,1331
2010-06-17,6120,4028602,142618637,25.75,25.97,25.49,25.6,0.21,1615
2010-06-18,6120,1699991,59255185,25.82,25.82,25.17,25.17,-0.43,791
2010-06-21,6120,3378298,119096854,25.49,25.89,25.24,25.79,0.62,1309
2010-06-22,6120,1312702,46355859,25.79,25.82,25.49,25.57,-0.22,645
2010-06-23,6120,2765234,97093462,25.31,25.75,25.24,25.64,0.07,1061
