date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2392,10290066,763052227,36.62,36.86,35.64,36.03,-0.49,5343
2010-01-05,2392,10130974,735288089,36.33,36.38,35.01,35.06,-0.97,5074
2010-01-06,2392,6896144,496344094,35.06,35.4,34.86,35.06,0.0,3406
2010-01-07,2392,9086887,654399808,35.2,35.55,34.67,34.96,-0.1,4655
2010-01-08,2392,5737538,410931339,35.25,35.25,34.67,35.01,0.05,2893
2010-01-11,2392,4231360,305095774,35.11,35.4,35.06,35.16,0.15,2037
2010-01-12,2392,8119187,589218797,35.16,35.79,34.96,35.35,0.19,3729
2010-01-13,2392,4978065,356898732,35.16,35.25,34.76,34.91,-0.44,2414
2010-01-14,2392,5390920,388977917,35.16,35.55,34.96,35.16,0.25,2506
2010-01-15,2392,9239503,675682919,35.4,36.03,35.25,35.64,0.48,4389
2010-01-18,2392,6134705,446261079,35.35,35.89,35.2,35.3,-0.34,3120
2010-01-19,2392,5831417,418011607,35.4,35.55,34.67,34.67,-0.63,3151
2010-01-20,2392,4340680,310703480,34.91,35.25,34.67,34.67,0.0,2476
2010-01-21,2392,5788450,404094082,34.67,34.81,33.5,33.64,-1.03,3121
2010-01-22,2392,4536097,306588402,33.2,33.35,32.76,32.76,-0.88,2567
2010-01-25,2392,4911320,333369919,32.62,33.5,32.62,33.01,0.25,2462
2010-01-26,2392,7772008,516568928,33.4,33.59,31.25,31.74,-1.27,3955
2010-01-27,2392,4681287,307833215,32.23,32.42,31.79,31.88,0.14,2298
2010-01-28,2392,3922078,261772301,32.62,32.91,32.23,32.67,0.79,1895
2010-01-29,2392,3171380,208723951,32.23,32.67,31.88,31.98,-0.69,1832
2010-02-01,2392,3023276,195735396,31.98,32.27,31.35,31.4,-0.58,1651
2010-02-02,2392,3388249,216061987,31.74,31.98,30.32,30.61,-0.79,1777
2010-02-03,2392,1836875,116434641,31.01,31.25,30.61,31.05,0.44,1180
2010-02-04,2392,1646132,105072923,31.25,31.49,30.96,31.05,0.0,859
2010-02-05,2392,7252759,434728040,30.27,30.47,28.91,28.91,-2.14,2992
2010-02-06,2392,3677216,211604428,29.05,29.2,26.95,28.08,-0.83,2001
2010-02-08,2392,1811088,105361692,28.52,28.56,27.93,28.42,0.34,1158
2010-02-09,2392,2139670,127738027,28.52,29.54,28.47,29.44,1.02,1295
2010-02-10,2392,2913498,178411578,29.69,30.27,29.64,29.78,0.34,1591
2010-02-22,2392,1981008,123009284,30.27,30.61,30.03,30.03,0.25,1128
2010-02-23,2392,1310808,80832203,30.03,30.27,29.88,30.18,0.15,806
2010-02-24,2392,1756159,107595719,30.27,30.27,29.74,29.78,-0.4,1031
2010-02-25,2392,2087220,125547044,30.03,30.03,28.95,29.05,-0.73,1259
2010-02-26,2392,1985748,116828732,29.05,29.44,28.37,28.56,-0.49,1202
