date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2201,14853423,569658503,46.57,47.62,46.39,47.56,1.17,5105
2010-01-05,2201,17281574,675378480,47.99,48.48,47.38,47.86,0.3,4884
2010-01-06,2201,16319181,645225662,48.24,49.04,47.86,48.91,1.05,5398
2010-01-07,2201,11196723,443637733,49.04,49.41,47.93,47.93,-0.98,4067
2010-01-08,2201,7151641,278361768,47.99,48.29,47.38,48.05,0.12,2400
2010-01-11,2201,7418103,287815339,47.5,48.11,47.5,47.62,-0.43,2744
2010-01-12,2201,7159783,274706084,47.62,47.99,46.94,47.0,-0.62,2700
2010-01-13,2201,7123974,268970540,46.27,46.76,46.27,46.39,-0.61,2518
2010-01-14,2201,7392228,280815974,46.94,47.13,46.57,46.64,0.25,2164
2010-01-15,2201,8911817,336548114,46.7,47.0,46.27,46.27,-0.37,2952
2010-01-18,2201,7806372,293950512,45.96,46.76,45.9,46.51,0.24,2346
2010-01-19,2201,7533615,282572467,46.76,46.76,45.65,46.08,-0.43,2536
2010-01-20,2201,5079741,189074967,46.27,46.46,45.65,45.65,-0.43,1774
2010-01-21,2201,5634125,209433702,45.65,46.02,45.53,45.59,-0.06,1965
2010-01-22,2201,9447309,340752897,45.28,45.34,43.69,43.69,-1.9,3660
2010-01-25,2201,9974314,347333596,43.31,43.44,41.84,42.33,-1.36,3211
2010-01-26,2201,27187381,888744192,42.45,42.45,39.38,39.38,-2.95,6285
2010-01-27,2201,13779530,434173093,39.38,39.74,38.27,39.07,-0.31,3843
2010-01-28,2201,9703348,316396303,39.38,41.03,39.2,40.3,1.23,3238
2010-01-29,2201,6132010,196520065,39.74,39.99,38.88,39.63,-0.67,2009
2010-02-01,2201,4607833,147581783,39.99,40.36,38.88,38.88,-0.75,1589
2010-02-02,2201,5319029,168734556,39.74,39.74,38.15,38.77,-0.11,1733
2010-02-03,2201,2450138,77794391,39.56,39.56,38.58,38.95,0.18,1021
2010-02-04,2201,3577401,114661632,39.38,39.63,39.13,39.38,0.43,1445
2010-02-05,2201,9820578,294523740,38.45,38.51,36.67,36.67,-2.71,2687
2010-02-06,2201,15845162,447542780,36.24,36.36,34.15,35.07,-1.6,3857
2010-02-08,2201,8533032,240814013,35.57,35.57,34.45,34.52,-0.55,2858
2010-02-09,2201,12231641,361042780,34.58,36.92,34.52,36.92,2.4,3406
2010-02-10,2201,12227576,376114736,37.53,38.51,37.29,38.15,1.23,4243
2010-02-22,2201,7471051,235940517,39.25,39.81,38.27,38.45,0.3,2273
2010-02-23,2201,6366832,195106800,38.33,38.33,36.92,38.27,-0.18,2525
2010-02-24,2201,4134934,127266819,38.08,38.21,37.59,37.59,-0.68,1721
2010-02-25,2201,6096059,186418585,38.02,38.39,36.92,37.4,-0.19,2253
2010-02-26,2201,3252578,99405124,37.72,37.84,37.22,37.65,0.25,1269
2010-03-01,2201,13766683,442835216,37.96,40.24,37.53,40.24,2.59,3813
2010-03-02,2201,23043240,783003980,40.98,42.58,40.85,41.22,0.98,6394
2010-03-03,2201,22234359,767524100,41.35,42.94,40.73,42.94,1.72,6381
2010-03-04,2201,15677613,543986417,43.19,43.31,41.71,41.96,-0.98,4927
2010-03-05,2201,8875714,303932897,42.76,42.83,41.59,42.08,0.12,2911
2010-03-08,2201,10181542,353158793,42.76,43.07,41.96,42.14,0.06,3017
2010-03-09,2201,4520005,153480720,42.21,42.21,41.53,41.84,-0.3,1628
2010-03-10,2201,5206662,177105906,42.21,42.21,41.47,41.96,0.12,1881
2010-03-11,2201,9670955,336380486,42.21,43.26,42.21,42.45,0.49,3846
2010-03-12,2201,4321864,149729988,42.94,42.94,42.21,42.94,0.49,1818
2010-03-15,2201,5502388,190798629,42.88,43.07,42.33,42.51,-0.43,2443
2010-03-16,2201,3305506,114692096,42.51,42.94,42.4,42.83,0.32,1500
2010-03-17,2201,15579734,558222377,43.87,44.48,43.69,44.05,1.22,5831
2010-03-18,2201,14789343,538056674,44.3,45.1,44.05,45.1,1.05,5367
2010-03-19,2201,7805023,285708423,45.22,45.28,44.79,45.1,0.0,4811
2010-03-22,2201,6498304,233569964,45.1,45.1,43.8,44.12,-0.98,2369
2010-03-23,2201,4746498,169847389,44.3,44.42,43.44,43.62,-0.5,1518
2010-03-24,2201,6053765,213627680,44.12,44.18,42.88,42.88,-0.74,2063
2010-03-25,2201,12259311,414716124,41.96,42.21,41.22,42.02,-0.86,4040
2010-03-26,2201,7244285,246928602,41.9,42.33,41.47,41.9,-0.12,2355
2010-03-29,2201,13657272,488864982,42.21,44.79,42.21,44.42,2.52,5282
2010-03-30,2201,5510560,197874599,44.66,44.79,43.8,44.12,-0.3,1995
2010-03-31,2201,7515572,270011149,44.3,44.91,43.31,43.37,-0.75,2837
2010-04-01,2201,4480424,160294420,43.69,44.3,43.44,43.99,0.62,1836
2010-04-02,2201,3385680,121125298,43.99,44.48,43.75,43.93,-0.06,1370
2010-04-06,2201,4611964,164539396,44.3,44.3,43.44,43.5,-0.43,1742
2010-04-07,2201,3820919,136755101,43.56,44.3,43.56,44.23,0.73,1515
2010-04-08,2201,11048606,401977318,44.18,45.28,43.8,44.79,0.56,3747
2010-04-09,2201,4529047,164026111,44.91,44.91,44.3,44.3,-0.49,1574
2010-04-12,2201,14433544,538015146,44.42,46.64,44.42,45.9,1.6,4661
2010-04-13,2201,17343636,652100764,45.9,46.82,45.47,46.51,0.61,4541
2010-04-14,2201,12651877,476260489,46.76,46.76,45.71,46.02,-0.49,3910
2010-04-15,2201,23160245,889074960,46.14,47.68,46.14,46.94,0.92,6214
2010-04-16,2201,39570115,1550868235,47.38,49.1,46.51,47.99,1.05,11451
2010-04-19,2201,21009238,784700208,47.13,47.68,44.66,44.73,-3.26,6745
2010-04-20,2201,10426611,379721096,44.91,45.41,44.3,44.73,0.0,3529
2010-04-21,2201,6408694,236958481,45.04,45.84,45.04,45.22,0.49,2492
2010-04-22,2201,8438521,312449787,45.22,46.02,45.16,45.41,0.19,2931
2010-04-23,2201,5027717,185959545,45.59,45.9,45.16,45.16,-0.25,1822
2010-04-26,2201,25848179,991426950,46.14,48.11,45.78,47.56,2.4,8250
2010-04-27,2201,12091116,457837539,47.38,47.38,46.27,46.39,-1.17,3260
2010-04-28,2201,10244921,378952152,44.91,45.96,44.91,45.65,-0.74,3008
2010-04-29,2201,10883169,400897306,46.14,46.14,44.91,44.91,-0.74,3449
2010-04-30,2201,12788306,478949406,46.27,46.82,44.98,45.16,0.25,4236
2010-05-03,2201,6625736,240507450,45.53,45.96,44.3,44.79,-0.37,2575
