date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2313,47743887,532061543,6.95,7.01,6.48,6.6,-0.35,8138
2010-01-05,2313,31896073,341734265,6.62,6.71,6.21,6.3,-0.3,5806
2010-01-06,2313,24199704,260009571,6.39,6.51,6.3,6.33,0.03,4155
2010-01-07,2313,27771010,299757998,6.39,6.57,6.27,6.36,0.03,4871
2010-01-08,2313,14981100,156552135,6.39,6.45,6.06,6.27,-0.09,2768
2010-01-11,2313,17059080,177783865,6.24,6.33,6.15,6.15,-0.12,3126
2010-01-12,2313,15723882,164552524,6.15,6.33,6.15,6.21,0.06,2884
2010-01-13,2313,20144008,212812833,6.15,6.39,6.15,6.24,0.03,3334
2010-01-14,2313,18706047,198149333,6.33,6.39,6.27,6.27,0.03,2963
2010-01-15,2313,15521614,163630781,6.3,6.39,6.24,6.24,-0.03,2624
2010-01-18,2313,14057249,148124014,6.24,6.36,6.21,6.27,0.03,2415
2010-01-19,2313,35406677,380711471,6.33,6.54,6.27,6.36,0.09,5629
2010-01-20,2313,12345374,131205325,6.48,6.51,6.27,6.3,-0.06,2243
2010-01-21,2313,17033928,174933366,6.21,6.3,6.06,6.09,-0.21,2900
2010-01-22,2313,12887288,126772697,5.94,5.96,5.79,5.8,-0.29,2455
2010-01-25,2313,8801352,85382833,5.68,5.88,5.68,5.79,-0.01,1917
2010-01-26,2313,16014839,151438156,5.84,5.91,5.39,5.41,-0.38,2852
2010-01-27,2313,7277812,66015358,5.43,5.51,5.28,5.35,-0.06,1595
2010-01-28,2313,9334748,86186913,5.43,5.6,5.38,5.6,0.25,1699
2010-01-29,2313,6456250,59502791,5.55,5.6,5.41,5.48,-0.12,1413
2010-02-01,2313,4438493,40674883,5.52,5.55,5.41,5.44,-0.04,993
2010-02-02,2313,7930340,72677250,5.55,5.56,5.37,5.38,-0.06,1608
2010-02-03,2313,5277516,48062162,5.43,5.48,5.38,5.42,0.04,1282
2010-02-04,2313,2963477,27038183,5.42,5.48,5.42,5.43,0.01,726
2010-02-05,2313,8621342,74058031,5.25,5.3,5.05,5.05,-0.38,1740
2010-02-06,2313,9952580,80057716,5.07,5.09,4.7,4.83,-0.22,1761
2010-02-08,2313,5611994,45146509,4.78,4.85,4.72,4.82,-0.01,1262
2010-02-09,2313,8626123,71227092,4.78,5.01,4.77,4.98,0.16,1401
2010-02-10,2313,7150749,61327161,5.04,5.19,5.01,5.13,0.15,1362
2010-02-22,2313,4286315,37558994,5.32,5.34,5.18,5.22,0.09,905
2010-02-23,2313,2461924,21377658,5.22,5.25,5.15,5.18,-0.04,730
2010-02-24,2313,4127867,35887637,5.13,5.25,5.12,5.19,0.01,999
2010-02-25,2313,3730790,32221349,5.22,5.25,5.07,5.08,-0.11,935
2010-02-26,2313,4266292,35974343,5.12,5.13,4.98,5.0,-0.08,892
2010-03-01,2313,3577361,30427688,5.03,5.12,5.01,5.09,0.09,808
2010-03-02,2313,5214553,45329905,5.14,5.24,5.14,5.14,0.05,1147
2010-03-03,2313,3384810,29133091,5.15,5.19,5.09,5.14,0.0,695
2010-03-04,2313,3339481,28721034,5.18,5.18,5.09,5.09,-0.05,814
2010-03-05,2313,7460044,65044472,5.13,5.24,5.12,5.2,0.11,1685
2010-03-08,2313,6847349,60595582,5.26,5.31,5.24,5.28,0.08,1276
2010-03-09,2313,5802059,51664177,5.3,5.35,5.23,5.28,0.0,1113
2010-03-10,2313,8560001,76899637,5.28,5.43,5.28,5.33,0.05,1721
2010-03-11,2313,4120126,36798290,5.37,5.42,5.26,5.26,-0.07,977
2010-03-12,2313,2689260,23808343,5.28,5.33,5.26,5.26,0.0,562
2010-03-15,2313,3074910,27069744,5.34,5.34,5.22,5.22,-0.04,668
2010-03-16,2313,2773100,24416382,5.22,5.28,5.22,5.25,0.03,683
2010-03-17,2313,5192965,46226147,5.28,5.34,5.28,5.33,0.08,952
2010-03-18,2313,9493201,85771634,5.33,5.48,5.32,5.43,0.1,1863
2010-03-19,2313,15351385,142016319,5.43,5.58,5.43,5.53,0.1,2889
2010-03-22,2313,6395958,59058391,5.53,5.56,5.48,5.49,-0.04,1184
2010-03-23,2313,10489859,97719066,5.54,5.63,5.48,5.5,0.01,2183
2010-03-24,2313,4427741,40817677,5.56,5.57,5.44,5.44,-0.06,952
2010-03-25,2313,3691716,33488411,5.43,5.47,5.38,5.4,-0.04,841
2010-03-26,2313,4487951,40806619,5.41,5.47,5.39,5.41,0.01,877
2010-03-29,2313,4123866,37618286,5.43,5.47,5.42,5.42,0.01,796
2010-03-30,2313,3752258,34030878,5.43,5.45,5.38,5.39,-0.03,761
2010-03-31,2313,3555998,32182222,5.38,5.44,5.38,5.39,0.0,698
2010-04-01,2313,7924863,72563723,5.39,5.51,5.39,5.46,0.07,1487
2010-04-02,2313,34924373,335527603,5.47,5.82,5.47,5.77,0.31,6218
2010-04-06,2313,29297374,295821922,5.97,6.15,5.91,6.03,0.26,5394
2010-04-07,2313,16992745,168121966,6.06,6.09,5.83,5.85,-0.18,3244
2010-04-08,2313,11850616,114263559,5.85,5.9,5.66,5.66,-0.19,2610
2010-04-09,2313,8149759,78643780,5.66,5.82,5.66,5.78,0.12,1728
2010-04-12,2313,6433085,61633358,5.83,5.84,5.58,5.58,-0.2,1377
2010-04-13,2313,5481288,51389899,5.59,5.66,5.57,5.58,0.0,1257
2010-04-14,2313,4250473,39961436,5.61,5.65,5.59,5.63,0.05,940
2010-04-15,2313,5927486,56144997,5.67,5.68,5.63,5.65,0.02,1090
2010-04-16,2313,9415068,90311848,5.67,5.77,5.65,5.76,0.11,1996
