date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2206,10365198,145737722,9.06,9.22,9.03,9.16,0.2,2532
2010-01-05,2206,5860342,82528398,9.22,9.29,9.03,9.09,-0.07,1606
2010-01-06,2206,10139401,143623214,9.16,9.32,9.09,9.16,0.07,2215
2010-01-07,2206,14745067,210644736,9.19,9.42,9.13,9.16,0.0,3206
2010-01-08,2206,5851615,82312868,9.16,9.26,9.03,9.13,-0.03,1466
2010-01-11,2206,7542915,106575102,9.16,9.29,9.09,9.13,0.0,1786
2010-01-12,2206,5224205,73616920,9.22,9.26,9.09,9.16,0.03,1087
2010-01-13,2206,5999498,82892118,9.09,9.09,8.9,8.93,-0.23,1404
2010-01-14,2206,3971647,54740619,8.93,9.03,8.93,8.96,0.03,1009
2010-01-15,2206,3864383,53362337,8.96,9.06,8.93,8.93,-0.03,996
2010-01-18,2206,9237266,129784722,8.9,9.26,8.87,9.06,0.13,2056
2010-01-19,2206,4711418,65591791,9.16,9.19,8.93,8.96,-0.1,1042
2010-01-20,2206,3095233,42620183,9.03,9.06,8.9,8.9,-0.06,776
2010-01-21,2206,3684640,50200637,8.9,8.96,8.77,8.77,-0.13,1061
2010-01-22,2206,4444266,58989692,8.7,8.74,8.51,8.51,-0.26,1173
2010-01-25,2206,2792919,36265697,8.35,8.51,8.35,8.41,-0.1,758
2010-01-26,2206,6480725,81116164,8.48,8.61,7.89,7.96,-0.45,1557
2010-01-27,2206,3460384,42221670,7.99,8.02,7.79,7.83,-0.13,808
2010-01-28,2206,2924668,35961081,7.86,8.09,7.86,8.05,0.22,750
2010-01-29,2206,2843305,34451328,7.99,7.99,7.79,7.86,-0.19,738
2010-02-01,2206,2843374,34026095,7.92,7.92,7.7,7.73,-0.13,630
2010-02-02,2206,3193660,37851969,7.86,7.86,7.53,7.57,-0.16,721
2010-02-03,2206,2083151,24565277,7.6,7.76,7.57,7.63,0.06,558
2010-02-04,2206,1382450,16401095,7.63,7.76,7.63,7.73,0.1,461
2010-02-05,2206,5704424,64281934,7.53,7.53,7.21,7.21,-0.52,1079
2010-02-06,2206,4247915,45401065,7.11,7.15,6.72,7.11,-0.1,949
2010-02-08,2206,2020801,21937829,7.02,7.15,6.98,6.98,-0.13,604
2010-02-09,2206,2874386,31824571,7.02,7.34,6.98,7.28,0.3,678
2010-02-10,2206,2458040,28049259,7.34,7.47,7.31,7.47,0.19,733
2010-02-22,2206,1531956,17804990,7.6,7.63,7.5,7.53,0.06,406
2010-02-23,2206,1017924,11681478,7.57,7.57,7.37,7.47,-0.06,305
2010-02-24,2206,1127615,12828509,7.47,7.47,7.34,7.4,-0.07,317
2010-02-25,2206,1529401,17267670,7.47,7.47,7.21,7.21,-0.19,398
2010-02-26,2206,1783309,19994271,7.21,7.37,7.18,7.28,0.07,423
2010-03-01,2206,6415111,75513618,7.34,7.76,7.24,7.76,0.48,1485
2010-03-02,2206,3223944,38753976,7.73,7.92,7.7,7.76,0.0,960
2010-03-03,2206,4930225,60533942,7.86,8.12,7.7,7.99,0.23,1424
2010-03-04,2206,2402060,29388822,8.05,8.09,7.83,7.92,-0.07,724
2010-03-05,2206,2435362,30014263,8.05,8.09,7.96,7.99,0.07,567
2010-03-08,2206,2246634,27982595,8.12,8.15,8.02,8.05,0.06,590
2010-03-09,2206,1144110,13969786,7.99,8.05,7.89,7.92,-0.13,354
2010-03-10,2206,1230848,14961763,7.96,7.99,7.86,7.89,-0.03,402
2010-03-11,2206,2098757,25778919,7.96,8.05,7.89,7.89,0.0,628
2010-03-12,2206,840342,10237320,7.92,7.96,7.86,7.96,0.07,279
2010-03-15,2206,1787771,21574389,7.92,7.99,7.76,7.79,-0.17,406
2010-03-16,2206,1264509,15212408,7.79,7.86,7.76,7.86,0.07,416
2010-03-17,2206,2285872,28017446,7.89,8.02,7.89,7.92,0.06,663
2010-03-18,2206,4947008,61700041,7.99,8.18,7.96,8.15,0.23,1191
2010-03-19,2206,3784230,47687971,8.18,8.25,8.12,8.18,0.03,923
2010-03-22,2206,2345616,29385644,8.22,8.22,8.05,8.18,0.0,711
2010-03-23,2206,2363255,29753604,8.18,8.25,8.12,8.12,-0.06,579
2010-03-24,2206,2816261,35137207,8.18,8.22,8.02,8.05,-0.07,479
2010-03-25,2206,2150408,26336123,8.05,8.05,7.89,7.92,-0.13,555
2010-03-26,2206,1625599,20054062,8.02,8.09,7.92,8.05,0.13,427
2010-03-29,2206,5391934,67910769,8.02,8.31,8.02,8.15,0.1,1285
2010-03-30,2206,1876279,23474856,8.18,8.22,8.05,8.12,-0.03,491
2010-03-31,2206,15401508,201303821,8.18,8.67,8.15,8.48,0.36,3090
2010-04-01,2206,6670052,87563776,8.48,8.61,8.44,8.51,0.03,1447
2010-04-02,2206,6029527,80102066,8.67,8.7,8.54,8.61,0.1,1403
2010-04-06,2206,10581952,142395648,8.61,8.83,8.61,8.74,0.13,1600
2010-04-07,2206,11226969,151051380,8.8,8.8,8.64,8.7,-0.04,1325
2010-04-08,2206,12582148,170092797,8.74,8.9,8.64,8.8,0.1,1675
2010-04-09,2206,8124176,109417057,8.83,8.87,8.7,8.77,-0.03,977
2010-04-12,2206,11309577,155260159,8.8,9.03,8.77,8.87,0.1,1957
2010-04-13,2206,12560321,173218882,8.87,9.06,8.8,8.83,-0.04,2529
2010-04-14,2206,9280161,127526774,8.9,9.03,8.83,8.87,0.04,1696
2010-04-15,2206,9343555,129370992,8.93,9.06,8.9,8.96,0.09,1631
2010-04-16,2206,12030246,167410561,8.96,9.19,8.87,9.03,0.07,2454
2010-04-19,2206,11439978,151132214,8.96,8.96,8.41,8.41,-0.62,2120
2010-04-20,2206,4468552,57701117,8.51,8.57,8.22,8.38,-0.03,1053
2010-04-21,2206,3646143,47854859,8.54,8.61,8.44,8.48,0.1,861
2010-04-22,2206,1946800,25390325,8.48,8.54,8.41,8.51,0.03,756
2010-04-23,2206,2529504,33173894,8.51,8.57,8.44,8.44,-0.07,787
2010-04-26,2206,2841770,37197360,8.44,8.57,8.44,8.51,0.07,615
2010-04-27,2206,7359205,97619911,8.51,8.77,8.35,8.77,0.26,1640
2010-04-28,2206,6914493,92589552,8.57,8.87,8.51,8.87,0.1,1728
2010-04-29,2206,12196205,167545515,8.87,9.06,8.7,8.77,-0.1,2422
2010-04-30,2206,5922912,79174397,8.8,8.9,8.38,8.44,-0.33,1370
2010-05-03,2206,7074700,93613489,8.44,8.7,8.38,8.57,0.13,1272
2010-05-04,2206,8655123,116705974,8.7,8.9,8.61,8.67,0.1,1669
2010-05-05,2206,8834310,115799909,8.57,8.77,8.31,8.44,-0.23,1900
2010-05-06,2206,4371711,56547263,8.44,8.61,8.22,8.28,-0.16,1258
2010-05-07,2206,6630895,81337047,8.02,8.12,7.79,8.02,-0.26,1410
2010-05-10,2206,3559381,44509860,8.12,8.22,8.02,8.12,0.1,1099
2010-05-11,2206,2633495,33070281,8.28,8.28,8.05,8.05,-0.07,651
2010-05-12,2206,1878815,23463372,8.18,8.22,8.02,8.02,-0.03,501
2010-05-13,2206,3855698,49062310,8.12,8.35,8.12,8.25,0.23,943
2010-05-14,2206,1169386,14746513,8.25,8.25,8.15,8.18,-0.07,369
2010-05-17,2206,1829415,22436670,8.12,8.12,7.89,7.92,-0.26,510
2010-05-18,2206,1318451,16134202,7.92,8.02,7.89,7.96,0.04,371
2010-05-19,2206,2067356,25370290,7.86,8.09,7.83,7.96,0.0,614
2010-05-20,2206,2030414,24889565,7.96,8.09,7.86,7.89,-0.07,438
2010-05-21,2206,7383727,83865101,7.37,7.5,7.34,7.34,-0.55,1344
2010-05-24,2206,1776057,20278747,7.4,7.47,7.34,7.4,0.06,519
2010-05-25,2206,4207613,45919119,7.44,7.44,6.92,7.02,-0.38,895
2010-05-26,2206,2930200,32119810,7.02,7.21,7.02,7.18,0.16,683
2010-05-27,2206,1833107,20355447,7.15,7.28,7.08,7.28,0.1,478
2010-05-28,2206,2675426,30622161,7.4,7.53,7.34,7.4,0.12,685
2010-05-31,2206,3092306,36070477,7.5,7.66,7.4,7.6,0.2,841
2010-06-01,2206,2020379,23503931,7.7,7.7,7.44,7.47,-0.13,587
2010-06-02,2206,2008903,23081746,7.47,7.57,7.34,7.37,-0.1,499
2010-06-03,2206,1476674,17036863,7.53,7.53,7.47,7.5,0.13,325
2010-06-04,2206,3672226,43023290,7.53,7.66,7.44,7.6,0.1,861
2010-06-07,2206,1969600,22135590,7.21,7.37,7.21,7.34,-0.26,468
2010-06-08,2206,4828117,56551767,7.34,7.73,7.34,7.66,0.32,1087
2010-06-09,2206,2362300,27440059,7.73,7.73,7.4,7.5,-0.16,667
2010-06-10,2206,1471505,17086658,7.5,7.63,7.47,7.53,0.03,374
2010-06-11,2206,2763405,32487696,7.66,7.73,7.53,7.53,0.0,614
2010-06-14,2206,5562832,66120849,7.6,7.83,7.53,7.76,0.23,1122
2010-06-15,2206,3020627,35860832,7.79,7.79,7.66,7.66,-0.1,589
2010-06-17,2206,7399735,91966057,7.89,8.18,7.86,8.18,0.52,1254
2010-06-18,2206,19471181,252977012,8.31,8.67,8.22,8.51,0.33,4114
2010-06-21,2206,16235679,218075163,8.7,9.0,8.51,8.83,0.32,3491
2010-06-22,2206,6181854,83253451,8.83,8.9,8.67,8.7,-0.13,1369
2010-06-23,2206,4290027,57379302,8.61,8.8,8.61,8.64,-0.06,1185
2010-06-24,2206,7287405,98728783,8.67,8.96,8.67,8.67,0.03,1594
2010-06-25,2206,11617436,157210442,8.8,8.93,8.67,8.7,0.03,2692
2010-06-28,2206,5410287,72120481,8.77,8.8,8.44,8.51,-0.19,1167
2010-06-29,2206,3354233,43723977,8.57,8.64,8.31,8.35,-0.16,871
2010-06-30,2206,3911306,49410716,8.15,8.35,8.05,8.31,-0.04,919
2010-07-01,2206,1807424,22995077,8.31,8.31,8.22,8.25,-0.06,474
2010-07-02,2206,3626838,46866347,8.28,8.54,8.25,8.38,0.13,802
