date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-10-19,4164,68000,6365340,58.29,60.73,56.35,60.73,3.44,36
2011-10-20,4164,73000,6927400,58.61,60.73,58.23,60.11,-0.62,34
2011-10-21,4164,16000,1505000,59.42,60.73,56.98,59.48,-0.63,7
2011-10-24,4164,38000,3523860,58.89,60.73,56.35,59.9,0.42,15
2011-10-25,4164,83000,7333800,58.06,60.11,53.53,56.35,-3.55,29
2011-10-26,4164,95000,8002520,55.32,57.6,51.34,53.22,-3.13,33
2011-10-27,4164,41000,3384060,52.75,54.47,50.72,51.03,-2.19,27
2011-10-28,4164,43000,3652680,51.68,56.02,51.34,52.47,1.44,21
2011-10-31,4164,50000,4290880,53.19,56.35,52.59,56.35,3.88,22
2011-11-01,4164,24159,2068197,53.73,54.47,51.97,53.85,-2.5,12
2011-11-02,4164,20000,1684250,53.6,54.16,52.44,54.16,0.31,9
2011-11-03,4164,16000,1342010,52.73,53.85,51.97,53.85,-0.31,9
2011-11-04,4164,42000,3463500,52.52,52.91,51.34,51.56,-2.29,19
2011-11-07,4164,3000,250500,51.63,52.59,51.97,51.97,0.41,3
2011-11-08,4164,105000,8716030,52.28,53.3,51.66,51.97,0.0,32
2011-11-09,4164,55000,4555950,51.98,52.59,51.78,51.97,0.0,23
2011-11-10,4164,1000,85000,51.87,53.22,53.22,53.22,1.25,1
2011-11-11,4164,11000,910500,53.22,51.97,51.81,51.81,-1.41,2
2011-11-14,4164,6000,496500,51.82,53.53,50.72,53.22,1.41,5
2011-11-15,4164,4000,336800,51.81,52.85,52.59,52.85,-0.37,2
2011-11-16,4164,22000,1831900,52.72,52.91,51.34,52.28,-0.57,11
2011-11-17,4164,8000,668000,52.14,53.22,51.66,51.66,-0.62,5
2011-11-18,4164,293000,24808160,52.28,54.1,51.66,52.91,1.25,74
2011-11-21,4164,32000,2683100,53.01,53.25,51.66,51.66,-1.25,14
2011-11-22,4164,61904,5143208,52.5,53.35,51.15,52.22,0.56,27
2011-11-23,4164,4000,331030,52.02,52.22,50.86,52.22,0.0,4
2011-11-24,4164,21000,1707500,51.82,52.22,50.72,52.22,0.0,7
2011-11-25,4164,1000,83680,50.91,52.39,52.39,52.39,0.17,1
2011-11-28,4164,9000,731500,52.39,51.03,50.72,51.03,-1.36,7
2011-11-29,4164,43000,3518860,50.89,51.34,50.87,51.34,0.31,14
2011-11-30,4164,62000,5123720,51.24,52.72,51.18,51.78,0.44,13
2011-12-01,4164,4964,408068,51.74,52.73,51.15,52.73,0.95,5
2011-12-02,4164,39000,3156220,51.47,52.53,50.09,50.89,-1.84,19
2011-12-05,4164,11000,886180,50.67,50.72,49.49,50.15,-0.74,3
2011-12-07,4164,103348,7822753,50.44,49.03,46.8,46.96,-3.19,37
2011-12-08,4164,3010,231390,47.39,48.84,47.78,48.84,1.88,3
2011-12-09,4164,6000,468710,48.13,50.09,47.72,48.21,-0.63,5
2011-12-12,4164,23000,1728700,48.91,48.21,46.33,48.21,0.0,15
2011-12-13,4164,49000,3632000,47.06,48.21,45.51,46.96,-1.25,26
2011-12-14,4164,54000,4057710,46.41,51.41,46.33,51.41,4.45,18
2011-12-15,4164,43700,3555600,47.05,51.41,50.09,50.09,-1.32,20
2011-12-16,4164,1000,82000,50.94,51.34,51.34,51.34,1.25,1
2011-12-20,4164,5,410,51.34,51.35,51.35,51.35,0.01,1
2011-12-21,4164,80800,6649510,51.35,53.71,50.28,51.09,-0.26,34
2011-12-22,4164,12940,1046470,51.53,50.9,50.4,50.4,-0.69,9
2011-12-23,4164,13000,1048000,50.64,51.03,50.09,50.09,-0.31,9
2012-01-03,4164,1000,81000,50.48,50.72,50.72,50.72,0.63,1
2012-01-06,4164,1000,81000,50.72,50.72,50.72,50.72,0.0,1
2012-01-11,4164,8000,640000,50.72,50.09,50.09,50.09,-0.63,5
2012-01-12,4164,20000,1603000,50.09,50.28,50.09,50.28,0.19,4
2012-01-13,4164,2000,160300,50.18,50.28,50.09,50.09,-0.19,2
2012-01-16,4164,1000,81570,50.18,51.07,51.07,51.07,0.98,1
2012-01-17,4164,24000,1944200,51.07,50.9,50.28,50.28,-0.79,3
2012-01-18,4164,30001,2432581,50.72,51.34,50.53,50.53,0.25,8
2012-01-30,4164,21000,1693300,50.77,50.72,50.4,50.4,-0.13,9
2012-01-31,4164,8000,643400,50.48,50.59,50.22,50.4,0.0,7
2012-02-01,4164,53159,4265749,50.35,50.72,49.46,50.4,0.0,34
2012-02-02,4164,125300,10563065,50.25,55.1,50.22,52.91,2.51,51
2012-02-03,4164,24350,2069450,52.78,53.85,52.59,53.22,0.31,16
2012-02-06,4164,67206,5700737,53.2,54.04,52.59,53.22,0.0,28
2012-02-07,4164,50000,4237800,53.11,53.85,52.72,53.22,0.0,14
2012-02-08,4164,46000,3923920,53.07,54.04,53.22,53.41,0.19,14
2012-02-09,4164,47000,4052280,53.41,54.66,53.03,54.66,1.25,18
2012-02-10,4164,125000,10930800,53.98,55.29,53.22,54.47,-0.19,46
2012-02-13,4164,34000,2972000,54.76,55.1,54.47,54.79,0.32,18
2012-02-14,4164,93000,8286510,54.73,56.41,55.1,56.16,1.37,29
2012-02-15,4164,112760,10116936,55.79,57.6,54.6,57.17,1.01,36
2012-02-16,4164,229290,20649765,56.18,58.32,54.6,57.29,0.12,45
2012-02-17,4164,43000,3959200,56.39,57.92,57.29,57.6,0.31,16
2012-02-20,4164,4000,373800,57.65,58.54,58.48,58.54,0.94,2
2012-02-21,4164,4000,369500,58.51,57.92,57.6,57.92,-0.62,3
2012-02-22,4164,25000,2298000,57.84,57.92,57.29,57.6,-0.32,19
2012-02-23,4164,4000,367100,57.55,58.23,56.98,57.29,-0.31,4
2012-02-24,4164,2000,183500,57.47,57.6,57.29,57.6,0.31,2
2012-03-01,4164,75001,6851893,57.45,58.23,56.35,57.29,-0.31,41
2012-03-02,4164,13000,1181500,57.2,56.98,56.66,56.98,-0.31,9
2012-03-05,4164,5010,457930,57.45,58.23,56.98,57.29,0.31,5
2012-03-06,4164,18000,1661900,57.23,58.61,57.1,57.29,0.0,12
2012-03-07,4164,13880,1268260,57.81,58.66,56.35,56.98,-0.31,13
2012-03-08,4164,29000,2628000,57.21,57.29,56.66,56.66,-0.32,17
2012-03-09,4164,46000,4156590,56.74,57.6,56.35,57.6,0.94,24
2012-03-12,4164,11000,992000,56.58,56.66,56.35,56.66,-0.94,8
2012-03-13,4164,33000,2969090,56.46,56.66,56.04,56.66,0.0,22
2012-03-14,4164,29000,2621500,56.33,56.98,56.35,56.66,0.0,16
2012-03-15,4164,6000,543000,56.6,56.66,56.66,56.66,0.0,4
2012-03-16,4164,40000,3627000,56.66,56.98,56.35,56.73,0.07,16
2012-03-19,4164,15000,1359680,56.77,56.98,56.35,56.66,-0.07,6
2012-03-20,4164,54000,4877400,56.76,56.98,56.35,56.35,-0.31,17
2012-03-21,4164,12000,1085000,56.55,56.66,56.35,56.66,0.31,7
2012-03-22,4164,16200,1466500,56.61,57.6,56.35,56.66,0.0,13
2012-03-23,4164,111000,10315310,56.68,62.61,57.1,61.67,5.01,52
2012-03-26,4164,85140,8481150,58.19,62.93,61.67,62.51,0.84,39
