date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2204,9913329,221935575,24.86,25.25,24.47,24.58,-0.28,2892
2010-01-05,2204,5956230,132464104,24.86,24.92,24.42,24.81,0.23,1593
2010-01-06,2204,14696130,330657603,24.92,25.25,24.58,24.97,0.16,3880
2010-01-07,2204,19120164,437656632,25.25,25.75,25.08,25.08,0.11,5176
2010-01-08,2204,7674748,172330348,25.19,25.42,24.64,24.81,-0.27,1907
2010-01-11,2204,6344716,141608242,24.81,25.08,24.64,24.64,-0.17,1846
2010-01-12,2204,6301129,139966155,24.92,24.92,24.53,24.64,0.0,1436
2010-01-13,2204,5667904,125947569,24.64,24.81,24.53,24.53,-0.11,1666
2010-01-14,2204,5761698,127608206,24.69,24.81,24.47,24.47,-0.06,1564
2010-01-15,2204,5036825,111638172,24.64,24.75,24.47,24.58,0.11,1515
2010-01-18,2204,4325150,96307443,24.53,24.86,24.47,24.58,0.0,1400
2010-01-19,2204,4011290,89258027,24.86,24.92,24.58,24.58,0.0,1090
2010-01-20,2204,4016351,89076922,24.86,24.86,24.42,24.42,-0.16,1358
2010-01-21,2204,5011781,110977311,24.42,24.75,24.36,24.58,0.16,1516
2010-01-22,2204,5544074,119653217,24.19,24.42,23.47,23.47,-1.11,1641
2010-01-25,2204,5181076,107024133,23.31,23.31,22.59,22.7,-0.77,1428
2010-01-26,2204,11255613,219089023,22.7,22.97,21.14,21.14,-1.56,3091
2010-01-27,2204,14319433,260924208,21.08,21.14,19.86,19.92,-1.22,3448
2010-01-28,2204,8516688,157675160,19.98,21.08,19.98,20.76,0.84,2237
2010-01-29,2204,3062872,56199508,20.2,20.59,20.09,20.53,-0.23,1138
2010-02-01,2204,2099016,38353936,20.7,20.76,20.09,20.2,-0.33,730
2010-02-02,2204,6262427,112054480,20.53,20.53,19.09,19.42,-0.78,1742
2010-02-03,2204,5358428,95997504,19.65,20.09,19.54,19.98,0.56,1480
2010-02-04,2204,7959889,147970096,20.26,20.98,20.2,20.98,1.0,1994
2010-02-05,2204,7678982,137945625,20.36,20.47,19.59,19.7,-1.28,2122
2010-02-06,2204,8573015,153644329,19.31,20.7,19.31,20.47,0.77,2286
2010-02-08,2204,2948498,54558658,20.87,20.87,20.2,20.31,-0.16,1168
2010-02-09,2204,6670051,126683576,20.47,21.42,20.31,21.31,1.0,1861
2010-02-10,2204,6192931,118842389,21.69,21.69,20.98,20.98,-0.33,1708
2010-02-22,2204,5669411,109962211,21.42,21.92,21.08,21.75,0.77,1614
2010-02-23,2204,3404758,65833835,21.75,21.81,21.31,21.42,-0.33,1088
2010-02-24,2204,3048584,58009233,21.2,21.42,20.92,20.98,-0.44,963
2010-02-25,2204,5480658,104943834,21.31,21.53,20.98,20.98,0.0,1335
2010-02-26,2204,3810235,70988366,21.08,21.2,20.31,20.36,-0.62,1135
2010-03-01,2204,7525405,145433034,20.59,21.75,20.36,21.75,1.39,1823
2010-03-02,2204,12993438,265291962,22.2,22.97,22.2,22.59,0.84,3394
2010-03-03,2204,7109183,146200431,22.59,23.09,22.42,22.75,0.16,2212
2010-03-04,2204,4802699,98046485,22.75,22.97,22.25,22.53,-0.22,1478
2010-03-05,2204,4616128,95280046,22.86,23.14,22.59,22.7,0.17,1298
2010-03-08,2204,3910337,81304234,23.25,23.25,22.86,22.97,0.27,1116
2010-03-09,2204,2636374,54038775,22.92,22.92,22.59,22.86,-0.11,781
2010-03-10,2204,2556946,52265602,22.75,22.86,22.53,22.59,-0.27,1101
2010-03-11,2204,4759620,98519191,22.75,23.14,22.75,22.81,0.22,1283
2010-03-12,2204,3842158,79755097,22.86,23.31,22.75,23.31,0.5,1040
2010-03-15,2204,3981903,83380985,23.31,23.47,22.97,22.97,-0.34,967
2010-03-16,2204,1908692,39452137,22.97,23.14,22.81,22.92,-0.05,485
2010-03-17,2204,3927508,82639653,23.31,23.7,23.14,23.31,0.39,1257
2010-03-18,2204,9037477,194001188,23.42,24.36,23.2,24.08,0.77,2355
2010-03-19,2204,6923596,150719519,24.14,24.53,23.75,24.03,-0.05,1933
2010-03-22,2204,2936052,63310765,24.08,24.08,23.7,23.97,-0.06,798
2010-03-23,2204,3672002,80038689,24.14,24.53,23.86,24.08,0.11,978
2010-03-24,2204,2374826,51259225,24.19,24.36,23.86,23.86,-0.22,636
