date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2495,5313424,297888944,32.66,33.31,32.66,32.96,0.48,2350
2010-01-05,2495,5420062,304068901,33.54,33.54,32.37,32.54,-0.42,2697
2010-01-06,2495,4644206,256593286,32.66,32.96,32.13,32.31,-0.23,2159
2010-01-07,2495,4419967,237785051,32.31,32.31,31.37,31.37,-0.94,2307
2010-01-08,2495,2663465,140085745,31.37,31.37,30.6,31.19,-0.18,1289
2010-01-11,2495,3214394,167529590,30.78,30.95,30.37,30.84,-0.35,1501
2010-01-12,2495,1610558,84647785,30.66,31.19,30.6,30.9,0.06,882
2010-01-13,2495,2683300,140443713,30.84,31.37,30.19,31.25,0.35,1323
2010-01-14,2495,5684853,306683450,31.72,32.07,31.25,31.37,0.12,2393
2010-01-15,2495,2572399,137555877,31.31,31.72,31.31,31.37,0.0,1147
2010-01-18,2495,1351644,72319244,31.07,31.72,31.07,31.54,0.17,670
2010-01-19,2495,5232159,284476096,31.66,32.66,31.48,31.9,0.36,2252
2010-01-20,2495,1879958,101090961,31.9,32.07,31.25,31.25,-0.65,957
2010-01-21,2495,1602132,83901864,31.19,31.19,30.6,30.6,-0.65,856
2010-01-22,2495,1738293,88625343,30.01,30.31,29.54,30.01,-0.59,871
2010-01-25,2495,1243670,63621770,29.48,30.6,29.48,30.01,0.0,699
2010-01-26,2495,2761873,136326354,30.01,30.48,27.95,28.25,-1.76,1470
2010-01-27,2495,2518193,118803322,28.25,28.25,27.07,27.13,-1.12,1021
2010-01-28,2495,1576334,75065016,27.25,28.34,27.25,28.07,0.94,765
2010-01-29,2495,634463,29705762,27.66,27.84,27.13,27.66,-0.41,380
2010-02-01,2495,1082431,51588499,27.66,28.37,27.66,28.13,0.47,580
2010-02-02,2495,1461502,69298044,28.37,28.54,27.07,27.28,-0.85,738
2010-02-03,2495,1161212,54948526,27.42,28.19,27.42,28.13,0.85,679
2010-02-04,2495,523647,25101818,28.13,28.42,27.89,28.22,0.09,337
2010-02-05,2495,1826108,83671573,27.6,27.66,26.25,26.98,-1.24,864
2010-02-06,2495,1104904,48667834,26.98,27.04,25.13,25.95,-1.03,595
2010-02-08,2495,507138,22861060,27.01,27.01,26.19,26.36,0.41,316
2010-02-09,2495,888842,40437048,25.89,27.19,25.89,26.81,0.45,402
2010-02-10,2495,612226,28501029,26.95,27.6,26.95,27.36,0.55,381
