date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2534,25489423,424258881,9.0,9.54,8.97,9.54,0.6,3880
2010-01-05,2534,36003889,622929189,9.79,10.02,9.59,9.77,0.23,6384
2010-01-06,2534,10089015,172716656,9.77,9.88,9.56,9.74,-0.03,2268
2010-01-07,2534,12709265,219468693,9.79,9.96,9.71,9.77,0.03,2588
2010-01-08,2534,38342701,692285660,9.79,10.45,9.59,10.45,0.68,6032
2010-01-11,2534,52059699,1011690698,10.9,11.16,10.73,11.16,0.71,7579
2010-01-12,2534,47336731,950403721,11.39,11.79,11.1,11.5,0.34,10205
2010-01-13,2534,27204175,554728789,11.39,11.84,11.22,11.53,0.03,6840
2010-01-14,2534,17137079,346182194,11.67,11.73,11.39,11.56,0.03,4365
2010-01-15,2534,11724612,239549403,11.67,11.79,11.56,11.61,0.05,2961
2010-01-18,2534,20687923,438481307,11.53,12.35,11.44,12.01,0.4,5013
2010-01-19,2534,21267502,450917242,12.07,12.39,11.73,12.01,0.0,5208
2010-01-20,2534,12164303,249330137,12.07,12.1,11.44,11.5,-0.51,3480
2010-01-21,2534,11461866,229757624,11.39,11.67,11.22,11.27,-0.23,3017
2010-01-22,2534,19608200,391467059,11.1,11.56,11.04,11.19,-0.08,4815
2010-01-25,2534,14581502,272714008,10.99,10.99,10.45,10.51,-0.68,3444
2010-01-26,2534,12926870,233353150,10.53,10.76,9.79,9.82,-0.69,2910
2010-01-27,2534,15059388,271256107,10.02,10.51,9.74,10.3,0.48,3728
2010-01-28,2534,10178301,189403874,10.3,10.85,10.25,10.7,0.4,2799
2010-01-29,2534,13700521,262022853,10.53,11.27,10.45,10.99,0.29,3863
2010-02-01,2534,7411200,143891369,11.16,11.33,10.85,10.85,-0.14,2216
2010-02-02,2534,9385006,175033560,11.04,11.08,10.25,10.25,-0.6,2419
2010-02-03,2534,11015449,193021232,10.25,10.42,9.59,10.13,-0.12,2603
2010-02-04,2534,4394998,78158912,10.08,10.3,9.91,10.25,0.12,1332
2010-02-05,2534,9777723,165429676,9.91,9.96,9.54,9.54,-0.71,2226
2010-02-06,2534,8605500,137989325,9.54,9.54,8.88,9.03,-0.51,1980
2010-02-08,2534,7893000,131996050,9.03,9.65,9.0,9.65,0.62,2291
2010-02-09,2534,9422510,163727901,9.65,10.16,9.48,9.96,0.31,2447
2010-02-10,2534,7015300,124615109,10.13,10.3,9.91,10.02,0.06,1939
