date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6269,2453080,129252140,19.63,20.16,19.37,19.93,-0.26,915
2010-01-05,6269,3482927,183538986,20.01,20.12,19.37,19.63,-0.3,1061
2010-01-06,6269,3102708,162050299,19.63,19.97,19.26,19.45,-0.18,1073
2010-01-07,6269,3370265,171542769,19.3,19.52,18.81,18.85,-0.6,1153
2010-01-08,6269,2232359,112621699,18.85,19.15,18.51,19.07,0.22,732
2010-01-11,6269,4852693,257268862,19.07,20.12,18.96,20.01,0.94,1725
2010-01-12,6269,3227419,174204052,20.19,20.38,19.86,20.16,0.15,1238
2010-01-13,6269,2684703,141160445,20.16,20.16,19.41,19.75,-0.41,798
2010-01-14,6269,900636,47760453,19.75,19.97,19.75,19.78,0.03,438
2010-01-15,6269,3648798,197749150,19.78,20.53,19.78,20.01,0.23,1579
2010-01-18,6269,1309299,69066647,19.82,19.97,19.56,19.97,-0.04,600
2010-01-19,6269,2027224,107324635,20.01,20.12,19.6,19.71,-0.26,918
2010-01-20,6269,1388343,72288897,19.9,19.97,19.26,19.41,-0.3,730
2010-01-21,6269,949157,49101707,19.26,19.67,19.19,19.19,-0.22,496
2010-01-22,6269,1498774,75446629,19.07,19.22,18.51,18.92,-0.27,736
2010-01-25,6269,1636500,84899148,18.85,19.78,18.77,19.22,0.3,833
2010-01-26,6269,3577462,175508353,19.22,19.3,17.89,17.89,-1.33,1280
2010-01-27,6269,5091936,229013746,17.89,17.89,16.66,16.66,-1.23,1245
2010-01-28,6269,3512040,157066392,16.53,16.96,16.46,16.68,0.02,1468
2010-01-29,6269,3964213,172772272,15.71,16.79,15.71,16.53,-0.15,1265
2010-02-01,6269,2265180,96666414,16.53,16.53,15.41,15.48,-1.05,865
2010-02-02,6269,2543960,105016674,15.59,15.88,14.59,15.26,-0.22,1010
2010-02-03,6269,3193960,129319816,15.71,15.71,14.77,15.33,0.07,1196
2010-02-04,6269,2939013,123877699,15.33,16.04,15.15,15.82,0.49,1142
2010-02-05,6269,3695344,145947136,15.0,15.33,14.72,14.72,-1.1,931
2010-02-06,6269,3007520,112974224,14.77,14.92,13.69,14.04,-0.68,1064
2010-02-08,6269,2303000,89266700,14.04,14.88,13.84,14.64,0.6,1092
2010-02-09,6269,2706892,110915630,14.77,15.65,14.7,15.65,1.01,940
2010-02-10,6269,4343490,186835069,16.14,16.31,15.93,15.97,0.32,1565
2010-02-22,6269,1466538,63263275,16.34,16.34,16.01,16.08,0.11,559
2010-02-23,6269,700473,30061012,16.08,16.17,15.95,16.17,0.09,313
2010-02-24,6269,1101858,47747178,16.04,16.38,16.01,16.17,0.0,502
2010-02-25,6269,2619185,116258890,16.19,17.02,16.16,16.53,0.36,1158
2010-02-26,6269,956200,41888960,16.57,16.6,16.21,16.23,-0.3,404
2010-03-01,6269,893343,39770296,16.27,16.87,16.23,16.81,0.58,433
2010-03-02,6269,1345133,59936458,16.83,16.89,16.46,16.72,-0.09,652
2010-03-03,6269,1378589,60366676,16.68,16.68,16.16,16.64,-0.08,540
2010-03-04,6269,2198720,94838160,16.23,16.53,15.74,15.95,-0.69,1039
2010-03-05,6269,4121400,172277469,16.01,16.27,15.15,15.95,0.0,1522
2010-03-08,6269,3192058,139697422,15.97,16.64,15.95,16.34,0.39,1649
2010-03-09,6269,3664863,157139294,16.34,16.46,15.69,15.97,-0.37,1431
2010-03-10,6269,1980400,83902738,15.97,16.08,15.71,15.74,-0.23,879
2010-03-11,6269,1661120,70534325,15.78,16.08,15.78,15.89,0.15,705
2010-03-12,6269,1668306,71244094,16.23,16.27,15.71,15.97,0.08,692
2010-03-15,6269,1069120,45491374,15.97,16.12,15.82,15.82,-0.15,505
2010-03-16,6269,1328669,55716262,15.82,15.89,15.59,15.74,-0.08,516
2010-03-17,6269,4791564,209575996,15.82,16.57,15.78,16.42,0.68,1956
2010-03-18,6269,6717692,308238935,16.42,17.56,16.42,17.56,1.14,2641
2010-03-19,6269,7983929,383504623,17.65,18.25,17.65,17.88,0.32,2968
2010-03-22,6269,6429205,297069732,17.86,18.14,16.87,17.2,-0.68,2373
2010-03-23,6269,4035480,182351197,17.5,17.5,16.74,16.75,-0.45,1921
2010-03-24,6269,1893386,86353321,17.13,17.18,16.87,17.05,0.3,893
2010-03-25,6269,1530231,69189816,17.05,17.15,16.68,16.94,-0.11,610
2010-03-26,6269,2813520,129880408,16.94,17.46,16.94,17.09,0.15,1314
2010-03-29,6269,4591518,215256321,17.46,18.04,17.15,17.69,0.6,1750
2010-03-30,6269,2823277,134289755,17.88,18.12,17.43,17.43,-0.26,1080
2010-03-31,6269,7963032,390203220,17.46,18.64,17.46,18.51,1.08,2489
2010-04-01,6269,5056384,251104529,18.32,18.85,18.19,18.34,-0.17,1815
2010-04-02,6269,2691023,133994178,18.59,18.85,18.32,18.44,0.1,899
2010-04-06,6269,1828062,91426397,18.62,18.92,18.44,18.46,0.02,775
2010-04-07,6269,1386642,69062309,18.51,18.81,18.44,18.61,0.15,566
2010-04-08,6269,3482209,175638166,18.61,19.41,18.32,18.51,-0.1,1404
2010-04-09,6269,2552277,123581733,18.66,18.7,17.95,18.03,-0.48,951
2010-04-12,6269,1457440,69576381,18.14,18.25,17.6,17.78,-0.25,638
2010-04-13,6269,3248386,156474597,17.58,18.29,17.58,18.25,0.47,1085
2010-04-14,6269,3350320,161736338,18.44,18.51,17.75,18.12,-0.13,1181
2010-04-15,6269,1950402,93554443,18.18,18.32,17.76,17.86,-0.26,888
2010-04-16,6269,3048879,145710750,17.84,18.08,17.71,17.71,-0.15,1166
2010-04-19,6269,2373360,108534295,17.39,17.71,16.53,16.64,-1.07,1135
2010-04-20,6269,1387421,62585422,16.75,17.18,16.64,16.89,0.25,612
2010-04-21,6269,2076600,95377760,16.89,17.39,16.89,17.11,0.22,884
2010-04-22,6269,1089388,49467867,17.13,17.2,16.89,16.96,-0.15,555
2010-04-23,6269,2023720,91671600,17.13,17.13,16.83,16.85,-0.11,971
2010-04-26,6269,2379960,107485592,16.83,17.13,16.79,16.94,0.09,935
2010-04-27,6269,1523461,68747691,16.94,17.05,16.83,16.85,-0.09,559
2010-04-28,6269,1200000,52931250,15.97,16.75,15.97,16.55,-0.3,569
2010-04-29,6269,1964461,88794838,16.68,17.13,16.64,16.94,0.39,899
2010-04-30,6269,1901608,86658169,17.13,17.35,16.46,16.94,0.0,810
2010-05-03,6269,911000,40538650,16.87,16.87,16.29,16.83,-0.11,381
2010-05-04,6269,2366314,108154528,17.13,17.33,16.85,17.2,0.37,966
2010-05-05,6269,2038557,90521143,16.83,17.02,16.34,16.46,-0.74,753
2010-05-06,6269,1160122,50618896,16.46,16.68,16.01,16.01,-0.45,513
2010-05-07,6269,1887006,78244905,15.07,16.01,15.0,16.01,0.0,762
2010-05-10,6269,739120,32025380,16.08,16.44,15.89,16.34,0.33,413
2010-05-11,6269,6610280,306376319,16.75,17.48,16.57,17.45,1.11,2404
2010-05-12,6269,7124487,338546816,17.91,18.1,17.39,17.56,0.11,2777
2010-05-13,6269,10972600,533467326,17.95,18.38,17.84,18.16,0.6,3525
2010-05-14,6269,4363069,212964117,18.06,18.47,17.95,18.06,-0.1,1793
2010-05-17,6269,2544020,120123732,18.06,18.06,17.39,17.39,-0.67,1142
2010-05-18,6269,3187854,145828649,17.5,17.58,16.79,16.9,-0.49,1237
2010-05-19,6269,2837120,125717220,16.83,16.9,16.17,16.74,-0.16,1166
2010-05-20,6269,1547554,68901947,16.74,16.9,16.27,16.27,-0.47,721
2010-05-21,6269,3537800,144855329,15.37,15.63,15.15,15.26,-1.01,1249
2010-05-24,6269,3241880,131239418,15.33,15.48,14.98,15.02,-0.24,1316
2010-05-25,6269,3710031,140948357,14.77,14.77,13.97,13.97,-1.05,1354
2010-05-26,6269,10692440,381532374,13.97,14.1,13.0,13.95,-0.02,3576
2010-05-27,6269,7023660,261168650,13.63,14.36,13.46,14.1,0.15,2837
2010-05-28,6269,6526998,252960224,14.51,14.7,14.21,14.21,0.11,2614
2010-05-31,6269,5572120,218333081,14.32,14.96,14.32,14.96,0.75,2116
2010-06-01,6269,10313000,418784450,14.94,15.52,14.66,15.52,0.56,3357
2010-06-02,6269,6580120,267984815,15.37,15.56,14.7,14.7,-0.82,2557
2010-06-03,6269,6119898,243679048,15.03,15.11,14.75,14.79,0.09,2151
2010-06-04,6269,3464428,136661312,14.79,14.96,14.57,14.59,-0.2,1440
2010-06-07,6269,3619678,134812586,14.02,14.16,13.67,14.02,-0.57,1517
2010-06-08,6269,2710390,101842115,13.76,14.4,13.76,14.4,0.38,1239
2010-06-09,6269,3096499,117701861,14.4,14.72,13.8,13.87,-0.53,1395
2010-06-10,6269,2599469,96874541,14.02,14.17,13.67,13.95,0.08,1178
2010-06-11,6269,2371500,90644124,14.4,14.4,14.17,14.34,0.39,1068
2010-06-14,6269,1209011,46679175,14.47,14.68,14.3,14.34,0.0,528
2010-06-15,6269,1250072,48360847,14.42,14.66,14.32,14.4,0.06,719
2010-06-17,6269,1718600,66877189,14.45,14.66,14.45,14.51,0.11,946
2010-06-18,6269,4336400,172663408,14.7,15.09,14.47,14.88,0.37,1985
2010-06-21,6269,3035921,122610865,15.03,15.26,14.9,15.15,0.27,1278
2010-06-22,6269,2123140,84712772,15.11,15.15,14.75,14.85,-0.3,1082
2010-06-23,6269,1534511,60503129,14.77,14.85,14.62,14.68,-0.17,635
2010-06-24,6269,2849829,114269011,14.73,15.18,14.73,14.9,0.22,1163
2010-06-25,6269,2187423,84925550,14.68,14.85,14.29,14.38,-0.52,986
2010-06-28,6269,1226714,46830481,14.44,14.51,14.12,14.14,-0.24,629
2010-06-29,6269,1021800,38583789,14.27,14.36,13.95,14.01,-0.13,556
2010-06-30,6269,2773030,99204737,13.39,13.61,13.22,13.43,-0.58,1135
2010-07-01,6269,2859068,100512790,13.43,13.5,13.01,13.16,-0.27,1161
2010-07-02,6269,1851112,65317732,13.31,13.31,13.09,13.28,0.12,896
2010-07-05,6269,1941188,68543333,13.35,13.39,13.11,13.29,0.01,873
2010-07-06,6269,2934119,106911059,13.29,13.78,13.28,13.69,0.4,1423
2010-07-07,6269,2763000,102468300,13.78,14.06,13.69,14.01,0.32,1211
2010-07-08,6269,4193000,161130000,14.21,14.66,14.12,14.16,0.15,1653
2010-07-09,6269,5039841,196588919,14.34,14.77,14.34,14.47,0.31,1952
2010-07-12,6269,1577300,61083255,14.66,14.66,14.34,14.34,-0.13,696
2010-07-13,6269,1720818,65311020,14.55,14.55,13.95,13.99,-0.35,838
2010-07-14,6269,1472240,55773098,14.21,14.29,14.04,14.16,0.17,684
