date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3005,6168148,189911338,12.54,12.81,12.46,12.59,0.05,1655
2010-01-05,3005,7359012,227570165,12.79,12.87,12.5,12.54,-0.05,2160
2010-01-06,3005,4350105,132681281,12.57,12.63,12.44,12.44,-0.1,1320
2010-01-07,3005,11500125,339102173,12.36,12.44,11.95,11.97,-0.47,3358
2010-01-08,3005,6619306,190579062,11.97,12.05,11.68,11.85,-0.12,1950
2010-01-11,3005,3281213,95362527,11.85,12.03,11.85,11.89,0.04,1075
2010-01-12,3005,4047636,117707553,11.89,12.07,11.81,11.93,0.04,1202
2010-01-13,3005,5140920,149716480,11.85,12.07,11.81,11.89,-0.04,1507
2010-01-14,3005,4808058,140760933,11.93,12.09,11.93,11.93,0.04,1362
2010-01-15,3005,3919141,114531247,12.03,12.05,11.93,11.97,0.04,1069
2010-01-18,3005,4179988,122361146,11.93,12.11,11.85,11.97,0.0,1257
2010-01-19,3005,3880613,114257513,12.03,12.18,11.99,12.01,0.04,1443
2010-01-20,3005,2920592,85219644,12.09,12.11,11.89,11.89,-0.12,927
2010-01-21,3005,4738038,135603123,11.89,11.97,11.54,11.56,-0.33,1570
2010-01-22,3005,13311475,355136975,11.27,11.27,10.76,10.86,-0.7,2975
2010-01-25,3005,5703876,148646150,10.68,10.84,10.45,10.66,-0.2,1532
2010-01-26,3005,5955126,150607750,10.86,10.86,9.94,9.98,-0.68,1793
2010-01-27,3005,4447514,110982519,9.98,10.45,9.92,10.19,0.21,1531
2010-01-28,3005,4752506,122359504,10.41,10.66,10.41,10.6,0.41,1369
2010-01-29,3005,2213248,56520108,10.37,10.6,10.27,10.58,-0.02,711
2010-02-01,3005,1288001,32764877,10.64,10.64,10.33,10.41,-0.17,505
2010-02-02,3005,1692996,42546701,10.49,10.6,10.08,10.11,-0.3,649
2010-02-03,3005,4718519,118291455,10.21,10.41,10.04,10.29,0.18,1212
2010-02-04,3005,2799210,71344525,10.33,10.56,10.27,10.45,0.16,840
2010-02-05,3005,6566217,159202871,10.17,10.21,9.74,9.76,-0.69,1672
2010-02-06,3005,5973000,137421100,9.76,9.88,9.08,9.43,-0.33,1411
2010-02-08,3005,3623373,86398787,9.63,9.88,9.55,9.74,0.31,1156
2010-02-09,3005,3859094,93757881,9.82,10.11,9.74,10.06,0.32,1087
2010-02-10,3005,4313445,107582466,10.23,10.35,10.08,10.08,0.02,1201
2010-02-22,3005,2069500,51800900,10.41,10.41,10.17,10.21,0.13,672
2010-02-23,3005,1422897,35200125,10.21,10.21,10.06,10.11,-0.1,459
2010-02-24,3005,1490888,37054019,10.06,10.31,10.0,10.13,0.02,551
2010-02-25,3005,1718512,42418091,10.25,10.31,9.88,10.04,-0.09,667
2010-02-26,3005,1100005,26930368,10.04,10.13,9.96,10.0,-0.04,422
2010-03-01,3005,3150427,78626943,10.13,10.31,10.11,10.23,0.23,782
2010-03-02,3005,2925631,73599610,10.37,10.41,10.21,10.27,0.04,901
2010-03-03,3005,1102019,27604618,10.37,10.37,10.21,10.23,-0.04,448
2010-03-04,3005,1430406,35729557,10.25,10.35,10.13,10.19,-0.04,556
2010-03-05,3005,4620135,116770934,10.25,10.43,10.23,10.43,0.24,1361
2010-03-08,3005,4239431,109303034,10.54,10.64,10.45,10.52,0.09,1299
2010-03-09,3005,2759776,70066217,10.52,10.54,10.35,10.39,-0.13,798
2010-03-10,3005,2123959,54011614,10.45,10.49,10.37,10.39,0.0,667
2010-03-11,3005,6302501,163059122,10.45,10.7,10.43,10.6,0.21,1891
2010-03-12,3005,2644533,68408119,10.64,10.7,10.49,10.52,-0.08,876
2010-03-15,3005,1451042,36879007,10.52,10.56,10.33,10.33,-0.19,556
2010-03-16,3005,2256070,57313126,10.33,10.52,10.33,10.47,0.14,706
2010-03-17,3005,3063670,79076965,10.58,10.66,10.52,10.56,0.09,1086
2010-03-18,3005,6116434,160230784,10.64,10.82,10.58,10.7,0.14,1938
2010-03-19,3005,3656622,95460832,10.74,10.78,10.62,10.7,0.0,1171
2010-03-22,3005,2156834,55731215,10.66,10.66,10.54,10.58,-0.12,691
2010-03-23,3005,2320517,60226333,10.62,10.76,10.54,10.54,-0.04,792
2010-03-24,3005,1557287,40144992,10.66,10.66,10.47,10.49,-0.05,610
2010-03-25,3005,1652211,42126108,10.49,10.56,10.37,10.47,-0.02,573
2010-03-26,3005,3443463,89023675,10.47,10.74,10.41,10.74,0.27,990
2010-03-29,3005,15916639,429697353,10.78,11.27,10.78,11.09,0.35,4409
2010-03-30,3005,3291634,88266843,11.15,11.15,10.9,10.93,-0.16,1138
2010-03-31,3005,3194311,84534640,10.9,11.05,10.7,10.72,-0.21,1092
2010-04-01,3005,3338624,88921109,10.78,10.99,10.76,10.93,0.21,1019
2010-04-02,3005,2166026,57612189,10.93,11.01,10.86,10.9,-0.03,570
2010-04-06,3005,7080790,190503121,10.95,11.15,10.86,10.97,0.07,1534
2010-04-07,3005,2620493,70080083,11.07,11.07,10.88,10.93,-0.04,785
2010-04-08,3005,2874178,76575956,10.86,11.03,10.84,10.93,0.0,758
2010-04-09,3005,1923716,50961700,10.86,10.95,10.82,10.86,-0.07,503
